"Plot Title: Bordeaux- North WMA 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612884, SEN S/N: 10612884)","Coupler Attached (LGR S/N: 10612884)","Host Connected (LGR S/N: 10612884)","Stopped (LGR S/N: 10612884)","End Of File (LGR S/N: 10612884)"
2163,10/08/15 02:00:00 AM,56.750,,,,
2164,10/08/15 03:00:00 AM,56.230,,,,
2165,10/08/15 04:00:00 AM,55.711,,,,
2166,10/08/15 05:00:00 AM,55.189,,,,
2167,10/08/15 06:00:00 AM,54.669,,,,
2168,10/08/15 07:00:00 AM,54.322,,,,
2169,10/08/15 08:00:00 AM,54.147,,,,
2170,10/08/15 09:00:00 AM,53.973,,,,
2171,10/08/15 10:00:00 AM,53.973,,,,
2172,10/08/15 11:00:00 AM,53.973,,,,
2173,10/08/15 12:00:00 PM,54.147,,,,
2174,10/08/15 01:00:00 PM,54.322,,,,
2175,10/08/15 02:00:00 PM,54.495,,,,
2176,10/08/15 03:00:00 PM,54.842,,,,
2177,10/08/15 04:00:00 PM,55.189,,,,
2178,10/08/15 05:00:00 PM,55.189,,,,
2179,10/08/15 06:00:00 PM,55.364,,,,
2180,10/08/15 07:00:00 PM,55.364,,,,
2181,10/08/15 08:00:00 PM,55.189,,,,
2182,10/08/15 09:00:00 PM,54.842,,,,
2183,10/08/15 10:00:00 PM,54.669,,,,
2184,10/08/15 11:00:00 PM,54.322,,,,
2185,10/09/15 12:00:00 AM,53.798,,,,
2186,10/09/15 01:00:00 AM,53.449,,,,
2187,10/09/15 02:00:00 AM,52.925,,,,
2188,10/09/15 03:00:00 AM,52.401,,,,
2189,10/09/15 04:00:00 AM,52.050,,,,
2190,10/09/15 05:00:00 AM,51.699,,,,
2191,10/09/15 06:00:00 AM,51.346,,,,
2192,10/09/15 07:00:00 AM,50.995,,,,
2193,10/09/15 08:00:00 AM,50.643,,,,
2194,10/09/15 09:00:00 AM,50.466,,,,
2195,10/09/15 10:00:00 AM,50.643,,,,
2196,10/09/15 11:00:00 AM,50.995,,,,
2197,10/09/15 12:00:00 PM,51.346,,,,
2198,10/09/15 01:00:00 PM,52.225,,,,
2199,10/09/15 02:00:00 PM,53.100,,,,
2200,10/09/15 03:00:00 PM,54.147,,,,
2201,10/09/15 04:00:00 PM,55.189,,,,
2202,10/09/15 05:00:00 PM,56.230,,,,
2203,10/09/15 06:00:00 PM,56.750,,,,
2204,10/09/15 07:00:00 PM,57.096,,,,
2205,10/09/15 08:00:00 PM,57.096,,,,
2206,10/09/15 09:00:00 PM,56.923,,,,
2207,10/09/15 10:00:00 PM,56.577,,,,
2208,10/09/15 11:00:00 PM,56.230,,,,
2209,10/10/15 12:00:00 AM,55.884,,,,
2210,10/10/15 01:00:00 AM,55.537,,,,
2211,10/10/15 02:00:00 AM,55.364,,,,
2212,10/10/15 03:00:00 AM,55.189,,,,
2213,10/10/15 04:00:00 AM,54.842,,,,
2214,10/10/15 05:00:00 AM,54.669,,,,
2215,10/10/15 06:00:00 AM,54.322,,,,
2216,10/10/15 07:00:00 AM,53.973,,,,
2217,10/10/15 08:00:00 AM,53.798,,,,
2218,10/10/15 09:00:00 AM,53.449,,,,
2219,10/10/15 10:00:00 AM,53.449,,,,
2220,10/10/15 11:00:00 AM,53.623,,,,
2221,10/10/15 12:00:00 PM,53.973,,,,
2222,10/10/15 01:00:00 PM,54.669,,,,
2223,10/10/15 02:00:00 PM,55.537,,,,
2224,10/10/15 03:00:00 PM,56.577,,,,
2225,10/10/15 04:00:00 PM,57.614,,,,
2226,10/10/15 05:00:00 PM,58.647,,,,
2227,10/10/15 06:00:00 PM,59.337,,,,
2228,10/10/15 07:00:00 PM,59.337,,,,
2229,10/10/15 08:00:00 PM,59.164,,,,
2230,10/10/15 09:00:00 PM,58.647,,,,
2231,10/10/15 10:00:00 PM,58.131,,,,
2232,10/10/15 11:00:00 PM,57.441,,,,
2233,10/11/15 12:00:00 AM,56.750,,,,
2234,10/11/15 01:00:00 AM,56.404,,,,
2235,10/11/15 02:00:00 AM,56.057,,,,
2236,10/11/15 03:00:00 AM,55.884,,,,
2237,10/11/15 04:00:00 AM,55.711,,,,
2238,10/11/15 05:00:00 AM,55.537,,,,
2239,10/11/15 06:00:00 AM,55.537,,,,
2240,10/11/15 07:00:00 AM,55.364,,,,
2241,10/11/15 08:00:00 AM,55.189,,,,
2242,10/11/15 09:00:00 AM,55.189,,,,
2243,10/11/15 10:00:00 AM,55.189,,,,
2244,10/11/15 11:00:00 AM,55.537,,,,
2245,10/11/15 12:00:00 PM,56.057,,,,
2246,10/11/15 01:00:00 PM,56.750,,,,
2247,10/11/15 02:00:00 PM,57.441,,,,
2248,10/11/15 03:00:00 PM,57.958,,,,
2249,10/11/15 04:00:00 PM,58.476,,,,
2250,10/11/15 05:00:00 PM,58.993,,,,
2251,10/11/15 06:00:00 PM,59.164,,,,
2252,10/11/15 07:00:00 PM,59.164,,,,
2253,10/11/15 08:00:00 PM,58.820,,,,
2254,10/11/15 09:00:00 PM,58.131,,,,
2255,10/11/15 10:00:00 PM,57.441,,,,
2256,10/11/15 11:00:00 PM,56.750,,,,
2257,10/12/15 12:00:00 AM,56.057,,,,
2258,10/12/15 01:00:00 AM,55.364,,,,
2259,10/12/15 02:00:00 AM,54.842,,,,
2260,10/12/15 03:00:00 AM,54.322,,,,
2261,10/12/15 04:00:00 AM,53.798,,,,
2262,10/12/15 05:00:00 AM,53.100,,,,
2263,10/12/15 06:00:00 AM,52.576,,,,
2264,10/12/15 07:00:00 AM,52.050,,,,
2265,10/12/15 08:00:00 AM,51.699,,,,
2266,10/12/15 09:00:00 AM,51.172,,,,
2267,10/12/15 10:00:00 AM,50.819,,,,
2268,10/12/15 11:00:00 AM,50.819,,,,
2269,10/12/15 12:00:00 PM,50.819,,,,
2270,10/12/15 01:00:00 PM,51.172,,,,
2271,10/12/15 02:00:00 PM,51.699,,,,
2272,10/12/15 03:00:00 PM,52.401,,,,
2273,10/12/15 04:00:00 PM,53.100,,,,
2274,10/12/15 05:00:00 PM,53.798,,,,
2275,10/12/15 06:00:00 PM,54.495,,,,
2276,10/12/15 07:00:00 PM,54.669,,,,
2277,10/12/15 08:00:00 PM,54.495,,,,
2278,10/12/15 09:00:00 PM,53.973,,,,
2279,10/12/15 10:00:00 PM,53.449,,,,
2280,10/12/15 11:00:00 PM,52.750,,,,
2281,10/13/15 12:00:00 AM,52.050,,,,
2282,10/13/15 01:00:00 AM,51.523,,,,
2283,10/13/15 02:00:00 AM,50.995,,,,
2284,10/13/15 03:00:00 AM,50.643,,,,
2285,10/13/15 04:00:00 AM,50.466,,,,
2286,10/13/15 05:00:00 AM,50.113,,,,
2287,10/13/15 06:00:00 AM,49.759,,,,
2288,10/13/15 07:00:00 AM,49.404,,,,
2289,10/13/15 08:00:00 AM,49.228,,,,
2290,10/13/15 09:00:00 AM,49.050,,,,
2291,10/13/15 10:00:00 AM,49.050,,,,
2292,10/13/15 11:00:00 AM,49.228,,,,
2293,10/13/15 12:00:00 PM,49.759,,,,
2294,10/13/15 01:00:00 PM,50.466,,,,
2295,10/13/15 02:00:00 PM,51.346,,,,
2296,10/13/15 03:00:00 PM,52.225,,,,
2297,10/13/15 04:00:00 PM,53.274,,,,
2298,10/13/15 05:00:00 PM,54.495,,,,
2299,10/13/15 06:00:00 PM,55.364,,,,
2300,10/13/15 07:00:00 PM,55.711,,,,
2301,10/13/15 08:00:00 PM,55.537,,,,
2302,10/13/15 09:00:00 PM,55.017,,,,
2303,10/13/15 10:00:00 PM,54.322,,,,
2304,10/13/15 11:00:00 PM,53.623,,,,
2305,10/14/15 12:00:00 AM,52.925,,,,
2306,10/14/15 01:00:00 AM,52.401,,,,
2307,10/14/15 02:00:00 AM,52.050,,,,
2308,10/14/15 03:00:00 AM,51.874,,,,
2309,10/14/15 04:00:00 AM,51.699,,,,
2310,10/14/15 05:00:00 AM,51.346,,,,
2311,10/14/15 06:00:00 AM,51.172,,,,
2312,10/14/15 07:00:00 AM,50.819,,,,
2313,10/14/15 08:00:00 AM,50.643,,,,
2314,10/14/15 09:00:00 AM,50.466,,,,
2315,10/14/15 10:00:00 AM,50.466,,,,
2316,10/14/15 11:00:00 AM,50.466,,,,
2317,10/14/15 12:00:00 PM,50.819,,,,
2318,10/14/15 01:00:00 PM,51.346,,,,
2319,10/14/15 02:00:00 PM,52.225,,,,
2320,10/14/15 03:00:00 PM,53.100,,,,
2321,10/14/15 04:00:00 PM,53.973,,,,
2322,10/14/15 05:00:00 PM,54.842,,,,
2323,10/14/15 06:00:00 PM,55.711,,,,
2324,10/14/15 07:00:00 PM,56.057,,,,
2325,10/14/15 08:00:00 PM,55.884,,,,
2326,10/14/15 09:00:00 PM,55.364,,,,
2327,10/14/15 10:00:00 PM,54.842,,,,
2328,10/14/15 11:00:00 PM,54.147,,,,
2329,10/15/15 12:00:00 AM,53.274,,,,
2330,10/15/15 01:00:00 AM,52.750,,,,
2331,10/15/15 02:00:00 AM,52.225,,,,
2332,10/15/15 03:00:00 AM,51.699,,,,
2333,10/15/15 04:00:00 AM,51.346,,,,
2334,10/15/15 05:00:00 AM,50.995,,,,
2335,10/15/15 06:00:00 AM,50.466,,,,
2336,10/15/15 07:00:00 AM,50.113,,,,
2337,10/15/15 08:00:00 AM,49.582,,,,
2338,10/15/15 09:00:00 AM,49.228,,,,
2339,10/15/15 10:00:00 AM,49.050,,,,
2340,10/15/15 11:00:00 AM,49.050,,,,
2341,10/15/15 12:00:00 PM,49.228,,,,
2342,10/15/15 01:00:00 PM,49.759,,,,
2343,10/15/15 02:00:00 PM,50.290,,,,
2344,10/15/15 03:00:00 PM,50.819,,,,
2345,10/15/15 04:00:00 PM,51.523,,,,
2346,10/15/15 05:00:00 PM,52.050,,,,
2347,10/15/15 06:00:00 PM,52.576,,,,
2348,10/15/15 07:00:00 PM,52.576,,,,
2349,10/15/15 08:00:00 PM,52.225,,,,
2350,10/15/15 09:00:00 PM,51.699,,,,
2351,10/15/15 10:00:00 PM,50.995,,,,
2352,10/15/15 11:00:00 PM,50.290,,,,
2353,10/16/15 12:00:00 AM,49.582,,,,
2354,10/16/15 01:00:00 AM,48.871,,,,
2355,10/16/15 02:00:00 AM,48.339,,,,
2356,10/16/15 03:00:00 AM,47.802,,,,
2357,10/16/15 04:00:00 AM,47.266,,,,
2358,10/16/15 05:00:00 AM,46.908,,,,
2359,10/16/15 06:00:00 AM,46.548,,,,
2360,10/16/15 07:00:00 AM,46.369,,,,
2361,10/16/15 08:00:00 AM,46.008,,,,
2362,10/16/15 09:00:00 AM,45.828,,,,
2363,10/16/15 10:00:00 AM,45.828,,,,
2364,10/16/15 11:00:00 AM,46.008,,,,
2365,10/16/15 12:00:00 PM,46.369,,,,
2366,10/16/15 01:00:00 PM,46.908,,,,
2367,10/16/15 02:00:00 PM,47.802,,,,
2368,10/16/15 03:00:00 PM,48.695,,,,
2369,10/16/15 04:00:00 PM,49.582,,,,
2370,10/16/15 05:00:00 PM,50.466,,,,
2371,10/16/15 06:00:00 PM,51.346,,,,
2372,10/16/15 07:00:00 PM,51.699,,,,
2373,10/16/15 08:00:00 PM,51.874,,,,
2374,10/16/15 09:00:00 PM,51.874,,,,
2375,10/16/15 10:00:00 PM,51.523,,,,
2376,10/16/15 11:00:00 PM,50.995,,,,
2377,10/17/15 12:00:00 AM,50.466,,,,
2378,10/17/15 01:00:00 AM,50.113,,,,
2379,10/17/15 02:00:00 AM,49.582,,,,
2380,10/17/15 03:00:00 AM,49.050,,,,
2381,10/17/15 04:00:00 AM,48.695,,,,
2382,10/17/15 05:00:00 AM,48.339,,,,
2383,10/17/15 06:00:00 AM,47.982,,,,
2384,10/17/15 07:00:00 AM,47.624,,,,
2385,10/17/15 08:00:00 AM,47.266,,,,
2386,10/17/15 09:00:00 AM,46.908,,,,
2387,10/17/15 10:00:00 AM,46.728,,,,
2388,10/17/15 11:00:00 AM,46.728,,,,
2389,10/17/15 12:00:00 PM,47.088,,,,
2390,10/17/15 01:00:00 PM,47.624,,,,
2391,10/17/15 02:00:00 PM,48.517,,,,
2392,10/17/15 03:00:00 PM,49.582,,,,
2393,10/17/15 04:00:00 PM,50.466,,,,
2394,10/17/15 05:00:00 PM,51.699,,,,
2395,10/17/15 06:00:00 PM,52.576,,,,
2396,10/17/15 07:00:00 PM,53.100,,,,
2397,10/17/15 08:00:00 PM,53.274,,,,
2398,10/17/15 09:00:00 PM,53.274,,,,
2399,10/17/15 10:00:00 PM,52.925,,,,
2400,10/17/15 11:00:00 PM,52.576,,,,
2401,10/18/15 12:00:00 AM,52.050,,,,
2402,10/18/15 01:00:00 AM,51.699,,,,
2403,10/18/15 02:00:00 AM,51.172,,,,
2404,10/18/15 03:00:00 AM,50.995,,,,
2405,10/18/15 04:00:00 AM,50.819,,,,
2406,10/18/15 05:00:00 AM,50.643,,,,
2407,10/18/15 06:00:00 AM,50.466,,,,
2408,10/18/15 07:00:00 AM,50.290,,,,
2409,10/18/15 08:00:00 AM,50.290,,,,
2410,10/18/15 09:00:00 AM,50.113,,,,
2411,10/18/15 10:00:00 AM,50.290,,,,
2412,10/18/15 11:00:00 AM,50.466,,,,
2413,10/18/15 12:00:00 PM,50.995,,,,
2414,10/18/15 01:00:00 PM,51.699,,,,
2415,10/18/15 02:00:00 PM,52.576,,,,
2416,10/18/15 03:00:00 PM,53.449,,,,
2417,10/18/15 04:00:00 PM,54.495,,,,
2418,10/18/15 05:00:00 PM,55.537,,,,
2419,10/18/15 06:00:00 PM,56.404,,,,
2420,10/18/15 07:00:00 PM,56.923,,,,
2421,10/18/15 08:00:00 PM,57.096,,,,
2422,10/18/15 09:00:00 PM,57.096,,,,
2423,10/18/15 10:00:00 PM,56.750,,,,
2424,10/18/15 11:00:00 PM,56.230,,,,
2425,10/19/15 12:00:00 AM,55.884,,,,
2426,10/19/15 01:00:00 AM,55.364,,,,
2427,10/19/15 02:00:00 AM,55.017,,,,
2428,10/19/15 03:00:00 AM,54.669,,,,
2429,10/19/15 04:00:00 AM,54.669,,,,
2430,10/19/15 05:00:00 AM,54.495,,,,
2431,10/19/15 06:00:00 AM,54.322,,,,
2432,10/19/15 07:00:00 AM,54.147,,,,
2433,10/19/15 08:00:00 AM,53.973,,,,
2434,10/19/15 09:00:00 AM,53.798,,,,
2435,10/19/15 10:00:00 AM,53.623,,,,
2436,10/19/15 11:00:00 AM,53.623,,,,
2437,10/19/15 12:00:00 PM,53.798,,,,
2438,10/19/15 01:00:00 PM,53.973,,,,
2439,10/19/15 02:00:00 PM,54.495,,,,
2440,10/19/15 03:00:00 PM,55.017,,,,
2441,10/19/15 04:00:00 PM,55.711,,,,
2442,10/19/15 05:00:00 PM,56.057,,,,
2443,10/19/15 06:00:00 PM,56.750,,,,
2444,10/19/15 07:00:00 PM,56.923,,,,
2445,10/19/15 08:00:00 PM,56.923,,,,
2446,10/19/15 09:00:00 PM,56.750,,,,
2447,10/19/15 10:00:00 PM,56.404,,,,
2448,10/19/15 11:00:00 PM,55.884,,,,
2449,10/20/15 12:00:00 AM,55.537,,,,
2450,10/20/15 01:00:00 AM,55.017,,,,
2451,10/20/15 02:00:00 AM,54.669,,,,
2452,10/20/15 03:00:00 AM,54.322,,,,
2453,10/20/15 04:00:00 AM,54.147,,,,
2454,10/20/15 05:00:00 AM,53.798,,,,
2455,10/20/15 06:00:00 AM,53.623,,,,
2456,10/20/15 07:00:00 AM,53.274,,,,
2457,10/20/15 08:00:00 AM,53.100,,,,
2458,10/20/15 09:00:00 AM,52.750,,,,
2459,10/20/15 10:00:00 AM,52.576,,,,
2460,10/20/15 11:00:00 AM,52.750,,,,
2461,10/20/15 12:00:00 PM,52.750,,,,
2462,10/20/15 01:00:00 PM,53.274,,,,
2463,10/20/15 02:00:00 PM,53.798,,,,
2464,10/20/15 03:00:00 PM,54.322,,,,
2465,10/20/15 04:00:00 PM,55.189,,,,
2466,10/20/15 05:00:00 PM,55.884,,,,
2467,10/20/15 06:00:00 PM,56.404,,,,
2468,10/20/15 07:00:00 PM,56.577,,,,
2469,10/20/15 08:00:00 PM,56.577,,,,
2470,10/20/15 09:00:00 PM,56.230,,,,
2471,10/20/15 10:00:00 PM,55.711,,,,
2472,10/20/15 11:00:00 PM,55.017,,,,
2473,10/21/15 12:00:00 AM,54.322,,,,
2474,10/21/15 01:00:00 AM,53.623,,,,
2475,10/21/15 02:00:00 AM,53.100,,,,
2476,10/21/15 03:00:00 AM,52.750,,,,
2477,10/21/15 04:00:00 AM,52.576,,,,
2478,10/21/15 05:00:00 AM,52.576,,,,
2479,10/21/15 06:00:00 AM,52.401,,,,
2480,10/21/15 07:00:00 AM,52.401,,,,
2481,10/21/15 08:00:00 AM,52.225,,,,
2482,10/21/15 09:00:00 AM,52.225,,,,
2483,10/21/15 10:00:00 AM,52.225,,,,
2484,10/21/15 11:00:00 AM,52.401,,,,
2485,10/21/15 12:00:00 PM,52.576,,,,
2486,10/21/15 01:00:00 PM,52.750,,,,
2487,10/21/15 02:00:00 PM,53.100,,,,
2488,10/21/15 03:00:00 PM,53.623,,,,
2489,10/21/15 04:00:00 PM,53.973,,,,
2490,10/21/15 05:00:00 PM,54.495,,,,
2491,10/21/15 06:00:00 PM,54.842,,,,
2492,10/21/15 07:00:00 PM,54.842,,,,
2493,10/21/15 08:00:00 PM,54.669,,,,
2494,10/21/15 09:00:00 PM,54.495,,,,
2495,10/21/15 10:00:00 PM,54.147,,,,
2496,10/21/15 11:00:00 PM,53.798,,,,
2497,10/22/15 12:00:00 AM,53.449,,,,
2498,10/22/15 01:00:00 AM,53.100,,,,
2499,10/22/15 02:00:00 AM,52.925,,,,
2500,10/22/15 03:00:00 AM,52.750,,,,
2501,10/22/15 04:00:00 AM,52.401,,,,
2502,10/22/15 05:00:00 AM,52.225,,,,
2503,10/22/15 06:00:00 AM,52.050,,,,
2504,10/22/15 07:00:00 AM,51.874,,,,
2505,10/22/15 08:00:00 AM,51.699,,,,
2506,10/22/15 09:00:00 AM,51.523,,,,
2507,10/22/15 10:00:00 AM,51.523,,,,
2508,10/22/15 11:00:00 AM,51.523,,,,
2509,10/22/15 12:00:00 PM,51.523,,,,
2510,10/22/15 01:00:00 PM,51.699,,,,
2511,10/22/15 02:00:00 PM,51.874,,,,
2512,10/22/15 03:00:00 PM,52.050,,,,
2513,10/22/15 04:00:00 PM,52.050,,,,
2514,10/22/15 05:00:00 PM,52.050,,,,
2515,10/22/15 06:00:00 PM,52.050,,,,
2516,10/22/15 07:00:00 PM,51.874,,,,
2517,10/22/15 08:00:00 PM,51.874,,,,
2518,10/22/15 09:00:00 PM,51.699,,,,
2519,10/22/15 10:00:00 PM,51.523,,,,
2520,10/22/15 11:00:00 PM,51.346,,,,
2521,10/23/15 12:00:00 AM,51.172,,,,
2522,10/23/15 01:00:00 AM,51.172,,,,
2523,10/23/15 02:00:00 AM,50.995,,,,
2524,10/23/15 03:00:00 AM,50.995,,,,
2525,10/23/15 04:00:00 AM,50.819,,,,
2526,10/23/15 05:00:00 AM,50.819,,,,
2527,10/23/15 06:00:00 AM,50.643,,,,
2528,10/23/15 07:00:00 AM,50.643,,,,
2529,10/23/15 08:00:00 AM,50.643,,,,
2530,10/23/15 09:00:00 AM,50.466,,,,
2531,10/23/15 10:00:00 AM,50.643,,,,
2532,10/23/15 11:00:00 AM,50.466,,,,
2533,10/23/15 12:00:00 PM,50.643,,,,
2534,10/23/15 01:00:00 PM,50.643,,,,
2535,10/23/15 02:00:00 PM,50.819,,,,
2536,10/23/15 03:00:00 PM,51.172,,,,
2537,10/23/15 04:00:00 PM,51.346,,,,
2538,10/23/15 05:00:00 PM,51.346,,,,
2539,10/23/15 06:00:00 PM,51.523,,,,
2540,10/23/15 07:00:00 PM,51.346,,,,
2541,10/23/15 08:00:00 PM,51.172,,,,
2542,10/23/15 09:00:00 PM,50.819,,,,
2543,10/23/15 10:00:00 PM,50.290,,,,
2544,10/23/15 11:00:00 PM,49.759,,,,
2545,10/24/15 12:00:00 AM,49.050,,,,
2546,10/24/15 01:00:00 AM,48.517,,,,
2547,10/24/15 02:00:00 AM,47.982,,,,
2548,10/24/15 03:00:00 AM,47.446,,,,
2549,10/24/15 04:00:00 AM,46.908,,,,
2550,10/24/15 05:00:00 AM,46.548,,,,
2551,10/24/15 06:00:00 AM,46.188,,,,
2552,10/24/15 07:00:00 AM,45.828,,,,
2553,10/24/15 08:00:00 AM,45.648,,,,
2554,10/24/15 09:00:00 AM,45.466,,,,
2555,10/24/15 10:00:00 AM,45.466,,,,
2556,10/24/15 11:00:00 AM,45.466,,,,
2557,10/24/15 12:00:00 PM,45.828,,,,
2558,10/24/15 01:00:00 PM,46.548,,,,
2559,10/24/15 02:00:00 PM,47.446,,,,
2560,10/24/15 03:00:00 PM,48.160,,,,
2561,10/24/15 04:00:00 PM,49.050,,,,
2562,10/24/15 05:00:00 PM,49.937,,,,
2563,10/24/15 06:00:00 PM,50.643,,,,
2564,10/24/15 07:00:00 PM,50.995,,,,
2565,10/24/15 08:00:00 PM,50.995,,,,
2566,10/24/15 09:00:00 PM,50.643,,,,
2567,10/24/15 10:00:00 PM,50.113,,,,
2568,10/24/15 11:00:00 PM,49.582,,,,
2569,10/25/15 12:00:00 AM,48.871,,,,
2570,10/25/15 01:00:00 AM,48.517,,,,
2571,10/25/15 02:00:00 AM,47.982,,,,
2572,10/25/15 03:00:00 AM,47.624,,,,
2573,10/25/15 04:00:00 AM,47.266,,,,
2574,10/25/15 05:00:00 AM,47.088,,,,
2575,10/25/15 06:00:00 AM,46.728,,,,
2576,10/25/15 07:00:00 AM,46.548,,,,
2577,10/25/15 08:00:00 AM,46.369,,,,
2578,10/25/15 09:00:00 AM,46.188,,,,
2579,10/25/15 10:00:00 AM,46.188,,,,
2580,10/25/15 11:00:00 AM,46.369,,,,
2581,10/25/15 12:00:00 PM,46.728,,,,
2582,10/25/15 01:00:00 PM,47.266,,,,
2583,10/25/15 02:00:00 PM,47.982,,,,
2584,10/25/15 03:00:00 PM,48.871,,,,
2585,10/25/15 04:00:00 PM,49.582,,,,
2586,10/25/15 05:00:00 PM,50.466,,,,
2587,10/25/15 06:00:00 PM,51.172,,,,
2588,10/25/15 07:00:00 PM,51.523,,,,
2589,10/25/15 08:00:00 PM,51.523,,,,
2590,10/25/15 09:00:00 PM,51.346,,,,
2591,10/25/15 10:00:00 PM,50.995,,,,
2592,10/25/15 11:00:00 PM,50.466,,,,
2593,10/26/15 12:00:00 AM,49.937,,,,
2594,10/26/15 01:00:00 AM,49.582,,,,
2595,10/26/15 02:00:00 AM,49.228,,,,
2596,10/26/15 03:00:00 AM,49.050,,,,
2597,10/26/15 04:00:00 AM,49.050,,,,
2598,10/26/15 05:00:00 AM,48.871,,,,
2599,10/26/15 06:00:00 AM,48.871,,,,
2600,10/26/15 07:00:00 AM,48.695,,,,
2601,10/26/15 08:00:00 AM,48.695,,,,
2602,10/26/15 09:00:00 AM,48.517,,,,
2603,10/26/15 10:00:00 AM,48.339,,,,
2604,10/26/15 11:00:00 AM,48.339,,,,
2605,10/26/15 12:00:00 PM,48.339,,,,
2606,10/26/15 01:00:00 PM,48.339,,,,
2607,10/26/15 02:00:00 PM,48.695,,,,
2608,10/26/15 03:00:00 PM,49.050,,,,
2609,10/26/15 04:00:00 PM,49.404,,,,
2610,10/26/15 05:00:00 PM,49.759,,,,
2611,10/26/15 06:00:00 PM,49.937,,,,
2612,10/26/15 07:00:00 PM,50.113,,,,
2613,10/26/15 08:00:00 PM,49.937,,,,
2614,10/26/15 09:00:00 PM,49.759,,,,
2615,10/26/15 10:00:00 PM,49.582,,,,
2616,10/26/15 11:00:00 PM,49.228,,,,
2617,10/27/15 12:00:00 AM,48.871,,,,
2618,10/27/15 01:00:00 AM,48.517,,,,
2619,10/27/15 02:00:00 AM,48.160,,,,
2620,10/27/15 03:00:00 AM,47.982,,,,
2621,10/27/15 04:00:00 AM,47.982,,,,
2622,10/27/15 05:00:00 AM,47.802,,,,
2623,10/27/15 06:00:00 AM,47.802,,,,
2624,10/27/15 07:00:00 AM,47.802,,,,
2625,10/27/15 08:00:00 AM,47.624,,,,
2626,10/27/15 09:00:00 AM,47.446,,,,
2627,10/27/15 10:00:00 AM,47.624,,,,
2628,10/27/15 11:00:00 AM,47.624,,,,
2629,10/27/15 12:00:00 PM,47.802,,,,
2630,10/27/15 01:00:00 PM,48.160,,,,
2631,10/27/15 02:00:00 PM,48.517,,,,
2632,10/27/15 03:00:00 PM,48.871,,,,
2633,10/27/15 04:00:00 PM,49.228,,,,
2634,10/27/15 05:00:00 PM,49.582,,,,
2635,10/27/15 06:00:00 PM,49.582,,,,
2636,10/27/15 07:00:00 PM,49.582,,,,
2637,10/27/15 08:00:00 PM,49.582,,,,
2638,10/27/15 09:00:00 PM,49.404,,,,
2639,10/27/15 10:00:00 PM,49.228,,,,
2640,10/27/15 11:00:00 PM,49.050,,,,
2641,10/28/15 12:00:00 AM,48.871,,,,
2642,10/28/15 01:00:00 AM,48.695,,,,
2643,10/28/15 02:00:00 AM,48.695,,,,
2644,10/28/15 03:00:00 AM,48.695,,,,
2645,10/28/15 04:00:00 AM,48.517,,,,
2646,10/28/15 05:00:00 AM,48.339,,,,
2647,10/28/15 06:00:00 AM,47.982,,,,
2648,10/28/15 07:00:00 AM,47.802,,,,
2649,10/28/15 08:00:00 AM,47.446,,,,
2650,10/28/15 09:00:00 AM,47.266,,,,
2651,10/28/15 10:00:00 AM,47.088,,,,
2652,10/28/15 11:00:00 AM,47.088,,,,
2653,10/28/15 12:00:00 PM,47.088,,,,
2654,10/28/15 01:00:00 PM,47.446,,,,
2655,10/28/15 02:00:00 PM,47.802,,,,
2656,10/28/15 03:00:00 PM,48.160,,,,
2657,10/28/15 04:00:00 PM,48.517,,,,
2658,10/28/15 05:00:00 PM,48.871,,,,
2659,10/28/15 06:00:00 PM,49.050,,,,
2660,10/28/15 07:00:00 PM,48.871,,,,
2661,10/28/15 08:00:00 PM,48.695,,,,
2662,10/28/15 09:00:00 PM,48.160,,,,
2663,10/28/15 10:00:00 PM,47.446,,,,
2664,10/28/15 11:00:00 PM,46.728,,,,
2665,10/29/15 12:00:00 AM,46.008,,,,
2666,10/29/15 01:00:00 AM,45.286,,,,
2667,10/29/15 02:00:00 AM,44.742,,,,
2668,10/29/15 03:00:00 AM,44.195,,,,
2669,10/29/15 04:00:00 AM,43.831,,,,
2670,10/29/15 05:00:00 AM,43.282,,,,
2671,10/29/15 06:00:00 AM,42.915,,,,
2672,10/29/15 07:00:00 AM,42.363,,,,
2673,10/29/15 08:00:00 AM,41.994,,,,
2674,10/29/15 09:00:00 AM,41.439,,,,
2675,10/29/15 10:00:00 AM,41.254,,,,
2676,10/29/15 11:00:00 AM,41.254,,,,
2677,10/29/15 12:00:00 PM,41.439,,,,
2678,10/29/15 01:00:00 PM,41.994,,,,
2679,10/29/15 02:00:00 PM,42.732,,,,
2680,10/29/15 03:00:00 PM,43.466,,,,
2681,10/29/15 04:00:00 PM,44.379,,,,
2682,10/29/15 05:00:00 PM,45.286,,,,
2683,10/29/15 06:00:00 PM,46.188,,,,
2684,10/29/15 07:00:00 PM,46.548,,,,
2685,10/29/15 08:00:00 PM,46.908,,,,
2686,10/29/15 09:00:00 PM,46.908,,,,
2687,10/29/15 10:00:00 PM,46.728,,,,
2688,10/29/15 11:00:00 PM,46.548,,,,
2689,10/30/15 12:00:00 AM,46.369,,,,
2690,10/30/15 01:00:00 AM,46.369,,,,
2691,10/30/15 02:00:00 AM,46.369,,,,
2692,10/30/15 03:00:00 AM,46.369,,,,
2693,10/30/15 04:00:00 AM,46.548,,,,
2694,10/30/15 05:00:00 AM,46.548,,,,
