ID,DateTime,TempF,Location,
466,6/3/2015 6:45,57.636,Long Pine #3 SRA,
467,6/3/2015 6:46,57.636,Long Pine #3 SRA,
468,6/3/2015 6:47,57.636,Long Pine #3 SRA,
469,6/3/2015 6:48,57.636,Long Pine #3 SRA,
470,6/3/2015 6:49,57.592,Long Pine #3 SRA,
471,6/3/2015 6:50,57.592,Long Pine #3 SRA,
472,6/3/2015 6:51,57.592,Long Pine #3 SRA,
473,6/3/2015 6:52,57.592,Long Pine #3 SRA,
474,6/3/2015 6:53,57.549,Long Pine #3 SRA,
475,6/3/2015 6:54,57.549,Long Pine #3 SRA,
476,6/3/2015 6:55,57.549,Long Pine #3 SRA,
477,6/3/2015 6:56,57.549,Long Pine #3 SRA,
478,6/3/2015 6:57,57.549,Long Pine #3 SRA,
479,6/3/2015 6:58,57.549,Long Pine #3 SRA,
480,6/3/2015 6:59,57.549,Long Pine #3 SRA,
481,6/3/2015 7:00,57.506,Long Pine #3 SRA,
482,6/3/2015 7:01,57.506,Long Pine #3 SRA,
483,6/3/2015 7:02,57.506,Long Pine #3 SRA,
484,6/3/2015 7:03,57.506,Long Pine #3 SRA,
485,6/3/2015 7:04,57.506,Long Pine #3 SRA,
486,6/3/2015 7:05,57.463,Long Pine #3 SRA,
487,6/3/2015 7:06,57.463,Long Pine #3 SRA,
488,6/3/2015 7:07,57.463,Long Pine #3 SRA,
489,6/3/2015 7:08,57.463,Long Pine #3 SRA,
490,6/3/2015 7:09,57.463,Long Pine #3 SRA,
491,6/3/2015 7:10,57.463,Long Pine #3 SRA,
492,6/3/2015 7:11,57.463,Long Pine #3 SRA,
493,6/3/2015 7:12,57.463,Long Pine #3 SRA,
494,6/3/2015 7:13,57.42,Long Pine #3 SRA,
495,6/3/2015 7:14,57.42,Long Pine #3 SRA,
496,6/3/2015 7:15,57.42,Long Pine #3 SRA,
497,6/3/2015 7:16,57.42,Long Pine #3 SRA,
498,6/3/2015 7:17,57.42,Long Pine #3 SRA,
499,6/3/2015 7:18,57.376,Long Pine #3 SRA,
500,6/3/2015 7:19,57.376,Long Pine #3 SRA,
501,6/3/2015 7:20,57.376,Long Pine #3 SRA,
502,6/3/2015 7:21,57.376,Long Pine #3 SRA,
503,6/3/2015 7:22,57.376,Long Pine #3 SRA,
504,6/3/2015 7:23,57.376,Long Pine #3 SRA,
505,6/3/2015 7:24,57.376,Long Pine #3 SRA,
506,6/3/2015 7:25,57.376,Long Pine #3 SRA,
507,6/3/2015 7:26,57.333,Long Pine #3 SRA,
508,6/3/2015 7:27,57.333,Long Pine #3 SRA,
509,6/3/2015 7:28,57.333,Long Pine #3 SRA,
510,6/3/2015 7:29,57.333,Long Pine #3 SRA,
511,6/3/2015 7:30,57.333,Long Pine #3 SRA,
512,6/3/2015 7:31,57.333,Long Pine #3 SRA,
513,6/3/2015 7:32,57.333,Long Pine #3 SRA,
514,6/3/2015 7:33,57.333,Long Pine #3 SRA,
515,6/3/2015 7:34,57.29,Long Pine #3 SRA,
516,6/3/2015 7:35,57.29,Long Pine #3 SRA,
517,6/3/2015 7:36,57.29,Long Pine #3 SRA,
518,6/3/2015 7:37,57.29,Long Pine #3 SRA,
519,6/3/2015 7:38,57.29,Long Pine #3 SRA,
520,6/3/2015 7:39,57.29,Long Pine #3 SRA,
521,6/3/2015 7:40,57.29,Long Pine #3 SRA,
522,6/3/2015 7:41,57.29,Long Pine #3 SRA,
523,6/3/2015 7:42,57.29,Long Pine #3 SRA,
524,6/3/2015 7:43,57.29,Long Pine #3 SRA,
525,6/3/2015 7:44,57.247,Long Pine #3 SRA,
526,6/3/2015 7:45,57.247,Long Pine #3 SRA,
527,6/3/2015 7:46,57.247,Long Pine #3 SRA,
528,6/3/2015 7:47,57.247,Long Pine #3 SRA,
529,6/3/2015 7:48,57.247,Long Pine #3 SRA,
530,6/3/2015 7:49,57.247,Long Pine #3 SRA,
531,6/3/2015 7:50,57.247,Long Pine #3 SRA,
532,6/3/2015 7:51,57.247,Long Pine #3 SRA,
533,6/3/2015 7:52,57.247,Long Pine #3 SRA,
534,6/3/2015 7:53,57.247,Long Pine #3 SRA,
535,6/3/2015 7:54,57.247,Long Pine #3 SRA,
536,6/3/2015 7:55,57.247,Long Pine #3 SRA,
537,6/3/2015 7:56,57.204,Long Pine #3 SRA,
538,6/3/2015 7:57,57.204,Long Pine #3 SRA,
539,6/3/2015 7:58,57.204,Long Pine #3 SRA,
540,6/3/2015 7:59,57.204,Long Pine #3 SRA,
541,6/3/2015 8:00,57.204,Long Pine #3 SRA,
542,6/3/2015 8:01,57.204,Long Pine #3 SRA,
543,6/3/2015 8:02,57.204,Long Pine #3 SRA,
544,6/3/2015 8:03,57.204,Long Pine #3 SRA,
545,6/3/2015 8:04,57.204,Long Pine #3 SRA,
546,6/3/2015 8:05,57.204,Long Pine #3 SRA,
547,6/3/2015 8:06,57.204,Long Pine #3 SRA,
548,6/3/2015 8:07,57.204,Long Pine #3 SRA,
549,6/3/2015 8:08,57.204,Long Pine #3 SRA,
550,6/3/2015 8:09,57.204,Long Pine #3 SRA,
551,6/3/2015 8:10,57.204,Long Pine #3 SRA,
552,6/3/2015 8:11,57.204,Long Pine #3 SRA,
553,6/3/2015 8:12,57.204,Long Pine #3 SRA,
554,6/3/2015 8:13,57.204,Long Pine #3 SRA,
555,6/3/2015 8:14,57.204,Long Pine #3 SRA,
556,6/3/2015 8:15,57.204,Long Pine #3 SRA,
557,6/3/2015 8:16,57.204,Long Pine #3 SRA,
558,6/3/2015 8:17,57.204,Long Pine #3 SRA,
559,6/3/2015 8:18,57.204,Long Pine #3 SRA,
560,6/3/2015 8:19,57.204,Long Pine #3 SRA,
561,6/3/2015 8:20,57.204,Long Pine #3 SRA,
562,6/3/2015 8:21,57.204,Long Pine #3 SRA,
563,6/3/2015 8:22,57.204,Long Pine #3 SRA,
564,6/3/2015 8:23,57.204,Long Pine #3 SRA,
565,6/3/2015 8:24,57.204,Long Pine #3 SRA,
566,6/3/2015 8:25,57.204,Long Pine #3 SRA,
567,6/3/2015 8:26,57.204,Long Pine #3 SRA,
568,6/3/2015 8:27,57.204,Long Pine #3 SRA,
569,6/3/2015 8:28,57.204,Long Pine #3 SRA,
570,6/3/2015 8:29,57.204,Long Pine #3 SRA,
571,6/3/2015 8:30,57.204,Long Pine #3 SRA,
572,6/3/2015 8:31,57.204,Long Pine #3 SRA,
573,6/3/2015 8:32,57.204,Long Pine #3 SRA,
574,6/3/2015 8:33,57.204,Long Pine #3 SRA,
575,6/3/2015 8:34,57.204,Long Pine #3 SRA,
576,6/3/2015 8:35,57.247,Long Pine #3 SRA,
577,6/3/2015 8:36,57.247,Long Pine #3 SRA,
578,6/3/2015 8:37,57.247,Long Pine #3 SRA,
579,6/3/2015 8:38,57.247,Long Pine #3 SRA,
580,6/3/2015 8:39,57.247,Long Pine #3 SRA,
581,6/3/2015 8:40,57.247,Long Pine #3 SRA,
582,6/3/2015 8:41,57.247,Long Pine #3 SRA,
583,6/3/2015 8:42,57.247,Long Pine #3 SRA,
584,6/3/2015 8:43,57.29,Long Pine #3 SRA,
585,6/3/2015 8:44,57.29,Long Pine #3 SRA,
586,6/3/2015 8:45,57.29,Long Pine #3 SRA,
587,6/3/2015 8:46,57.29,Long Pine #3 SRA,
588,6/3/2015 8:47,57.29,Long Pine #3 SRA,
589,6/3/2015 8:48,57.29,Long Pine #3 SRA,
590,6/3/2015 8:49,57.29,Long Pine #3 SRA,
591,6/3/2015 8:50,57.333,Long Pine #3 SRA,
592,6/3/2015 8:51,57.333,Long Pine #3 SRA,
593,6/3/2015 8:52,57.333,Long Pine #3 SRA,
594,6/3/2015 8:53,57.333,Long Pine #3 SRA,
595,6/3/2015 8:54,57.333,Long Pine #3 SRA,
596,6/3/2015 8:55,57.376,Long Pine #3 SRA,
597,6/3/2015 8:56,57.376,Long Pine #3 SRA,
598,6/3/2015 8:57,57.376,Long Pine #3 SRA,
599,6/3/2015 8:58,57.376,Long Pine #3 SRA,
600,6/3/2015 8:59,57.376,Long Pine #3 SRA,
601,6/3/2015 9:00,57.376,Long Pine #3 SRA,
602,6/3/2015 9:01,57.376,Long Pine #3 SRA,
603,6/3/2015 9:02,57.42,Long Pine #3 SRA,
604,6/3/2015 9:03,57.42,Long Pine #3 SRA,
605,6/3/2015 9:04,57.42,Long Pine #3 SRA,
606,6/3/2015 9:05,57.42,Long Pine #3 SRA,
607,6/3/2015 9:06,57.42,Long Pine #3 SRA,
608,6/3/2015 9:07,57.463,Long Pine #3 SRA,
609,6/3/2015 9:08,57.463,Long Pine #3 SRA,
610,6/3/2015 9:09,57.463,Long Pine #3 SRA,
611,6/3/2015 9:10,57.463,Long Pine #3 SRA,
612,6/3/2015 9:11,57.463,Long Pine #3 SRA,
613,6/3/2015 9:12,57.506,Long Pine #3 SRA,
614,6/3/2015 9:13,57.506,Long Pine #3 SRA,
615,6/3/2015 9:14,57.506,Long Pine #3 SRA,
616,6/3/2015 9:15,57.506,Long Pine #3 SRA,
617,6/3/2015 9:16,57.549,Long Pine #3 SRA,
618,6/3/2015 9:17,57.549,Long Pine #3 SRA,
619,6/3/2015 9:18,57.549,Long Pine #3 SRA,
620,6/3/2015 9:19,57.549,Long Pine #3 SRA,
621,6/3/2015 9:20,57.549,Long Pine #3 SRA,
622,6/3/2015 9:21,57.592,Long Pine #3 SRA,
623,6/3/2015 9:22,57.592,Long Pine #3 SRA,
624,6/3/2015 9:23,57.592,Long Pine #3 SRA,
625,6/3/2015 9:24,57.592,Long Pine #3 SRA,
626,6/3/2015 9:25,57.636,Long Pine #3 SRA,
627,6/3/2015 9:26,57.636,Long Pine #3 SRA,
628,6/3/2015 9:27,57.636,Long Pine #3 SRA,
629,6/3/2015 9:28,57.636,Long Pine #3 SRA,
630,6/3/2015 9:29,57.679,Long Pine #3 SRA,
631,6/3/2015 9:30,57.679,Long Pine #3 SRA,
632,6/3/2015 9:31,57.679,Long Pine #3 SRA,
633,6/3/2015 9:32,57.722,Long Pine #3 SRA,
634,6/3/2015 9:33,57.722,Long Pine #3 SRA,
635,6/3/2015 9:34,57.722,Long Pine #3 SRA,
636,6/3/2015 9:35,57.722,Long Pine #3 SRA,
637,6/3/2015 9:36,57.722,Long Pine #3 SRA,
638,6/3/2015 9:37,57.765,Long Pine #3 SRA,
639,6/3/2015 9:38,57.765,Long Pine #3 SRA,
640,6/3/2015 9:39,57.765,Long Pine #3 SRA,
641,6/3/2015 9:40,57.807,Long Pine #3 SRA,
642,6/3/2015 9:41,57.807,Long Pine #3 SRA,
643,6/3/2015 9:42,57.807,Long Pine #3 SRA,
644,6/3/2015 9:43,57.807,Long Pine #3 SRA,
645,6/3/2015 9:44,57.85,Long Pine #3 SRA,
646,6/3/2015 9:45,57.85,Long Pine #3 SRA,
647,6/3/2015 9:46,57.85,Long Pine #3 SRA,
648,6/3/2015 9:47,57.893,Long Pine #3 SRA,
649,6/3/2015 9:48,57.893,Long Pine #3 SRA,
650,6/3/2015 9:49,57.893,Long Pine #3 SRA,
651,6/3/2015 9:50,57.893,Long Pine #3 SRA,
652,6/3/2015 9:51,57.936,Long Pine #3 SRA,
653,6/3/2015 9:52,57.936,Long Pine #3 SRA,
654,6/3/2015 9:53,57.936,Long Pine #3 SRA,
655,6/3/2015 9:54,57.979,Long Pine #3 SRA,
656,6/3/2015 9:55,57.979,Long Pine #3 SRA,
657,6/3/2015 9:56,57.979,Long Pine #3 SRA,
658,6/3/2015 9:57,57.979,Long Pine #3 SRA,
659,6/3/2015 9:58,58.023,Long Pine #3 SRA,
660,6/3/2015 9:59,58.023,Long Pine #3 SRA,
661,6/3/2015 10:00,58.066,Long Pine #3 SRA,
662,6/3/2015 10:01,58.066,Long Pine #3 SRA,
663,6/3/2015 10:02,58.066,Long Pine #3 SRA,
664,6/3/2015 10:03,58.066,Long Pine #3 SRA,
665,6/3/2015 10:04,58.109,Long Pine #3 SRA,
666,6/3/2015 10:05,58.109,Long Pine #3 SRA,
667,6/3/2015 10:06,58.109,Long Pine #3 SRA,
668,6/3/2015 10:07,58.152,Long Pine #3 SRA,
669,6/3/2015 10:08,58.152,Long Pine #3 SRA,
670,6/3/2015 10:09,58.152,Long Pine #3 SRA,
671,6/3/2015 10:10,58.195,Long Pine #3 SRA,
672,6/3/2015 10:11,58.195,Long Pine #3 SRA,
673,6/3/2015 10:12,58.239,Long Pine #3 SRA,
674,6/3/2015 10:13,58.239,Long Pine #3 SRA,
675,6/3/2015 10:14,58.239,Long Pine #3 SRA,
676,6/3/2015 10:15,58.282,Long Pine #3 SRA,
677,6/3/2015 10:16,58.282,Long Pine #3 SRA,
678,6/3/2015 10:17,58.282,Long Pine #3 SRA,
679,6/3/2015 10:18,58.325,Long Pine #3 SRA,
680,6/3/2015 10:19,58.325,Long Pine #3 SRA,
681,6/3/2015 10:20,58.325,Long Pine #3 SRA,
682,6/3/2015 10:21,58.368,Long Pine #3 SRA,
683,6/3/2015 10:22,58.368,Long Pine #3 SRA,
684,6/3/2015 10:23,58.411,Long Pine #3 SRA,
685,6/3/2015 10:24,58.411,Long Pine #3 SRA,
686,6/3/2015 10:25,58.411,Long Pine #3 SRA,
687,6/3/2015 10:26,58.455,Long Pine #3 SRA,
688,6/3/2015 10:27,58.455,Long Pine #3 SRA,
689,6/3/2015 10:28,58.455,Long Pine #3 SRA,
690,6/3/2015 10:29,58.498,Long Pine #3 SRA,
691,6/3/2015 10:30,58.498,Long Pine #3 SRA,
692,6/3/2015 10:31,58.541,Long Pine #3 SRA,
693,6/3/2015 10:32,58.541,Long Pine #3 SRA,
694,6/3/2015 10:33,58.541,Long Pine #3 SRA,
695,6/3/2015 10:34,58.582,Long Pine #3 SRA,
696,6/3/2015 10:35,58.582,Long Pine #3 SRA,
697,6/3/2015 10:36,58.582,Long Pine #3 SRA,
698,6/3/2015 10:37,58.626,Long Pine #3 SRA,
699,6/3/2015 10:38,58.626,Long Pine #3 SRA,
700,6/3/2015 10:39,58.669,Long Pine #3 SRA,
701,6/3/2015 10:40,58.669,Long Pine #3 SRA,
702,6/3/2015 10:41,58.669,Long Pine #3 SRA,
703,6/3/2015 10:42,58.712,Long Pine #3 SRA,
704,6/3/2015 10:43,58.712,Long Pine #3 SRA,
705,6/3/2015 10:44,58.755,Long Pine #3 SRA,
706,6/3/2015 10:45,58.755,Long Pine #3 SRA,
707,6/3/2015 10:46,58.755,Long Pine #3 SRA,
708,6/3/2015 10:47,58.798,Long Pine #3 SRA,
709,6/3/2015 10:48,58.798,Long Pine #3 SRA,
710,6/3/2015 10:49,58.842,Long Pine #3 SRA,
711,6/3/2015 10:50,58.842,Long Pine #3 SRA,
712,6/3/2015 10:51,58.842,Long Pine #3 SRA,
713,6/3/2015 10:52,58.885,Long Pine #3 SRA,
714,6/3/2015 10:53,58.885,Long Pine #3 SRA,
715,6/3/2015 10:54,58.928,Long Pine #3 SRA,
716,6/3/2015 10:55,58.928,Long Pine #3 SRA,
717,6/3/2015 10:56,58.928,Long Pine #3 SRA,
718,6/3/2015 10:57,58.971,Long Pine #3 SRA,
719,6/3/2015 10:58,58.971,Long Pine #3 SRA,
720,6/3/2015 10:59,59.014,Long Pine #3 SRA,
721,6/3/2015 11:00,59.014,Long Pine #3 SRA,
722,6/3/2015 11:01,59.056,Long Pine #3 SRA,
723,6/3/2015 11:02,59.056,Long Pine #3 SRA,
724,6/3/2015 11:03,59.099,Long Pine #3 SRA,
725,6/3/2015 11:04,59.099,Long Pine #3 SRA,
726,6/3/2015 11:05,59.099,Long Pine #3 SRA,
727,6/3/2015 11:06,59.142,Long Pine #3 SRA,
728,6/3/2015 11:07,59.142,Long Pine #3 SRA,
729,6/3/2015 11:08,59.185,Long Pine #3 SRA,
730,6/3/2015 11:09,59.185,Long Pine #3 SRA,
731,6/3/2015 11:10,59.185,Long Pine #3 SRA,
732,6/3/2015 11:11,59.229,Long Pine #3 SRA,
733,6/3/2015 11:12,59.229,Long Pine #3 SRA,
734,6/3/2015 11:13,59.272,Long Pine #3 SRA,
735,6/3/2015 11:14,59.272,Long Pine #3 SRA,
736,6/3/2015 11:15,59.272,Long Pine #3 SRA,
737,6/3/2015 11:16,59.315,Long Pine #3 SRA,
738,6/3/2015 11:17,59.315,Long Pine #3 SRA,
739,6/3/2015 11:18,59.358,Long Pine #3 SRA,
740,6/3/2015 11:19,59.358,Long Pine #3 SRA,
741,6/3/2015 11:20,59.401,Long Pine #3 SRA,
742,6/3/2015 11:21,59.401,Long Pine #3 SRA,
743,6/3/2015 11:22,59.445,Long Pine #3 SRA,
744,6/3/2015 11:23,59.445,Long Pine #3 SRA,
745,6/3/2015 11:24,59.445,Long Pine #3 SRA,
746,6/3/2015 11:25,59.486,Long Pine #3 SRA,
747,6/3/2015 11:26,59.486,Long Pine #3 SRA,
748,6/3/2015 11:27,59.529,Long Pine #3 SRA,
749,6/3/2015 11:28,59.529,Long Pine #3 SRA,
750,6/3/2015 11:29,59.572,Long Pine #3 SRA,
751,6/3/2015 11:30,59.572,Long Pine #3 SRA,
752,6/3/2015 11:31,59.572,Long Pine #3 SRA,
753,6/3/2015 11:32,59.616,Long Pine #3 SRA,
754,6/3/2015 11:33,59.616,Long Pine #3 SRA,
755,6/3/2015 11:34,59.659,Long Pine #3 SRA,
756,6/3/2015 11:35,59.659,Long Pine #3 SRA,
757,6/3/2015 11:36,59.702,Long Pine #3 SRA,
758,6/3/2015 11:37,59.702,Long Pine #3 SRA,
759,6/3/2015 11:38,59.702,Long Pine #3 SRA,
760,6/3/2015 11:39,59.745,Long Pine #3 SRA,
761,6/3/2015 11:40,59.745,Long Pine #3 SRA,
762,6/3/2015 11:41,59.788,Long Pine #3 SRA,
763,6/3/2015 11:42,59.788,Long Pine #3 SRA,
764,6/3/2015 11:43,59.83,Long Pine #3 SRA,
765,6/3/2015 11:44,59.83,Long Pine #3 SRA,
766,6/3/2015 11:45,59.83,Long Pine #3 SRA,
767,6/3/2015 11:46,59.873,Long Pine #3 SRA,
768,6/3/2015 11:47,59.873,Long Pine #3 SRA,
769,6/3/2015 11:48,59.916,Long Pine #3 SRA,
770,6/3/2015 11:49,59.916,Long Pine #3 SRA,
771,6/3/2015 11:50,59.959,Long Pine #3 SRA,
772,6/3/2015 11:51,59.959,Long Pine #3 SRA,
773,6/3/2015 11:52,60.003,Long Pine #3 SRA,
774,6/3/2015 11:53,60.003,Long Pine #3 SRA,
775,6/3/2015 11:54,60.046,Long Pine #3 SRA,
776,6/3/2015 11:55,60.046,Long Pine #3 SRA,
777,6/3/2015 11:56,60.046,Long Pine #3 SRA,
778,6/3/2015 11:57,60.089,Long Pine #3 SRA,
779,6/3/2015 11:58,60.089,Long Pine #3 SRA,
780,6/3/2015 11:59,60.132,Long Pine #3 SRA,
781,6/3/2015 12:00,60.132,Long Pine #3 SRA,
782,6/3/2015 12:01,60.174,Long Pine #3 SRA,
783,6/3/2015 12:02,60.174,Long Pine #3 SRA,
784,6/3/2015 12:03,60.217,Long Pine #3 SRA,
785,6/3/2015 12:04,60.217,Long Pine #3 SRA,
786,6/3/2015 12:05,60.26,Long Pine #3 SRA,
787,6/3/2015 12:06,60.26,Long Pine #3 SRA,
788,6/3/2015 12:07,60.303,Long Pine #3 SRA,
789,6/3/2015 12:08,60.303,Long Pine #3 SRA,
790,6/3/2015 12:09,60.303,Long Pine #3 SRA,
791,6/3/2015 12:10,60.346,Long Pine #3 SRA,
792,6/3/2015 12:11,60.346,Long Pine #3 SRA,
793,6/3/2015 12:12,60.39,Long Pine #3 SRA,
794,6/3/2015 12:13,60.39,Long Pine #3 SRA,
795,6/3/2015 12:14,60.433,Long Pine #3 SRA,
796,6/3/2015 12:15,60.433,Long Pine #3 SRA,
797,6/3/2015 12:16,60.474,Long Pine #3 SRA,
798,6/3/2015 12:17,60.474,Long Pine #3 SRA,
799,6/3/2015 12:18,60.517,Long Pine #3 SRA,
800,6/3/2015 12:19,60.517,Long Pine #3 SRA,
801,6/3/2015 12:20,60.561,Long Pine #3 SRA,
802,6/3/2015 12:21,60.561,Long Pine #3 SRA,
803,6/3/2015 12:22,60.604,Long Pine #3 SRA,
804,6/3/2015 12:23,60.604,Long Pine #3 SRA,
805,6/3/2015 12:24,60.647,Long Pine #3 SRA,
806,6/3/2015 12:25,60.647,Long Pine #3 SRA,
807,6/3/2015 12:26,60.69,Long Pine #3 SRA,
808,6/3/2015 12:27,60.69,Long Pine #3 SRA,
809,6/3/2015 12:28,60.733,Long Pine #3 SRA,
810,6/3/2015 12:29,60.733,Long Pine #3 SRA,
811,6/3/2015 12:30,60.775,Long Pine #3 SRA,
812,6/3/2015 12:31,60.775,Long Pine #3 SRA,
813,6/3/2015 12:32,60.818,Long Pine #3 SRA,
814,6/3/2015 12:33,60.818,Long Pine #3 SRA,
815,6/3/2015 12:34,60.861,Long Pine #3 SRA,
816,6/3/2015 12:35,60.861,Long Pine #3 SRA,
817,6/3/2015 12:36,60.904,Long Pine #3 SRA,
818,6/3/2015 12:37,60.904,Long Pine #3 SRA,
819,6/3/2015 12:38,60.948,Long Pine #3 SRA,
820,6/3/2015 12:39,60.948,Long Pine #3 SRA,
821,6/3/2015 12:40,60.991,Long Pine #3 SRA,
822,6/3/2015 12:41,60.991,Long Pine #3 SRA,
823,6/3/2015 12:42,61.032,Long Pine #3 SRA,
824,6/3/2015 12:43,61.032,Long Pine #3 SRA,
825,6/3/2015 12:44,61.075,Long Pine #3 SRA,
826,6/3/2015 12:45,61.075,Long Pine #3 SRA,
827,6/3/2015 12:46,61.119,Long Pine #3 SRA,
828,6/3/2015 12:47,61.162,Long Pine #3 SRA,
829,6/3/2015 12:48,61.162,Long Pine #3 SRA,
830,6/3/2015 12:49,61.162,Long Pine #3 SRA,
831,6/3/2015 12:50,61.205,Long Pine #3 SRA,
832,6/3/2015 12:51,61.248,Long Pine #3 SRA,
833,6/3/2015 12:52,61.248,Long Pine #3 SRA,
834,6/3/2015 12:53,61.29,Long Pine #3 SRA,
835,6/3/2015 12:54,61.333,Long Pine #3 SRA,
836,6/3/2015 12:55,61.333,Long Pine #3 SRA,
837,6/3/2015 12:56,61.333,Long Pine #3 SRA,
838,6/3/2015 12:57,61.376,Long Pine #3 SRA,
839,6/3/2015 12:58,61.419,Long Pine #3 SRA,
840,6/3/2015 12:59,61.419,Long Pine #3 SRA,
841,6/3/2015 13:00,61.462,Long Pine #3 SRA,
842,6/3/2015 13:01,61.462,Long Pine #3 SRA,
843,6/3/2015 13:02,61.506,Long Pine #3 SRA,
844,6/3/2015 13:03,61.506,Long Pine #3 SRA,
845,6/3/2015 13:04,61.547,Long Pine #3 SRA,
846,6/3/2015 13:05,61.547,Long Pine #3 SRA,
847,6/3/2015 13:06,61.59,Long Pine #3 SRA,
848,6/3/2015 13:07,61.633,Long Pine #3 SRA,
849,6/3/2015 13:08,61.633,Long Pine #3 SRA,
850,6/3/2015 13:09,61.677,Long Pine #3 SRA,
851,6/3/2015 13:10,61.677,Long Pine #3 SRA,
852,6/3/2015 13:11,61.72,Long Pine #3 SRA,
853,6/3/2015 13:12,61.72,Long Pine #3 SRA,
854,6/3/2015 13:13,61.761,Long Pine #3 SRA,
855,6/3/2015 13:14,61.804,Long Pine #3 SRA,
856,6/3/2015 13:15,61.804,Long Pine #3 SRA,
857,6/3/2015 13:16,61.848,Long Pine #3 SRA,
858,6/3/2015 13:17,61.848,Long Pine #3 SRA,
859,6/3/2015 13:18,61.891,Long Pine #3 SRA,
860,6/3/2015 13:19,61.934,Long Pine #3 SRA,
861,6/3/2015 13:20,61.934,Long Pine #3 SRA,
862,6/3/2015 13:21,61.977,Long Pine #3 SRA,
863,6/3/2015 13:22,61.977,Long Pine #3 SRA,
864,6/3/2015 13:23,62.019,Long Pine #3 SRA,
865,6/3/2015 13:24,62.019,Long Pine #3 SRA,
866,6/3/2015 13:25,62.062,Long Pine #3 SRA,
867,6/3/2015 13:26,62.105,Long Pine #3 SRA,
868,6/3/2015 13:27,62.105,Long Pine #3 SRA,
869,6/3/2015 13:28,62.148,Long Pine #3 SRA,
870,6/3/2015 13:29,62.148,Long Pine #3 SRA,
871,6/3/2015 13:30,62.191,Long Pine #3 SRA,
872,6/3/2015 13:31,62.191,Long Pine #3 SRA,
873,6/3/2015 13:32,62.233,Long Pine #3 SRA,
874,6/3/2015 13:33,62.276,Long Pine #3 SRA,
875,6/3/2015 13:34,62.276,Long Pine #3 SRA,
876,6/3/2015 13:35,62.319,Long Pine #3 SRA,
877,6/3/2015 13:36,62.319,Long Pine #3 SRA,
878,6/3/2015 13:37,62.362,Long Pine #3 SRA,
879,6/3/2015 13:38,62.362,Long Pine #3 SRA,
880,6/3/2015 13:39,62.406,Long Pine #3 SRA,
881,6/3/2015 13:40,62.447,Long Pine #3 SRA,
882,6/3/2015 13:41,62.447,Long Pine #3 SRA,
883,6/3/2015 13:42,62.49,Long Pine #3 SRA,
884,6/3/2015 13:43,62.49,Long Pine #3 SRA,
885,6/3/2015 13:44,62.533,Long Pine #3 SRA,
886,6/3/2015 13:45,62.533,Long Pine #3 SRA,
887,6/3/2015 13:46,62.577,Long Pine #3 SRA,
888,6/3/2015 13:47,62.62,Long Pine #3 SRA,
889,6/3/2015 13:48,62.62,Long Pine #3 SRA,
890,6/3/2015 13:49,62.661,Long Pine #3 SRA,
891,6/3/2015 13:50,62.661,Long Pine #3 SRA,
892,6/3/2015 13:51,62.704,Long Pine #3 SRA,
893,6/3/2015 13:52,62.704,Long Pine #3 SRA,
894,6/3/2015 13:53,62.748,Long Pine #3 SRA,
895,6/3/2015 13:54,62.748,Long Pine #3 SRA,
896,6/3/2015 13:55,62.791,Long Pine #3 SRA,
897,6/3/2015 13:56,62.791,Long Pine #3 SRA,
898,6/3/2015 13:57,62.834,Long Pine #3 SRA,
899,6/3/2015 13:58,62.875,Long Pine #3 SRA,
900,6/3/2015 13:59,62.875,Long Pine #3 SRA,
901,6/3/2015 14:00,62.919,Long Pine #3 SRA,
902,6/3/2015 14:01,62.962,Long Pine #3 SRA,
903,6/3/2015 14:02,62.962,Long Pine #3 SRA,
904,6/3/2015 14:03,63.005,Long Pine #3 SRA,
905,6/3/2015 14:04,63.005,Long Pine #3 SRA,
906,6/3/2015 14:05,63.048,Long Pine #3 SRA,
907,6/3/2015 14:06,63.048,Long Pine #3 SRA,
908,6/3/2015 14:07,63.09,Long Pine #3 SRA,
909,6/3/2015 14:08,63.133,Long Pine #3 SRA,
910,6/3/2015 14:09,63.133,Long Pine #3 SRA,
911,6/3/2015 14:10,63.176,Long Pine #3 SRA,
912,6/3/2015 14:11,63.176,Long Pine #3 SRA,
913,6/3/2015 14:12,63.219,Long Pine #3 SRA,
914,6/3/2015 14:13,63.219,Long Pine #3 SRA,
915,6/3/2015 14:14,63.262,Long Pine #3 SRA,
916,6/3/2015 14:15,63.304,Long Pine #3 SRA,
917,6/3/2015 14:16,63.304,Long Pine #3 SRA,
918,6/3/2015 14:17,63.347,Long Pine #3 SRA,
919,6/3/2015 14:18,63.39,Long Pine #3 SRA,
920,6/3/2015 14:19,63.39,Long Pine #3 SRA,
921,6/3/2015 14:20,63.433,Long Pine #3 SRA,
922,6/3/2015 14:21,63.475,Long Pine #3 SRA,
923,6/3/2015 14:22,63.475,Long Pine #3 SRA,
924,6/3/2015 14:23,63.518,Long Pine #3 SRA,
925,6/3/2015 14:24,63.518,Long Pine #3 SRA,
926,6/3/2015 14:25,63.561,Long Pine #3 SRA,
927,6/3/2015 14:26,63.561,Long Pine #3 SRA,
928,6/3/2015 14:27,63.561,Long Pine #3 SRA,
929,6/3/2015 14:28,63.604,Long Pine #3 SRA,
930,6/3/2015 14:29,63.604,Long Pine #3 SRA,
931,6/3/2015 14:30,63.648,Long Pine #3 SRA,
