ID,DateTime,TempF,Location,
482,11/20/2017 15:15,45.307,East Ash Creek USFS,
483,11/20/2017 15:30,45.307,East Ash Creek USFS,
484,11/20/2017 15:45,45.307,East Ash Creek USFS,
485,11/20/2017 16:00,45.262,East Ash Creek USFS,
486,11/20/2017 16:15,45.217,East Ash Creek USFS,
487,11/20/2017 16:30,45.262,East Ash Creek USFS,
488,11/20/2017 16:45,45.307,East Ash Creek USFS,
489,11/20/2017 17:00,45.262,East Ash Creek USFS,
490,11/20/2017 17:15,45.172,East Ash Creek USFS,
491,11/20/2017 17:30,45.082,East Ash Creek USFS,
492,11/20/2017 17:45,45.036,East Ash Creek USFS,
493,11/20/2017 18:00,44.946,East Ash Creek USFS,
494,11/20/2017 18:15,44.901,East Ash Creek USFS,
495,11/20/2017 18:30,44.764,East Ash Creek USFS,
496,11/20/2017 18:45,44.627,East Ash Creek USFS,
497,11/20/2017 19:00,44.445,East Ash Creek USFS,
498,11/20/2017 19:15,44.218,East Ash Creek USFS,
499,11/20/2017 19:30,43.945,East Ash Creek USFS,
500,11/20/2017 19:45,43.624,East Ash Creek USFS,
501,11/20/2017 20:00,43.351,East Ash Creek USFS,
502,11/20/2017 20:15,43.075,East Ash Creek USFS,
503,11/20/2017 20:30,42.847,East Ash Creek USFS,
504,11/20/2017 20:45,42.57,East Ash Creek USFS,
505,11/20/2017 21:00,42.341,East Ash Creek USFS,
506,11/20/2017 21:15,42.109,East Ash Creek USFS,
507,11/20/2017 21:30,41.832,East Ash Creek USFS,
508,11/20/2017 21:45,41.648,East Ash Creek USFS,
509,11/20/2017 22:00,41.463,East Ash Creek USFS,
510,11/20/2017 22:15,41.369,East Ash Creek USFS,
511,11/20/2017 22:30,41.277,East Ash Creek USFS,
512,11/20/2017 22:45,41.184,East Ash Creek USFS,
513,11/20/2017 23:00,41.184,East Ash Creek USFS,
514,11/20/2017 23:15,41.184,East Ash Creek USFS,
515,11/20/2017 23:30,41.184,East Ash Creek USFS,
516,11/20/2017 23:45,41.184,East Ash Creek USFS,
517,11/21/2017 0:00,41.23,East Ash Creek USFS,
518,11/21/2017 0:15,41.23,East Ash Creek USFS,
519,11/21/2017 0:30,41.043,East Ash Creek USFS,
520,11/21/2017 0:45,40.905,East Ash Creek USFS,
521,11/21/2017 1:00,40.764,East Ash Creek USFS,
522,11/21/2017 1:15,40.626,East Ash Creek USFS,
523,11/21/2017 1:30,40.532,East Ash Creek USFS,
524,11/21/2017 1:45,40.438,East Ash Creek USFS,
525,11/21/2017 2:00,40.392,East Ash Creek USFS,
526,11/21/2017 2:15,40.392,East Ash Creek USFS,
527,11/21/2017 2:30,40.345,East Ash Creek USFS,
528,11/21/2017 2:45,40.345,East Ash Creek USFS,
529,11/21/2017 3:00,40.251,East Ash Creek USFS,
530,11/21/2017 3:15,40.158,East Ash Creek USFS,
531,11/21/2017 3:30,40.158,East Ash Creek USFS,
532,11/21/2017 3:45,40.158,East Ash Creek USFS,
533,11/21/2017 4:00,39.97,East Ash Creek USFS,
534,11/21/2017 4:15,39.83,East Ash Creek USFS,
535,11/21/2017 4:30,39.502,East Ash Creek USFS,
536,11/21/2017 4:45,39.124,East Ash Creek USFS,
537,11/21/2017 5:00,39.031,East Ash Creek USFS,
538,11/21/2017 5:15,39.078,East Ash Creek USFS,
539,11/21/2017 5:30,38.984,East Ash Creek USFS,
540,11/21/2017 5:45,38.795,East Ash Creek USFS,
541,11/21/2017 6:00,38.511,East Ash Creek USFS,
542,11/21/2017 6:15,38.415,East Ash Creek USFS,
543,11/21/2017 6:30,38.368,East Ash Creek USFS,
544,11/21/2017 6:45,38.464,East Ash Creek USFS,
545,11/21/2017 7:00,38.511,East Ash Creek USFS,
546,11/21/2017 7:15,38.557,East Ash Creek USFS,
547,11/21/2017 7:30,38.557,East Ash Creek USFS,
548,11/21/2017 7:45,38.606,East Ash Creek USFS,
549,11/21/2017 8:00,38.653,East Ash Creek USFS,
550,11/21/2017 8:15,38.7,East Ash Creek USFS,
551,11/21/2017 8:30,38.748,East Ash Creek USFS,
552,11/21/2017 8:45,38.795,East Ash Creek USFS,
553,11/21/2017 9:00,38.889,East Ash Creek USFS,
554,11/21/2017 9:15,39.078,East Ash Creek USFS,
555,11/21/2017 9:30,39.22,East Ash Creek USFS,
556,11/21/2017 9:45,39.313,East Ash Creek USFS,
557,11/21/2017 10:00,39.502,East Ash Creek USFS,
558,11/21/2017 10:15,39.69,East Ash Creek USFS,
559,11/21/2017 10:30,40.017,East Ash Creek USFS,
560,11/21/2017 10:45,39.924,East Ash Creek USFS,
561,11/21/2017 11:00,40.064,East Ash Creek USFS,
562,11/21/2017 11:15,40.251,East Ash Creek USFS,
563,11/21/2017 11:30,40.392,East Ash Creek USFS,
564,11/21/2017 11:45,40.626,East Ash Creek USFS,
565,11/21/2017 12:00,40.858,East Ash Creek USFS,
566,11/21/2017 12:15,41.09,East Ash Creek USFS,
567,11/21/2017 12:30,41.369,East Ash Creek USFS,
568,11/21/2017 12:45,41.693,East Ash Creek USFS,
569,11/21/2017 13:00,41.97,East Ash Creek USFS,
570,11/21/2017 13:15,42.202,East Ash Creek USFS,
571,11/21/2017 13:30,42.433,East Ash Creek USFS,
572,11/21/2017 13:45,42.616,East Ash Creek USFS,
573,11/21/2017 14:00,42.847,East Ash Creek USFS,
574,11/21/2017 14:15,42.939,East Ash Creek USFS,
575,11/21/2017 14:30,42.939,East Ash Creek USFS,
576,11/21/2017 14:45,42.892,East Ash Creek USFS,
577,11/21/2017 15:00,42.847,East Ash Creek USFS,
578,11/21/2017 15:15,42.708,East Ash Creek USFS,
579,11/21/2017 15:30,42.616,East Ash Creek USFS,
580,11/21/2017 15:45,42.525,East Ash Creek USFS,
581,11/21/2017 16:00,42.341,East Ash Creek USFS,
582,11/21/2017 16:15,42.156,East Ash Creek USFS,
583,11/21/2017 16:30,41.97,East Ash Creek USFS,
584,11/21/2017 16:45,41.693,East Ash Creek USFS,
585,11/21/2017 17:00,41.463,East Ash Creek USFS,
586,11/21/2017 17:15,41.277,East Ash Creek USFS,
587,11/21/2017 17:30,41.09,East Ash Creek USFS,
588,11/21/2017 17:45,40.858,East Ash Creek USFS,
589,11/21/2017 18:00,40.672,East Ash Creek USFS,
590,11/21/2017 18:15,40.485,East Ash Creek USFS,
591,11/21/2017 18:30,40.298,East Ash Creek USFS,
592,11/21/2017 18:45,40.111,East Ash Creek USFS,
593,11/21/2017 19:00,39.924,East Ash Creek USFS,
594,11/21/2017 19:15,39.736,East Ash Creek USFS,
595,11/21/2017 19:30,39.549,East Ash Creek USFS,
596,11/21/2017 19:45,39.313,East Ash Creek USFS,
597,11/21/2017 20:00,39.124,East Ash Creek USFS,
598,11/21/2017 20:15,38.937,East Ash Creek USFS,
599,11/21/2017 20:30,38.795,East Ash Creek USFS,
600,11/21/2017 20:45,38.7,East Ash Creek USFS,
601,11/21/2017 21:00,38.653,East Ash Creek USFS,
602,11/21/2017 21:15,38.606,East Ash Creek USFS,
603,11/21/2017 21:30,38.557,East Ash Creek USFS,
604,11/21/2017 21:45,38.557,East Ash Creek USFS,
605,11/21/2017 22:00,38.511,East Ash Creek USFS,
606,11/21/2017 22:15,38.464,East Ash Creek USFS,
607,11/21/2017 22:30,38.511,East Ash Creek USFS,
608,11/21/2017 22:45,38.511,East Ash Creek USFS,
609,11/21/2017 23:00,38.557,East Ash Creek USFS,
610,11/21/2017 23:15,38.557,East Ash Creek USFS,
611,11/21/2017 23:30,38.653,East Ash Creek USFS,
612,11/21/2017 23:45,38.7,East Ash Creek USFS,
613,11/22/2017 0:00,38.748,East Ash Creek USFS,
614,11/22/2017 0:15,38.795,East Ash Creek USFS,
615,11/22/2017 0:30,38.842,East Ash Creek USFS,
616,11/22/2017 0:45,38.889,East Ash Creek USFS,
617,11/22/2017 1:00,38.937,East Ash Creek USFS,
618,11/22/2017 1:15,38.937,East Ash Creek USFS,
619,11/22/2017 1:30,39.031,East Ash Creek USFS,
620,11/22/2017 1:45,39.031,East Ash Creek USFS,
621,11/22/2017 2:00,39.031,East Ash Creek USFS,
622,11/22/2017 2:15,39.031,East Ash Creek USFS,
623,11/22/2017 2:30,39.031,East Ash Creek USFS,
624,11/22/2017 2:45,39.031,East Ash Creek USFS,
625,11/22/2017 3:00,39.124,East Ash Creek USFS,
626,11/22/2017 3:15,39.173,East Ash Creek USFS,
627,11/22/2017 3:30,39.22,East Ash Creek USFS,
628,11/22/2017 3:45,39.313,East Ash Creek USFS,
629,11/22/2017 4:00,39.36,East Ash Creek USFS,
630,11/22/2017 4:15,39.407,East Ash Creek USFS,
631,11/22/2017 4:30,39.502,East Ash Creek USFS,
632,11/22/2017 4:45,39.596,East Ash Creek USFS,
633,11/22/2017 5:00,39.69,East Ash Creek USFS,
634,11/22/2017 5:15,39.783,East Ash Creek USFS,
635,11/22/2017 5:30,39.69,East Ash Creek USFS,
636,11/22/2017 5:45,39.69,East Ash Creek USFS,
637,11/22/2017 6:00,39.643,East Ash Creek USFS,
638,11/22/2017 6:15,39.596,East Ash Creek USFS,
639,11/22/2017 6:30,39.502,East Ash Creek USFS,
640,11/22/2017 6:45,39.454,East Ash Creek USFS,
641,11/22/2017 7:00,39.407,East Ash Creek USFS,
642,11/22/2017 7:15,39.36,East Ash Creek USFS,
643,11/22/2017 7:30,39.313,East Ash Creek USFS,
644,11/22/2017 7:45,39.22,East Ash Creek USFS,
645,11/22/2017 8:00,39.22,East Ash Creek USFS,
646,11/22/2017 8:15,39.22,East Ash Creek USFS,
647,11/22/2017 8:30,39.22,East Ash Creek USFS,
648,11/22/2017 8:45,39.267,East Ash Creek USFS,
649,11/22/2017 9:00,39.313,East Ash Creek USFS,
650,11/22/2017 9:15,39.36,East Ash Creek USFS,
651,11/22/2017 9:30,39.454,East Ash Creek USFS,
652,11/22/2017 9:45,39.596,East Ash Creek USFS,
653,11/22/2017 10:00,39.783,East Ash Creek USFS,
654,11/22/2017 10:15,40.064,East Ash Creek USFS,
655,11/22/2017 10:30,40.438,East Ash Creek USFS,
656,11/22/2017 10:45,40.905,East Ash Creek USFS,
657,11/22/2017 11:00,41.416,East Ash Creek USFS,
658,11/22/2017 11:15,41.97,East Ash Creek USFS,
659,11/22/2017 11:30,42.525,East Ash Creek USFS,
660,11/22/2017 11:45,43.075,East Ash Creek USFS,
661,11/22/2017 12:00,43.624,East Ash Creek USFS,
662,11/22/2017 12:15,44.173,East Ash Creek USFS,
663,11/22/2017 12:30,44.719,East Ash Creek USFS,
664,11/22/2017 12:45,45.217,East Ash Creek USFS,
665,11/22/2017 13:00,45.761,East Ash Creek USFS,
666,11/22/2017 13:15,46.301,East Ash Creek USFS,
667,11/22/2017 13:30,46.796,East Ash Creek USFS,
668,11/22/2017 13:45,47.109,East Ash Creek USFS,
669,11/22/2017 14:00,47.512,East Ash Creek USFS,
670,11/22/2017 14:15,47.826,East Ash Creek USFS,
671,11/22/2017 14:30,48.094,East Ash Creek USFS,
672,11/22/2017 14:45,48.227,East Ash Creek USFS,
673,11/22/2017 15:00,48.315,East Ash Creek USFS,
674,11/22/2017 15:15,48.36,East Ash Creek USFS,
675,11/22/2017 15:30,48.36,East Ash Creek USFS,
676,11/22/2017 15:45,48.36,East Ash Creek USFS,
677,11/22/2017 16:00,48.315,East Ash Creek USFS,
678,11/22/2017 16:15,48.272,East Ash Creek USFS,
679,11/22/2017 16:30,48.182,East Ash Creek USFS,
680,11/22/2017 16:45,48.004,East Ash Creek USFS,
681,11/22/2017 17:00,47.826,East Ash Creek USFS,
682,11/22/2017 17:15,47.691,East Ash Creek USFS,
683,11/22/2017 17:30,47.512,East Ash Creek USFS,
684,11/22/2017 17:45,47.289,East Ash Creek USFS,
685,11/22/2017 18:00,47.109,East Ash Creek USFS,
686,11/22/2017 18:15,46.886,East Ash Creek USFS,
687,11/22/2017 18:30,46.661,East Ash Creek USFS,
688,11/22/2017 18:45,46.481,East Ash Creek USFS,
689,11/22/2017 19:00,46.301,East Ash Creek USFS,
690,11/22/2017 19:15,46.076,East Ash Creek USFS,
691,11/22/2017 19:30,45.851,East Ash Creek USFS,
692,11/22/2017 19:45,45.624,East Ash Creek USFS,
693,11/22/2017 20:00,45.444,East Ash Creek USFS,
694,11/22/2017 20:15,45.217,East Ash Creek USFS,
695,11/22/2017 20:30,45.036,East Ash Creek USFS,
696,11/22/2017 20:45,44.856,East Ash Creek USFS,
697,11/22/2017 21:00,44.674,East Ash Creek USFS,
698,11/22/2017 21:15,44.492,East Ash Creek USFS,
699,11/22/2017 21:30,44.31,East Ash Creek USFS,
700,11/22/2017 21:45,44.127,East Ash Creek USFS,
701,11/22/2017 22:00,43.945,East Ash Creek USFS,
702,11/22/2017 22:15,43.763,East Ash Creek USFS,
703,11/22/2017 22:30,43.579,East Ash Creek USFS,
704,11/22/2017 22:45,43.443,East Ash Creek USFS,
705,11/22/2017 23:00,43.306,East Ash Creek USFS,
706,11/22/2017 23:15,43.167,East Ash Creek USFS,
707,11/22/2017 23:30,43.03,East Ash Creek USFS,
708,11/22/2017 23:45,42.892,East Ash Creek USFS,
709,11/23/2017 0:00,42.755,East Ash Creek USFS,
710,11/23/2017 0:15,42.616,East Ash Creek USFS,
711,11/23/2017 0:30,42.525,East Ash Creek USFS,
712,11/23/2017 0:45,42.386,East Ash Creek USFS,
713,11/23/2017 1:00,42.294,East Ash Creek USFS,
714,11/23/2017 1:15,42.156,East Ash Creek USFS,
715,11/23/2017 1:30,42.064,East Ash Creek USFS,
716,11/23/2017 1:45,41.97,East Ash Creek USFS,
717,11/23/2017 2:00,41.832,East Ash Creek USFS,
718,11/23/2017 2:15,41.74,East Ash Creek USFS,
719,11/23/2017 2:30,41.648,East Ash Creek USFS,
720,11/23/2017 2:45,41.601,East Ash Creek USFS,
721,11/23/2017 3:00,41.508,East Ash Creek USFS,
722,11/23/2017 3:15,41.416,East Ash Creek USFS,
723,11/23/2017 3:30,41.369,East Ash Creek USFS,
724,11/23/2017 3:45,41.277,East Ash Creek USFS,
725,11/23/2017 4:00,41.23,East Ash Creek USFS,
726,11/23/2017 4:15,41.184,East Ash Creek USFS,
727,11/23/2017 4:30,41.137,East Ash Creek USFS,
728,11/23/2017 4:45,41.09,East Ash Creek USFS,
729,11/23/2017 5:00,41.043,East Ash Creek USFS,
730,11/23/2017 5:15,41.043,East Ash Creek USFS,
731,11/23/2017 5:30,40.998,East Ash Creek USFS,
732,11/23/2017 5:45,40.998,East Ash Creek USFS,
733,11/23/2017 6:00,40.951,East Ash Creek USFS,
734,11/23/2017 6:15,40.905,East Ash Creek USFS,
735,11/23/2017 6:30,40.905,East Ash Creek USFS,
736,11/23/2017 6:45,40.858,East Ash Creek USFS,
737,11/23/2017 7:00,40.811,East Ash Creek USFS,
738,11/23/2017 7:15,40.811,East Ash Creek USFS,
739,11/23/2017 7:30,40.719,East Ash Creek USFS,
740,11/23/2017 7:45,40.672,East Ash Creek USFS,
741,11/23/2017 8:00,40.626,East Ash Creek USFS,
742,11/23/2017 8:15,40.626,East Ash Creek USFS,
743,11/23/2017 8:30,40.626,East Ash Creek USFS,
744,11/23/2017 8:45,40.626,East Ash Creek USFS,
745,11/23/2017 9:00,40.626,East Ash Creek USFS,
746,11/23/2017 9:15,40.764,East Ash Creek USFS,
747,11/23/2017 9:30,40.998,East Ash Creek USFS,
748,11/23/2017 9:45,41.277,East Ash Creek USFS,
749,11/23/2017 10:00,41.601,East Ash Creek USFS,
750,11/23/2017 10:15,41.97,East Ash Creek USFS,
751,11/23/2017 10:30,42.341,East Ash Creek USFS,
752,11/23/2017 10:45,42.755,East Ash Creek USFS,
753,11/23/2017 11:00,43.214,East Ash Creek USFS,
754,11/23/2017 11:15,43.671,East Ash Creek USFS,
755,11/23/2017 11:30,44.218,East Ash Creek USFS,
756,11/23/2017 11:45,44.856,East Ash Creek USFS,
757,11/23/2017 12:00,45.399,East Ash Creek USFS,
758,11/23/2017 12:15,45.896,East Ash Creek USFS,
759,11/23/2017 12:30,46.436,East Ash Creek USFS,
760,11/23/2017 12:45,46.886,East Ash Creek USFS,
761,11/23/2017 13:00,47.377,East Ash Creek USFS,
762,11/23/2017 13:15,47.826,East Ash Creek USFS,
763,11/23/2017 13:30,48.004,East Ash Creek USFS,
764,11/23/2017 13:45,48.538,East Ash Creek USFS,
765,11/23/2017 14:00,49.028,East Ash Creek USFS,
766,11/23/2017 14:15,49.338,East Ash Creek USFS,
767,11/23/2017 14:30,49.604,East Ash Creek USFS,
768,11/23/2017 14:45,49.782,East Ash Creek USFS,
769,11/23/2017 15:00,49.782,East Ash Creek USFS,
770,11/23/2017 15:15,49.782,East Ash Creek USFS,
771,11/23/2017 15:30,49.825,East Ash Creek USFS,
772,11/23/2017 15:45,49.737,East Ash Creek USFS,
773,11/23/2017 16:00,49.649,East Ash Creek USFS,
774,11/23/2017 16:15,49.516,East Ash Creek USFS,
775,11/23/2017 16:30,49.338,East Ash Creek USFS,
776,11/23/2017 16:45,49.204,East Ash Creek USFS,
777,11/23/2017 17:00,48.983,East Ash Creek USFS,
778,11/23/2017 17:15,48.762,East Ash Creek USFS,
779,11/23/2017 17:30,48.493,East Ash Creek USFS,
780,11/23/2017 17:45,48.272,East Ash Creek USFS,
781,11/23/2017 18:00,48.004,East Ash Creek USFS,
782,11/23/2017 18:15,47.826,East Ash Creek USFS,
783,11/23/2017 18:30,47.602,East Ash Creek USFS,
784,11/23/2017 18:45,47.377,East Ash Creek USFS,
785,11/23/2017 19:00,47.109,East Ash Creek USFS,
786,11/23/2017 19:15,46.841,East Ash Creek USFS,
787,11/23/2017 19:30,46.571,East Ash Creek USFS,
788,11/23/2017 19:45,46.301,East Ash Creek USFS,
789,11/23/2017 20:00,46.076,East Ash Creek USFS,
790,11/23/2017 20:15,45.851,East Ash Creek USFS,
791,11/23/2017 20:30,45.669,East Ash Creek USFS,
792,11/23/2017 20:45,45.489,East Ash Creek USFS,
793,11/23/2017 21:00,45.489,East Ash Creek USFS,
794,11/23/2017 21:15,45.489,East Ash Creek USFS,
795,11/23/2017 21:30,45.354,East Ash Creek USFS,
796,11/23/2017 21:45,45.127,East Ash Creek USFS,
797,11/23/2017 22:00,44.946,East Ash Creek USFS,
798,11/23/2017 22:15,44.719,East Ash Creek USFS,
799,11/23/2017 22:30,44.582,East Ash Creek USFS,
800,11/23/2017 22:45,44.4,East Ash Creek USFS,
801,11/23/2017 23:00,44.31,East Ash Creek USFS,
802,11/23/2017 23:15,44.127,East Ash Creek USFS,
803,11/23/2017 23:30,43.99,East Ash Creek USFS,
804,11/23/2017 23:45,43.853,East Ash Creek USFS,
805,11/24/2017 0:00,43.763,East Ash Creek USFS,
806,11/24/2017 0:15,43.671,East Ash Creek USFS,
807,11/24/2017 0:30,43.579,East Ash Creek USFS,
808,11/24/2017 0:45,43.443,East Ash Creek USFS,
809,11/24/2017 1:00,43.396,East Ash Creek USFS,
810,11/24/2017 1:15,43.396,East Ash Creek USFS,
811,11/24/2017 1:30,43.579,East Ash Creek USFS,
812,11/24/2017 1:45,43.624,East Ash Creek USFS,
813,11/24/2017 2:00,43.763,East Ash Creek USFS,
814,11/24/2017 2:15,43.945,East Ash Creek USFS,
815,11/24/2017 2:30,43.99,East Ash Creek USFS,
816,11/24/2017 2:45,44.127,East Ash Creek USFS,
817,11/24/2017 3:00,44.127,East Ash Creek USFS,
818,11/24/2017 3:15,44.173,East Ash Creek USFS,
819,11/24/2017 3:30,44.218,East Ash Creek USFS,
820,11/24/2017 3:45,44.31,East Ash Creek USFS,
821,11/24/2017 4:00,44.31,East Ash Creek USFS,
822,11/24/2017 4:15,44.31,East Ash Creek USFS,
823,11/24/2017 4:30,44.445,East Ash Creek USFS,
824,11/24/2017 4:45,44.582,East Ash Creek USFS,
825,11/24/2017 5:00,44.674,East Ash Creek USFS,
826,11/24/2017 5:15,44.764,East Ash Creek USFS,
827,11/24/2017 5:30,44.809,East Ash Creek USFS,
828,11/24/2017 5:45,44.856,East Ash Creek USFS,
829,11/24/2017 6:00,44.856,East Ash Creek USFS,
830,11/24/2017 6:15,44.901,East Ash Creek USFS,
831,11/24/2017 6:30,44.946,East Ash Creek USFS,
832,11/24/2017 6:45,44.991,East Ash Creek USFS,
833,11/24/2017 7:00,45.036,East Ash Creek USFS,
834,11/24/2017 7:15,45.082,East Ash Creek USFS,
835,11/24/2017 7:30,45.082,East Ash Creek USFS,
836,11/24/2017 7:45,45.127,East Ash Creek USFS,
837,11/24/2017 8:00,45.172,East Ash Creek USFS,
838,11/24/2017 8:15,45.217,East Ash Creek USFS,
839,11/24/2017 8:30,45.262,East Ash Creek USFS,
840,11/24/2017 8:45,45.307,East Ash Creek USFS,
841,11/24/2017 9:00,45.354,East Ash Creek USFS,
842,11/24/2017 9:15,45.262,East Ash Creek USFS,
843,11/24/2017 9:30,45.217,East Ash Creek USFS,
844,11/24/2017 9:45,45.307,East Ash Creek USFS,
845,11/24/2017 10:00,45.489,East Ash Creek USFS,
846,11/24/2017 10:15,45.534,East Ash Creek USFS,
847,11/24/2017 10:30,45.534,East Ash Creek USFS,
848,11/24/2017 10:45,45.761,East Ash Creek USFS,
849,11/24/2017 11:00,46.031,East Ash Creek USFS,
850,11/24/2017 11:15,46.256,East Ash Creek USFS,
851,11/24/2017 11:30,46.481,East Ash Creek USFS,
852,11/24/2017 11:45,46.751,East Ash Creek USFS,
853,11/24/2017 12:00,47.019,East Ash Creek USFS,
854,11/24/2017 12:15,47.377,East Ash Creek USFS,
855,11/24/2017 12:30,47.512,East Ash Creek USFS,
856,11/24/2017 12:45,47.422,East Ash Creek USFS,
857,11/24/2017 13:00,47.512,East Ash Creek USFS,
858,11/24/2017 13:15,47.557,East Ash Creek USFS,
859,11/24/2017 13:30,47.736,East Ash Creek USFS,
860,11/24/2017 13:45,47.826,East Ash Creek USFS,
861,11/24/2017 14:00,47.914,East Ash Creek USFS,
862,11/24/2017 14:15,48.094,East Ash Creek USFS,
863,11/24/2017 14:30,48.182,East Ash Creek USFS,
864,11/24/2017 14:45,48.272,East Ash Creek USFS,
865,11/24/2017 15:00,48.272,East Ash Creek USFS,
866,11/24/2017 15:15,48.094,East Ash Creek USFS,
867,11/24/2017 15:30,47.959,East Ash Creek USFS,
868,11/24/2017 15:45,47.826,East Ash Creek USFS,
869,11/24/2017 16:00,47.736,East Ash Creek USFS,
870,11/24/2017 16:15,47.557,East Ash Creek USFS,
871,11/24/2017 16:30,47.334,East Ash Creek USFS,
872,11/24/2017 16:45,47.154,East Ash Creek USFS,
873,11/24/2017 17:00,46.974,East Ash Creek USFS,
874,11/24/2017 17:15,46.841,East Ash Creek USFS,
875,11/24/2017 17:30,46.751,East Ash Creek USFS,
876,11/24/2017 17:45,46.616,East Ash Creek USFS,
877,11/24/2017 18:00,46.481,East Ash Creek USFS,
878,11/24/2017 18:15,46.166,East Ash Creek USFS,
879,11/24/2017 18:30,45.851,East Ash Creek USFS,
880,11/24/2017 18:45,45.534,East Ash Creek USFS,
881,11/24/2017 19:00,45.217,East Ash Creek USFS,
882,11/24/2017 19:15,44.901,East Ash Creek USFS,
883,11/24/2017 19:30,44.537,East Ash Creek USFS,
884,11/24/2017 19:45,44.173,East Ash Creek USFS,
885,11/24/2017 20:00,43.853,East Ash Creek USFS,
886,11/24/2017 20:15,43.534,East Ash Creek USFS,
887,11/24/2017 20:30,43.214,East Ash Creek USFS,
888,11/24/2017 20:45,42.939,East Ash Creek USFS,
889,11/24/2017 21:00,42.755,East Ash Creek USFS,
890,11/24/2017 21:15,42.616,East Ash Creek USFS,
891,11/24/2017 21:30,42.386,East Ash Creek USFS,
892,11/24/2017 21:45,42.156,East Ash Creek USFS,
893,11/24/2017 22:00,41.925,East Ash Creek USFS,
894,11/24/2017 22:15,41.74,East Ash Creek USFS,
895,11/24/2017 22:30,41.508,East Ash Creek USFS,
896,11/24/2017 22:45,41.322,East Ash Creek USFS,
897,11/24/2017 23:00,41.137,East Ash Creek USFS,
898,11/24/2017 23:15,40.905,East Ash Creek USFS,
899,11/24/2017 23:30,40.719,East Ash Creek USFS,
900,11/24/2017 23:45,40.532,East Ash Creek USFS,
901,11/25/2017 0:00,40.438,East Ash Creek USFS,
902,11/25/2017 0:15,40.392,East Ash Creek USFS,
903,11/25/2017 0:30,40.392,East Ash Creek USFS,
904,11/25/2017 0:45,40.438,East Ash Creek USFS,
905,11/25/2017 1:00,40.485,East Ash Creek USFS,
906,11/25/2017 1:15,40.532,East Ash Creek USFS,
907,11/25/2017 1:30,40.626,East Ash Creek USFS,
908,11/25/2017 1:45,40.719,East Ash Creek USFS,
909,11/25/2017 2:00,40.811,East Ash Creek USFS,
910,11/25/2017 2:15,40.905,East Ash Creek USFS,
911,11/25/2017 2:30,40.951,East Ash Creek USFS,
912,11/25/2017 2:45,40.811,East Ash Creek USFS,
913,11/25/2017 3:00,40.764,East Ash Creek USFS,
914,11/25/2017 3:15,40.858,East Ash Creek USFS,
915,11/25/2017 3:30,40.719,East Ash Creek USFS,
916,11/25/2017 3:45,40.579,East Ash Creek USFS,
917,11/25/2017 4:00,40.438,East Ash Creek USFS,
918,11/25/2017 4:15,40.251,East Ash Creek USFS,
919,11/25/2017 4:30,40.111,East Ash Creek USFS,
920,11/25/2017 4:45,39.97,East Ash Creek USFS,
921,11/25/2017 5:00,39.877,East Ash Creek USFS,
922,11/25/2017 5:15,39.736,East Ash Creek USFS,
923,11/25/2017 5:30,39.643,East Ash Creek USFS,
924,11/25/2017 5:45,39.502,East Ash Creek USFS,
925,11/25/2017 6:00,39.407,East Ash Creek USFS,
926,11/25/2017 6:15,39.313,East Ash Creek USFS,
927,11/25/2017 6:30,39.22,East Ash Creek USFS,
928,11/25/2017 6:45,39.124,East Ash Creek USFS,
929,11/25/2017 7:00,39.031,East Ash Creek USFS,
930,11/25/2017 7:15,38.937,East Ash Creek USFS,
