"Plot Title: KNT"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9762842, SEN S/N: 9762842)","Coupler Detached (LGR S/N: 9762842)","End Of File (LGR S/N: 9762842)"
601,06/01/17 01:34:00 PM,70.759,,
602,06/01/17 01:39:00 PM,70.459,,
603,06/01/17 01:44:00 PM,70.459,,
604,06/01/17 01:49:00 PM,70.630,,
605,06/01/17 01:54:00 PM,71.103,,
606,06/01/17 01:59:00 PM,71.103,,
607,06/01/17 02:04:00 PM,71.577,,
608,06/01/17 02:09:00 PM,71.490,,
609,06/01/17 02:14:00 PM,71.661,,
610,06/01/17 02:19:00 PM,71.748,,
611,06/01/17 02:24:00 PM,71.791,,
612,06/01/17 02:29:00 PM,71.661,,
613,06/01/17 02:34:00 PM,71.791,,
614,06/01/17 02:39:00 PM,72.007,,
615,06/01/17 02:44:00 PM,71.704,,
616,06/01/17 02:49:00 PM,71.704,,
617,06/01/17 02:54:00 PM,71.620,,
618,06/01/17 02:59:00 PM,71.533,,
619,06/01/17 03:04:00 PM,71.490,,
620,06/01/17 03:09:00 PM,71.447,,
621,06/01/17 03:14:00 PM,72.264,,
622,06/01/17 03:19:00 PM,73.256,,
623,06/01/17 03:24:00 PM,73.170,,
624,06/01/17 03:29:00 PM,73.256,,
625,06/01/17 03:34:00 PM,73.126,,
626,06/01/17 03:39:00 PM,72.997,,
627,06/01/17 03:44:00 PM,72.869,,
628,06/01/17 03:49:00 PM,73.299,,
629,06/01/17 03:54:00 PM,73.386,,
630,06/01/17 03:59:00 PM,73.515,,
631,06/01/17 04:04:00 PM,73.731,,
632,06/01/17 04:09:00 PM,74.034,,
633,06/01/17 04:14:00 PM,73.947,,
634,06/01/17 04:19:00 PM,74.034,,
635,06/01/17 04:24:00 PM,73.818,,
636,06/01/17 04:29:00 PM,73.515,,
637,06/01/17 04:34:00 PM,73.299,,
638,06/01/17 04:39:00 PM,73.126,,
639,06/01/17 04:44:00 PM,73.213,,
640,06/01/17 04:49:00 PM,74.206,,
641,06/01/17 04:54:00 PM,74.250,,
642,06/01/17 04:59:00 PM,74.120,,
643,06/01/17 05:04:00 PM,73.731,,
644,06/01/17 05:09:00 PM,74.077,,
645,06/01/17 05:14:00 PM,74.597,,
646,06/01/17 05:19:00 PM,74.511,,
647,06/01/17 05:24:00 PM,74.206,,
648,06/01/17 05:29:00 PM,74.034,,
649,06/01/17 05:34:00 PM,74.034,,
650,06/01/17 05:39:00 PM,73.818,,
651,06/01/17 05:44:00 PM,73.429,,
652,06/01/17 05:49:00 PM,73.688,,
653,06/01/17 05:54:00 PM,73.990,,
654,06/01/17 05:59:00 PM,74.077,,
655,06/01/17 06:04:00 PM,73.602,,
656,06/01/17 06:09:00 PM,73.472,,
657,06/01/17 06:14:00 PM,73.126,,
658,06/01/17 06:19:00 PM,73.429,,
659,06/01/17 06:24:00 PM,73.774,,
660,06/01/17 06:29:00 PM,73.602,,
661,06/01/17 06:34:00 PM,73.515,,
662,06/01/17 06:39:00 PM,73.515,,
663,06/01/17 06:44:00 PM,73.472,,
664,06/01/17 06:49:00 PM,73.256,,
665,06/01/17 06:54:00 PM,73.213,,
666,06/01/17 06:59:00 PM,73.256,,
667,06/01/17 07:04:00 PM,73.170,,
668,06/01/17 07:09:00 PM,73.170,,
669,06/01/17 07:14:00 PM,73.429,,
670,06/01/17 07:19:00 PM,73.170,,
671,06/01/17 07:24:00 PM,73.040,,
672,06/01/17 07:29:00 PM,73.040,,
673,06/01/17 07:34:00 PM,72.912,,
674,06/01/17 07:39:00 PM,72.739,,
675,06/01/17 07:44:00 PM,72.653,,
676,06/01/17 07:49:00 PM,72.869,,
677,06/01/17 07:54:00 PM,72.739,,
678,06/01/17 07:59:00 PM,72.653,,
679,06/01/17 08:04:00 PM,72.567,,
680,06/01/17 08:09:00 PM,72.523,,
681,06/01/17 08:14:00 PM,72.523,,
682,06/01/17 08:19:00 PM,72.567,,
683,06/01/17 08:24:00 PM,72.653,,
684,06/01/17 08:29:00 PM,72.480,,
685,06/01/17 08:34:00 PM,72.307,,
686,06/01/17 08:39:00 PM,72.307,,
687,06/01/17 08:44:00 PM,72.221,,
688,06/01/17 08:49:00 PM,72.050,,
689,06/01/17 08:54:00 PM,71.920,,
690,06/01/17 08:59:00 PM,71.791,,
691,06/01/17 09:04:00 PM,71.661,,
692,06/01/17 09:09:00 PM,71.490,,
693,06/01/17 09:14:00 PM,71.447,,
694,06/01/17 09:19:00 PM,71.361,,
695,06/01/17 09:24:00 PM,71.274,,
696,06/01/17 09:29:00 PM,71.274,,
697,06/01/17 09:34:00 PM,71.190,,
698,06/01/17 09:39:00 PM,71.190,,
699,06/01/17 09:44:00 PM,71.146,,
700,06/01/17 09:49:00 PM,71.103,,
701,06/01/17 09:54:00 PM,71.060,,
702,06/01/17 09:59:00 PM,71.017,,
703,06/01/17 10:04:00 PM,70.974,,
704,06/01/17 10:09:00 PM,70.974,,
705,06/01/17 10:14:00 PM,70.930,,
706,06/01/17 10:19:00 PM,70.846,,
707,06/01/17 10:24:00 PM,70.759,,
708,06/01/17 10:29:00 PM,70.716,,
709,06/01/17 10:34:00 PM,70.716,,
710,06/01/17 10:39:00 PM,70.673,,
711,06/01/17 10:44:00 PM,70.587,,
712,06/01/17 10:49:00 PM,70.587,,
713,06/01/17 10:54:00 PM,70.543,,
714,06/01/17 10:59:00 PM,70.459,,
715,06/01/17 11:04:00 PM,70.416,,
716,06/01/17 11:09:00 PM,70.416,,
717,06/01/17 11:14:00 PM,70.372,,
718,06/01/17 11:19:00 PM,70.329,,
719,06/01/17 11:24:00 PM,70.286,,
720,06/01/17 11:29:00 PM,70.286,,
721,06/01/17 11:34:00 PM,70.243,,
722,06/01/17 11:39:00 PM,70.201,,
723,06/01/17 11:44:00 PM,70.158,,
724,06/01/17 11:49:00 PM,70.115,,
725,06/01/17 11:54:00 PM,70.115,,
726,06/01/17 11:59:00 PM,70.072,,
727,06/02/17 12:04:00 AM,69.985,,
728,06/02/17 12:09:00 AM,69.985,,
729,06/02/17 12:14:00 AM,69.985,,
730,06/02/17 12:19:00 AM,69.942,,
731,06/02/17 12:24:00 AM,69.901,,
732,06/02/17 12:29:00 AM,69.901,,
733,06/02/17 12:34:00 AM,69.858,,
734,06/02/17 12:39:00 AM,69.858,,
735,06/02/17 12:44:00 AM,69.814,,
736,06/02/17 12:49:00 AM,69.814,,
737,06/02/17 12:54:00 AM,69.771,,
738,06/02/17 12:59:00 AM,69.728,,
739,06/02/17 01:04:00 AM,69.728,,
740,06/02/17 01:09:00 AM,69.728,,
741,06/02/17 01:14:00 AM,69.685,,
742,06/02/17 01:19:00 AM,69.685,,
743,06/02/17 01:24:00 AM,69.643,,
744,06/02/17 01:29:00 AM,69.643,,
745,06/02/17 01:34:00 AM,69.600,,
746,06/02/17 01:39:00 AM,69.600,,
747,06/02/17 01:44:00 AM,69.600,,
748,06/02/17 01:49:00 AM,69.600,,
749,06/02/17 01:54:00 AM,69.557,,
750,06/02/17 01:59:00 AM,69.557,,
751,06/02/17 02:04:00 AM,69.514,,
752,06/02/17 02:09:00 AM,69.471,,
753,06/02/17 02:14:00 AM,69.471,,
754,06/02/17 02:19:00 AM,69.427,,
755,06/02/17 02:24:00 AM,69.427,,
756,06/02/17 02:29:00 AM,69.386,,
757,06/02/17 02:34:00 AM,69.386,,
758,06/02/17 02:39:00 AM,69.386,,
759,06/02/17 02:44:00 AM,69.386,,
760,06/02/17 02:49:00 AM,69.343,,
761,06/02/17 02:54:00 AM,69.343,,
762,06/02/17 02:59:00 AM,69.343,,
763,06/02/17 03:04:00 AM,69.300,,
764,06/02/17 03:09:00 AM,69.300,,
765,06/02/17 03:14:00 AM,69.256,,
766,06/02/17 03:19:00 AM,69.256,,
767,06/02/17 03:24:00 AM,69.256,,
768,06/02/17 03:29:00 AM,69.256,,
769,06/02/17 03:34:00 AM,69.213,,
770,06/02/17 03:39:00 AM,69.213,,
771,06/02/17 03:44:00 AM,69.129,,
772,06/02/17 03:49:00 AM,69.129,,
773,06/02/17 03:54:00 AM,69.085,,
774,06/02/17 03:59:00 AM,69.129,,
775,06/02/17 04:04:00 AM,69.085,,
776,06/02/17 04:09:00 AM,69.085,,
777,06/02/17 04:14:00 AM,69.085,,
778,06/02/17 04:19:00 AM,69.042,,
779,06/02/17 04:24:00 AM,68.999,,
780,06/02/17 04:29:00 AM,68.999,,
781,06/02/17 04:34:00 AM,68.999,,
782,06/02/17 04:39:00 AM,68.956,,
783,06/02/17 04:44:00 AM,68.956,,
784,06/02/17 04:49:00 AM,68.956,,
785,06/02/17 04:54:00 AM,68.913,,
786,06/02/17 04:59:00 AM,68.871,,
787,06/02/17 05:04:00 AM,68.871,,
788,06/02/17 05:09:00 AM,68.828,,
789,06/02/17 05:14:00 AM,68.785,,
790,06/02/17 05:19:00 AM,68.785,,
791,06/02/17 05:24:00 AM,68.785,,
792,06/02/17 05:29:00 AM,68.742,,
793,06/02/17 05:34:00 AM,68.742,,
794,06/02/17 05:39:00 AM,68.657,,
795,06/02/17 05:44:00 AM,68.657,,
796,06/02/17 05:49:00 AM,68.657,,
797,06/02/17 05:54:00 AM,68.657,,
798,06/02/17 05:59:00 AM,68.614,,
799,06/02/17 06:04:00 AM,68.571,,
800,06/02/17 06:09:00 AM,68.571,,
801,06/02/17 06:14:00 AM,68.527,,
802,06/02/17 06:19:00 AM,68.527,,
803,06/02/17 06:24:00 AM,68.527,,
804,06/02/17 06:29:00 AM,68.527,,
805,06/02/17 06:34:00 AM,68.484,,
806,06/02/17 06:39:00 AM,68.484,,
807,06/02/17 06:44:00 AM,68.443,,
808,06/02/17 06:49:00 AM,68.443,,
809,06/02/17 06:54:00 AM,68.443,,
810,06/02/17 06:59:00 AM,68.356,,
811,06/02/17 07:04:00 AM,68.356,,
812,06/02/17 07:09:00 AM,68.400,,
813,06/02/17 07:14:00 AM,68.400,,
814,06/02/17 07:19:00 AM,68.400,,
815,06/02/17 07:24:00 AM,68.400,,
816,06/02/17 07:29:00 AM,68.400,,
817,06/02/17 07:34:00 AM,68.400,,
818,06/02/17 07:39:00 AM,68.400,,
819,06/02/17 07:44:00 AM,68.443,,
820,06/02/17 07:49:00 AM,68.443,,
821,06/02/17 07:54:00 AM,68.484,,
822,06/02/17 07:59:00 AM,68.443,,
823,06/02/17 08:04:00 AM,68.443,,
824,06/02/17 08:09:00 AM,68.484,,
825,06/02/17 08:14:00 AM,68.484,,
826,06/02/17 08:19:00 AM,68.484,,
827,06/02/17 08:24:00 AM,68.484,,
828,06/02/17 08:29:00 AM,68.527,,
829,06/02/17 08:34:00 AM,68.527,,
830,06/02/17 08:39:00 AM,68.571,,
831,06/02/17 08:44:00 AM,68.571,,
832,06/02/17 08:49:00 AM,68.571,,
833,06/02/17 08:54:00 AM,68.614,,
834,06/02/17 08:59:00 AM,68.657,,
835,06/02/17 09:04:00 AM,68.657,,
836,06/02/17 09:09:00 AM,68.698,,
837,06/02/17 09:14:00 AM,68.698,,
838,06/02/17 09:19:00 AM,68.742,,
839,06/02/17 09:24:00 AM,68.785,,
840,06/02/17 09:29:00 AM,68.871,,
841,06/02/17 09:34:00 AM,68.913,,
842,06/02/17 09:39:00 AM,68.913,,
843,06/02/17 09:44:00 AM,68.999,,
844,06/02/17 09:49:00 AM,69.042,,
845,06/02/17 09:54:00 AM,69.042,,
846,06/02/17 09:59:00 AM,69.085,,
847,06/02/17 10:04:00 AM,69.129,,
848,06/02/17 10:09:00 AM,69.213,,
849,06/02/17 10:14:00 AM,69.386,,
850,06/02/17 10:19:00 AM,69.471,,
851,06/02/17 10:24:00 AM,69.514,,
852,06/02/17 10:29:00 AM,69.427,,
853,06/02/17 10:34:00 AM,69.514,,
854,06/02/17 10:39:00 AM,69.685,,
855,06/02/17 10:44:00 AM,69.685,,
856,06/02/17 10:49:00 AM,69.771,,
857,06/02/17 10:54:00 AM,69.814,,
858,06/02/17 10:59:00 AM,69.728,,
859,06/02/17 11:04:00 AM,69.814,,
860,06/02/17 11:09:00 AM,69.942,,
861,06/02/17 11:14:00 AM,70.072,,
862,06/02/17 11:19:00 AM,70.201,,
863,06/02/17 11:24:00 AM,70.459,,
864,06/02/17 11:29:00 AM,70.587,,
865,06/02/17 11:34:00 AM,70.587,,
866,06/02/17 11:39:00 AM,70.587,,
867,06/02/17 11:44:00 AM,70.587,,
868,06/02/17 11:49:00 AM,70.416,,
869,06/02/17 11:54:00 AM,70.502,,
870,06/02/17 11:59:00 AM,70.930,,
871,06/02/17 12:04:00 PM,71.361,,
872,06/02/17 12:09:00 PM,71.661,,
873,06/02/17 12:14:00 PM,71.533,,
874,06/02/17 12:19:00 PM,71.620,,
875,06/02/17 12:24:00 PM,71.317,,
876,06/02/17 12:29:00 PM,71.490,,
877,06/02/17 12:34:00 PM,71.231,,
878,06/02/17 12:39:00 PM,71.834,,
879,06/02/17 12:44:00 PM,72.093,,
880,06/02/17 12:49:00 PM,72.050,,
881,06/02/17 12:54:00 PM,72.136,,
882,06/02/17 12:59:00 PM,72.264,,
883,06/02/17 01:04:00 PM,72.050,,
884,06/02/17 01:09:00 PM,72.050,,
885,06/02/17 01:14:00 PM,72.264,,
886,06/02/17 01:19:00 PM,72.480,,
887,06/02/17 01:24:00 PM,72.480,,
888,06/02/17 01:29:00 PM,72.783,,
889,06/02/17 01:34:00 PM,72.739,,
890,06/02/17 01:39:00 PM,72.912,,
891,06/02/17 01:44:00 PM,72.696,,
892,06/02/17 01:49:00 PM,72.955,,
893,06/02/17 01:54:00 PM,72.826,,
894,06/02/17 01:59:00 PM,73.256,,
895,06/02/17 02:04:00 PM,73.386,,
896,06/02/17 02:09:00 PM,73.342,,
897,06/02/17 02:14:00 PM,73.299,,
898,06/02/17 02:19:00 PM,73.429,,
899,06/02/17 02:24:00 PM,73.688,,
900,06/02/17 02:29:00 PM,73.731,,
901,06/02/17 02:34:00 PM,74.206,,
902,06/02/17 02:39:00 PM,73.861,,
903,06/02/17 02:44:00 PM,73.861,,
904,06/02/17 02:49:00 PM,73.990,,
905,06/02/17 02:54:00 PM,74.120,,
906,06/02/17 02:59:00 PM,74.424,,
907,06/02/17 03:04:00 PM,74.511,,
908,06/02/17 03:09:00 PM,74.511,,
909,06/02/17 03:14:00 PM,74.381,,
910,06/02/17 03:19:00 PM,74.381,,
911,06/02/17 03:24:00 PM,74.338,,
912,06/02/17 03:29:00 PM,74.511,,
913,06/02/17 03:34:00 PM,74.727,,
914,06/02/17 03:39:00 PM,74.683,,
915,06/02/17 03:44:00 PM,74.813,,
916,06/02/17 03:49:00 PM,74.899,,
917,06/02/17 03:54:00 PM,74.770,,
918,06/02/17 03:59:00 PM,74.813,,
919,06/02/17 04:04:00 PM,74.813,,
920,06/02/17 04:09:00 PM,74.899,,
921,06/02/17 04:14:00 PM,74.943,,
922,06/02/17 04:19:00 PM,75.117,,
923,06/02/17 04:24:00 PM,75.160,,
924,06/02/17 04:29:00 PM,75.204,,
925,06/02/17 04:34:00 PM,75.247,,
926,06/02/17 04:39:00 PM,75.376,,
927,06/02/17 04:44:00 PM,75.420,,
928,06/02/17 04:49:00 PM,75.290,,
929,06/02/17 04:54:00 PM,75.160,,
930,06/02/17 04:59:00 PM,75.247,,
931,06/02/17 05:04:00 PM,75.290,,
932,06/02/17 05:09:00 PM,75.551,,
933,06/02/17 05:14:00 PM,75.724,,
934,06/02/17 05:19:00 PM,75.637,,
935,06/02/17 05:24:00 PM,75.637,,
936,06/02/17 05:29:00 PM,75.681,,
937,06/02/17 05:34:00 PM,75.247,,
938,06/02/17 05:39:00 PM,75.117,,
939,06/02/17 05:44:00 PM,75.117,,
940,06/02/17 05:49:00 PM,75.117,,
941,06/02/17 05:54:00 PM,75.029,,
942,06/02/17 05:59:00 PM,74.986,,
943,06/02/17 06:04:00 PM,74.943,,
944,06/02/17 06:09:00 PM,74.899,,
945,06/02/17 06:14:00 PM,74.813,,
946,06/02/17 06:19:00 PM,74.770,,
947,06/02/17 06:24:00 PM,74.813,,
948,06/02/17 06:29:00 PM,74.856,,
949,06/02/17 06:34:00 PM,74.597,,
950,06/02/17 06:39:00 PM,74.467,,
951,06/02/17 06:44:00 PM,74.250,,
952,06/02/17 06:49:00 PM,74.206,,
953,06/02/17 06:54:00 PM,74.034,,
954,06/02/17 06:59:00 PM,73.818,,
955,06/02/17 07:04:00 PM,74.120,,
956,06/02/17 07:09:00 PM,73.947,,
957,06/02/17 07:14:00 PM,74.250,,
958,06/02/17 07:19:00 PM,74.250,,
959,06/02/17 07:24:00 PM,74.163,,
960,06/02/17 07:29:00 PM,74.120,,
961,06/02/17 07:34:00 PM,73.947,,
962,06/02/17 07:39:00 PM,73.861,,
963,06/02/17 07:44:00 PM,73.904,,
964,06/02/17 07:49:00 PM,73.731,,
965,06/02/17 07:54:00 PM,73.602,,
966,06/02/17 07:59:00 PM,73.515,,
967,06/02/17 08:04:00 PM,73.386,,
968,06/02/17 08:09:00 PM,73.558,,
969,06/02/17 08:14:00 PM,73.645,,
970,06/02/17 08:19:00 PM,73.558,,
971,06/02/17 08:24:00 PM,73.602,,
972,06/02/17 08:29:00 PM,73.429,,
973,06/02/17 08:34:00 PM,73.342,,
974,06/02/17 08:39:00 PM,73.386,,
975,06/02/17 08:44:00 PM,73.342,,
976,06/02/17 08:49:00 PM,73.299,,
977,06/02/17 08:54:00 PM,73.256,,
978,06/02/17 08:59:00 PM,73.170,,
979,06/02/17 09:04:00 PM,72.997,,
980,06/02/17 09:09:00 PM,72.912,,
981,06/02/17 09:14:00 PM,72.912,,
982,06/02/17 09:19:00 PM,72.869,,
983,06/02/17 09:24:00 PM,72.783,,
984,06/02/17 09:29:00 PM,72.739,,
985,06/02/17 09:34:00 PM,72.783,,
986,06/02/17 09:39:00 PM,72.739,,
987,06/02/17 09:44:00 PM,72.696,,
988,06/02/17 09:49:00 PM,72.653,,
989,06/02/17 09:54:00 PM,72.567,,
990,06/02/17 09:59:00 PM,72.567,,
991,06/02/17 10:04:00 PM,72.567,,
992,06/02/17 10:09:00 PM,72.523,,
993,06/02/17 10:14:00 PM,72.480,,
994,06/02/17 10:19:00 PM,72.480,,
995,06/02/17 10:24:00 PM,72.437,,
996,06/02/17 10:29:00 PM,72.394,,
997,06/02/17 10:34:00 PM,72.394,,
998,06/02/17 10:39:00 PM,72.394,,
999,06/02/17 10:44:00 PM,72.351,,
1000,06/02/17 10:49:00 PM,72.307,,
1001,06/02/17 10:54:00 PM,72.307,,
1002,06/02/17 10:59:00 PM,72.307,,
1003,06/02/17 11:04:00 PM,72.264,,
1004,06/02/17 11:09:00 PM,72.221,,
1005,06/02/17 11:14:00 PM,72.221,,
1006,06/02/17 11:19:00 PM,72.221,,
1007,06/02/17 11:24:00 PM,72.178,,
1008,06/02/17 11:29:00 PM,72.136,,
1009,06/02/17 11:34:00 PM,72.136,,
1010,06/02/17 11:39:00 PM,72.093,,
1011,06/02/17 11:44:00 PM,72.093,,
1012,06/02/17 11:49:00 PM,72.050,,
1013,06/02/17 11:54:00 PM,72.050,,
1014,06/02/17 11:59:00 PM,72.007,,
1015,06/03/17 12:04:00 AM,72.007,,
1016,06/03/17 12:09:00 AM,71.964,,
1017,06/03/17 12:14:00 AM,71.964,,
1018,06/03/17 12:19:00 AM,71.964,,
1019,06/03/17 12:24:00 AM,71.920,,
1020,06/03/17 12:29:00 AM,71.920,,
1021,06/03/17 12:34:00 AM,71.920,,
1022,06/03/17 12:39:00 AM,71.877,,
1023,06/03/17 12:44:00 AM,71.877,,
1024,06/03/17 12:49:00 AM,71.834,,
1025,06/03/17 12:54:00 AM,71.834,,
1026,06/03/17 12:59:00 AM,71.791,,
1027,06/03/17 01:04:00 AM,71.791,,
1028,06/03/17 01:09:00 AM,71.791,,
1029,06/03/17 01:14:00 AM,71.748,,
1030,06/03/17 01:19:00 AM,71.748,,
1031,06/03/17 01:24:00 AM,71.704,,
1032,06/03/17 01:29:00 AM,71.661,,
1033,06/03/17 01:34:00 AM,71.620,,
1034,06/03/17 01:39:00 AM,71.620,,
1035,06/03/17 01:44:00 AM,71.620,,
1036,06/03/17 01:49:00 AM,71.577,,
1037,06/03/17 01:54:00 AM,71.577,,
1038,06/03/17 01:59:00 AM,71.577,,
1039,06/03/17 02:04:00 AM,71.533,,
1040,06/03/17 02:09:00 AM,71.533,,
1041,06/03/17 02:14:00 AM,71.533,,
1042,06/03/17 02:19:00 AM,71.490,,
1043,06/03/17 02:24:00 AM,71.447,,
1044,06/03/17 02:29:00 AM,71.447,,
1045,06/03/17 02:34:00 AM,71.404,,
1046,06/03/17 02:39:00 AM,71.404,,
1047,06/03/17 02:44:00 AM,71.361,,
1048,06/03/17 02:49:00 AM,71.317,,
1049,06/03/17 02:54:00 AM,71.317,,
1050,06/03/17 02:59:00 AM,71.317,,
1051,06/03/17 03:04:00 AM,71.274,,
1052,06/03/17 03:09:00 AM,71.231,,
1053,06/03/17 03:14:00 AM,71.231,,
1054,06/03/17 03:19:00 AM,71.190,,
1055,06/03/17 03:24:00 AM,71.190,,
1056,06/03/17 03:29:00 AM,71.190,,
1057,06/03/17 03:34:00 AM,71.190,,
1058,06/03/17 03:39:00 AM,71.146,,
1059,06/03/17 03:44:00 AM,71.146,,
1060,06/03/17 03:49:00 AM,71.103,,
1061,06/03/17 03:54:00 AM,71.103,,
1062,06/03/17 03:59:00 AM,71.103,,
1063,06/03/17 04:04:00 AM,71.060,,
1064,06/03/17 04:09:00 AM,71.060,,
1065,06/03/17 04:14:00 AM,71.060,,
1066,06/03/17 04:19:00 AM,71.017,,
1067,06/03/17 04:24:00 AM,71.017,,
1068,06/03/17 04:29:00 AM,71.017,,
1069,06/03/17 04:34:00 AM,71.017,,
1070,06/03/17 04:39:00 AM,70.974,,
1071,06/03/17 04:44:00 AM,70.974,,
1072,06/03/17 04:49:00 AM,70.930,,
1073,06/03/17 04:54:00 AM,70.930,,
1074,06/03/17 04:59:00 AM,70.887,,
1075,06/03/17 05:04:00 AM,70.887,,
1076,06/03/17 05:09:00 AM,70.846,,
1077,06/03/17 05:14:00 AM,70.846,,
1078,06/03/17 05:19:00 AM,70.846,,
1079,06/03/17 05:24:00 AM,70.803,,
1080,06/03/17 05:29:00 AM,70.803,,
1081,06/03/17 05:34:00 AM,70.803,,
1082,06/03/17 05:39:00 AM,70.759,,
1083,06/03/17 05:44:00 AM,70.759,,
1084,06/03/17 05:49:00 AM,70.759,,
1085,06/03/17 05:54:00 AM,70.716,,
1086,06/03/17 05:59:00 AM,70.716,,
1087,06/03/17 06:04:00 AM,70.673,,
1088,06/03/17 06:09:00 AM,70.673,,
1089,06/03/17 06:14:00 AM,70.673,,
1090,06/03/17 06:19:00 AM,70.673,,
1091,06/03/17 06:24:00 AM,70.630,,
1092,06/03/17 06:29:00 AM,70.630,,
1093,06/03/17 06:34:00 AM,70.630,,
1094,06/03/17 06:39:00 AM,70.630,,
1095,06/03/17 06:44:00 AM,70.630,,
1096,06/03/17 06:49:00 AM,70.630,,
1097,06/03/17 06:54:00 AM,70.630,,
1098,06/03/17 06:59:00 AM,70.587,,
1099,06/03/17 07:04:00 AM,70.630,,
1100,06/03/17 07:09:00 AM,70.716,,
1101,06/03/17 07:14:00 AM,70.673,,
1102,06/03/17 07:19:00 AM,70.630,,
1103,06/03/17 07:24:00 AM,70.673,,
1104,06/03/17 07:29:00 AM,70.673,,
1105,06/03/17 07:34:00 AM,70.630,,
1106,06/03/17 07:39:00 AM,70.630,,
1107,06/03/17 07:44:00 AM,70.587,,
1108,06/03/17 07:49:00 AM,70.673,,
1109,06/03/17 07:54:00 AM,70.759,,
1110,06/03/17 07:59:00 AM,70.673,,
1111,06/03/17 08:04:00 AM,70.673,,
1112,06/03/17 08:09:00 AM,70.587,,
1113,06/03/17 08:14:00 AM,70.630,,
1114,06/03/17 08:19:00 AM,70.673,,
1115,06/03/17 08:24:00 AM,70.716,,
1116,06/03/17 08:29:00 AM,70.759,,
1117,06/03/17 08:34:00 AM,70.716,,
1118,06/03/17 08:39:00 AM,70.630,,
1119,06/03/17 08:44:00 AM,70.716,,
1120,06/03/17 08:49:00 AM,70.630,,
1121,06/03/17 08:54:00 AM,70.630,,
1122,06/03/17 08:59:00 AM,70.630,,
1123,06/03/17 09:04:00 AM,70.716,,
1124,06/03/17 09:09:00 AM,70.716,,
1125,06/03/17 09:14:00 AM,70.887,,
1126,06/03/17 09:19:00 AM,70.930,,
1127,06/03/17 09:24:00 AM,71.017,,
1128,06/03/17 09:29:00 AM,71.017,,
1129,06/03/17 09:34:00 AM,70.887,,
1130,06/03/17 09:39:00 AM,70.887,,
1131,06/03/17 09:44:00 AM,71.060,,
1132,06/03/17 09:49:00 AM,71.103,,
1133,06/03/17 09:54:00 AM,71.190,,
1134,06/03/17 09:59:00 AM,71.190,,
1135,06/03/17 10:04:00 AM,71.190,,
1136,06/03/17 10:09:00 AM,71.060,,
1137,06/03/17 10:14:00 AM,71.103,,
1138,06/03/17 10:19:00 AM,71.103,,
1139,06/03/17 10:24:00 AM,71.146,,
1140,06/03/17 10:29:00 AM,71.103,,
1141,06/03/17 10:34:00 AM,71.146,,
1142,06/03/17 10:39:00 AM,71.274,,
1143,06/03/17 10:44:00 AM,71.231,,
1144,06/03/17 10:49:00 AM,71.274,,
1145,06/03/17 10:54:00 AM,71.190,,
1146,06/03/17 10:59:00 AM,71.190,,
1147,06/03/17 11:04:00 AM,71.190,,
1148,06/03/17 11:09:00 AM,71.190,,
1149,06/03/17 11:14:00 AM,71.146,,
1150,06/03/17 11:19:00 AM,71.146,,
1151,06/03/17 11:24:00 AM,71.103,,
1152,06/03/17 11:29:00 AM,71.146,,
1153,06/03/17 11:34:00 AM,71.190,,
1154,06/03/17 11:39:00 AM,71.190,,
1155,06/03/17 11:44:00 AM,71.190,,
1156,06/03/17 11:49:00 AM,71.231,,
1157,06/03/17 11:54:00 AM,71.231,,
1158,06/03/17 11:59:00 AM,71.317,,
1159,06/03/17 12:04:00 PM,71.317,,
1160,06/03/17 12:09:00 PM,71.361,,
1161,06/03/17 12:14:00 PM,71.447,,
1162,06/03/17 12:19:00 PM,71.490,,
1163,06/03/17 12:24:00 PM,71.490,,
1164,06/03/17 12:29:00 PM,71.577,,
1165,06/03/17 12:34:00 PM,71.661,,
1166,06/03/17 12:39:00 PM,71.704,,
1167,06/03/17 12:44:00 PM,71.791,,
1168,06/03/17 12:49:00 PM,71.834,,
1169,06/03/17 12:54:00 PM,71.834,,
1170,06/03/17 12:59:00 PM,71.964,,
1171,06/03/17 01:04:00 PM,71.964,,
1172,06/03/17 01:09:00 PM,72.050,,
1173,06/03/17 01:14:00 PM,72.050,,
1174,06/03/17 01:19:00 PM,72.050,,
1175,06/03/17 01:24:00 PM,72.007,,
1176,06/03/17 01:29:00 PM,72.050,,
1177,06/03/17 01:34:00 PM,72.221,,
1178,06/03/17 01:39:00 PM,72.264,,
1179,06/03/17 01:44:00 PM,72.307,,
1180,06/03/17 01:49:00 PM,72.351,,
1181,06/03/17 01:54:00 PM,72.437,,
1182,06/03/17 01:59:00 PM,72.480,,
1183,06/03/17 02:04:00 PM,72.394,,
1184,06/03/17 02:09:00 PM,72.394,,
1185,06/03/17 02:14:00 PM,72.437,,
1186,06/03/17 02:19:00 PM,72.653,,
1187,06/03/17 02:24:00 PM,72.653,,
1188,06/03/17 02:29:00 PM,72.696,,
1189,06/03/17 02:34:00 PM,72.696,,
1190,06/03/17 02:39:00 PM,72.826,,
1191,06/03/17 02:44:00 PM,72.826,,
1192,06/03/17 02:49:00 PM,72.826,,
1193,06/03/17 02:54:00 PM,72.869,,
1194,06/03/17 02:59:00 PM,72.912,,
1195,06/03/17 03:04:00 PM,72.955,,
