"Plot Title: Bordeaux_WMA"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 20116059, SEN S/N: 20116059)","Coupler Detached (LGR S/N: 20116059)","End Of File (LGR S/N: 20116059)"
600,11/21/17 10:15:00 PM,41.090,,
601,11/21/17 10:30:00 PM,40.951,,
602,11/21/17 10:45:00 PM,40.811,,
603,11/21/17 11:00:00 PM,40.719,,
604,11/21/17 11:15:00 PM,40.626,,
605,11/21/17 11:30:00 PM,40.626,,
606,11/21/17 11:45:00 PM,40.532,,
607,11/22/17 12:00:00 AM,40.485,,
608,11/22/17 12:15:00 AM,40.438,,
609,11/22/17 12:30:00 AM,40.438,,
610,11/22/17 12:45:00 AM,40.392,,
611,11/22/17 01:00:00 AM,40.345,,
612,11/22/17 01:15:00 AM,40.298,,
613,11/22/17 01:30:00 AM,40.298,,
614,11/22/17 01:45:00 AM,40.251,,
615,11/22/17 02:00:00 AM,40.251,,
616,11/22/17 02:15:00 AM,40.251,,
617,11/22/17 02:30:00 AM,40.251,,
618,11/22/17 02:45:00 AM,40.251,,
619,11/22/17 03:00:00 AM,40.251,,
620,11/22/17 03:15:00 AM,40.251,,
621,11/22/17 03:30:00 AM,40.251,,
622,11/22/17 03:45:00 AM,40.251,,
623,11/22/17 04:00:00 AM,40.251,,
624,11/22/17 04:15:00 AM,40.251,,
625,11/22/17 04:30:00 AM,40.251,,
626,11/22/17 04:45:00 AM,40.298,,
627,11/22/17 05:00:00 AM,40.298,,
628,11/22/17 05:15:00 AM,40.345,,
629,11/22/17 05:30:00 AM,40.392,,
630,11/22/17 05:45:00 AM,40.438,,
631,11/22/17 06:00:00 AM,40.438,,
632,11/22/17 06:15:00 AM,40.438,,
633,11/22/17 06:30:00 AM,40.485,,
634,11/22/17 06:45:00 AM,40.532,,
635,11/22/17 07:00:00 AM,40.532,,
636,11/22/17 07:15:00 AM,40.532,,
637,11/22/17 07:30:00 AM,40.532,,
638,11/22/17 07:45:00 AM,40.579,,
639,11/22/17 08:00:00 AM,40.532,,
640,11/22/17 08:15:00 AM,40.579,,
641,11/22/17 08:30:00 AM,40.626,,
642,11/22/17 08:45:00 AM,40.626,,
643,11/22/17 09:00:00 AM,40.672,,
644,11/22/17 09:15:00 AM,40.719,,
645,11/22/17 09:30:00 AM,40.811,,
646,11/22/17 09:45:00 AM,40.858,,
647,11/22/17 10:00:00 AM,40.951,,
648,11/22/17 10:15:00 AM,41.043,,
649,11/22/17 10:30:00 AM,41.184,,
650,11/22/17 10:45:00 AM,41.322,,
651,11/22/17 11:00:00 AM,41.463,,
652,11/22/17 11:15:00 AM,41.601,,
653,11/22/17 11:30:00 AM,41.787,,
654,11/22/17 11:45:00 AM,41.970,,
655,11/22/17 12:00:00 PM,42.202,,
656,11/22/17 12:15:00 PM,42.433,,
657,11/22/17 12:30:00 PM,42.663,,
658,11/22/17 12:45:00 PM,42.939,,
659,11/22/17 01:00:00 PM,43.214,,
660,11/22/17 01:15:00 PM,43.488,,
661,11/22/17 01:30:00 PM,43.808,,
662,11/22/17 01:45:00 PM,44.082,,
663,11/22/17 02:00:00 PM,44.355,,
664,11/22/17 02:15:00 PM,44.582,,
665,11/22/17 02:30:00 PM,44.809,,
666,11/22/17 02:45:00 PM,45.036,,
667,11/22/17 03:00:00 PM,45.217,,
668,11/22/17 03:15:00 PM,45.399,,
669,11/22/17 03:30:00 PM,45.579,,
670,11/22/17 03:45:00 PM,45.761,,
671,11/22/17 04:00:00 PM,45.941,,
672,11/22/17 04:15:00 PM,46.121,,
673,11/22/17 04:30:00 PM,46.346,,
674,11/22/17 04:45:00 PM,46.571,,
675,11/22/17 05:00:00 PM,46.661,,
676,11/22/17 05:15:00 PM,46.751,,
677,11/22/17 05:30:00 PM,46.796,,
678,11/22/17 05:45:00 PM,46.841,,
679,11/22/17 06:00:00 PM,46.886,,
680,11/22/17 06:15:00 PM,46.931,,
681,11/22/17 06:30:00 PM,47.019,,
682,11/22/17 06:45:00 PM,47.064,,
683,11/22/17 07:00:00 PM,47.109,,
684,11/22/17 07:15:00 PM,47.199,,
685,11/22/17 07:30:00 PM,47.199,,
686,11/22/17 07:45:00 PM,47.199,,
687,11/22/17 08:00:00 PM,47.199,,
688,11/22/17 08:15:00 PM,47.154,,
689,11/22/17 08:30:00 PM,47.109,,
690,11/22/17 08:45:00 PM,47.064,,
691,11/22/17 09:00:00 PM,47.064,,
692,11/22/17 09:15:00 PM,47.019,,
693,11/22/17 09:30:00 PM,47.019,,
694,11/22/17 09:45:00 PM,46.974,,
695,11/22/17 10:00:00 PM,46.931,,
696,11/22/17 10:15:00 PM,46.886,,
697,11/22/17 10:30:00 PM,46.841,,
698,11/22/17 10:45:00 PM,46.841,,
699,11/22/17 11:00:00 PM,46.796,,
700,11/22/17 11:15:00 PM,46.751,,
701,11/22/17 11:30:00 PM,46.706,,
702,11/22/17 11:45:00 PM,46.661,,
703,11/23/17 12:00:00 AM,46.616,,
704,11/23/17 12:15:00 AM,46.571,,
705,11/23/17 12:30:00 AM,46.526,,
706,11/23/17 12:45:00 AM,46.481,,
707,11/23/17 01:00:00 AM,46.436,,
708,11/23/17 01:15:00 AM,46.346,,
709,11/23/17 01:30:00 AM,46.301,,
710,11/23/17 01:45:00 AM,46.256,,
711,11/23/17 02:00:00 AM,46.211,,
712,11/23/17 02:15:00 AM,46.166,,
713,11/23/17 02:30:00 AM,46.121,,
714,11/23/17 02:45:00 AM,46.076,,
715,11/23/17 03:00:00 AM,46.031,,
716,11/23/17 03:15:00 AM,45.986,,
717,11/23/17 03:30:00 AM,45.986,,
718,11/23/17 03:45:00 AM,45.941,,
719,11/23/17 04:00:00 AM,45.941,,
720,11/23/17 04:15:00 AM,45.896,,
721,11/23/17 04:30:00 AM,45.896,,
722,11/23/17 04:45:00 AM,45.896,,
723,11/23/17 05:00:00 AM,45.896,,
724,11/23/17 05:15:00 AM,45.851,,
725,11/23/17 05:30:00 AM,45.806,,
726,11/23/17 05:45:00 AM,45.761,,
727,11/23/17 06:00:00 AM,45.761,,
728,11/23/17 06:15:00 AM,45.714,,
729,11/23/17 06:30:00 AM,45.669,,
730,11/23/17 06:45:00 AM,45.579,,
731,11/23/17 07:00:00 AM,45.579,,
732,11/23/17 07:15:00 AM,45.489,,
733,11/23/17 07:30:00 AM,45.444,,
734,11/23/17 07:45:00 AM,45.354,,
735,11/23/17 08:00:00 AM,45.307,,
736,11/23/17 08:15:00 AM,45.217,,
737,11/23/17 08:30:00 AM,45.172,,
738,11/23/17 08:45:00 AM,45.082,,
739,11/23/17 09:00:00 AM,45.082,,
740,11/23/17 09:15:00 AM,45.082,,
741,11/23/17 09:30:00 AM,45.127,,
742,11/23/17 09:45:00 AM,45.127,,
743,11/23/17 10:00:00 AM,45.217,,
744,11/23/17 10:15:00 AM,45.262,,
745,11/23/17 10:30:00 AM,45.354,,
746,11/23/17 10:45:00 AM,45.444,,
747,11/23/17 11:00:00 AM,45.534,,
748,11/23/17 11:15:00 AM,45.669,,
749,11/23/17 11:30:00 AM,45.806,,
750,11/23/17 11:45:00 AM,45.986,,
751,11/23/17 12:00:00 PM,46.121,,
752,11/23/17 12:15:00 PM,46.301,,
753,11/23/17 12:30:00 PM,46.571,,
754,11/23/17 12:45:00 PM,46.841,,
755,11/23/17 01:00:00 PM,47.064,,
756,11/23/17 01:15:00 PM,47.289,,
757,11/23/17 01:30:00 PM,47.557,,
758,11/23/17 01:45:00 PM,47.781,,
759,11/23/17 02:00:00 PM,48.004,,
760,11/23/17 02:15:00 PM,48.182,,
761,11/23/17 02:30:00 PM,48.405,,
762,11/23/17 02:45:00 PM,48.583,,
763,11/23/17 03:00:00 PM,48.850,,
764,11/23/17 03:15:00 PM,49.116,,
765,11/23/17 03:30:00 PM,49.294,,
766,11/23/17 03:45:00 PM,49.561,,
767,11/23/17 04:00:00 PM,49.825,,
768,11/23/17 04:15:00 PM,50.047,,
769,11/23/17 04:30:00 PM,50.180,,
770,11/23/17 04:45:00 PM,50.268,,
771,11/23/17 05:00:00 PM,50.356,,
772,11/23/17 05:15:00 PM,50.400,,
773,11/23/17 05:30:00 PM,50.445,,
774,11/23/17 05:45:00 PM,50.488,,
775,11/23/17 06:00:00 PM,50.533,,
776,11/23/17 06:15:00 PM,50.576,,
777,11/23/17 06:30:00 PM,50.576,,
778,11/23/17 06:45:00 PM,50.533,,
779,11/23/17 07:00:00 PM,50.488,,
780,11/23/17 07:15:00 PM,50.445,,
781,11/23/17 07:30:00 PM,50.356,,
782,11/23/17 07:45:00 PM,50.311,,
783,11/23/17 08:00:00 PM,50.268,,
784,11/23/17 08:15:00 PM,50.223,,
785,11/23/17 08:30:00 PM,50.135,,
786,11/23/17 08:45:00 PM,50.092,,
787,11/23/17 09:00:00 PM,50.047,,
788,11/23/17 09:15:00 PM,49.959,,
789,11/23/17 09:30:00 PM,49.870,,
790,11/23/17 09:45:00 PM,49.782,,
791,11/23/17 10:00:00 PM,49.692,,
792,11/23/17 10:15:00 PM,49.649,,
793,11/23/17 10:30:00 PM,49.561,,
794,11/23/17 10:45:00 PM,49.516,,
795,11/23/17 11:00:00 PM,49.428,,
796,11/23/17 11:15:00 PM,49.338,,
797,11/23/17 11:30:00 PM,49.249,,
798,11/23/17 11:45:00 PM,49.161,,
799,11/24/17 12:00:00 AM,49.073,,
800,11/24/17 12:15:00 AM,48.983,,
801,11/24/17 12:30:00 AM,48.895,,
802,11/24/17 12:45:00 AM,48.805,,
803,11/24/17 01:00:00 AM,48.762,,
804,11/24/17 01:15:00 AM,48.672,,
805,11/24/17 01:30:00 AM,48.583,,
806,11/24/17 01:45:00 AM,48.538,,
807,11/24/17 02:00:00 AM,48.450,,
808,11/24/17 02:15:00 AM,48.405,,
809,11/24/17 02:30:00 AM,48.315,,
810,11/24/17 02:45:00 AM,48.272,,
811,11/24/17 03:00:00 AM,48.182,,
812,11/24/17 03:15:00 AM,48.137,,
813,11/24/17 03:30:00 AM,48.094,,
814,11/24/17 03:45:00 AM,48.049,,
815,11/24/17 04:00:00 AM,48.004,,
816,11/24/17 04:15:00 AM,47.959,,
817,11/24/17 04:30:00 AM,47.959,,
818,11/24/17 04:45:00 AM,47.914,,
819,11/24/17 05:00:00 AM,47.871,,
820,11/24/17 05:15:00 AM,47.781,,
821,11/24/17 05:30:00 AM,47.736,,
822,11/24/17 05:45:00 AM,47.647,,
823,11/24/17 06:00:00 AM,47.602,,
824,11/24/17 06:15:00 AM,47.512,,
825,11/24/17 06:30:00 AM,47.422,,
826,11/24/17 06:45:00 AM,47.334,,
827,11/24/17 07:00:00 AM,47.244,,
828,11/24/17 07:15:00 AM,47.199,,
829,11/24/17 07:30:00 AM,47.199,,
830,11/24/17 07:45:00 AM,47.154,,
831,11/24/17 08:00:00 AM,47.199,,
832,11/24/17 08:15:00 AM,47.199,,
833,11/24/17 08:30:00 AM,47.199,,
834,11/24/17 08:45:00 AM,47.199,,
835,11/24/17 09:00:00 AM,47.289,,
836,11/24/17 09:15:00 AM,47.334,,
837,11/24/17 09:30:00 AM,47.377,,
838,11/24/17 09:45:00 AM,47.422,,
839,11/24/17 10:00:00 AM,47.467,,
840,11/24/17 10:15:00 AM,47.512,,
841,11/24/17 10:30:00 AM,47.557,,
842,11/24/17 10:45:00 AM,47.736,,
843,11/24/17 11:00:00 AM,47.871,,
844,11/24/17 11:15:00 AM,48.049,,
845,11/24/17 11:30:00 AM,48.137,,
846,11/24/17 11:45:00 AM,48.315,,
847,11/24/17 12:00:00 PM,48.360,,
848,11/24/17 12:15:00 PM,48.405,,
849,11/24/17 12:30:00 PM,48.583,,
850,11/24/17 12:45:00 PM,48.672,,
851,11/24/17 01:00:00 PM,48.805,,
852,11/24/17 01:15:00 PM,48.895,,
853,11/24/17 01:30:00 PM,49.116,,
854,11/24/17 01:45:00 PM,49.294,,
855,11/24/17 02:00:00 PM,49.383,,
856,11/24/17 02:15:00 PM,49.471,,
857,11/24/17 02:30:00 PM,49.516,,
858,11/24/17 02:45:00 PM,49.516,,
859,11/24/17 03:00:00 PM,49.471,,
860,11/24/17 03:15:00 PM,49.516,,
861,11/24/17 03:30:00 PM,49.604,,
862,11/24/17 03:45:00 PM,49.692,,
863,11/24/17 04:00:00 PM,49.782,,
864,11/24/17 04:15:00 PM,49.870,,
865,11/24/17 04:30:00 PM,49.870,,
866,11/24/17 04:45:00 PM,49.870,,
867,11/24/17 05:00:00 PM,49.782,,
868,11/24/17 05:15:00 PM,49.692,,
869,11/24/17 05:30:00 PM,49.604,,
870,11/24/17 05:45:00 PM,49.516,,
871,11/24/17 06:00:00 PM,49.383,,
872,11/24/17 06:15:00 PM,49.294,,
873,11/24/17 06:30:00 PM,49.161,,
874,11/24/17 06:45:00 PM,48.983,,
875,11/24/17 07:00:00 PM,48.805,,
876,11/24/17 07:15:00 PM,48.628,,
877,11/24/17 07:30:00 PM,48.405,,
878,11/24/17 07:45:00 PM,48.182,,
879,11/24/17 08:00:00 PM,48.004,,
880,11/24/17 08:15:00 PM,47.826,,
881,11/24/17 08:30:00 PM,47.647,,
882,11/24/17 08:45:00 PM,47.422,,
883,11/24/17 09:00:00 PM,47.244,,
884,11/24/17 09:15:00 PM,47.064,,
885,11/24/17 09:30:00 PM,46.886,,
886,11/24/17 09:45:00 PM,46.706,,
887,11/24/17 10:00:00 PM,46.526,,
888,11/24/17 10:15:00 PM,46.346,,
889,11/24/17 10:30:00 PM,46.166,,
890,11/24/17 10:45:00 PM,45.986,,
891,11/24/17 11:00:00 PM,45.806,,
892,11/24/17 11:15:00 PM,45.624,,
893,11/24/17 11:30:00 PM,45.444,,
894,11/24/17 11:45:00 PM,45.262,,
895,11/25/17 12:00:00 AM,45.082,,
896,11/25/17 12:15:00 AM,44.946,,
897,11/25/17 12:30:00 AM,44.764,,
898,11/25/17 12:45:00 AM,44.582,,
899,11/25/17 01:00:00 AM,44.445,,
900,11/25/17 01:15:00 AM,44.310,,
901,11/25/17 01:30:00 AM,44.173,,
902,11/25/17 01:45:00 AM,43.990,,
903,11/25/17 02:00:00 AM,43.900,,
904,11/25/17 02:15:00 AM,43.808,,
905,11/25/17 02:30:00 AM,43.671,,
906,11/25/17 02:45:00 AM,43.579,,
907,11/25/17 03:00:00 AM,43.488,,
908,11/25/17 03:15:00 AM,43.351,,
909,11/25/17 03:30:00 AM,43.214,,
910,11/25/17 03:45:00 AM,43.122,,
911,11/25/17 04:00:00 AM,43.030,,
912,11/25/17 04:15:00 AM,42.939,,
913,11/25/17 04:30:00 AM,42.847,,
914,11/25/17 04:45:00 AM,42.755,,
915,11/25/17 05:00:00 AM,42.663,,
916,11/25/17 05:15:00 AM,42.570,,
917,11/25/17 05:30:00 AM,42.478,,
918,11/25/17 05:45:00 AM,42.386,,
919,11/25/17 06:00:00 AM,42.247,,
920,11/25/17 06:15:00 AM,42.156,,
921,11/25/17 06:30:00 AM,42.064,,
922,11/25/17 06:45:00 AM,41.970,,
923,11/25/17 07:00:00 AM,41.878,,
924,11/25/17 07:15:00 AM,41.787,,
925,11/25/17 07:30:00 AM,41.693,,
926,11/25/17 07:45:00 AM,41.554,,
927,11/25/17 08:00:00 AM,41.463,,
928,11/25/17 08:15:00 AM,41.369,,
929,11/25/17 08:30:00 AM,41.277,,
930,11/25/17 08:45:00 AM,41.230,,
931,11/25/17 09:00:00 AM,41.184,,
932,11/25/17 09:15:00 AM,41.184,,
933,11/25/17 09:30:00 AM,41.184,,
934,11/25/17 09:45:00 AM,41.230,,
935,11/25/17 10:00:00 AM,41.277,,
936,11/25/17 10:15:00 AM,41.277,,
937,11/25/17 10:30:00 AM,41.369,,
938,11/25/17 10:45:00 AM,41.416,,
939,11/25/17 11:00:00 AM,41.508,,
940,11/25/17 11:15:00 AM,41.601,,
941,11/25/17 11:30:00 AM,41.693,,
942,11/25/17 11:45:00 AM,41.832,,
943,11/25/17 12:00:00 PM,41.925,,
944,11/25/17 12:15:00 PM,42.109,,
945,11/25/17 12:30:00 PM,42.294,,
946,11/25/17 12:45:00 PM,42.525,,
947,11/25/17 01:00:00 PM,42.708,,
948,11/25/17 01:15:00 PM,42.939,,
949,11/25/17 01:30:00 PM,43.167,,
950,11/25/17 01:45:00 PM,43.396,,
951,11/25/17 02:00:00 PM,43.671,,
952,11/25/17 02:15:00 PM,43.853,,
953,11/25/17 02:30:00 PM,44.037,,
954,11/25/17 02:45:00 PM,44.218,,
955,11/25/17 03:00:00 PM,44.400,,
956,11/25/17 03:15:00 PM,44.582,,
957,11/25/17 03:30:00 PM,44.764,,
958,11/25/17 03:45:00 PM,44.946,,
959,11/25/17 04:00:00 PM,45.082,,
960,11/25/17 04:15:00 PM,45.217,,
961,11/25/17 04:30:00 PM,45.354,,
962,11/25/17 04:45:00 PM,45.444,,
963,11/25/17 05:00:00 PM,45.534,,
964,11/25/17 05:15:00 PM,45.579,,
965,11/25/17 05:30:00 PM,45.579,,
966,11/25/17 05:45:00 PM,45.579,,
967,11/25/17 06:00:00 PM,45.534,,
968,11/25/17 06:15:00 PM,45.489,,
969,11/25/17 06:30:00 PM,45.399,,
970,11/25/17 06:45:00 PM,45.354,,
971,11/25/17 07:00:00 PM,45.262,,
972,11/25/17 07:15:00 PM,45.172,,
973,11/25/17 07:30:00 PM,45.082,,
974,11/25/17 07:45:00 PM,44.991,,
975,11/25/17 08:00:00 PM,44.901,,
976,11/25/17 08:15:00 PM,44.809,,
977,11/25/17 08:30:00 PM,44.674,,
978,11/25/17 08:45:00 PM,44.582,,
979,11/25/17 09:00:00 PM,44.445,,
980,11/25/17 09:15:00 PM,44.310,,
981,11/25/17 09:30:00 PM,44.218,,
982,11/25/17 09:45:00 PM,44.127,,
983,11/25/17 10:00:00 PM,43.990,,
984,11/25/17 10:15:00 PM,43.853,,
985,11/25/17 10:30:00 PM,43.763,,
986,11/25/17 10:45:00 PM,43.579,,
987,11/25/17 11:00:00 PM,43.443,,
988,11/25/17 11:15:00 PM,43.306,,
989,11/25/17 11:30:00 PM,43.122,,
990,11/25/17 11:45:00 PM,42.984,,
991,11/26/17 12:00:00 AM,42.800,,
992,11/26/17 12:15:00 AM,42.663,,
993,11/26/17 12:30:00 AM,42.478,,
994,11/26/17 12:45:00 AM,42.341,,
995,11/26/17 01:00:00 AM,42.156,,
996,11/26/17 01:15:00 AM,42.017,,
997,11/26/17 01:30:00 AM,41.925,,
998,11/26/17 01:45:00 AM,41.832,,
999,11/26/17 02:00:00 AM,41.740,,
1000,11/26/17 02:15:00 AM,41.693,,
1001,11/26/17 02:30:00 AM,41.601,,
1002,11/26/17 02:45:00 AM,41.508,,
1003,11/26/17 03:00:00 AM,41.416,,
1004,11/26/17 03:15:00 AM,41.322,,
1005,11/26/17 03:30:00 AM,41.277,,
1006,11/26/17 03:45:00 AM,41.230,,
1007,11/26/17 04:00:00 AM,41.184,,
1008,11/26/17 04:15:00 AM,41.137,,
1009,11/26/17 04:30:00 AM,41.090,,
1010,11/26/17 04:45:00 AM,41.043,,
1011,11/26/17 05:00:00 AM,40.998,,
1012,11/26/17 05:15:00 AM,40.905,,
1013,11/26/17 05:30:00 AM,40.858,,
1014,11/26/17 05:45:00 AM,40.811,,
1015,11/26/17 06:00:00 AM,40.764,,
1016,11/26/17 06:15:00 AM,40.764,,
1017,11/26/17 06:30:00 AM,40.719,,
1018,11/26/17 06:45:00 AM,40.719,,
1019,11/26/17 07:00:00 AM,40.672,,
1020,11/26/17 07:15:00 AM,40.626,,
1021,11/26/17 07:30:00 AM,40.626,,
1022,11/26/17 07:45:00 AM,40.532,,
1023,11/26/17 08:00:00 AM,40.532,,
1024,11/26/17 08:15:00 AM,40.485,,
1025,11/26/17 08:30:00 AM,40.438,,
1026,11/26/17 08:45:00 AM,40.438,,
1027,11/26/17 09:00:00 AM,40.438,,
1028,11/26/17 09:15:00 AM,40.485,,
1029,11/26/17 09:30:00 AM,40.532,,
1030,11/26/17 09:45:00 AM,40.626,,
1031,11/26/17 10:00:00 AM,40.672,,
1032,11/26/17 10:15:00 AM,40.764,,
1033,11/26/17 10:30:00 AM,40.905,,
1034,11/26/17 10:45:00 AM,41.043,,
1035,11/26/17 11:00:00 AM,41.184,,
1036,11/26/17 11:15:00 AM,41.369,,
1037,11/26/17 11:30:00 AM,41.601,,
1038,11/26/17 11:45:00 AM,41.740,,
1039,11/26/17 12:00:00 PM,41.925,,
1040,11/26/17 12:15:00 PM,42.202,,
1041,11/26/17 12:30:00 PM,42.478,,
1042,11/26/17 12:45:00 PM,42.755,,
1043,11/26/17 01:00:00 PM,43.075,,
1044,11/26/17 01:15:00 PM,43.396,,
1045,11/26/17 01:30:00 PM,43.716,,
1046,11/26/17 01:45:00 PM,43.990,,
1047,11/26/17 02:00:00 PM,44.310,,
1048,11/26/17 02:15:00 PM,44.582,,
1049,11/26/17 02:30:00 PM,44.856,,
1050,11/26/17 02:45:00 PM,45.127,,
1051,11/26/17 03:00:00 PM,45.307,,
1052,11/26/17 03:15:00 PM,45.489,,
1053,11/26/17 03:30:00 PM,45.761,,
1054,11/26/17 03:45:00 PM,45.941,,
1055,11/26/17 04:00:00 PM,46.121,,
1056,11/26/17 04:15:00 PM,46.301,,
1057,11/26/17 04:30:00 PM,46.481,,
1058,11/26/17 04:45:00 PM,46.616,,
1059,11/26/17 05:00:00 PM,46.796,,
1060,11/26/17 05:15:00 PM,46.931,,
1061,11/26/17 05:30:00 PM,47.019,,
1062,11/26/17 05:45:00 PM,47.019,,
1063,11/26/17 06:00:00 PM,47.019,,
1064,11/26/17 06:15:00 PM,47.019,,
1065,11/26/17 06:30:00 PM,47.019,,
1066,11/26/17 06:45:00 PM,47.019,,
1067,11/26/17 07:00:00 PM,46.931,,
1068,11/26/17 07:15:00 PM,46.886,,
1069,11/26/17 07:30:00 PM,46.841,,
1070,11/26/17 07:45:00 PM,46.751,,
1071,11/26/17 08:00:00 PM,46.661,,
1072,11/26/17 08:15:00 PM,46.616,,
1073,11/26/17 08:30:00 PM,46.571,,
1074,11/26/17 08:45:00 PM,46.526,,
1075,11/26/17 09:00:00 PM,46.481,,
1076,11/26/17 09:15:00 PM,46.436,,
1077,11/26/17 09:30:00 PM,46.391,,
1078,11/26/17 09:45:00 PM,46.346,,
1079,11/26/17 10:00:00 PM,46.301,,
1080,11/26/17 10:15:00 PM,46.211,,
1081,11/26/17 10:30:00 PM,46.121,,
1082,11/26/17 10:45:00 PM,46.076,,
1083,11/26/17 11:00:00 PM,45.986,,
1084,11/26/17 11:15:00 PM,45.896,,
1085,11/26/17 11:30:00 PM,45.761,,
1086,11/26/17 11:45:00 PM,45.669,,
1087,11/27/17 12:00:00 AM,45.579,,
1088,11/27/17 12:15:00 AM,45.489,,
1089,11/27/17 12:30:00 AM,45.444,,
1090,11/27/17 12:45:00 AM,45.354,,
1091,11/27/17 01:00:00 AM,45.307,,
1092,11/27/17 01:15:00 AM,45.217,,
1093,11/27/17 01:30:00 AM,45.127,,
1094,11/27/17 01:45:00 AM,45.127,,
1095,11/27/17 02:00:00 AM,45.127,,
1096,11/27/17 02:15:00 AM,45.127,,
1097,11/27/17 02:30:00 AM,45.127,,
1098,11/27/17 02:45:00 AM,45.172,,
1099,11/27/17 03:00:00 AM,45.217,,
1100,11/27/17 03:15:00 AM,45.217,,
1101,11/27/17 03:30:00 AM,45.262,,
1102,11/27/17 03:45:00 AM,45.307,,
1103,11/27/17 04:00:00 AM,45.354,,
1104,11/27/17 04:15:00 AM,45.444,,
1105,11/27/17 04:30:00 AM,45.489,,
1106,11/27/17 04:45:00 AM,45.579,,
1107,11/27/17 05:00:00 AM,45.624,,
1108,11/27/17 05:15:00 AM,45.761,,
1109,11/27/17 05:30:00 AM,45.806,,
1110,11/27/17 05:45:00 AM,45.896,,
1111,11/27/17 06:00:00 AM,45.986,,
1112,11/27/17 06:15:00 AM,46.076,,
1113,11/27/17 06:30:00 AM,46.166,,
1114,11/27/17 06:45:00 AM,46.211,,
1115,11/27/17 07:00:00 AM,46.301,,
1116,11/27/17 07:15:00 AM,46.391,,
1117,11/27/17 07:30:00 AM,46.481,,
1118,11/27/17 07:45:00 AM,46.571,,
1119,11/27/17 08:00:00 AM,46.616,,
1120,11/27/17 08:15:00 AM,46.661,,
1121,11/27/17 08:30:00 AM,46.751,,
1122,11/27/17 08:45:00 AM,46.841,,
1123,11/27/17 09:00:00 AM,46.886,,
1124,11/27/17 09:15:00 AM,46.974,,
1125,11/27/17 09:30:00 AM,47.064,,
1126,11/27/17 09:45:00 AM,47.154,,
1127,11/27/17 10:00:00 AM,47.244,,
1128,11/27/17 10:15:00 AM,47.377,,
1129,11/27/17 10:30:00 AM,47.467,,
1130,11/27/17 10:45:00 AM,47.602,,
1131,11/27/17 11:00:00 AM,47.736,,
1132,11/27/17 11:15:00 AM,47.871,,
1133,11/27/17 11:30:00 AM,48.004,,
1134,11/27/17 11:45:00 AM,48.137,,
1135,11/27/17 12:00:00 PM,48.315,,
1136,11/27/17 12:15:00 PM,48.450,,
1137,11/27/17 12:30:00 PM,48.583,,
1138,11/27/17 12:45:00 PM,48.762,,
1139,11/27/17 01:00:00 PM,48.895,,
1140,11/27/17 01:15:00 PM,49.028,,
1141,11/27/17 01:30:00 PM,49.161,,
1142,11/27/17 01:45:00 PM,49.338,,
1143,11/27/17 02:00:00 PM,49.471,,
1144,11/27/17 02:15:00 PM,49.604,,
1145,11/27/17 02:30:00 PM,49.737,,
1146,11/27/17 02:45:00 PM,49.870,,
1147,11/27/17 03:00:00 PM,49.959,,
1148,11/27/17 03:15:00 PM,50.002,,
1149,11/27/17 03:30:00 PM,50.047,,
1150,11/27/17 03:45:00 PM,50.047,,
1151,11/27/17 04:00:00 PM,50.092,,
1152,11/27/17 04:15:00 PM,50.135,,
1153,11/27/17 04:30:00 PM,50.223,,
1154,11/27/17 04:45:00 PM,50.223,,
1155,11/27/17 05:00:00 PM,50.268,,
1156,11/27/17 05:15:00 PM,50.311,,
1157,11/27/17 05:30:00 PM,50.268,,
1158,11/27/17 05:45:00 PM,50.223,,
1159,11/27/17 06:00:00 PM,50.135,,
1160,11/27/17 06:15:00 PM,50.047,,
1161,11/27/17 06:30:00 PM,49.959,,
1162,11/27/17 06:45:00 PM,49.870,,
1163,11/27/17 07:00:00 PM,49.737,,
1164,11/27/17 07:15:00 PM,49.604,,
1165,11/27/17 07:30:00 PM,49.471,,
1166,11/27/17 07:45:00 PM,49.338,,
1167,11/27/17 08:00:00 PM,49.204,,
1168,11/27/17 08:15:00 PM,49.028,,
1169,11/27/17 08:30:00 PM,48.850,,
1170,11/27/17 08:45:00 PM,48.717,,
1171,11/27/17 09:00:00 PM,48.628,,
1172,11/27/17 09:15:00 PM,48.450,,
1173,11/27/17 09:30:00 PM,48.315,,
1174,11/27/17 09:45:00 PM,48.182,,
1175,11/27/17 10:00:00 PM,48.049,,
1176,11/27/17 10:15:00 PM,47.914,,
1177,11/27/17 10:30:00 PM,47.826,,
1178,11/27/17 10:45:00 PM,47.691,,
1179,11/27/17 11:00:00 PM,47.557,,
1180,11/27/17 11:15:00 PM,47.377,,
1181,11/27/17 11:30:00 PM,47.244,,
1182,11/27/17 11:45:00 PM,47.154,,
1183,11/28/17 12:00:00 AM,47.064,,
1184,11/28/17 12:15:00 AM,46.974,,
1185,11/28/17 12:30:00 AM,46.931,,
1186,11/28/17 12:45:00 AM,46.841,,
1187,11/28/17 01:00:00 AM,46.751,,
1188,11/28/17 01:15:00 AM,46.661,,
1189,11/28/17 01:30:00 AM,46.571,,
1190,11/28/17 01:45:00 AM,46.436,,
1191,11/28/17 02:00:00 AM,46.346,,
1192,11/28/17 02:15:00 AM,46.211,,
1193,11/28/17 02:30:00 AM,46.121,,
1194,11/28/17 02:45:00 AM,45.986,,
