"Plot Title: East Ash Creek- USFS"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2406378, SEN S/N: 2406378)","Coupler Detached (LGR S/N: 2406378)","End Of File (LGR S/N: 2406378)"
600,11/21/17 08:45:00 PM,38.700,,
601,11/21/17 09:00:00 PM,38.653,,
602,11/21/17 09:15:00 PM,38.606,,
603,11/21/17 09:30:00 PM,38.557,,
604,11/21/17 09:45:00 PM,38.557,,
605,11/21/17 10:00:00 PM,38.511,,
606,11/21/17 10:15:00 PM,38.464,,
607,11/21/17 10:30:00 PM,38.511,,
608,11/21/17 10:45:00 PM,38.511,,
609,11/21/17 11:00:00 PM,38.557,,
610,11/21/17 11:15:00 PM,38.557,,
611,11/21/17 11:30:00 PM,38.653,,
612,11/21/17 11:45:00 PM,38.700,,
613,11/22/17 12:00:00 AM,38.748,,
614,11/22/17 12:15:00 AM,38.795,,
615,11/22/17 12:30:00 AM,38.842,,
616,11/22/17 12:45:00 AM,38.889,,
617,11/22/17 01:00:00 AM,38.937,,
618,11/22/17 01:15:00 AM,38.937,,
619,11/22/17 01:30:00 AM,39.031,,
620,11/22/17 01:45:00 AM,39.031,,
621,11/22/17 02:00:00 AM,39.031,,
622,11/22/17 02:15:00 AM,39.031,,
623,11/22/17 02:30:00 AM,39.031,,
624,11/22/17 02:45:00 AM,39.031,,
625,11/22/17 03:00:00 AM,39.124,,
626,11/22/17 03:15:00 AM,39.173,,
627,11/22/17 03:30:00 AM,39.220,,
628,11/22/17 03:45:00 AM,39.313,,
629,11/22/17 04:00:00 AM,39.360,,
630,11/22/17 04:15:00 AM,39.407,,
631,11/22/17 04:30:00 AM,39.502,,
632,11/22/17 04:45:00 AM,39.596,,
633,11/22/17 05:00:00 AM,39.690,,
634,11/22/17 05:15:00 AM,39.783,,
635,11/22/17 05:30:00 AM,39.690,,
636,11/22/17 05:45:00 AM,39.690,,
637,11/22/17 06:00:00 AM,39.643,,
638,11/22/17 06:15:00 AM,39.596,,
639,11/22/17 06:30:00 AM,39.502,,
640,11/22/17 06:45:00 AM,39.454,,
641,11/22/17 07:00:00 AM,39.407,,
642,11/22/17 07:15:00 AM,39.360,,
643,11/22/17 07:30:00 AM,39.313,,
644,11/22/17 07:45:00 AM,39.220,,
645,11/22/17 08:00:00 AM,39.220,,
646,11/22/17 08:15:00 AM,39.220,,
647,11/22/17 08:30:00 AM,39.220,,
648,11/22/17 08:45:00 AM,39.267,,
649,11/22/17 09:00:00 AM,39.313,,
650,11/22/17 09:15:00 AM,39.360,,
651,11/22/17 09:30:00 AM,39.454,,
652,11/22/17 09:45:00 AM,39.596,,
653,11/22/17 10:00:00 AM,39.783,,
654,11/22/17 10:15:00 AM,40.064,,
655,11/22/17 10:30:00 AM,40.438,,
656,11/22/17 10:45:00 AM,40.905,,
657,11/22/17 11:00:00 AM,41.416,,
658,11/22/17 11:15:00 AM,41.970,,
659,11/22/17 11:30:00 AM,42.525,,
660,11/22/17 11:45:00 AM,43.075,,
661,11/22/17 12:00:00 PM,43.624,,
662,11/22/17 12:15:00 PM,44.173,,
663,11/22/17 12:30:00 PM,44.719,,
664,11/22/17 12:45:00 PM,45.217,,
665,11/22/17 01:00:00 PM,45.761,,
666,11/22/17 01:15:00 PM,46.301,,
667,11/22/17 01:30:00 PM,46.796,,
668,11/22/17 01:45:00 PM,47.109,,
669,11/22/17 02:00:00 PM,47.512,,
670,11/22/17 02:15:00 PM,47.826,,
671,11/22/17 02:30:00 PM,48.094,,
672,11/22/17 02:45:00 PM,48.227,,
673,11/22/17 03:00:00 PM,48.315,,
674,11/22/17 03:15:00 PM,48.360,,
675,11/22/17 03:30:00 PM,48.360,,
676,11/22/17 03:45:00 PM,48.360,,
677,11/22/17 04:00:00 PM,48.315,,
678,11/22/17 04:15:00 PM,48.272,,
679,11/22/17 04:30:00 PM,48.182,,
680,11/22/17 04:45:00 PM,48.004,,
681,11/22/17 05:00:00 PM,47.826,,
682,11/22/17 05:15:00 PM,47.691,,
683,11/22/17 05:30:00 PM,47.512,,
684,11/22/17 05:45:00 PM,47.289,,
685,11/22/17 06:00:00 PM,47.109,,
686,11/22/17 06:15:00 PM,46.886,,
687,11/22/17 06:30:00 PM,46.661,,
688,11/22/17 06:45:00 PM,46.481,,
689,11/22/17 07:00:00 PM,46.301,,
690,11/22/17 07:15:00 PM,46.076,,
691,11/22/17 07:30:00 PM,45.851,,
692,11/22/17 07:45:00 PM,45.624,,
693,11/22/17 08:00:00 PM,45.444,,
694,11/22/17 08:15:00 PM,45.217,,
695,11/22/17 08:30:00 PM,45.036,,
696,11/22/17 08:45:00 PM,44.856,,
697,11/22/17 09:00:00 PM,44.674,,
698,11/22/17 09:15:00 PM,44.492,,
699,11/22/17 09:30:00 PM,44.310,,
700,11/22/17 09:45:00 PM,44.127,,
701,11/22/17 10:00:00 PM,43.945,,
702,11/22/17 10:15:00 PM,43.763,,
703,11/22/17 10:30:00 PM,43.579,,
704,11/22/17 10:45:00 PM,43.443,,
705,11/22/17 11:00:00 PM,43.306,,
706,11/22/17 11:15:00 PM,43.167,,
707,11/22/17 11:30:00 PM,43.030,,
708,11/22/17 11:45:00 PM,42.892,,
709,11/23/17 12:00:00 AM,42.755,,
710,11/23/17 12:15:00 AM,42.616,,
711,11/23/17 12:30:00 AM,42.525,,
712,11/23/17 12:45:00 AM,42.386,,
713,11/23/17 01:00:00 AM,42.294,,
714,11/23/17 01:15:00 AM,42.156,,
715,11/23/17 01:30:00 AM,42.064,,
716,11/23/17 01:45:00 AM,41.970,,
717,11/23/17 02:00:00 AM,41.832,,
718,11/23/17 02:15:00 AM,41.740,,
719,11/23/17 02:30:00 AM,41.648,,
720,11/23/17 02:45:00 AM,41.601,,
721,11/23/17 03:00:00 AM,41.508,,
722,11/23/17 03:15:00 AM,41.416,,
723,11/23/17 03:30:00 AM,41.369,,
724,11/23/17 03:45:00 AM,41.277,,
725,11/23/17 04:00:00 AM,41.230,,
726,11/23/17 04:15:00 AM,41.184,,
727,11/23/17 04:30:00 AM,41.137,,
728,11/23/17 04:45:00 AM,41.090,,
729,11/23/17 05:00:00 AM,41.043,,
730,11/23/17 05:15:00 AM,41.043,,
731,11/23/17 05:30:00 AM,40.998,,
732,11/23/17 05:45:00 AM,40.998,,
733,11/23/17 06:00:00 AM,40.951,,
734,11/23/17 06:15:00 AM,40.905,,
735,11/23/17 06:30:00 AM,40.905,,
736,11/23/17 06:45:00 AM,40.858,,
737,11/23/17 07:00:00 AM,40.811,,
738,11/23/17 07:15:00 AM,40.811,,
739,11/23/17 07:30:00 AM,40.719,,
740,11/23/17 07:45:00 AM,40.672,,
741,11/23/17 08:00:00 AM,40.626,,
742,11/23/17 08:15:00 AM,40.626,,
743,11/23/17 08:30:00 AM,40.626,,
744,11/23/17 08:45:00 AM,40.626,,
745,11/23/17 09:00:00 AM,40.626,,
746,11/23/17 09:15:00 AM,40.764,,
747,11/23/17 09:30:00 AM,40.998,,
748,11/23/17 09:45:00 AM,41.277,,
749,11/23/17 10:00:00 AM,41.601,,
750,11/23/17 10:15:00 AM,41.970,,
751,11/23/17 10:30:00 AM,42.341,,
752,11/23/17 10:45:00 AM,42.755,,
753,11/23/17 11:00:00 AM,43.214,,
754,11/23/17 11:15:00 AM,43.671,,
755,11/23/17 11:30:00 AM,44.218,,
756,11/23/17 11:45:00 AM,44.856,,
757,11/23/17 12:00:00 PM,45.399,,
758,11/23/17 12:15:00 PM,45.896,,
759,11/23/17 12:30:00 PM,46.436,,
760,11/23/17 12:45:00 PM,46.886,,
761,11/23/17 01:00:00 PM,47.377,,
762,11/23/17 01:15:00 PM,47.826,,
763,11/23/17 01:30:00 PM,48.004,,
764,11/23/17 01:45:00 PM,48.538,,
765,11/23/17 02:00:00 PM,49.028,,
766,11/23/17 02:15:00 PM,49.338,,
767,11/23/17 02:30:00 PM,49.604,,
768,11/23/17 02:45:00 PM,49.782,,
769,11/23/17 03:00:00 PM,49.782,,
770,11/23/17 03:15:00 PM,49.782,,
771,11/23/17 03:30:00 PM,49.825,,
772,11/23/17 03:45:00 PM,49.737,,
773,11/23/17 04:00:00 PM,49.649,,
774,11/23/17 04:15:00 PM,49.516,,
775,11/23/17 04:30:00 PM,49.338,,
776,11/23/17 04:45:00 PM,49.204,,
777,11/23/17 05:00:00 PM,48.983,,
778,11/23/17 05:15:00 PM,48.762,,
779,11/23/17 05:30:00 PM,48.493,,
780,11/23/17 05:45:00 PM,48.272,,
781,11/23/17 06:00:00 PM,48.004,,
782,11/23/17 06:15:00 PM,47.826,,
783,11/23/17 06:30:00 PM,47.602,,
784,11/23/17 06:45:00 PM,47.377,,
785,11/23/17 07:00:00 PM,47.109,,
786,11/23/17 07:15:00 PM,46.841,,
787,11/23/17 07:30:00 PM,46.571,,
788,11/23/17 07:45:00 PM,46.301,,
789,11/23/17 08:00:00 PM,46.076,,
790,11/23/17 08:15:00 PM,45.851,,
791,11/23/17 08:30:00 PM,45.669,,
792,11/23/17 08:45:00 PM,45.489,,
793,11/23/17 09:00:00 PM,45.489,,
794,11/23/17 09:15:00 PM,45.489,,
795,11/23/17 09:30:00 PM,45.354,,
796,11/23/17 09:45:00 PM,45.127,,
797,11/23/17 10:00:00 PM,44.946,,
798,11/23/17 10:15:00 PM,44.719,,
799,11/23/17 10:30:00 PM,44.582,,
800,11/23/17 10:45:00 PM,44.400,,
801,11/23/17 11:00:00 PM,44.310,,
802,11/23/17 11:15:00 PM,44.127,,
803,11/23/17 11:30:00 PM,43.990,,
804,11/23/17 11:45:00 PM,43.853,,
805,11/24/17 12:00:00 AM,43.763,,
806,11/24/17 12:15:00 AM,43.671,,
807,11/24/17 12:30:00 AM,43.579,,
808,11/24/17 12:45:00 AM,43.443,,
809,11/24/17 01:00:00 AM,43.396,,
810,11/24/17 01:15:00 AM,43.396,,
811,11/24/17 01:30:00 AM,43.579,,
812,11/24/17 01:45:00 AM,43.624,,
813,11/24/17 02:00:00 AM,43.763,,
814,11/24/17 02:15:00 AM,43.945,,
815,11/24/17 02:30:00 AM,43.990,,
816,11/24/17 02:45:00 AM,44.127,,
817,11/24/17 03:00:00 AM,44.127,,
818,11/24/17 03:15:00 AM,44.173,,
819,11/24/17 03:30:00 AM,44.218,,
820,11/24/17 03:45:00 AM,44.310,,
821,11/24/17 04:00:00 AM,44.310,,
822,11/24/17 04:15:00 AM,44.310,,
823,11/24/17 04:30:00 AM,44.445,,
824,11/24/17 04:45:00 AM,44.582,,
825,11/24/17 05:00:00 AM,44.674,,
826,11/24/17 05:15:00 AM,44.764,,
827,11/24/17 05:30:00 AM,44.809,,
828,11/24/17 05:45:00 AM,44.856,,
829,11/24/17 06:00:00 AM,44.856,,
830,11/24/17 06:15:00 AM,44.901,,
831,11/24/17 06:30:00 AM,44.946,,
832,11/24/17 06:45:00 AM,44.991,,
833,11/24/17 07:00:00 AM,45.036,,
834,11/24/17 07:15:00 AM,45.082,,
835,11/24/17 07:30:00 AM,45.082,,
836,11/24/17 07:45:00 AM,45.127,,
837,11/24/17 08:00:00 AM,45.172,,
838,11/24/17 08:15:00 AM,45.217,,
839,11/24/17 08:30:00 AM,45.262,,
840,11/24/17 08:45:00 AM,45.307,,
841,11/24/17 09:00:00 AM,45.354,,
842,11/24/17 09:15:00 AM,45.262,,
843,11/24/17 09:30:00 AM,45.217,,
844,11/24/17 09:45:00 AM,45.307,,
845,11/24/17 10:00:00 AM,45.489,,
846,11/24/17 10:15:00 AM,45.534,,
847,11/24/17 10:30:00 AM,45.534,,
848,11/24/17 10:45:00 AM,45.761,,
849,11/24/17 11:00:00 AM,46.031,,
850,11/24/17 11:15:00 AM,46.256,,
851,11/24/17 11:30:00 AM,46.481,,
852,11/24/17 11:45:00 AM,46.751,,
853,11/24/17 12:00:00 PM,47.019,,
854,11/24/17 12:15:00 PM,47.377,,
855,11/24/17 12:30:00 PM,47.512,,
856,11/24/17 12:45:00 PM,47.422,,
857,11/24/17 01:00:00 PM,47.512,,
858,11/24/17 01:15:00 PM,47.557,,
859,11/24/17 01:30:00 PM,47.736,,
860,11/24/17 01:45:00 PM,47.826,,
861,11/24/17 02:00:00 PM,47.914,,
862,11/24/17 02:15:00 PM,48.094,,
863,11/24/17 02:30:00 PM,48.182,,
864,11/24/17 02:45:00 PM,48.272,,
865,11/24/17 03:00:00 PM,48.272,,
866,11/24/17 03:15:00 PM,48.094,,
867,11/24/17 03:30:00 PM,47.959,,
868,11/24/17 03:45:00 PM,47.826,,
869,11/24/17 04:00:00 PM,47.736,,
870,11/24/17 04:15:00 PM,47.557,,
871,11/24/17 04:30:00 PM,47.334,,
872,11/24/17 04:45:00 PM,47.154,,
873,11/24/17 05:00:00 PM,46.974,,
874,11/24/17 05:15:00 PM,46.841,,
875,11/24/17 05:30:00 PM,46.751,,
876,11/24/17 05:45:00 PM,46.616,,
877,11/24/17 06:00:00 PM,46.481,,
878,11/24/17 06:15:00 PM,46.166,,
879,11/24/17 06:30:00 PM,45.851,,
880,11/24/17 06:45:00 PM,45.534,,
881,11/24/17 07:00:00 PM,45.217,,
882,11/24/17 07:15:00 PM,44.901,,
883,11/24/17 07:30:00 PM,44.537,,
884,11/24/17 07:45:00 PM,44.173,,
885,11/24/17 08:00:00 PM,43.853,,
886,11/24/17 08:15:00 PM,43.534,,
887,11/24/17 08:30:00 PM,43.214,,
888,11/24/17 08:45:00 PM,42.939,,
889,11/24/17 09:00:00 PM,42.755,,
890,11/24/17 09:15:00 PM,42.616,,
891,11/24/17 09:30:00 PM,42.386,,
892,11/24/17 09:45:00 PM,42.156,,
893,11/24/17 10:00:00 PM,41.925,,
894,11/24/17 10:15:00 PM,41.740,,
895,11/24/17 10:30:00 PM,41.508,,
896,11/24/17 10:45:00 PM,41.322,,
897,11/24/17 11:00:00 PM,41.137,,
898,11/24/17 11:15:00 PM,40.905,,
899,11/24/17 11:30:00 PM,40.719,,
900,11/24/17 11:45:00 PM,40.532,,
901,11/25/17 12:00:00 AM,40.438,,
902,11/25/17 12:15:00 AM,40.392,,
903,11/25/17 12:30:00 AM,40.392,,
904,11/25/17 12:45:00 AM,40.438,,
905,11/25/17 01:00:00 AM,40.485,,
906,11/25/17 01:15:00 AM,40.532,,
907,11/25/17 01:30:00 AM,40.626,,
908,11/25/17 01:45:00 AM,40.719,,
909,11/25/17 02:00:00 AM,40.811,,
910,11/25/17 02:15:00 AM,40.905,,
911,11/25/17 02:30:00 AM,40.951,,
912,11/25/17 02:45:00 AM,40.811,,
913,11/25/17 03:00:00 AM,40.764,,
914,11/25/17 03:15:00 AM,40.858,,
915,11/25/17 03:30:00 AM,40.719,,
916,11/25/17 03:45:00 AM,40.579,,
917,11/25/17 04:00:00 AM,40.438,,
918,11/25/17 04:15:00 AM,40.251,,
919,11/25/17 04:30:00 AM,40.111,,
920,11/25/17 04:45:00 AM,39.970,,
921,11/25/17 05:00:00 AM,39.877,,
922,11/25/17 05:15:00 AM,39.736,,
923,11/25/17 05:30:00 AM,39.643,,
924,11/25/17 05:45:00 AM,39.502,,
925,11/25/17 06:00:00 AM,39.407,,
926,11/25/17 06:15:00 AM,39.313,,
927,11/25/17 06:30:00 AM,39.220,,
928,11/25/17 06:45:00 AM,39.124,,
929,11/25/17 07:00:00 AM,39.031,,
930,11/25/17 07:15:00 AM,38.937,,
931,11/25/17 07:30:00 AM,38.842,,
932,11/25/17 07:45:00 AM,38.748,,
933,11/25/17 08:00:00 AM,38.653,,
934,11/25/17 08:15:00 AM,38.557,,
935,11/25/17 08:30:00 AM,38.511,,
936,11/25/17 08:45:00 AM,38.464,,
937,11/25/17 09:00:00 AM,38.464,,
938,11/25/17 09:15:00 AM,38.464,,
939,11/25/17 09:30:00 AM,38.511,,
940,11/25/17 09:45:00 AM,38.606,,
941,11/25/17 10:00:00 AM,38.795,,
942,11/25/17 10:15:00 AM,39.031,,
943,11/25/17 10:30:00 AM,39.313,,
944,11/25/17 10:45:00 AM,39.690,,
945,11/25/17 11:00:00 AM,40.111,,
946,11/25/17 11:15:00 AM,40.532,,
947,11/25/17 11:30:00 AM,40.998,,
948,11/25/17 11:45:00 AM,41.508,,
949,11/25/17 12:00:00 PM,41.970,,
950,11/25/17 12:15:00 PM,42.386,,
951,11/25/17 12:30:00 PM,42.847,,
952,11/25/17 12:45:00 PM,43.306,,
953,11/25/17 01:00:00 PM,43.763,,
954,11/25/17 01:15:00 PM,44.127,,
955,11/25/17 01:30:00 PM,44.537,,
956,11/25/17 01:45:00 PM,44.809,,
957,11/25/17 02:00:00 PM,45.127,,
958,11/25/17 02:15:00 PM,45.354,,
959,11/25/17 02:30:00 PM,45.534,,
960,11/25/17 02:45:00 PM,45.624,,
961,11/25/17 03:00:00 PM,45.714,,
962,11/25/17 03:15:00 PM,45.761,,
963,11/25/17 03:30:00 PM,45.761,,
964,11/25/17 03:45:00 PM,45.669,,
965,11/25/17 04:00:00 PM,45.579,,
966,11/25/17 04:15:00 PM,45.444,,
967,11/25/17 04:30:00 PM,45.399,,
968,11/25/17 04:45:00 PM,45.172,,
969,11/25/17 05:00:00 PM,44.946,,
970,11/25/17 05:15:00 PM,44.674,,
971,11/25/17 05:30:00 PM,44.445,,
972,11/25/17 05:45:00 PM,44.218,,
973,11/25/17 06:00:00 PM,43.990,,
974,11/25/17 06:15:00 PM,43.763,,
975,11/25/17 06:30:00 PM,43.579,,
976,11/25/17 06:45:00 PM,43.306,,
977,11/25/17 07:00:00 PM,43.075,,
978,11/25/17 07:15:00 PM,42.847,,
979,11/25/17 07:30:00 PM,42.616,,
980,11/25/17 07:45:00 PM,42.341,,
981,11/25/17 08:00:00 PM,42.109,,
982,11/25/17 08:15:00 PM,41.925,,
983,11/25/17 08:30:00 PM,41.693,,
984,11/25/17 08:45:00 PM,41.508,,
985,11/25/17 09:00:00 PM,41.322,,
986,11/25/17 09:15:00 PM,41.184,,
987,11/25/17 09:30:00 PM,41.043,,
988,11/25/17 09:45:00 PM,40.905,,
989,11/25/17 10:00:00 PM,40.764,,
990,11/25/17 10:15:00 PM,40.672,,
991,11/25/17 10:30:00 PM,40.532,,
992,11/25/17 10:45:00 PM,40.392,,
993,11/25/17 11:00:00 PM,40.298,,
994,11/25/17 11:15:00 PM,40.204,,
995,11/25/17 11:30:00 PM,40.111,,
996,11/25/17 11:45:00 PM,40.017,,
997,11/26/17 12:00:00 AM,39.877,,
998,11/26/17 12:15:00 AM,39.736,,
999,11/26/17 12:30:00 AM,39.596,,
1000,11/26/17 12:45:00 AM,39.502,,
1001,11/26/17 01:00:00 AM,39.360,,
1002,11/26/17 01:15:00 AM,39.313,,
1003,11/26/17 01:30:00 AM,39.267,,
1004,11/26/17 01:45:00 AM,39.220,,
1005,11/26/17 02:00:00 AM,39.220,,
1006,11/26/17 02:15:00 AM,39.124,,
1007,11/26/17 02:30:00 AM,39.031,,
1008,11/26/17 02:45:00 AM,38.937,,
1009,11/26/17 03:00:00 AM,38.889,,
1010,11/26/17 03:15:00 AM,38.842,,
1011,11/26/17 03:30:00 AM,38.795,,
1012,11/26/17 03:45:00 AM,38.700,,
1013,11/26/17 04:00:00 AM,38.606,,
1014,11/26/17 04:15:00 AM,38.557,,
1015,11/26/17 04:30:00 AM,38.464,,
1016,11/26/17 04:45:00 AM,38.368,,
1017,11/26/17 05:00:00 AM,38.322,,
1018,11/26/17 05:15:00 AM,38.226,,
1019,11/26/17 05:30:00 AM,38.179,,
1020,11/26/17 05:45:00 AM,38.084,,
1021,11/26/17 06:00:00 AM,38.084,,
1022,11/26/17 06:15:00 AM,38.037,,
1023,11/26/17 06:30:00 AM,37.942,,
1024,11/26/17 06:45:00 AM,37.893,,
1025,11/26/17 07:00:00 AM,37.846,,
1026,11/26/17 07:15:00 AM,37.798,,
1027,11/26/17 07:30:00 AM,37.751,,
1028,11/26/17 07:45:00 AM,37.702,,
1029,11/26/17 08:00:00 AM,37.656,,
1030,11/26/17 08:15:00 AM,37.656,,
1031,11/26/17 08:30:00 AM,37.656,,
1032,11/26/17 08:45:00 AM,37.702,,
1033,11/26/17 09:00:00 AM,37.702,,
1034,11/26/17 09:15:00 AM,37.798,,
1035,11/26/17 09:30:00 AM,37.989,,
1036,11/26/17 09:45:00 AM,38.322,,
1037,11/26/17 10:00:00 AM,38.700,,
1038,11/26/17 10:15:00 AM,39.124,,
1039,11/26/17 10:30:00 AM,39.502,,
1040,11/26/17 10:45:00 AM,39.924,,
1041,11/26/17 11:00:00 AM,40.438,,
1042,11/26/17 11:15:00 AM,40.951,,
1043,11/26/17 11:30:00 AM,41.648,,
1044,11/26/17 11:45:00 AM,42.156,,
1045,11/26/17 12:00:00 PM,42.663,,
1046,11/26/17 12:15:00 PM,43.167,,
1047,11/26/17 12:30:00 PM,43.808,,
1048,11/26/17 12:45:00 PM,44.445,,
1049,11/26/17 01:00:00 PM,44.856,,
1050,11/26/17 01:15:00 PM,45.217,,
1051,11/26/17 01:30:00 PM,45.579,,
1052,11/26/17 01:45:00 PM,45.941,,
1053,11/26/17 02:00:00 PM,46.436,,
1054,11/26/17 02:15:00 PM,46.706,,
1055,11/26/17 02:30:00 PM,46.841,,
1056,11/26/17 02:45:00 PM,47.199,,
1057,11/26/17 03:00:00 PM,47.557,,
1058,11/26/17 03:15:00 PM,47.647,,
1059,11/26/17 03:30:00 PM,47.781,,
1060,11/26/17 03:45:00 PM,47.781,,
1061,11/26/17 04:00:00 PM,47.781,,
1062,11/26/17 04:15:00 PM,47.691,,
1063,11/26/17 04:30:00 PM,47.557,,
1064,11/26/17 04:45:00 PM,47.334,,
1065,11/26/17 05:00:00 PM,47.064,,
1066,11/26/17 05:15:00 PM,46.841,,
1067,11/26/17 05:30:00 PM,46.661,,
1068,11/26/17 05:45:00 PM,46.391,,
1069,11/26/17 06:00:00 PM,46.211,,
1070,11/26/17 06:15:00 PM,45.986,,
1071,11/26/17 06:30:00 PM,45.851,,
1072,11/26/17 06:45:00 PM,45.669,,
1073,11/26/17 07:00:00 PM,45.489,,
1074,11/26/17 07:15:00 PM,45.354,,
1075,11/26/17 07:30:00 PM,45.172,,
1076,11/26/17 07:45:00 PM,45.036,,
1077,11/26/17 08:00:00 PM,44.809,,
1078,11/26/17 08:15:00 PM,44.719,,
1079,11/26/17 08:30:00 PM,44.627,,
1080,11/26/17 08:45:00 PM,44.582,,
1081,11/26/17 09:00:00 PM,44.492,,
1082,11/26/17 09:15:00 PM,44.445,,
1083,11/26/17 09:30:00 PM,44.400,,
1084,11/26/17 09:45:00 PM,44.445,,
1085,11/26/17 10:00:00 PM,44.400,,
1086,11/26/17 10:15:00 PM,44.355,,
1087,11/26/17 10:30:00 PM,44.310,,
1088,11/26/17 10:45:00 PM,44.310,,
1089,11/26/17 11:00:00 PM,44.218,,
1090,11/26/17 11:15:00 PM,44.218,,
1091,11/26/17 11:30:00 PM,44.218,,
1092,11/26/17 11:45:00 PM,44.263,,
1093,11/27/17 12:00:00 AM,44.263,,
1094,11/27/17 12:15:00 AM,44.355,,
1095,11/27/17 12:30:00 AM,44.355,,
1096,11/27/17 12:45:00 AM,44.400,,
1097,11/27/17 01:00:00 AM,44.400,,
1098,11/27/17 01:15:00 AM,44.400,,
1099,11/27/17 01:30:00 AM,44.492,,
1100,11/27/17 01:45:00 AM,44.582,,
1101,11/27/17 02:00:00 AM,44.674,,
1102,11/27/17 02:15:00 AM,44.719,,
1103,11/27/17 02:30:00 AM,44.764,,
1104,11/27/17 02:45:00 AM,44.856,,
1105,11/27/17 03:00:00 AM,44.901,,
1106,11/27/17 03:15:00 AM,44.946,,
1107,11/27/17 03:30:00 AM,45.036,,
1108,11/27/17 03:45:00 AM,45.036,,
1109,11/27/17 04:00:00 AM,45.036,,
1110,11/27/17 04:15:00 AM,45.082,,
1111,11/27/17 04:30:00 AM,45.127,,
1112,11/27/17 04:45:00 AM,45.127,,
1113,11/27/17 05:00:00 AM,45.127,,
1114,11/27/17 05:15:00 AM,45.172,,
1115,11/27/17 05:30:00 AM,45.172,,
1116,11/27/17 05:45:00 AM,45.172,,
1117,11/27/17 06:00:00 AM,45.217,,
1118,11/27/17 06:15:00 AM,45.217,,
1119,11/27/17 06:30:00 AM,45.217,,
1120,11/27/17 06:45:00 AM,45.262,,
1121,11/27/17 07:00:00 AM,45.262,,
1122,11/27/17 07:15:00 AM,45.307,,
1123,11/27/17 07:30:00 AM,45.307,,
1124,11/27/17 07:45:00 AM,45.307,,
1125,11/27/17 08:00:00 AM,45.307,,
1126,11/27/17 08:15:00 AM,45.262,,
1127,11/27/17 08:30:00 AM,45.217,,
1128,11/27/17 08:45:00 AM,45.307,,
1129,11/27/17 09:00:00 AM,45.307,,
1130,11/27/17 09:15:00 AM,45.399,,
1131,11/27/17 09:30:00 AM,45.489,,
1132,11/27/17 09:45:00 AM,45.624,,
1133,11/27/17 10:00:00 AM,45.761,,
1134,11/27/17 10:15:00 AM,45.986,,
1135,11/27/17 10:30:00 AM,46.166,,
1136,11/27/17 10:45:00 AM,46.391,,
1137,11/27/17 11:00:00 AM,46.706,,
1138,11/27/17 11:15:00 AM,47.019,,
1139,11/27/17 11:30:00 AM,47.334,,
1140,11/27/17 11:45:00 AM,47.602,,
1141,11/27/17 12:00:00 PM,47.914,,
1142,11/27/17 12:15:00 PM,48.137,,
1143,11/27/17 12:30:00 PM,48.360,,
1144,11/27/17 12:45:00 PM,48.538,,
1145,11/27/17 01:00:00 PM,48.717,,
1146,11/27/17 01:15:00 PM,48.895,,
1147,11/27/17 01:30:00 PM,49.073,,
1148,11/27/17 01:45:00 PM,49.249,,
1149,11/27/17 02:00:00 PM,49.516,,
1150,11/27/17 02:15:00 PM,49.737,,
1151,11/27/17 02:30:00 PM,49.914,,
1152,11/27/17 02:45:00 PM,49.959,,
1153,11/27/17 03:00:00 PM,49.959,,
1154,11/27/17 03:15:00 PM,49.959,,
1155,11/27/17 03:30:00 PM,49.914,,
1156,11/27/17 03:45:00 PM,49.914,,
1157,11/27/17 04:00:00 PM,49.914,,
1158,11/27/17 04:15:00 PM,49.914,,
1159,11/27/17 04:30:00 PM,49.825,,
1160,11/27/17 04:45:00 PM,49.737,,
1161,11/27/17 05:00:00 PM,49.692,,
1162,11/27/17 05:15:00 PM,49.516,,
1163,11/27/17 05:30:00 PM,49.338,,
1164,11/27/17 05:45:00 PM,49.073,,
1165,11/27/17 06:00:00 PM,48.938,,
1166,11/27/17 06:15:00 PM,48.805,,
1167,11/27/17 06:30:00 PM,48.583,,
1168,11/27/17 06:45:00 PM,48.227,,
1169,11/27/17 07:00:00 PM,47.959,,
1170,11/27/17 07:15:00 PM,47.691,,
1171,11/27/17 07:30:00 PM,47.422,,
1172,11/27/17 07:45:00 PM,47.199,,
1173,11/27/17 08:00:00 PM,46.931,,
1174,11/27/17 08:15:00 PM,46.661,,
1175,11/27/17 08:30:00 PM,46.391,,
1176,11/27/17 08:45:00 PM,46.211,,
1177,11/27/17 09:00:00 PM,45.941,,
1178,11/27/17 09:15:00 PM,45.761,,
1179,11/27/17 09:30:00 PM,45.489,,
1180,11/27/17 09:45:00 PM,45.307,,
1181,11/27/17 10:00:00 PM,45.172,,
1182,11/27/17 10:15:00 PM,45.036,,
1183,11/27/17 10:30:00 PM,44.946,,
1184,11/27/17 10:45:00 PM,44.901,,
1185,11/27/17 11:00:00 PM,44.856,,
1186,11/27/17 11:15:00 PM,44.809,,
1187,11/27/17 11:30:00 PM,44.764,,
1188,11/27/17 11:45:00 PM,44.674,,
1189,11/28/17 12:00:00 AM,44.627,,
1190,11/28/17 12:15:00 AM,44.537,,
1191,11/28/17 12:30:00 AM,44.492,,
1192,11/28/17 12:45:00 AM,44.400,,
1193,11/28/17 01:00:00 AM,44.310,,
1194,11/28/17 01:15:00 AM,44.173,,
