"Plot Title: Chadron Creek Park Exit"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739550, SEN S/N: 10739550)","Coupler Detached (LGR S/N: 10739550)","End Of File (LGR S/N: 10739550)"
600,11/21/17 03:45:00 PM,44.400,,
601,11/21/17 04:00:00 PM,44.310,,
602,11/21/17 04:15:00 PM,44.218,,
603,11/21/17 04:30:00 PM,44.127,,
604,11/21/17 04:45:00 PM,44.037,,
605,11/21/17 05:00:00 PM,43.945,,
606,11/21/17 05:15:00 PM,43.808,,
607,11/21/17 05:30:00 PM,43.671,,
608,11/21/17 05:45:00 PM,43.534,,
609,11/21/17 06:00:00 PM,43.396,,
610,11/21/17 06:15:00 PM,43.259,,
611,11/21/17 06:30:00 PM,43.122,,
612,11/21/17 06:45:00 PM,43.030,,
613,11/21/17 07:00:00 PM,42.892,,
614,11/21/17 07:15:00 PM,42.800,,
615,11/21/17 07:30:00 PM,42.708,,
616,11/21/17 07:45:00 PM,42.616,,
617,11/21/17 08:00:00 PM,42.525,,
618,11/21/17 08:15:00 PM,42.433,,
619,11/21/17 08:30:00 PM,42.341,,
620,11/21/17 08:45:00 PM,42.247,,
621,11/21/17 09:00:00 PM,42.156,,
622,11/21/17 09:15:00 PM,42.109,,
623,11/21/17 09:30:00 PM,42.017,,
624,11/21/17 09:45:00 PM,41.925,,
625,11/21/17 10:00:00 PM,41.878,,
626,11/21/17 10:15:00 PM,41.832,,
627,11/21/17 10:30:00 PM,41.787,,
628,11/21/17 10:45:00 PM,41.787,,
629,11/21/17 11:00:00 PM,41.832,,
630,11/21/17 11:15:00 PM,41.832,,
631,11/21/17 11:30:00 PM,41.878,,
632,11/21/17 11:45:00 PM,41.925,,
633,11/22/17 12:00:00 AM,41.925,,
634,11/22/17 12:15:00 AM,41.925,,
635,11/22/17 12:30:00 AM,41.925,,
636,11/22/17 12:45:00 AM,41.970,,
637,11/22/17 01:00:00 AM,41.970,,
638,11/22/17 01:15:00 AM,41.970,,
639,11/22/17 01:30:00 AM,41.970,,
640,11/22/17 01:45:00 AM,41.970,,
641,11/22/17 02:00:00 AM,41.970,,
642,11/22/17 02:15:00 AM,41.925,,
643,11/22/17 02:30:00 AM,41.970,,
644,11/22/17 02:45:00 AM,41.970,,
645,11/22/17 03:00:00 AM,41.970,,
646,11/22/17 03:15:00 AM,41.970,,
647,11/22/17 03:30:00 AM,41.970,,
648,11/22/17 03:45:00 AM,41.925,,
649,11/22/17 04:00:00 AM,41.925,,
650,11/22/17 04:15:00 AM,41.925,,
651,11/22/17 04:30:00 AM,41.878,,
652,11/22/17 04:45:00 AM,41.878,,
653,11/22/17 05:00:00 AM,41.878,,
654,11/22/17 05:15:00 AM,41.925,,
655,11/22/17 05:30:00 AM,41.925,,
656,11/22/17 05:45:00 AM,41.925,,
657,11/22/17 06:00:00 AM,41.925,,
658,11/22/17 06:15:00 AM,41.925,,
659,11/22/17 06:30:00 AM,41.878,,
660,11/22/17 06:45:00 AM,41.832,,
661,11/22/17 07:00:00 AM,41.787,,
662,11/22/17 07:15:00 AM,41.740,,
663,11/22/17 07:30:00 AM,41.740,,
664,11/22/17 07:45:00 AM,41.693,,
665,11/22/17 08:00:00 AM,41.648,,
666,11/22/17 08:15:00 AM,41.648,,
667,11/22/17 08:30:00 AM,41.648,,
668,11/22/17 08:45:00 AM,41.648,,
669,11/22/17 09:00:00 AM,41.648,,
670,11/22/17 09:15:00 AM,41.740,,
671,11/22/17 09:30:00 AM,41.832,,
672,11/22/17 09:45:00 AM,41.925,,
673,11/22/17 10:00:00 AM,42.109,,
674,11/22/17 10:15:00 AM,42.341,,
675,11/22/17 10:30:00 AM,42.570,,
676,11/22/17 10:45:00 AM,42.892,,
677,11/22/17 11:00:00 AM,43.214,,
678,11/22/17 11:15:00 AM,43.579,,
679,11/22/17 11:30:00 AM,43.990,,
680,11/22/17 11:45:00 AM,44.445,,
681,11/22/17 12:00:00 PM,44.856,,
682,11/22/17 12:15:00 PM,45.354,,
683,11/22/17 12:30:00 PM,45.761,,
684,11/22/17 12:45:00 PM,46.121,,
685,11/22/17 01:00:00 PM,46.481,,
686,11/22/17 01:15:00 PM,46.796,,
687,11/22/17 01:30:00 PM,47.109,,
688,11/22/17 01:45:00 PM,47.377,,
689,11/22/17 02:00:00 PM,47.647,,
690,11/22/17 02:15:00 PM,47.781,,
691,11/22/17 02:30:00 PM,47.871,,
692,11/22/17 02:45:00 PM,47.914,,
693,11/22/17 03:00:00 PM,47.959,,
694,11/22/17 03:15:00 PM,47.959,,
695,11/22/17 03:30:00 PM,47.959,,
696,11/22/17 03:45:00 PM,47.959,,
697,11/22/17 04:00:00 PM,47.871,,
698,11/22/17 04:15:00 PM,47.826,,
699,11/22/17 04:30:00 PM,47.736,,
700,11/22/17 04:45:00 PM,47.647,,
701,11/22/17 05:00:00 PM,47.602,,
702,11/22/17 05:15:00 PM,47.602,,
703,11/22/17 05:30:00 PM,47.557,,
704,11/22/17 05:45:00 PM,47.467,,
705,11/22/17 06:00:00 PM,47.377,,
706,11/22/17 06:15:00 PM,47.289,,
707,11/22/17 06:30:00 PM,47.244,,
708,11/22/17 06:45:00 PM,47.199,,
709,11/22/17 07:00:00 PM,47.199,,
710,11/22/17 07:15:00 PM,47.199,,
711,11/22/17 07:30:00 PM,47.244,,
712,11/22/17 07:45:00 PM,47.244,,
713,11/22/17 08:00:00 PM,47.244,,
714,11/22/17 08:15:00 PM,47.289,,
715,11/22/17 08:30:00 PM,47.244,,
716,11/22/17 08:45:00 PM,47.199,,
717,11/22/17 09:00:00 PM,47.109,,
718,11/22/17 09:15:00 PM,47.019,,
719,11/22/17 09:30:00 PM,46.931,,
720,11/22/17 09:45:00 PM,46.796,,
721,11/22/17 10:00:00 PM,46.661,,
722,11/22/17 10:15:00 PM,46.571,,
723,11/22/17 10:30:00 PM,46.481,,
724,11/22/17 10:45:00 PM,46.346,,
725,11/22/17 11:00:00 PM,46.256,,
726,11/22/17 11:15:00 PM,46.166,,
727,11/22/17 11:30:00 PM,46.076,,
728,11/22/17 11:45:00 PM,45.986,,
729,11/23/17 12:00:00 AM,45.896,,
730,11/23/17 12:15:00 AM,45.806,,
731,11/23/17 12:30:00 AM,45.761,,
732,11/23/17 12:45:00 AM,45.669,,
733,11/23/17 01:00:00 AM,45.669,,
734,11/23/17 01:15:00 AM,45.624,,
735,11/23/17 01:30:00 AM,45.579,,
736,11/23/17 01:45:00 AM,45.579,,
737,11/23/17 02:00:00 AM,45.534,,
738,11/23/17 02:15:00 AM,45.534,,
739,11/23/17 02:30:00 AM,45.534,,
740,11/23/17 02:45:00 AM,45.444,,
741,11/23/17 03:00:00 AM,45.307,,
742,11/23/17 03:15:00 AM,45.172,,
743,11/23/17 03:30:00 AM,45.036,,
744,11/23/17 03:45:00 AM,44.856,,
745,11/23/17 04:00:00 AM,44.719,,
746,11/23/17 04:15:00 AM,44.582,,
747,11/23/17 04:30:00 AM,44.445,,
748,11/23/17 04:45:00 AM,44.355,,
749,11/23/17 05:00:00 AM,44.263,,
750,11/23/17 05:15:00 AM,44.173,,
751,11/23/17 05:30:00 AM,44.037,,
752,11/23/17 05:45:00 AM,43.945,,
753,11/23/17 06:00:00 AM,43.900,,
754,11/23/17 06:15:00 AM,43.808,,
755,11/23/17 06:30:00 AM,43.716,,
756,11/23/17 06:45:00 AM,43.624,,
757,11/23/17 07:00:00 AM,43.579,,
758,11/23/17 07:15:00 AM,43.534,,
759,11/23/17 07:30:00 AM,43.443,,
760,11/23/17 07:45:00 AM,43.396,,
761,11/23/17 08:00:00 AM,43.351,,
762,11/23/17 08:15:00 AM,43.306,,
763,11/23/17 08:30:00 AM,43.259,,
764,11/23/17 08:45:00 AM,43.214,,
765,11/23/17 09:00:00 AM,43.214,,
766,11/23/17 09:15:00 AM,43.214,,
767,11/23/17 09:30:00 AM,43.306,,
768,11/23/17 09:45:00 AM,43.396,,
769,11/23/17 10:00:00 AM,43.579,,
770,11/23/17 10:15:00 AM,43.763,,
771,11/23/17 10:30:00 AM,43.990,,
772,11/23/17 10:45:00 AM,44.310,,
773,11/23/17 11:00:00 AM,44.582,,
774,11/23/17 11:15:00 AM,44.901,,
775,11/23/17 11:30:00 AM,45.307,,
776,11/23/17 11:45:00 AM,45.761,,
777,11/23/17 12:00:00 PM,46.166,,
778,11/23/17 12:15:00 PM,46.571,,
779,11/23/17 12:30:00 PM,47.019,,
780,11/23/17 12:45:00 PM,47.377,,
781,11/23/17 01:00:00 PM,47.691,,
782,11/23/17 01:15:00 PM,48.004,,
783,11/23/17 01:30:00 PM,48.272,,
784,11/23/17 01:45:00 PM,48.493,,
785,11/23/17 02:00:00 PM,48.717,,
786,11/23/17 02:15:00 PM,48.895,,
787,11/23/17 02:30:00 PM,48.983,,
788,11/23/17 02:45:00 PM,49.116,,
789,11/23/17 03:00:00 PM,49.338,,
790,11/23/17 03:15:00 PM,49.428,,
791,11/23/17 03:30:00 PM,49.428,,
792,11/23/17 03:45:00 PM,49.471,,
793,11/23/17 04:00:00 PM,49.516,,
794,11/23/17 04:15:00 PM,49.604,,
795,11/23/17 04:30:00 PM,49.604,,
796,11/23/17 04:45:00 PM,49.604,,
797,11/23/17 05:00:00 PM,49.516,,
798,11/23/17 05:15:00 PM,49.428,,
799,11/23/17 05:30:00 PM,49.338,,
800,11/23/17 05:45:00 PM,49.249,,
801,11/23/17 06:00:00 PM,49.161,,
802,11/23/17 06:15:00 PM,49.073,,
803,11/23/17 06:30:00 PM,48.983,,
804,11/23/17 06:45:00 PM,48.938,,
805,11/23/17 07:00:00 PM,48.895,,
806,11/23/17 07:15:00 PM,48.895,,
807,11/23/17 07:30:00 PM,48.895,,
808,11/23/17 07:45:00 PM,48.895,,
809,11/23/17 08:00:00 PM,48.895,,
810,11/23/17 08:15:00 PM,48.895,,
811,11/23/17 08:30:00 PM,48.895,,
812,11/23/17 08:45:00 PM,48.895,,
813,11/23/17 09:00:00 PM,48.895,,
814,11/23/17 09:15:00 PM,48.850,,
815,11/23/17 09:30:00 PM,48.850,,
816,11/23/17 09:45:00 PM,48.805,,
817,11/23/17 10:00:00 PM,48.805,,
818,11/23/17 10:15:00 PM,48.805,,
819,11/23/17 10:30:00 PM,48.805,,
820,11/23/17 10:45:00 PM,48.805,,
821,11/23/17 11:00:00 PM,48.805,,
822,11/23/17 11:15:00 PM,48.805,,
823,11/23/17 11:30:00 PM,48.762,,
824,11/23/17 11:45:00 PM,48.762,,
825,11/24/17 12:00:00 AM,48.717,,
826,11/24/17 12:15:00 AM,48.717,,
827,11/24/17 12:30:00 AM,48.628,,
828,11/24/17 12:45:00 AM,48.583,,
829,11/24/17 01:00:00 AM,48.538,,
830,11/24/17 01:15:00 AM,48.450,,
831,11/24/17 01:30:00 AM,48.405,,
832,11/24/17 01:45:00 AM,48.360,,
833,11/24/17 02:00:00 AM,48.360,,
834,11/24/17 02:15:00 AM,48.315,,
835,11/24/17 02:30:00 AM,48.315,,
836,11/24/17 02:45:00 AM,48.315,,
837,11/24/17 03:00:00 AM,48.272,,
838,11/24/17 03:15:00 AM,48.272,,
839,11/24/17 03:30:00 AM,48.272,,
840,11/24/17 03:45:00 AM,48.227,,
841,11/24/17 04:00:00 AM,48.227,,
842,11/24/17 04:15:00 AM,48.182,,
843,11/24/17 04:30:00 AM,48.182,,
844,11/24/17 04:45:00 AM,48.137,,
845,11/24/17 05:00:00 AM,48.094,,
846,11/24/17 05:15:00 AM,48.049,,
847,11/24/17 05:30:00 AM,48.004,,
848,11/24/17 05:45:00 AM,47.959,,
849,11/24/17 06:00:00 AM,47.914,,
850,11/24/17 06:15:00 AM,47.914,,
851,11/24/17 06:30:00 AM,47.826,,
852,11/24/17 06:45:00 AM,47.736,,
853,11/24/17 07:00:00 AM,47.691,,
854,11/24/17 07:15:00 AM,47.557,,
855,11/24/17 07:30:00 AM,47.467,,
856,11/24/17 07:45:00 AM,47.422,,
857,11/24/17 08:00:00 AM,47.422,,
858,11/24/17 08:15:00 AM,47.377,,
859,11/24/17 08:30:00 AM,47.377,,
860,11/24/17 08:45:00 AM,47.422,,
861,11/24/17 09:00:00 AM,47.467,,
862,11/24/17 09:15:00 AM,47.512,,
863,11/24/17 09:30:00 AM,47.602,,
864,11/24/17 09:45:00 AM,47.691,,
865,11/24/17 10:00:00 AM,47.736,,
866,11/24/17 10:15:00 AM,47.781,,
867,11/24/17 10:30:00 AM,47.959,,
868,11/24/17 10:45:00 AM,48.094,,
869,11/24/17 11:00:00 AM,48.227,,
870,11/24/17 11:15:00 AM,48.405,,
871,11/24/17 11:30:00 AM,48.583,,
872,11/24/17 11:45:00 AM,48.805,,
873,11/24/17 12:00:00 PM,49.073,,
874,11/24/17 12:15:00 PM,49.294,,
875,11/24/17 12:30:00 PM,49.338,,
876,11/24/17 12:45:00 PM,49.516,,
877,11/24/17 01:00:00 PM,49.692,,
878,11/24/17 01:15:00 PM,49.870,,
879,11/24/17 01:30:00 PM,50.092,,
880,11/24/17 01:45:00 PM,50.092,,
881,11/24/17 02:00:00 PM,50.092,,
882,11/24/17 02:15:00 PM,50.092,,
883,11/24/17 02:30:00 PM,50.002,,
884,11/24/17 02:45:00 PM,49.914,,
885,11/24/17 03:00:00 PM,49.870,,
886,11/24/17 03:15:00 PM,49.825,,
887,11/24/17 03:30:00 PM,49.737,,
888,11/24/17 03:45:00 PM,49.604,,
889,11/24/17 04:00:00 PM,49.471,,
890,11/24/17 04:15:00 PM,49.428,,
891,11/24/17 04:30:00 PM,49.338,,
892,11/24/17 04:45:00 PM,49.249,,
893,11/24/17 05:00:00 PM,49.161,,
894,11/24/17 05:15:00 PM,49.028,,
895,11/24/17 05:30:00 PM,48.895,,
896,11/24/17 05:45:00 PM,48.717,,
897,11/24/17 06:00:00 PM,48.583,,
898,11/24/17 06:15:00 PM,48.360,,
899,11/24/17 06:30:00 PM,48.182,,
900,11/24/17 06:45:00 PM,47.959,,
901,11/24/17 07:00:00 PM,47.736,,
902,11/24/17 07:15:00 PM,47.512,,
903,11/24/17 07:30:00 PM,47.289,,
904,11/24/17 07:45:00 PM,47.064,,
905,11/24/17 08:00:00 PM,46.841,,
906,11/24/17 08:15:00 PM,46.661,,
907,11/24/17 08:30:00 PM,46.481,,
908,11/24/17 08:45:00 PM,46.301,,
909,11/24/17 09:00:00 PM,46.121,,
910,11/24/17 09:15:00 PM,45.941,,
911,11/24/17 09:30:00 PM,45.851,,
912,11/24/17 09:45:00 PM,45.761,,
913,11/24/17 10:00:00 PM,45.669,,
914,11/24/17 10:15:00 PM,45.534,,
915,11/24/17 10:30:00 PM,45.399,,
916,11/24/17 10:45:00 PM,45.262,,
917,11/24/17 11:00:00 PM,45.082,,
918,11/24/17 11:15:00 PM,44.946,,
919,11/24/17 11:30:00 PM,44.764,,
920,11/24/17 11:45:00 PM,44.582,,
921,11/25/17 12:00:00 AM,44.445,,
922,11/25/17 12:15:00 AM,44.310,,
923,11/25/17 12:30:00 AM,44.173,,
924,11/25/17 12:45:00 AM,44.082,,
925,11/25/17 01:00:00 AM,43.990,,
926,11/25/17 01:15:00 AM,43.853,,
927,11/25/17 01:30:00 AM,43.808,,
928,11/25/17 01:45:00 AM,43.763,,
929,11/25/17 02:00:00 AM,43.716,,
930,11/25/17 02:15:00 AM,43.624,,
931,11/25/17 02:30:00 AM,43.579,,
932,11/25/17 02:45:00 AM,43.488,,
933,11/25/17 03:00:00 AM,43.488,,
934,11/25/17 03:15:00 AM,43.443,,
935,11/25/17 03:30:00 AM,43.396,,
936,11/25/17 03:45:00 AM,43.396,,
937,11/25/17 04:00:00 AM,43.351,,
938,11/25/17 04:15:00 AM,43.214,,
939,11/25/17 04:30:00 AM,43.122,,
940,11/25/17 04:45:00 AM,43.030,,
941,11/25/17 05:00:00 AM,42.984,,
942,11/25/17 05:15:00 AM,42.847,,
943,11/25/17 05:30:00 AM,42.755,,
944,11/25/17 05:45:00 AM,42.708,,
945,11/25/17 06:00:00 AM,42.616,,
946,11/25/17 06:15:00 AM,42.525,,
947,11/25/17 06:30:00 AM,42.433,,
948,11/25/17 06:45:00 AM,42.341,,
949,11/25/17 07:00:00 AM,42.247,,
950,11/25/17 07:15:00 AM,42.156,,
951,11/25/17 07:30:00 AM,42.064,,
952,11/25/17 07:45:00 AM,41.970,,
953,11/25/17 08:00:00 AM,41.878,,
954,11/25/17 08:15:00 AM,41.787,,
955,11/25/17 08:30:00 AM,41.693,,
956,11/25/17 08:45:00 AM,41.648,,
957,11/25/17 09:00:00 AM,41.601,,
958,11/25/17 09:15:00 AM,41.601,,
959,11/25/17 09:30:00 AM,41.648,,
960,11/25/17 09:45:00 AM,41.693,,
961,11/25/17 10:00:00 AM,41.832,,
962,11/25/17 10:15:00 AM,41.970,,
963,11/25/17 10:30:00 AM,42.156,,
964,11/25/17 10:45:00 AM,42.433,,
965,11/25/17 11:00:00 AM,42.708,,
966,11/25/17 11:15:00 AM,42.939,,
967,11/25/17 11:30:00 AM,43.259,,
968,11/25/17 11:45:00 AM,43.624,,
969,11/25/17 12:00:00 PM,43.990,,
970,11/25/17 12:15:00 PM,44.355,,
971,11/25/17 12:30:00 PM,44.674,,
972,11/25/17 12:45:00 PM,44.991,,
973,11/25/17 01:00:00 PM,45.307,,
974,11/25/17 01:15:00 PM,45.579,,
975,11/25/17 01:30:00 PM,45.806,,
976,11/25/17 01:45:00 PM,46.031,,
977,11/25/17 02:00:00 PM,46.256,,
978,11/25/17 02:15:00 PM,46.391,,
979,11/25/17 02:30:00 PM,46.526,,
980,11/25/17 02:45:00 PM,46.571,,
981,11/25/17 03:00:00 PM,46.616,,
982,11/25/17 03:15:00 PM,46.661,,
983,11/25/17 03:30:00 PM,46.706,,
984,11/25/17 03:45:00 PM,46.706,,
985,11/25/17 04:00:00 PM,46.706,,
986,11/25/17 04:15:00 PM,46.661,,
987,11/25/17 04:30:00 PM,46.616,,
988,11/25/17 04:45:00 PM,46.481,,
989,11/25/17 05:00:00 PM,46.346,,
990,11/25/17 05:15:00 PM,46.211,,
991,11/25/17 05:30:00 PM,46.031,,
992,11/25/17 05:45:00 PM,45.896,,
993,11/25/17 06:00:00 PM,45.761,,
994,11/25/17 06:15:00 PM,45.579,,
995,11/25/17 06:30:00 PM,45.489,,
996,11/25/17 06:45:00 PM,45.354,,
997,11/25/17 07:00:00 PM,45.217,,
998,11/25/17 07:15:00 PM,45.127,,
999,11/25/17 07:30:00 PM,45.036,,
1000,11/25/17 07:45:00 PM,44.946,,
1001,11/25/17 08:00:00 PM,44.856,,
1002,11/25/17 08:15:00 PM,44.764,,
1003,11/25/17 08:30:00 PM,44.674,,
1004,11/25/17 08:45:00 PM,44.537,,
1005,11/25/17 09:00:00 PM,44.445,,
1006,11/25/17 09:15:00 PM,44.310,,
1007,11/25/17 09:30:00 PM,44.218,,
1008,11/25/17 09:45:00 PM,44.082,,
1009,11/25/17 10:00:00 PM,43.990,,
1010,11/25/17 10:15:00 PM,43.900,,
1011,11/25/17 10:30:00 PM,43.808,,
1012,11/25/17 10:45:00 PM,43.716,,
1013,11/25/17 11:00:00 PM,43.624,,
1014,11/25/17 11:15:00 PM,43.534,,
1015,11/25/17 11:30:00 PM,43.443,,
1016,11/25/17 11:45:00 PM,43.351,,
1017,11/26/17 12:00:00 AM,43.259,,
1018,11/26/17 12:15:00 AM,43.122,,
1019,11/26/17 12:30:00 AM,43.030,,
1020,11/26/17 12:45:00 AM,42.939,,
1021,11/26/17 01:00:00 AM,42.847,,
1022,11/26/17 01:15:00 AM,42.755,,
1023,11/26/17 01:30:00 AM,42.708,,
1024,11/26/17 01:45:00 AM,42.663,,
1025,11/26/17 02:00:00 AM,42.616,,
1026,11/26/17 02:15:00 AM,42.570,,
1027,11/26/17 02:30:00 AM,42.525,,
1028,11/26/17 02:45:00 AM,42.433,,
1029,11/26/17 03:00:00 AM,42.386,,
1030,11/26/17 03:15:00 AM,42.294,,
1031,11/26/17 03:30:00 AM,42.202,,
1032,11/26/17 03:45:00 AM,42.156,,
1033,11/26/17 04:00:00 AM,42.064,,
1034,11/26/17 04:15:00 AM,41.970,,
1035,11/26/17 04:30:00 AM,41.878,,
1036,11/26/17 04:45:00 AM,41.787,,
1037,11/26/17 05:00:00 AM,41.693,,
1038,11/26/17 05:15:00 AM,41.554,,
1039,11/26/17 05:30:00 AM,41.463,,
1040,11/26/17 05:45:00 AM,41.416,,
1041,11/26/17 06:00:00 AM,41.322,,
1042,11/26/17 06:15:00 AM,41.277,,
1043,11/26/17 06:30:00 AM,41.184,,
1044,11/26/17 06:45:00 AM,41.090,,
1045,11/26/17 07:00:00 AM,41.043,,
1046,11/26/17 07:15:00 AM,40.998,,
1047,11/26/17 07:30:00 AM,40.905,,
1048,11/26/17 07:45:00 AM,40.858,,
1049,11/26/17 08:00:00 AM,40.811,,
1050,11/26/17 08:15:00 AM,40.719,,
1051,11/26/17 08:30:00 AM,40.719,,
1052,11/26/17 08:45:00 AM,40.672,,
1053,11/26/17 09:00:00 AM,40.672,,
1054,11/26/17 09:15:00 AM,40.719,,
1055,11/26/17 09:30:00 AM,40.811,,
1056,11/26/17 09:45:00 AM,40.905,,
1057,11/26/17 10:00:00 AM,41.090,,
1058,11/26/17 10:15:00 AM,41.322,,
1059,11/26/17 10:30:00 AM,41.648,,
1060,11/26/17 10:45:00 AM,42.064,,
1061,11/26/17 11:00:00 AM,42.433,,
1062,11/26/17 11:15:00 AM,42.800,,
1063,11/26/17 11:30:00 AM,43.214,,
1064,11/26/17 11:45:00 AM,43.671,,
1065,11/26/17 12:00:00 PM,44.127,,
1066,11/26/17 12:15:00 PM,44.582,,
1067,11/26/17 12:30:00 PM,44.991,,
1068,11/26/17 12:45:00 PM,45.399,,
1069,11/26/17 01:00:00 PM,45.714,,
1070,11/26/17 01:15:00 PM,46.031,,
1071,11/26/17 01:30:00 PM,46.346,,
1072,11/26/17 01:45:00 PM,46.571,,
1073,11/26/17 02:00:00 PM,46.841,,
1074,11/26/17 02:15:00 PM,47.019,,
1075,11/26/17 02:30:00 PM,47.154,,
1076,11/26/17 02:45:00 PM,47.289,,
1077,11/26/17 03:00:00 PM,47.422,,
1078,11/26/17 03:15:00 PM,47.557,,
1079,11/26/17 03:30:00 PM,47.647,,
1080,11/26/17 03:45:00 PM,47.736,,
1081,11/26/17 04:00:00 PM,47.871,,
1082,11/26/17 04:15:00 PM,47.914,,
1083,11/26/17 04:30:00 PM,48.004,,
1084,11/26/17 04:45:00 PM,47.959,,
1085,11/26/17 05:00:00 PM,47.914,,
1086,11/26/17 05:15:00 PM,47.781,,
1087,11/26/17 05:30:00 PM,47.647,,
1088,11/26/17 05:45:00 PM,47.512,,
1089,11/26/17 06:00:00 PM,47.377,,
1090,11/26/17 06:15:00 PM,47.244,,
1091,11/26/17 06:30:00 PM,47.109,,
1092,11/26/17 06:45:00 PM,47.019,,
1093,11/26/17 07:00:00 PM,46.931,,
1094,11/26/17 07:15:00 PM,46.841,,
1095,11/26/17 07:30:00 PM,46.796,,
1096,11/26/17 07:45:00 PM,46.706,,
1097,11/26/17 08:00:00 PM,46.661,,
1098,11/26/17 08:15:00 PM,46.571,,
1099,11/26/17 08:30:00 PM,46.526,,
1100,11/26/17 08:45:00 PM,46.481,,
1101,11/26/17 09:00:00 PM,46.481,,
1102,11/26/17 09:15:00 PM,46.481,,
1103,11/26/17 09:30:00 PM,46.481,,
1104,11/26/17 09:45:00 PM,46.481,,
1105,11/26/17 10:00:00 PM,46.481,,
1106,11/26/17 10:15:00 PM,46.481,,
1107,11/26/17 10:30:00 PM,46.481,,
1108,11/26/17 10:45:00 PM,46.481,,
1109,11/26/17 11:00:00 PM,46.481,,
1110,11/26/17 11:15:00 PM,46.391,,
1111,11/26/17 11:30:00 PM,46.346,,
1112,11/26/17 11:45:00 PM,46.301,,
1113,11/27/17 12:00:00 AM,46.301,,
1114,11/27/17 12:15:00 AM,46.301,,
1115,11/27/17 12:30:00 AM,46.301,,
1116,11/27/17 12:45:00 AM,46.346,,
1117,11/27/17 01:00:00 AM,46.391,,
1118,11/27/17 01:15:00 AM,46.481,,
1119,11/27/17 01:30:00 AM,46.571,,
1120,11/27/17 01:45:00 AM,46.661,,
1121,11/27/17 02:00:00 AM,46.706,,
1122,11/27/17 02:15:00 AM,46.751,,
1123,11/27/17 02:30:00 AM,46.751,,
1124,11/27/17 02:45:00 AM,46.796,,
1125,11/27/17 03:00:00 AM,46.841,,
1126,11/27/17 03:15:00 AM,46.841,,
1127,11/27/17 03:30:00 AM,46.841,,
1128,11/27/17 03:45:00 AM,46.841,,
1129,11/27/17 04:00:00 AM,46.841,,
1130,11/27/17 04:15:00 AM,46.886,,
1131,11/27/17 04:30:00 AM,46.931,,
1132,11/27/17 04:45:00 AM,46.974,,
1133,11/27/17 05:00:00 AM,47.019,,
1134,11/27/17 05:15:00 AM,47.019,,
1135,11/27/17 05:30:00 AM,47.019,,
1136,11/27/17 05:45:00 AM,47.064,,
1137,11/27/17 06:00:00 AM,47.064,,
1138,11/27/17 06:15:00 AM,47.109,,
1139,11/27/17 06:30:00 AM,47.154,,
1140,11/27/17 06:45:00 AM,47.199,,
1141,11/27/17 07:00:00 AM,47.244,,
1142,11/27/17 07:15:00 AM,47.289,,
1143,11/27/17 07:30:00 AM,47.289,,
1144,11/27/17 07:45:00 AM,47.289,,
1145,11/27/17 08:00:00 AM,47.289,,
1146,11/27/17 08:15:00 AM,47.289,,
1147,11/27/17 08:30:00 AM,47.289,,
1148,11/27/17 08:45:00 AM,47.334,,
1149,11/27/17 09:00:00 AM,47.377,,
1150,11/27/17 09:15:00 AM,47.422,,
1151,11/27/17 09:30:00 AM,47.467,,
1152,11/27/17 09:45:00 AM,47.557,,
1153,11/27/17 10:00:00 AM,47.691,,
1154,11/27/17 10:15:00 AM,47.826,,
1155,11/27/17 10:30:00 AM,47.959,,
1156,11/27/17 10:45:00 AM,48.137,,
1157,11/27/17 11:00:00 AM,48.315,,
1158,11/27/17 11:15:00 AM,48.493,,
1159,11/27/17 11:30:00 AM,48.717,,
1160,11/27/17 11:45:00 AM,48.895,,
1161,11/27/17 12:00:00 PM,49.116,,
1162,11/27/17 12:15:00 PM,49.294,,
1163,11/27/17 12:30:00 PM,49.471,,
1164,11/27/17 12:45:00 PM,49.649,,
1165,11/27/17 01:00:00 PM,49.825,,
1166,11/27/17 01:15:00 PM,49.959,,
1167,11/27/17 01:30:00 PM,50.047,,
1168,11/27/17 01:45:00 PM,50.180,,
1169,11/27/17 02:00:00 PM,50.268,,
1170,11/27/17 02:15:00 PM,50.400,,
1171,11/27/17 02:30:00 PM,50.488,,
1172,11/27/17 02:45:00 PM,50.576,,
1173,11/27/17 03:00:00 PM,50.621,,
1174,11/27/17 03:15:00 PM,50.664,,
1175,11/27/17 03:30:00 PM,50.664,,
1176,11/27/17 03:45:00 PM,50.664,,
1177,11/27/17 04:00:00 PM,50.664,,
1178,11/27/17 04:15:00 PM,50.576,,
1179,11/27/17 04:30:00 PM,50.533,,
1180,11/27/17 04:45:00 PM,50.488,,
1181,11/27/17 05:00:00 PM,50.445,,
1182,11/27/17 05:15:00 PM,50.356,,
1183,11/27/17 05:30:00 PM,50.268,,
1184,11/27/17 05:45:00 PM,50.092,,
1185,11/27/17 06:00:00 PM,50.002,,
1186,11/27/17 06:15:00 PM,49.914,,
1187,11/27/17 06:30:00 PM,49.737,,
1188,11/27/17 06:45:00 PM,49.604,,
1189,11/27/17 07:00:00 PM,49.471,,
1190,11/27/17 07:15:00 PM,49.338,,
1191,11/27/17 07:30:00 PM,49.161,,
1192,11/27/17 07:45:00 PM,48.983,,
1193,11/27/17 08:00:00 PM,48.805,,
1194,11/27/17 08:15:00 PM,48.672,,
