"Plot Title: AID"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719023, SEN S/N: 10719023)","Coupler Detached (LGR S/N: 10719023)","Coupler Attached (LGR S/N: 10719023)","Host Connected (LGR S/N: 10719023)","Stopped (LGR S/N: 10719023)","End Of File (LGR S/N: 10719023)"
9546,09/29/17 11:15:00 PM,61.720,,,,,
9547,09/29/17 11:30:00 PM,61.720,,,,,
9548,09/29/17 11:45:00 PM,61.720,,,,,
9549,09/30/17 12:00:00 AM,61.891,,,,,
9550,09/30/17 12:15:00 AM,61.934,,,,,
9551,09/30/17 12:30:00 AM,61.891,,,,,
9552,09/30/17 12:45:00 AM,61.761,,,,,
9553,09/30/17 01:00:00 AM,61.462,,,,,
9554,09/30/17 01:15:00 AM,61.119,,,,,
9555,09/30/17 01:30:00 AM,60.948,,,,,
9556,09/30/17 01:45:00 AM,60.775,,,,,
9557,09/30/17 02:00:00 AM,60.604,,,,,
9558,09/30/17 02:15:00 AM,60.517,,,,,
9559,09/30/17 02:30:00 AM,60.346,,,,,
9560,09/30/17 02:45:00 AM,60.217,,,,,
9561,09/30/17 03:00:00 AM,60.174,,,,,
9562,09/30/17 03:15:00 AM,60.089,,,,,
9563,09/30/17 03:30:00 AM,60.046,,,,,
9564,09/30/17 03:45:00 AM,60.089,,,,,
9565,09/30/17 04:00:00 AM,60.003,,,,,
9566,09/30/17 04:15:00 AM,59.873,,,,,
9567,09/30/17 04:30:00 AM,59.788,,,,,
9568,09/30/17 04:45:00 AM,59.572,,,,,
9569,09/30/17 05:00:00 AM,59.315,,,,,
9570,09/30/17 05:15:00 AM,59.185,,,,,
9571,09/30/17 05:30:00 AM,59.229,,,,,
9572,09/30/17 05:45:00 AM,59.272,,,,,
9573,09/30/17 06:00:00 AM,59.272,,,,,
9574,09/30/17 06:15:00 AM,59.315,,,,,
9575,09/30/17 06:30:00 AM,59.142,,,,,
9576,09/30/17 06:45:00 AM,58.928,,,,,
9577,09/30/17 07:00:00 AM,58.582,,,,,
9578,09/30/17 07:15:00 AM,58.541,,,,,
9579,09/30/17 07:30:00 AM,58.712,,,,,
9580,09/30/17 07:45:00 AM,58.842,,,,,
9581,09/30/17 08:00:00 AM,58.928,,,,,
9582,09/30/17 08:15:00 AM,59.014,,,,,
9583,09/30/17 08:30:00 AM,59.142,,,,,
9584,09/30/17 08:45:00 AM,59.142,,,,,
9585,09/30/17 09:00:00 AM,59.185,,,,,
9586,09/30/17 09:15:00 AM,59.315,,,,,
9587,09/30/17 09:30:00 AM,59.445,,,,,
9588,09/30/17 09:45:00 AM,59.445,,,,,
9589,09/30/17 10:00:00 AM,59.659,,,,,
9590,09/30/17 10:15:00 AM,60.046,,,,,
9591,09/30/17 10:30:00 AM,60.517,,,,,
9592,09/30/17 10:45:00 AM,60.818,,,,,
9593,09/30/17 11:00:00 AM,61.075,,,,,
9594,09/30/17 11:15:00 AM,61.419,,,,,
9595,09/30/17 11:30:00 AM,61.633,,,,,
9596,09/30/17 11:45:00 AM,61.977,,,,,
9597,09/30/17 12:00:00 PM,62.748,,,,,
9598,09/30/17 12:15:00 PM,63.561,,,,,
9599,09/30/17 12:30:00 PM,63.862,,,,,
9600,09/30/17 12:45:00 PM,63.604,,,,,
9601,09/30/17 01:00:00 PM,63.390,,,,,
9602,09/30/17 01:15:00 PM,63.648,,,,,
9603,09/30/17 01:30:00 PM,64.332,,,,,
9604,09/30/17 01:45:00 PM,65.658,,,,,
9605,09/30/17 02:00:00 PM,66.515,,,,,
9606,09/30/17 02:15:00 PM,66.344,,,,,
9607,09/30/17 02:30:00 PM,66.472,,,,,
9608,09/30/17 02:45:00 PM,65.916,,,,,
9609,09/30/17 03:00:00 PM,65.487,,,,,
9610,09/30/17 03:15:00 PM,65.615,,,,,
9611,09/30/17 03:30:00 PM,65.829,,,,,
9612,09/30/17 03:45:00 PM,66.173,,,,,
9613,09/30/17 04:00:00 PM,66.429,,,,,
9614,09/30/17 04:15:00 PM,66.686,,,,,
9615,09/30/17 04:30:00 PM,67.456,,,,,
9616,09/30/17 04:45:00 PM,67.885,,,,,
9617,09/30/17 05:00:00 PM,68.270,,,,,
9618,09/30/17 05:15:00 PM,68.571,,,,,
9619,09/30/17 05:30:00 PM,69.942,,,,,
9620,09/30/17 05:45:00 PM,71.146,,,,,
9621,09/30/17 06:00:00 PM,70.887,,,,,
9622,09/30/17 06:15:00 PM,69.300,,,,,
9623,09/30/17 06:30:00 PM,68.099,,,,,
9624,09/30/17 06:45:00 PM,67.413,,,,,
9625,09/30/17 07:00:00 PM,66.814,,,,,
9626,09/30/17 07:15:00 PM,66.130,,,,,
9627,09/30/17 07:30:00 PM,65.359,,,,,
9628,09/30/17 07:45:00 PM,64.632,,,,,
9629,09/30/17 08:00:00 PM,63.775,,,,,
9630,09/30/17 08:15:00 PM,62.962,,,,,
9631,09/30/17 08:30:00 PM,62.362,,,,,
9632,09/30/17 08:45:00 PM,62.276,,,,,
9633,09/30/17 09:00:00 PM,62.447,,,,,
9634,09/30/17 09:15:00 PM,62.704,,,,,
9635,09/30/17 09:30:00 PM,63.048,,,,,
9636,09/30/17 09:45:00 PM,63.219,,,,,
9637,09/30/17 10:00:00 PM,63.176,,,,,
9638,09/30/17 10:15:00 PM,63.048,,,,,
9639,09/30/17 10:30:00 PM,62.962,,,,,
9640,09/30/17 10:45:00 PM,62.875,,,,,
9641,09/30/17 11:00:00 PM,62.661,,,,,
9642,09/30/17 11:15:00 PM,62.533,,,,,
9643,09/30/17 11:30:00 PM,62.406,,,,,
9644,09/30/17 11:45:00 PM,62.362,,,,,
9645,10/01/17 12:00:00 AM,62.447,,,,,
9646,10/01/17 12:15:00 AM,62.577,,,,,
9647,10/01/17 12:30:00 AM,62.620,,,,,
9648,10/01/17 12:45:00 AM,62.661,,,,,
9649,10/01/17 01:00:00 AM,62.919,,,,,
9650,10/01/17 01:15:00 AM,63.390,,,,,
9651,10/01/17 01:30:00 AM,63.903,,,,,
9652,10/01/17 01:45:00 AM,64.418,,,,,
9653,10/01/17 02:00:00 AM,63.561,,,,,
9654,10/01/17 02:15:00 AM,62.447,,,,,
9655,10/01/17 02:30:00 AM,62.276,,,,,
9656,10/01/17 02:45:00 AM,62.276,,,,,
9657,10/01/17 03:00:00 AM,62.105,,,,,
9658,10/01/17 03:15:00 AM,61.720,,,,,
9659,10/01/17 03:30:00 AM,61.848,,,,,
9660,10/01/17 03:45:00 AM,62.062,,,,,
9661,10/01/17 04:00:00 AM,62.062,,,,,
9662,10/01/17 04:15:00 AM,62.105,,,,,
9663,10/01/17 04:30:00 AM,62.062,,,,,
9664,10/01/17 04:45:00 AM,62.191,,,,,
9665,10/01/17 05:00:00 AM,62.276,,,,,
9666,10/01/17 05:15:00 AM,62.276,,,,,
9667,10/01/17 05:30:00 AM,62.191,,,,,
9668,10/01/17 05:45:00 AM,62.062,,,,,
9669,10/01/17 06:00:00 AM,61.804,,,,,
9670,10/01/17 06:15:00 AM,61.506,,,,,
9671,10/01/17 06:30:00 AM,61.290,,,,,
9672,10/01/17 06:45:00 AM,61.290,,,,,
9673,10/01/17 07:00:00 AM,60.948,,,,,
9674,10/01/17 07:15:00 AM,60.346,,,,,
9675,10/01/17 07:30:00 AM,59.830,,,,,
9676,10/01/17 07:45:00 AM,59.315,,,,,
9677,10/01/17 08:00:00 AM,59.056,,,,,
9678,10/01/17 08:15:00 AM,58.885,,,,,
9679,10/01/17 08:30:00 AM,58.755,,,,,
9680,10/01/17 08:45:00 AM,58.971,,,,,
9681,10/01/17 09:00:00 AM,59.358,,,,,
9682,10/01/17 09:15:00 AM,59.873,,,,,
9683,10/01/17 09:30:00 AM,60.561,,,,,
9684,10/01/17 09:45:00 AM,61.462,,,,,
9685,10/01/17 10:00:00 AM,62.406,,,,,
9686,10/01/17 10:15:00 AM,64.375,,,,,
9687,10/01/17 10:30:00 AM,66.344,,,,,
9688,10/01/17 10:45:00 AM,68.443,,,,,
9689,10/01/17 11:00:00 AM,69.600,,,,,
9690,10/01/17 11:15:00 AM,70.630,,,,,
9691,10/01/17 11:30:00 AM,71.791,,,,,
9692,10/01/17 11:45:00 AM,71.964,,,,,
9693,10/01/17 12:00:00 PM,72.523,,,,,
9694,10/01/17 12:15:00 PM,73.429,,,,,
9695,10/01/17 12:30:00 PM,73.904,,,,,
9696,10/01/17 12:45:00 PM,73.256,,,,,
9697,10/01/17 01:00:00 PM,74.034,,,,,
9698,10/01/17 01:15:00 PM,74.034,,,,,
9699,10/01/17 01:30:00 PM,75.898,,,,,
9700,10/01/17 01:45:00 PM,73.774,,,,,
9701,10/01/17 02:00:00 PM,76.854,,,,,
9702,10/01/17 02:15:00 PM,76.854,,,,,
9703,10/01/17 02:30:00 PM,78.296,,,,,
9704,10/01/17 02:45:00 PM,78.602,,,,,
9705,10/01/17 03:00:00 PM,79.435,,,,,
9706,10/01/17 03:15:00 PM,79.216,,,,,
9707,10/01/17 03:30:00 PM,79.347,,,,,
9708,10/01/17 03:45:00 PM,79.524,,,,,
9709,10/01/17 04:00:00 PM,78.033,,,,,
9710,10/01/17 04:15:00 PM,76.725,,,,,
9711,10/01/17 04:30:00 PM,74.813,,,,,
9712,10/01/17 04:45:00 PM,74.511,,,,,
9713,10/01/17 05:00:00 PM,74.077,,,,,
9714,10/01/17 05:15:00 PM,73.213,,,,,
9715,10/01/17 05:30:00 PM,72.696,,,,,
9716,10/01/17 05:45:00 PM,72.437,,,,,
9717,10/01/17 06:00:00 PM,71.577,,,,,
9718,10/01/17 06:15:00 PM,70.716,,,,,
9719,10/01/17 06:30:00 PM,69.514,,,,,
9720,10/01/17 06:45:00 PM,68.742,,,,,
9721,10/01/17 07:00:00 PM,68.013,,,,,
9722,10/01/17 07:15:00 PM,67.329,,,,,
9723,10/01/17 07:30:00 PM,66.686,,,,,
9724,10/01/17 07:45:00 PM,66.130,,,,,
9725,10/01/17 08:00:00 PM,65.615,,,,,
9726,10/01/17 08:15:00 PM,65.273,,,,,
9727,10/01/17 08:30:00 PM,64.632,,,,,
9728,10/01/17 08:45:00 PM,62.191,,,,,
9729,10/01/17 09:00:00 PM,56.426,,,,,
9730,10/01/17 09:15:00 PM,54.300,,,,,
9731,10/01/17 09:30:00 PM,53.209,,,,,
9732,10/01/17 09:45:00 PM,52.903,,,,,
9733,10/01/17 10:00:00 PM,52.729,,,,,
9734,10/01/17 10:15:00 PM,52.729,,,,,
9735,10/01/17 10:30:00 PM,53.298,,,,,
9736,10/01/17 10:45:00 PM,53.515,,,,,
9737,10/01/17 11:00:00 PM,53.865,,,,,
9738,10/01/17 11:15:00 PM,53.733,,,,,
9739,10/01/17 11:30:00 PM,53.733,,,,,
9740,10/01/17 11:45:00 PM,53.427,,,,,
9741,10/02/17 12:00:00 AM,52.641,,,,,
9742,10/02/17 12:15:00 AM,52.597,,,,,
9743,10/02/17 12:30:00 AM,52.160,,,,,
9744,10/02/17 12:45:00 AM,51.940,,,,,
9745,10/02/17 01:00:00 AM,51.237,,,,,
9746,10/02/17 01:15:00 AM,50.841,,,,,
9747,10/02/17 01:30:00 AM,50.488,,,,,
9748,10/02/17 01:45:00 AM,50.576,,,,,
9749,10/02/17 02:00:00 AM,50.223,,,,,
9750,10/02/17 02:15:00 AM,49.870,,,,,
9751,10/02/17 02:30:00 AM,50.488,,,,,
9752,10/02/17 02:45:00 AM,50.576,,,,,
9753,10/02/17 03:00:00 AM,50.752,,,,,
9754,10/02/17 03:15:00 AM,51.282,,,,,
9755,10/02/17 03:30:00 AM,51.282,,,,,
9756,10/02/17 03:45:00 AM,51.458,,,,,
9757,10/02/17 04:00:00 AM,51.370,,,,,
9758,10/02/17 04:15:00 AM,51.544,,,,,
9759,10/02/17 04:30:00 AM,51.370,,,,,
9760,10/02/17 04:45:00 AM,50.797,,,,,
9761,10/02/17 05:00:00 AM,50.664,,,,,
9762,10/02/17 05:15:00 AM,50.621,,,,,
9763,10/02/17 05:30:00 AM,50.886,,,,,
9764,10/02/17 05:45:00 AM,50.974,,,,,
9765,10/02/17 06:00:00 AM,50.841,,,,,
9766,10/02/17 06:15:00 AM,51.017,,,,,
9767,10/02/17 06:30:00 AM,51.062,,,,,
9768,10/02/17 06:45:00 AM,51.105,,,,,
9769,10/02/17 07:00:00 AM,51.370,,,,,
9770,10/02/17 07:15:00 AM,51.458,,,,,
9771,10/02/17 07:30:00 AM,51.062,,,,,
9772,10/02/17 07:45:00 AM,51.237,,,,,
9773,10/02/17 08:00:00 AM,51.193,,,,,
9774,10/02/17 08:15:00 AM,51.370,,,,,
9775,10/02/17 08:30:00 AM,51.678,,,,,
9776,10/02/17 08:45:00 AM,51.544,,,,,
9777,10/02/17 09:00:00 AM,51.852,,,,,
9778,10/02/17 09:15:00 AM,52.335,,,,,
9779,10/02/17 09:30:00 AM,52.641,,,,,
9780,10/02/17 09:45:00 AM,53.253,,,,,
9781,10/02/17 10:00:00 AM,53.776,,,,,
9782,10/02/17 10:15:00 AM,54.387,,,,,
9783,10/02/17 10:30:00 AM,55.081,,,,,
9784,10/02/17 10:45:00 AM,55.342,,,,,
9785,10/02/17 11:00:00 AM,55.906,,,,,
9786,10/02/17 11:15:00 AM,57.592,,,,,
9787,10/02/17 11:30:00 AM,58.023,,,,,
9788,10/02/17 11:45:00 AM,58.109,,,,,
9789,10/02/17 12:00:00 PM,57.636,,,,,
9790,10/02/17 12:15:00 PM,57.247,,,,,
9791,10/02/17 12:30:00 PM,57.592,,,,,
9792,10/02/17 12:45:00 PM,57.850,,,,,
9793,10/02/17 01:00:00 PM,57.850,,,,,
9794,10/02/17 01:15:00 PM,57.807,,,,,
9795,10/02/17 01:30:00 PM,57.979,,,,,
9796,10/02/17 01:45:00 PM,57.807,,,,,
9797,10/02/17 02:00:00 PM,58.325,,,,,
9798,10/02/17 02:15:00 PM,58.971,,,,,
9799,10/02/17 02:30:00 PM,59.788,,,,,
9800,10/02/17 02:45:00 PM,60.433,,,,,
9801,10/02/17 03:00:00 PM,60.818,,,,,
9802,10/02/17 03:15:00 PM,62.062,,,,,
9803,10/02/17 03:30:00 PM,62.490,,,,,
9804,10/02/17 03:45:00 PM,61.977,,,,,
9805,10/02/17 04:00:00 PM,61.891,,,,,
9806,10/02/17 04:15:00 PM,61.547,,,,,
9807,10/02/17 04:30:00 PM,61.248,,,,,
9808,10/02/17 04:45:00 PM,60.517,,,,,
9809,10/02/17 05:00:00 PM,59.788,,,,,
9810,10/02/17 05:15:00 PM,59.142,,,,,
9811,10/02/17 05:30:00 PM,58.669,,,,,
9812,10/02/17 05:45:00 PM,58.325,,,,,
9813,10/02/17 06:00:00 PM,57.893,,,,,
9814,10/02/17 06:15:00 PM,57.592,,,,,
9815,10/02/17 06:30:00 PM,57.204,,,,,
9816,10/02/17 06:45:00 PM,56.685,,,,,
9817,10/02/17 07:00:00 PM,56.469,,,,,
9818,10/02/17 07:15:00 PM,56.251,,,,,
9819,10/02/17 07:30:00 PM,55.992,,,,,
9820,10/02/17 07:45:00 PM,55.690,,,,,
9821,10/02/17 08:00:00 PM,55.299,,,,,
9822,10/02/17 08:15:00 PM,54.952,,,,,
9823,10/02/17 08:30:00 PM,54.561,,,,,
9824,10/02/17 08:45:00 PM,54.212,,,,,
9825,10/02/17 09:00:00 PM,53.951,,,,,
9826,10/02/17 09:15:00 PM,53.776,,,,,
9827,10/02/17 09:30:00 PM,53.602,,,,,
9828,10/02/17 09:45:00 PM,53.515,,,,,
9829,10/02/17 10:00:00 PM,53.384,,,,,
9830,10/02/17 10:15:00 PM,53.384,,,,,
9831,10/02/17 10:30:00 PM,52.686,,,,,
9832,10/02/17 10:45:00 PM,51.370,,,,,
9833,10/02/17 11:00:00 PM,51.237,,,,,
9834,10/02/17 11:15:00 PM,50.974,,,,,
9835,10/02/17 11:30:00 PM,51.062,,,,,
9836,10/02/17 11:45:00 PM,51.062,,,,,
9837,10/03/17 12:00:00 AM,51.237,,,,,
9838,10/03/17 12:15:00 AM,51.193,,,,,
9839,10/03/17 12:30:00 AM,50.841,,,,,
9840,10/03/17 12:45:00 AM,50.223,,,,,
9841,10/03/17 01:00:00 AM,49.471,,,,,
9842,10/03/17 01:15:00 AM,49.294,,,,,
9843,10/03/17 01:30:00 AM,49.338,,,,,
9844,10/03/17 01:45:00 AM,49.428,,,,,
9845,10/03/17 02:00:00 AM,49.561,,,,,
9846,10/03/17 02:15:00 AM,49.649,,,,,
9847,10/03/17 02:30:00 AM,49.782,,,,,
9848,10/03/17 02:45:00 AM,49.428,,,,,
9849,10/03/17 03:00:00 AM,49.561,,,,,
9850,10/03/17 03:15:00 AM,49.428,,,,,
9851,10/03/17 03:30:00 AM,49.428,,,,,
9852,10/03/17 03:45:00 AM,49.471,,,,,
9853,10/03/17 04:00:00 AM,49.737,,,,,
9854,10/03/17 04:15:00 AM,49.737,,,,,
9855,10/03/17 04:30:00 AM,49.870,,,,,
9856,10/03/17 04:45:00 AM,49.825,,,,,
9857,10/03/17 05:00:00 AM,49.825,,,,,
9858,10/03/17 05:15:00 AM,49.561,,,,,
9859,10/03/17 05:30:00 AM,49.338,,,,,
9860,10/03/17 05:45:00 AM,49.161,,,,,
9861,10/03/17 06:00:00 AM,48.938,,,,,
9862,10/03/17 06:15:00 AM,48.583,,,,,
9863,10/03/17 06:30:00 AM,48.272,,,,,
9864,10/03/17 06:45:00 AM,48.182,,,,,
9865,10/03/17 07:00:00 AM,48.137,,,,,
9866,10/03/17 07:15:00 AM,48.137,,,,,
9867,10/03/17 07:30:00 AM,48.094,,,,,
9868,10/03/17 07:45:00 AM,47.959,,,,,
9869,10/03/17 08:00:00 AM,48.004,,,,,
9870,10/03/17 08:15:00 AM,47.959,,,,,
9871,10/03/17 08:30:00 AM,47.691,,,,,
9872,10/03/17 08:45:00 AM,47.557,,,,,
9873,10/03/17 09:00:00 AM,47.826,,,,,
9874,10/03/17 09:15:00 AM,48.360,,,,,
9875,10/03/17 09:30:00 AM,48.628,,,,,
9876,10/03/17 09:45:00 AM,49.737,,,,,
9877,10/03/17 10:00:00 AM,50.135,,,,,
9878,10/03/17 10:15:00 AM,50.752,,,,,
9879,10/03/17 10:30:00 AM,51.193,,,,,
9880,10/03/17 10:45:00 AM,51.633,,,,,
9881,10/03/17 11:00:00 AM,52.641,,,,,
9882,10/03/17 11:15:00 AM,53.253,,,,,
9883,10/03/17 11:30:00 AM,54.473,,,,,
9884,10/03/17 11:45:00 AM,56.685,,,,,
9885,10/03/17 12:00:00 PM,57.031,,,,,
9886,10/03/17 12:15:00 PM,58.066,,,,,
9887,10/03/17 12:30:00 PM,59.702,,,,,
9888,10/03/17 12:45:00 PM,60.303,,,,,
9889,10/03/17 01:00:00 PM,60.647,,,,,
9890,10/03/17 01:15:00 PM,64.375,,,,,
9891,10/03/17 01:30:00 PM,66.814,,,,,
9892,10/03/17 01:45:00 PM,66.985,,,,,
9893,10/03/17 02:00:00 PM,68.056,,,,,
9894,10/03/17 02:15:00 PM,67.671,,,,,
9895,10/03/17 02:30:00 PM,70.115,,,,,
9896,10/03/17 02:45:00 PM,69.427,,,,,
9897,10/03/17 03:00:00 PM,71.317,,,,,
9898,10/03/17 03:15:00 PM,76.289,,,,,
9899,10/03/17 03:30:00 PM,79.261,,,,,
9900,10/03/17 03:45:00 PM,74.467,,,,,
9901,10/03/17 04:00:00 PM,73.256,,,,,
9902,10/03/17 04:15:00 PM,69.728,,,,,
9903,10/03/17 04:30:00 PM,68.871,,,,,
9904,10/03/17 04:45:00 PM,67.586,,,,,
9905,10/03/17 05:00:00 PM,67.242,,,,,
9906,10/03/17 05:15:00 PM,66.857,,,,,
9907,10/03/17 05:30:00 PM,68.270,,,,,
9908,10/03/17 05:45:00 PM,71.317,,,,,
9909,10/03/17 06:00:00 PM,72.783,,,,,
9910,10/03/17 06:15:00 PM,72.610,,,,,
9911,10/03/17 06:30:00 PM,71.490,,,,,
9912,10/03/17 06:45:00 PM,67.842,,,,,
9913,10/03/17 07:00:00 PM,65.017,,,,,
9914,10/03/17 07:15:00 PM,63.133,,,,,
9915,10/03/17 07:30:00 PM,61.804,,,,,
9916,10/03/17 07:45:00 PM,60.561,,,,,
9917,10/03/17 08:00:00 PM,59.486,,,,,
9918,10/03/17 08:15:00 PM,58.152,,,,,
9919,10/03/17 08:30:00 PM,57.290,,,,,
9920,10/03/17 08:45:00 PM,56.685,,,,,
9921,10/03/17 09:00:00 PM,55.992,,,,,
9922,10/03/17 09:15:00 PM,54.648,,,,,
9923,10/03/17 09:30:00 PM,53.733,,,,,
9924,10/03/17 09:45:00 PM,52.466,,,,,
9925,10/03/17 10:00:00 PM,51.544,,,,,
9926,10/03/17 10:15:00 PM,49.914,,,,,
9927,10/03/17 10:30:00 PM,48.493,,,,,
9928,10/03/17 10:45:00 PM,47.691,,,,,
9929,10/03/17 11:00:00 PM,47.109,,,,,
9930,10/03/17 11:15:00 PM,46.481,,,,,
9931,10/03/17 11:30:00 PM,46.076,,,,,
9932,10/03/17 11:45:00 PM,46.256,,,,,
9933,10/04/17 12:00:00 AM,46.076,,,,,
9934,10/04/17 12:15:00 AM,46.301,,,,,
9935,10/04/17 12:30:00 AM,46.436,,,,,
9936,10/04/17 12:45:00 AM,46.121,,,,,
9937,10/04/17 01:00:00 AM,46.031,,,,,
9938,10/04/17 01:15:00 AM,45.489,,,,,
9939,10/04/17 01:30:00 AM,45.082,,,,,
9940,10/04/17 01:45:00 AM,44.537,,,,,
9941,10/04/17 02:00:00 AM,44.946,,,,,
9942,10/04/17 02:15:00 AM,45.262,,,,,
9943,10/04/17 02:30:00 AM,45.399,,,,,
9944,10/04/17 02:45:00 AM,45.534,,,,,
9945,10/04/17 03:00:00 AM,45.262,,,,,
9946,10/04/17 03:15:00 AM,43.214,,,,,
9947,10/04/17 03:30:00 AM,42.708,,,,,
9948,10/04/17 03:45:00 AM,42.386,,,,,
9949,10/04/17 04:00:00 AM,42.525,,,,,
9950,10/04/17 04:15:00 AM,42.663,,,,,
9951,10/04/17 04:30:00 AM,42.984,,,,,
9952,10/04/17 04:45:00 AM,42.939,,,,,
9953,10/04/17 05:00:00 AM,42.892,,,,,
9954,10/04/17 05:15:00 AM,43.306,,,,,
9955,10/04/17 05:30:00 AM,44.082,,,,,
9956,10/04/17 05:45:00 AM,44.674,,,,,
9957,10/04/17 06:00:00 AM,44.901,,,,,
9958,10/04/17 06:15:00 AM,45.082,,,,,
9959,10/04/17 06:30:00 AM,44.991,,,,,
9960,10/04/17 06:45:00 AM,44.082,,,,,
9961,10/04/17 07:00:00 AM,43.853,,,,,
9962,10/04/17 07:15:00 AM,42.800,,,,,
9963,10/04/17 07:30:00 AM,41.740,,,,,
9964,10/04/17 07:45:00 AM,40.672,,,,,
9965,10/04/17 08:00:00 AM,40.811,,,,,
9966,10/04/17 08:15:00 AM,41.369,,,,,
9967,10/04/17 08:30:00 AM,42.202,,,,,
9968,10/04/17 08:45:00 AM,42.892,,,,,
9969,10/04/17 09:00:00 AM,43.763,,,,,
9970,10/04/17 09:15:00 AM,44.537,,,,,
9971,10/04/17 09:30:00 AM,45.307,,,,,
9972,10/04/17 09:45:00 AM,45.986,,,,,
9973,10/04/17 10:00:00 AM,46.931,,,,,
9974,10/04/17 10:15:00 AM,49.516,,,,,
9975,10/04/17 10:30:00 AM,53.035,,,,,
9976,10/04/17 10:45:00 AM,57.979,,,,,
9977,10/04/17 11:00:00 AM,59.745,,,,,
9978,10/04/17 11:15:00 AM,57.807,,,,,
9979,10/04/17 11:30:00 AM,56.469,,,,,
9980,10/04/17 11:45:00 AM,55.992,,,,,
9981,10/04/17 12:00:00 PM,55.819,,,,,
9982,10/04/17 12:15:00 PM,55.949,,,,,
9983,10/04/17 12:30:00 PM,56.556,,,,,
9984,10/04/17 12:45:00 PM,57.549,,,,,
9985,10/04/17 01:00:00 PM,57.506,,,,,
9986,10/04/17 01:15:00 PM,57.636,,,,,
9987,10/04/17 01:30:00 PM,57.160,,,,,
9988,10/04/17 01:45:00 PM,57.290,,,,,
9989,10/04/17 02:00:00 PM,58.066,,,,,
9990,10/04/17 02:15:00 PM,58.842,,,,,
9991,10/04/17 02:30:00 PM,60.517,,,,,
9992,10/04/17 02:45:00 PM,63.005,,,,,
9993,10/04/17 03:00:00 PM,63.819,,,,,
9994,10/04/17 03:15:00 PM,62.919,,,,,
9995,10/04/17 03:30:00 PM,62.406,,,,,
9996,10/04/17 03:45:00 PM,62.661,,,,,
9997,10/04/17 04:00:00 PM,62.490,,,,,
9998,10/04/17 04:15:00 PM,61.848,,,,,
9999,10/04/17 04:30:00 PM,61.506,,,,,
10000,10/04/17 04:45:00 PM,61.248,,,,,
10001,10/04/17 05:00:00 PM,60.991,,,,,
10002,10/04/17 05:15:00 PM,60.174,,,,,
10003,10/04/17 05:30:00 PM,59.486,,,,,
10004,10/04/17 05:45:00 PM,59.229,,,,,
10005,10/04/17 06:00:00 PM,59.229,,,,,
10006,10/04/17 06:15:00 PM,59.099,,,,,
10007,10/04/17 06:30:00 PM,58.798,,,,,
10008,10/04/17 06:45:00 PM,58.541,,,,,
10009,10/04/17 07:00:00 PM,58.239,,,,,
10010,10/04/17 07:15:00 PM,58.109,,,,,
10011,10/04/17 07:30:00 PM,57.979,,,,,
10012,10/04/17 07:45:00 PM,57.850,,,,,
10013,10/04/17 08:00:00 PM,57.807,,,,,
10014,10/04/17 08:15:00 PM,57.765,,,,,
10015,10/04/17 08:30:00 PM,57.679,,,,,
10016,10/04/17 08:45:00 PM,57.549,,,,,
10017,10/04/17 09:00:00 PM,57.463,,,,,
10018,10/04/17 09:15:00 PM,57.420,,,,,
10019,10/04/17 09:30:00 PM,57.333,,,,,
10020,10/04/17 09:45:00 PM,57.204,,,,,
10021,10/04/17 10:00:00 PM,57.204,,,,,
10022,10/04/17 10:15:00 PM,57.247,,,,,
10023,10/04/17 10:30:00 PM,57.247,,,,,
10024,10/04/17 10:45:00 PM,57.204,,,,,
10025,10/04/17 11:00:00 PM,57.204,,,,,
10026,10/04/17 11:15:00 PM,57.247,,,,,
10027,10/04/17 11:30:00 PM,57.333,,,,,
10028,10/04/17 11:45:00 PM,57.204,,,,,
10029,10/05/17 12:00:00 AM,57.204,,,,,
10030,10/05/17 12:15:00 AM,57.290,,,,,
10031,10/05/17 12:30:00 AM,57.204,,,,,
10032,10/05/17 12:45:00 AM,56.988,,,,,
10033,10/05/17 01:00:00 AM,57.117,,,,,
10034,10/05/17 01:15:00 AM,57.333,,,,,
10035,10/05/17 01:30:00 AM,57.463,,,,,
10036,10/05/17 01:45:00 AM,57.549,,,,,
10037,10/05/17 02:00:00 AM,57.549,,,,,
10038,10/05/17 02:15:00 AM,57.549,,,,,
10039,10/05/17 02:30:00 AM,57.463,,,,,
10040,10/05/17 02:45:00 AM,57.290,,,,,
10041,10/05/17 03:00:00 AM,57.160,,,,,
10042,10/05/17 03:15:00 AM,57.074,,,,,
10043,10/05/17 03:30:00 AM,56.988,,,,,
10044,10/05/17 03:45:00 AM,56.901,,,,,
10045,10/05/17 04:00:00 AM,56.858,,,,,
10046,10/05/17 04:15:00 AM,56.815,,,,,
10047,10/05/17 04:30:00 AM,56.815,,,,,
10048,10/05/17 04:45:00 AM,56.772,,,,,
10049,10/05/17 05:00:00 AM,56.772,,,,,
10050,10/05/17 05:15:00 AM,56.728,,,,,
10051,10/05/17 05:30:00 AM,56.685,,,,,
10052,10/05/17 05:45:00 AM,56.685,,,,,
10053,10/05/17 06:00:00 AM,56.728,,,,,
10054,10/05/17 06:15:00 AM,56.685,,,,,
10055,10/05/17 06:30:00 AM,56.728,,,,,
10056,10/05/17 06:45:00 AM,56.728,,,,,
10057,10/05/17 07:00:00 AM,56.728,,,,,
