"Plot Title: Andrews"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739556, SEN S/N: 10739556)","Coupler Detached (LGR S/N: 10739556)","Coupler Attached (LGR S/N: 10739556)","Host Connected (LGR S/N: 10739556)","Stopped (LGR S/N: 10739556)","End Of File (LGR S/N: 10739556)"
10819,01/11/17 02:37:00 AM,42.109,,,,,
10820,01/11/17 02:52:00 AM,42.109,,,,,
10821,01/11/17 03:07:00 AM,42.109,,,,,
10822,01/11/17 03:22:00 AM,42.156,,,,,
10823,01/11/17 03:37:00 AM,42.156,,,,,
10824,01/11/17 03:52:00 AM,42.156,,,,,
10825,01/11/17 04:07:00 AM,42.156,,,,,
10826,01/11/17 04:22:00 AM,42.109,,,,,
10827,01/11/17 04:37:00 AM,42.109,,,,,
10828,01/11/17 04:52:00 AM,42.064,,,,,
10829,01/11/17 05:07:00 AM,42.017,,,,,
10830,01/11/17 05:22:00 AM,41.925,,,,,
10831,01/11/17 05:37:00 AM,41.878,,,,,
10832,01/11/17 05:52:00 AM,41.787,,,,,
10833,01/11/17 06:07:00 AM,41.693,,,,,
10834,01/11/17 06:22:00 AM,41.601,,,,,
10835,01/11/17 06:37:00 AM,41.508,,,,,
10836,01/11/17 06:52:00 AM,41.416,,,,,
10837,01/11/17 07:07:00 AM,41.322,,,,,
10838,01/11/17 07:22:00 AM,41.184,,,,,
10839,01/11/17 07:37:00 AM,41.090,,,,,
10840,01/11/17 07:52:00 AM,40.998,,,,,
10841,01/11/17 08:07:00 AM,40.905,,,,,
10842,01/11/17 08:22:00 AM,40.811,,,,,
10843,01/11/17 08:37:00 AM,40.719,,,,,
10844,01/11/17 08:52:00 AM,40.626,,,,,
10845,01/11/17 09:07:00 AM,40.532,,,,,
10846,01/11/17 09:22:00 AM,40.438,,,,,
10847,01/11/17 09:37:00 AM,40.345,,,,,
10848,01/11/17 09:52:00 AM,40.251,,,,,
10849,01/11/17 10:07:00 AM,40.204,,,,,
10850,01/11/17 10:22:00 AM,40.111,,,,,
10851,01/11/17 10:37:00 AM,40.064,,,,,
10852,01/11/17 10:52:00 AM,39.970,,,,,
10853,01/11/17 11:07:00 AM,39.924,,,,,
10854,01/11/17 11:22:00 AM,39.877,,,,,
10855,01/11/17 11:37:00 AM,39.783,,,,,
10856,01/11/17 11:52:00 AM,39.783,,,,,
10857,01/11/17 12:07:00 PM,39.736,,,,,
10858,01/11/17 12:22:00 PM,39.690,,,,,
10859,01/11/17 12:37:00 PM,39.690,,,,,
10860,01/11/17 12:52:00 PM,39.690,,,,,
10861,01/11/17 01:07:00 PM,39.690,,,,,
10862,01/11/17 01:22:00 PM,39.690,,,,,
10863,01/11/17 01:37:00 PM,39.736,,,,,
10864,01/11/17 01:52:00 PM,39.736,,,,,
10865,01/11/17 02:07:00 PM,39.736,,,,,
10866,01/11/17 02:22:00 PM,39.783,,,,,
10867,01/11/17 02:37:00 PM,39.783,,,,,
10868,01/11/17 02:52:00 PM,39.830,,,,,
10869,01/11/17 03:07:00 PM,39.830,,,,,
10870,01/11/17 03:22:00 PM,39.830,,,,,
10871,01/11/17 03:37:00 PM,39.877,,,,,
10872,01/11/17 03:52:00 PM,39.830,,,,,
10873,01/11/17 04:07:00 PM,39.830,,,,,
10874,01/11/17 04:22:00 PM,39.830,,,,,
10875,01/11/17 04:37:00 PM,39.830,,,,,
10876,01/11/17 04:52:00 PM,39.783,,,,,
10877,01/11/17 05:07:00 PM,39.783,,,,,
10878,01/11/17 05:22:00 PM,39.736,,,,,
10879,01/11/17 05:37:00 PM,39.736,,,,,
10880,01/11/17 05:52:00 PM,39.736,,,,,
10881,01/11/17 06:07:00 PM,39.690,,,,,
10882,01/11/17 06:22:00 PM,39.690,,,,,
10883,01/11/17 06:37:00 PM,39.643,,,,,
10884,01/11/17 06:52:00 PM,39.596,,,,,
10885,01/11/17 07:07:00 PM,39.549,,,,,
10886,01/11/17 07:22:00 PM,39.549,,,,,
10887,01/11/17 07:37:00 PM,39.502,,,,,
10888,01/11/17 07:52:00 PM,39.454,,,,,
10889,01/11/17 08:07:00 PM,39.407,,,,,
10890,01/11/17 08:22:00 PM,39.360,,,,,
10891,01/11/17 08:37:00 PM,39.313,,,,,
10892,01/11/17 08:52:00 PM,39.313,,,,,
10893,01/11/17 09:07:00 PM,39.267,,,,,
10894,01/11/17 09:22:00 PM,39.220,,,,,
10895,01/11/17 09:37:00 PM,39.220,,,,,
10896,01/11/17 09:52:00 PM,39.173,,,,,
10897,01/11/17 10:07:00 PM,39.124,,,,,
10898,01/11/17 10:22:00 PM,39.124,,,,,
10899,01/11/17 10:37:00 PM,39.078,,,,,
10900,01/11/17 10:52:00 PM,39.031,,,,,
10901,01/11/17 11:07:00 PM,39.031,,,,,
10902,01/11/17 11:22:00 PM,38.984,,,,,
10903,01/11/17 11:37:00 PM,38.984,,,,,
10904,01/11/17 11:52:00 PM,38.984,,,,,
10905,01/12/17 12:07:00 AM,38.937,,,,,
10906,01/12/17 12:22:00 AM,38.937,,,,,
10907,01/12/17 12:37:00 AM,38.937,,,,,
10908,01/12/17 12:52:00 AM,38.937,,,,,
10909,01/12/17 01:07:00 AM,38.889,,,,,
10910,01/12/17 01:22:00 AM,38.937,,,,,
10911,01/12/17 01:37:00 AM,38.889,,,,,
10912,01/12/17 01:52:00 AM,38.889,,,,,
10913,01/12/17 02:07:00 AM,38.889,,,,,
10914,01/12/17 02:22:00 AM,38.889,,,,,
10915,01/12/17 02:37:00 AM,38.889,,,,,
10916,01/12/17 02:52:00 AM,38.889,,,,,
10917,01/12/17 03:07:00 AM,38.889,,,,,
10918,01/12/17 03:22:00 AM,38.889,,,,,
10919,01/12/17 03:37:00 AM,38.889,,,,,
10920,01/12/17 03:52:00 AM,38.889,,,,,
10921,01/12/17 04:07:00 AM,38.889,,,,,
10922,01/12/17 04:22:00 AM,38.889,,,,,
10923,01/12/17 04:37:00 AM,38.889,,,,,
10924,01/12/17 04:52:00 AM,38.889,,,,,
10925,01/12/17 05:07:00 AM,38.842,,,,,
10926,01/12/17 05:22:00 AM,38.842,,,,,
10927,01/12/17 05:37:00 AM,38.842,,,,,
10928,01/12/17 05:52:00 AM,38.842,,,,,
10929,01/12/17 06:07:00 AM,38.795,,,,,
10930,01/12/17 06:22:00 AM,38.795,,,,,
10931,01/12/17 06:37:00 AM,38.748,,,,,
10932,01/12/17 06:52:00 AM,38.748,,,,,
10933,01/12/17 07:07:00 AM,38.700,,,,,
10934,01/12/17 07:22:00 AM,38.700,,,,,
10935,01/12/17 07:37:00 AM,38.700,,,,,
10936,01/12/17 07:52:00 AM,38.653,,,,,
10937,01/12/17 08:07:00 AM,38.653,,,,,
10938,01/12/17 08:22:00 AM,38.606,,,,,
10939,01/12/17 08:37:00 AM,38.606,,,,,
10940,01/12/17 08:52:00 AM,38.557,,,,,
10941,01/12/17 09:07:00 AM,38.511,,,,,
10942,01/12/17 09:22:00 AM,38.464,,,,,
10943,01/12/17 09:37:00 AM,38.464,,,,,
10944,01/12/17 09:52:00 AM,38.415,,,,,
10945,01/12/17 10:07:00 AM,38.415,,,,,
10946,01/12/17 10:22:00 AM,38.368,,,,,
10947,01/12/17 10:37:00 AM,38.368,,,,,
10948,01/12/17 10:52:00 AM,38.368,,,,,
10949,01/12/17 11:07:00 AM,38.368,,,,,
10950,01/12/17 11:22:00 AM,38.368,,,,,
10951,01/12/17 11:37:00 AM,38.368,,,,,
10952,01/12/17 11:52:00 AM,38.368,,,,,
10953,01/12/17 12:07:00 PM,38.415,,,,,
10954,01/12/17 12:22:00 PM,38.464,,,,,
10955,01/12/17 12:37:00 PM,38.511,,,,,
10956,01/12/17 12:52:00 PM,38.557,,,,,
10957,01/12/17 01:07:00 PM,38.606,,,,,
10958,01/12/17 01:22:00 PM,38.700,,,,,
10959,01/12/17 01:37:00 PM,38.795,,,,,
10960,01/12/17 01:52:00 PM,38.889,,,,,
10961,01/12/17 02:07:00 PM,38.984,,,,,
10962,01/12/17 02:22:00 PM,39.124,,,,,
10963,01/12/17 02:37:00 PM,39.220,,,,,
10964,01/12/17 02:52:00 PM,39.360,,,,,
10965,01/12/17 03:07:00 PM,39.502,,,,,
10966,01/12/17 03:22:00 PM,39.596,,,,,
10967,01/12/17 03:37:00 PM,39.643,,,,,
10968,01/12/17 03:52:00 PM,39.736,,,,,
10969,01/12/17 04:07:00 PM,39.783,,,,,
10970,01/12/17 04:22:00 PM,39.877,,,,,
10971,01/12/17 04:37:00 PM,39.924,,,,,
10972,01/12/17 04:52:00 PM,39.970,,,,,
10973,01/12/17 05:07:00 PM,39.970,,,,,
10974,01/12/17 05:22:00 PM,40.017,,,,,
10975,01/12/17 05:37:00 PM,40.064,,,,,
10976,01/12/17 05:52:00 PM,40.064,,,,,
10977,01/12/17 06:07:00 PM,40.064,,,,,
10978,01/12/17 06:22:00 PM,40.064,,,,,
10979,01/12/17 06:37:00 PM,40.064,,,,,
10980,01/12/17 06:52:00 PM,40.017,,,,,
10981,01/12/17 07:07:00 PM,40.017,,,,,
10982,01/12/17 07:22:00 PM,39.970,,,,,
10983,01/12/17 07:37:00 PM,39.924,,,,,
10984,01/12/17 07:52:00 PM,39.924,,,,,
10985,01/12/17 08:07:00 PM,39.877,,,,,
10986,01/12/17 08:22:00 PM,39.830,,,,,
10987,01/12/17 08:37:00 PM,39.783,,,,,
10988,01/12/17 08:52:00 PM,39.783,,,,,
10989,01/12/17 09:07:00 PM,39.736,,,,,
10990,01/12/17 09:22:00 PM,39.736,,,,,
10991,01/12/17 09:37:00 PM,39.690,,,,,
10992,01/12/17 09:52:00 PM,39.690,,,,,
10993,01/12/17 10:07:00 PM,39.643,,,,,
10994,01/12/17 10:22:00 PM,39.596,,,,,
10995,01/12/17 10:37:00 PM,39.596,,,,,
10996,01/12/17 10:52:00 PM,39.549,,,,,
10997,01/12/17 11:07:00 PM,39.549,,,,,
10998,01/12/17 11:22:00 PM,39.502,,,,,
10999,01/12/17 11:37:00 PM,39.502,,,,,
11000,01/12/17 11:52:00 PM,39.454,,,,,
11001,01/13/17 12:07:00 AM,39.454,,,,,
11002,01/13/17 12:22:00 AM,39.454,,,,,
11003,01/13/17 12:37:00 AM,39.407,,,,,
11004,01/13/17 12:52:00 AM,39.407,,,,,
11005,01/13/17 01:07:00 AM,39.360,,,,,
11006,01/13/17 01:22:00 AM,39.360,,,,,
11007,01/13/17 01:37:00 AM,39.360,,,,,
11008,01/13/17 01:52:00 AM,39.313,,,,,
11009,01/13/17 02:07:00 AM,39.313,,,,,
11010,01/13/17 02:22:00 AM,39.313,,,,,
11011,01/13/17 02:37:00 AM,39.313,,,,,
11012,01/13/17 02:52:00 AM,39.267,,,,,
11013,01/13/17 03:07:00 AM,39.267,,,,,
11014,01/13/17 03:22:00 AM,39.220,,,,,
11015,01/13/17 03:37:00 AM,39.220,,,,,
11016,01/13/17 03:52:00 AM,39.173,,,,,
11017,01/13/17 04:07:00 AM,39.173,,,,,
11018,01/13/17 04:22:00 AM,39.124,,,,,
11019,01/13/17 04:37:00 AM,39.124,,,,,
11020,01/13/17 04:52:00 AM,39.124,,,,,
11021,01/13/17 05:07:00 AM,39.078,,,,,
11022,01/13/17 05:22:00 AM,39.078,,,,,
11023,01/13/17 05:37:00 AM,39.078,,,,,
11024,01/13/17 05:52:00 AM,39.031,,,,,
11025,01/13/17 06:07:00 AM,39.031,,,,,
11026,01/13/17 06:22:00 AM,39.031,,,,,
11027,01/13/17 06:37:00 AM,39.031,,,,,
11028,01/13/17 06:52:00 AM,38.984,,,,,
11029,01/13/17 07:07:00 AM,38.984,,,,,
11030,01/13/17 07:22:00 AM,38.984,,,,,
11031,01/13/17 07:37:00 AM,38.937,,,,,
11032,01/13/17 07:52:00 AM,38.937,,,,,
11033,01/13/17 08:07:00 AM,38.889,,,,,
11034,01/13/17 08:22:00 AM,38.842,,,,,
11035,01/13/17 08:37:00 AM,38.842,,,,,
11036,01/13/17 08:52:00 AM,38.795,,,,,
11037,01/13/17 09:07:00 AM,38.795,,,,,
11038,01/13/17 09:22:00 AM,38.748,,,,,
11039,01/13/17 09:37:00 AM,38.748,,,,,
11040,01/13/17 09:52:00 AM,38.700,,,,,
11041,01/13/17 10:07:00 AM,38.653,,,,,
11042,01/13/17 10:22:00 AM,38.653,,,,,
11043,01/13/17 10:37:00 AM,38.606,,,,,
11044,01/13/17 10:52:00 AM,38.606,,,,,
11045,01/13/17 11:07:00 AM,38.557,,,,,
11046,01/13/17 11:22:00 AM,38.557,,,,,
11047,01/13/17 11:37:00 AM,38.557,,,,,
11048,01/13/17 11:52:00 AM,38.606,,,,,
11049,01/13/17 12:07:00 PM,38.653,,,,,
11050,01/13/17 12:22:00 PM,38.700,,,,,
11051,01/13/17 12:37:00 PM,38.748,,,,,
11052,01/13/17 12:52:00 PM,38.842,,,,,
11053,01/13/17 01:07:00 PM,38.937,,,,,
11054,01/13/17 01:22:00 PM,39.078,,,,,
11055,01/13/17 01:37:00 PM,39.220,,,,,
11056,01/13/17 01:52:00 PM,39.360,,,,,
11057,01/13/17 02:07:00 PM,39.502,,,,,
11058,01/13/17 02:22:00 PM,39.690,,,,,
11059,01/13/17 02:37:00 PM,39.830,,,,,
11060,01/13/17 02:52:00 PM,39.970,,,,,
11061,01/13/17 03:07:00 PM,40.158,,,,,
11062,01/13/17 03:22:00 PM,40.298,,,,,
11063,01/13/17 03:37:00 PM,40.438,,,,,
11064,01/13/17 03:52:00 PM,40.579,,,,,
11065,01/13/17 04:07:00 PM,40.672,,,,,
11066,01/13/17 04:22:00 PM,40.811,,,,,
11067,01/13/17 04:37:00 PM,40.905,,,,,
11068,01/13/17 04:52:00 PM,40.998,,,,,
11069,01/13/17 05:07:00 PM,41.090,,,,,
11070,01/13/17 05:22:00 PM,41.184,,,,,
11071,01/13/17 05:37:00 PM,41.230,,,,,
11072,01/13/17 05:52:00 PM,41.230,,,,,
11073,01/13/17 06:07:00 PM,41.277,,,,,
11074,01/13/17 06:22:00 PM,41.277,,,,,
11075,01/13/17 06:37:00 PM,41.277,,,,,
11076,01/13/17 06:52:00 PM,41.230,,,,,
11077,01/13/17 07:07:00 PM,41.184,,,,,
11078,01/13/17 07:22:00 PM,41.184,,,,,
11079,01/13/17 07:37:00 PM,41.137,,,,,
11080,01/13/17 07:52:00 PM,41.090,,,,,
11081,01/13/17 08:07:00 PM,41.043,,,,,
11082,01/13/17 08:22:00 PM,40.998,,,,,
11083,01/13/17 08:37:00 PM,40.951,,,,,
11084,01/13/17 08:52:00 PM,40.905,,,,,
11085,01/13/17 09:07:00 PM,40.858,,,,,
11086,01/13/17 09:22:00 PM,40.811,,,,,
11087,01/13/17 09:37:00 PM,40.764,,,,,
11088,01/13/17 09:52:00 PM,40.719,,,,,
11089,01/13/17 10:07:00 PM,40.672,,,,,
11090,01/13/17 10:22:00 PM,40.626,,,,,
11091,01/13/17 10:37:00 PM,40.579,,,,,
11092,01/13/17 10:52:00 PM,40.532,,,,,
11093,01/13/17 11:07:00 PM,40.485,,,,,
11094,01/13/17 11:22:00 PM,40.485,,,,,
11095,01/13/17 11:37:00 PM,40.438,,,,,
11096,01/13/17 11:52:00 PM,40.438,,,,,
11097,01/14/17 12:07:00 AM,40.438,,,,,
11098,01/14/17 12:22:00 AM,40.392,,,,,
11099,01/14/17 12:37:00 AM,40.392,,,,,
11100,01/14/17 12:52:00 AM,40.392,,,,,
11101,01/14/17 01:07:00 AM,40.392,,,,,
11102,01/14/17 01:22:00 AM,40.392,,,,,
11103,01/14/17 01:37:00 AM,40.392,,,,,
11104,01/14/17 01:52:00 AM,40.438,,,,,
11105,01/14/17 02:07:00 AM,40.438,,,,,
11106,01/14/17 02:22:00 AM,40.438,,,,,
11107,01/14/17 02:37:00 AM,40.438,,,,,
11108,01/14/17 02:52:00 AM,40.438,,,,,
11109,01/14/17 03:07:00 AM,40.438,,,,,
11110,01/14/17 03:22:00 AM,40.438,,,,,
11111,01/14/17 03:37:00 AM,40.438,,,,,
11112,01/14/17 03:52:00 AM,40.438,,,,,
11113,01/14/17 04:07:00 AM,40.438,,,,,
11114,01/14/17 04:22:00 AM,40.485,,,,,
11115,01/14/17 04:37:00 AM,40.485,,,,,
11116,01/14/17 04:52:00 AM,40.485,,,,,
11117,01/14/17 05:07:00 AM,40.485,,,,,
11118,01/14/17 05:22:00 AM,40.438,,,,,
11119,01/14/17 05:37:00 AM,40.438,,,,,
11120,01/14/17 05:52:00 AM,40.438,,,,,
11121,01/14/17 06:07:00 AM,40.438,,,,,
11122,01/14/17 06:22:00 AM,40.392,,,,,
11123,01/14/17 06:37:00 AM,40.392,,,,,
11124,01/14/17 06:52:00 AM,40.345,,,,,
11125,01/14/17 07:07:00 AM,40.345,,,,,
11126,01/14/17 07:22:00 AM,40.298,,,,,
11127,01/14/17 07:37:00 AM,40.298,,,,,
11128,01/14/17 07:52:00 AM,40.251,,,,,
11129,01/14/17 08:07:00 AM,40.251,,,,,
11130,01/14/17 08:22:00 AM,40.204,,,,,
11131,01/14/17 08:37:00 AM,40.158,,,,,
11132,01/14/17 08:52:00 AM,40.158,,,,,
11133,01/14/17 09:07:00 AM,40.111,,,,,
11134,01/14/17 09:22:00 AM,40.064,,,,,
11135,01/14/17 09:37:00 AM,40.064,,,,,
11136,01/14/17 09:52:00 AM,40.017,,,,,
11137,01/14/17 10:07:00 AM,39.970,,,,,
11138,01/14/17 10:22:00 AM,39.924,,,,,
11139,01/14/17 10:37:00 AM,39.924,,,,,
11140,01/14/17 10:52:00 AM,39.877,,,,,
11141,01/14/17 11:07:00 AM,39.877,,,,,
11142,01/14/17 11:22:00 AM,39.877,,,,,
11143,01/14/17 11:37:00 AM,39.877,,,,,
11144,01/14/17 11:52:00 AM,39.877,,,,,
11145,01/14/17 12:07:00 PM,39.924,,,,,
11146,01/14/17 12:22:00 PM,39.970,,,,,
11147,01/14/17 12:37:00 PM,40.064,,,,,
11148,01/14/17 12:52:00 PM,40.158,,,,,
11149,01/14/17 01:07:00 PM,40.298,,,,,
11150,01/14/17 01:22:00 PM,40.438,,,,,
11151,01/14/17 01:37:00 PM,40.626,,,,,
11152,01/14/17 01:52:00 PM,40.764,,,,,
11153,01/14/17 02:07:00 PM,40.951,,,,,
11154,01/14/17 02:22:00 PM,41.137,,,,,
