"Plot Title: Gordon Creek 4a"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739569, SEN S/N: 10739569)","Coupler Detached (LGR S/N: 10739569)","Coupler Attached (LGR S/N: 10739569)","Host Connected (LGR S/N: 10739569)","End Of File (LGR S/N: 10739569)"
549,04/13/16 05:00:00 AM,57.160,,,,
550,04/13/16 05:15:00 AM,57.031,,,,
551,04/13/16 05:30:00 AM,56.815,,,,
552,04/13/16 05:45:00 AM,56.642,,,,
553,04/13/16 06:00:00 AM,56.426,,,,
554,04/13/16 06:15:00 AM,56.208,,,,
555,04/13/16 06:30:00 AM,55.992,,,,
556,04/13/16 06:45:00 AM,55.819,,,,
557,04/13/16 07:00:00 AM,55.647,,,,
558,04/13/16 07:15:00 AM,55.429,,,,
559,04/13/16 07:30:00 AM,55.168,,,,
560,04/13/16 07:45:00 AM,54.909,,,,
561,04/13/16 08:00:00 AM,54.691,,,,
562,04/13/16 08:15:00 AM,54.561,,,,
563,04/13/16 08:30:00 AM,54.473,,,,
564,04/13/16 08:45:00 AM,54.387,,,,
565,04/13/16 09:00:00 AM,54.343,,,,
566,04/13/16 09:15:00 AM,54.343,,,,
567,04/13/16 09:30:00 AM,54.387,,,,
568,04/13/16 09:45:00 AM,54.430,,,,
569,04/13/16 10:00:00 AM,54.561,,,,
570,04/13/16 10:15:00 AM,54.691,,,,
571,04/13/16 10:30:00 AM,54.952,,,,
572,04/13/16 10:45:00 AM,55.168,,,,
573,04/13/16 11:00:00 AM,55.429,,,,
574,04/13/16 11:15:00 AM,55.690,,,,
575,04/13/16 11:30:00 AM,55.992,,,,
576,04/13/16 11:45:00 AM,56.469,,,,
577,04/13/16 12:00:00 PM,56.685,,,,
578,04/13/16 12:15:00 PM,56.944,,,,
579,04/13/16 12:30:00 PM,57.247,,,,
580,04/13/16 12:45:00 PM,57.549,,,,
581,04/13/16 01:00:00 PM,58.066,,,,
582,04/13/16 01:15:00 PM,58.368,,,,
583,04/13/16 01:30:00 PM,59.099,,,,
584,04/13/16 01:45:00 PM,59.616,,,,
585,04/13/16 02:00:00 PM,60.046,,,,
586,04/13/16 02:15:00 PM,60.647,,,,
587,04/13/16 02:30:00 PM,60.861,,,,
588,04/13/16 02:45:00 PM,61.462,,,,
589,04/13/16 03:00:00 PM,61.891,,,,
590,04/13/16 03:15:00 PM,62.620,,,,
591,04/13/16 03:30:00 PM,63.219,,,,
592,04/13/16 03:45:00 PM,63.133,,,,
593,04/13/16 04:00:00 PM,62.919,,,,
594,04/13/16 04:15:00 PM,62.791,,,,
595,04/13/16 04:30:00 PM,62.791,,,,
596,04/13/16 04:45:00 PM,62.919,,,,
597,04/13/16 05:00:00 PM,63.262,,,,
598,04/13/16 05:15:00 PM,63.604,,,,
599,04/13/16 05:30:00 PM,63.732,,,,
600,04/13/16 05:45:00 PM,63.775,,,,
601,04/13/16 06:00:00 PM,63.604,,,,
602,04/13/16 06:15:00 PM,63.518,,,,
603,04/13/16 06:30:00 PM,63.390,,,,
604,04/13/16 06:45:00 PM,63.219,,,,
605,04/13/16 07:00:00 PM,63.262,,,,
606,04/13/16 07:15:00 PM,63.390,,,,
607,04/13/16 07:30:00 PM,63.390,,,,
608,04/13/16 07:45:00 PM,63.133,,,,
609,04/13/16 08:00:00 PM,62.875,,,,
610,04/13/16 08:15:00 PM,62.661,,,,
611,04/13/16 08:30:00 PM,62.406,,,,
612,04/13/16 08:45:00 PM,62.191,,,,
613,04/13/16 09:00:00 PM,62.019,,,,
614,04/13/16 09:15:00 PM,61.848,,,,
615,04/13/16 09:30:00 PM,61.761,,,,
616,04/13/16 09:45:00 PM,61.590,,,,
617,04/13/16 10:00:00 PM,61.462,,,,
618,04/13/16 10:15:00 PM,61.290,,,,
619,04/13/16 10:30:00 PM,61.162,,,,
620,04/13/16 10:45:00 PM,61.075,,,,
621,04/13/16 11:00:00 PM,60.991,,,,
622,04/13/16 11:15:00 PM,60.904,,,,
623,04/13/16 11:30:00 PM,60.818,,,,
624,04/13/16 11:45:00 PM,60.690,,,,
625,04/14/16 12:00:00 AM,60.561,,,,
626,04/14/16 12:15:00 AM,60.433,,,,
627,04/14/16 12:30:00 AM,60.303,,,,
628,04/14/16 12:45:00 AM,60.174,,,,
629,04/14/16 01:00:00 AM,60.046,,,,
630,04/14/16 01:15:00 AM,59.959,,,,
631,04/14/16 01:30:00 AM,59.830,,,,
632,04/14/16 01:45:00 AM,59.702,,,,
633,04/14/16 02:00:00 AM,59.572,,,,
634,04/14/16 02:15:00 AM,59.445,,,,
635,04/14/16 02:30:00 AM,59.229,,,,
636,04/14/16 02:45:00 AM,59.056,,,,
637,04/14/16 03:00:00 AM,58.885,,,,
638,04/14/16 03:15:00 AM,58.712,,,,
639,04/14/16 03:30:00 AM,58.541,,,,
640,04/14/16 03:45:00 AM,58.368,,,,
641,04/14/16 04:00:00 AM,58.239,,,,
642,04/14/16 04:15:00 AM,58.066,,,,
643,04/14/16 04:30:00 AM,57.893,,,,
644,04/14/16 04:45:00 AM,57.765,,,,
645,04/14/16 05:00:00 AM,57.592,,,,
646,04/14/16 05:15:00 AM,57.420,,,,
647,04/14/16 05:30:00 AM,57.247,,,,
648,04/14/16 05:45:00 AM,57.074,,,,
649,04/14/16 06:00:00 AM,56.815,,,,
650,04/14/16 06:15:00 AM,56.599,,,,
651,04/14/16 06:30:00 AM,56.426,,,,
652,04/14/16 06:45:00 AM,56.251,,,,
653,04/14/16 07:00:00 AM,56.035,,,,
654,04/14/16 07:15:00 AM,55.863,,,,
655,04/14/16 07:30:00 AM,55.602,,,,
656,04/14/16 07:45:00 AM,55.429,,,,
657,04/14/16 08:00:00 AM,55.256,,,,
658,04/14/16 08:15:00 AM,55.168,,,,
659,04/14/16 08:30:00 AM,55.125,,,,
660,04/14/16 08:45:00 AM,55.168,,,,
661,04/14/16 09:00:00 AM,55.168,,,,
662,04/14/16 09:15:00 AM,55.168,,,,
663,04/14/16 09:30:00 AM,55.256,,,,
664,04/14/16 09:45:00 AM,55.386,,,,
665,04/14/16 10:00:00 AM,55.602,,,,
666,04/14/16 10:15:00 AM,55.776,,,,
667,04/14/16 10:30:00 AM,55.992,,,,
668,04/14/16 10:45:00 AM,56.165,,,,
669,04/14/16 11:00:00 AM,56.426,,,,
670,04/14/16 11:15:00 AM,56.685,,,,
671,04/14/16 11:30:00 AM,56.944,,,,
672,04/14/16 11:45:00 AM,57.247,,,,
673,04/14/16 12:00:00 PM,57.592,,,,
674,04/14/16 12:15:00 PM,58.066,,,,
675,04/14/16 12:30:00 PM,58.498,,,,
676,04/14/16 12:45:00 PM,58.842,,,,
677,04/14/16 01:00:00 PM,59.056,,,,
678,04/14/16 01:15:00 PM,59.445,,,,
679,04/14/16 01:30:00 PM,59.745,,,,
680,04/14/16 01:45:00 PM,60.046,,,,
681,04/14/16 02:00:00 PM,60.818,,,,
682,04/14/16 02:15:00 PM,61.248,,,,
683,04/14/16 02:30:00 PM,61.419,,,,
684,04/14/16 02:45:00 PM,61.761,,,,
685,04/14/16 03:00:00 PM,62.533,,,,
686,04/14/16 03:15:00 PM,62.875,,,,
687,04/14/16 03:30:00 PM,63.090,,,,
688,04/14/16 03:45:00 PM,63.347,,,,
689,04/14/16 04:00:00 PM,63.604,,,,
690,04/14/16 04:15:00 PM,63.990,,,,
691,04/14/16 04:30:00 PM,64.247,,,,
692,04/14/16 04:45:00 PM,64.459,,,,
693,04/14/16 05:00:00 PM,64.674,,,,
694,04/14/16 05:15:00 PM,64.717,,,,
695,04/14/16 05:30:00 PM,64.760,,,,
696,04/14/16 05:45:00 PM,64.674,,,,
697,04/14/16 06:00:00 PM,64.546,,,,
698,04/14/16 06:15:00 PM,64.459,,,,
699,04/14/16 06:30:00 PM,64.332,,,,
700,04/14/16 06:45:00 PM,64.332,,,,
701,04/14/16 07:00:00 PM,64.247,,,,
702,04/14/16 07:15:00 PM,64.074,,,,
703,04/14/16 07:30:00 PM,63.903,,,,
704,04/14/16 07:45:00 PM,63.819,,,,
705,04/14/16 08:00:00 PM,63.561,,,,
706,04/14/16 08:15:00 PM,63.390,,,,
707,04/14/16 08:30:00 PM,63.304,,,,
708,04/14/16 08:45:00 PM,63.090,,,,
709,04/14/16 09:00:00 PM,62.919,,,,
710,04/14/16 09:15:00 PM,62.791,,,,
711,04/14/16 09:30:00 PM,62.577,,,,
712,04/14/16 09:45:00 PM,62.362,,,,
713,04/14/16 10:00:00 PM,62.191,,,,
714,04/14/16 10:15:00 PM,61.977,,,,
715,04/14/16 10:30:00 PM,61.761,,,,
716,04/14/16 10:45:00 PM,61.506,,,,
717,04/14/16 11:00:00 PM,61.290,,,,
718,04/14/16 11:15:00 PM,61.075,,,,
719,04/14/16 11:30:00 PM,60.904,,,,
720,04/14/16 11:45:00 PM,60.733,,,,
721,04/15/16 12:00:00 AM,60.561,,,,
722,04/15/16 12:15:00 AM,60.346,,,,
723,04/15/16 12:30:00 AM,60.132,,,,
724,04/15/16 12:45:00 AM,59.959,,,,
725,04/15/16 01:00:00 AM,59.830,,,,
726,04/15/16 01:15:00 AM,59.616,,,,
727,04/15/16 01:30:00 AM,59.445,,,,
728,04/15/16 01:45:00 AM,59.315,,,,
729,04/15/16 02:00:00 AM,59.185,,,,
730,04/15/16 02:15:00 AM,59.056,,,,
731,04/15/16 02:30:00 AM,58.928,,,,
732,04/15/16 02:45:00 AM,58.798,,,,
733,04/15/16 03:00:00 AM,58.712,,,,
734,04/15/16 03:15:00 AM,58.582,,,,
735,04/15/16 03:30:00 AM,58.455,,,,
736,04/15/16 03:45:00 AM,58.325,,,,
737,04/15/16 04:00:00 AM,58.239,,,,
738,04/15/16 04:15:00 AM,58.152,,,,
739,04/15/16 04:30:00 AM,58.066,,,,
740,04/15/16 04:45:00 AM,57.979,,,,
741,04/15/16 05:00:00 AM,57.893,,,,
742,04/15/16 05:15:00 AM,57.893,,,,
743,04/15/16 05:30:00 AM,57.765,,,,
744,04/15/16 05:45:00 AM,57.679,,,,
745,04/15/16 06:00:00 AM,57.592,,,,
746,04/15/16 06:15:00 AM,57.463,,,,
747,04/15/16 06:30:00 AM,57.290,,,,
748,04/15/16 06:45:00 AM,57.117,,,,
749,04/15/16 07:00:00 AM,56.944,,,,
750,04/15/16 07:15:00 AM,56.858,,,,
751,04/15/16 07:30:00 AM,56.815,,,,
752,04/15/16 07:45:00 AM,56.728,,,,
753,04/15/16 08:00:00 AM,56.642,,,,
754,04/15/16 08:15:00 AM,56.556,,,,
755,04/15/16 08:30:00 AM,56.469,,,,
756,04/15/16 08:45:00 AM,56.426,,,,
757,04/15/16 09:00:00 AM,56.383,,,,
758,04/15/16 09:15:00 AM,56.251,,,,
759,04/15/16 09:30:00 AM,56.165,,,,
760,04/15/16 09:45:00 AM,56.165,,,,
761,04/15/16 10:00:00 AM,56.165,,,,
762,04/15/16 10:15:00 AM,56.251,,,,
763,04/15/16 10:30:00 AM,56.295,,,,
764,04/15/16 10:45:00 AM,56.295,,,,
765,04/15/16 11:00:00 AM,56.251,,,,
766,04/15/16 11:15:00 AM,56.079,,,,
767,04/15/16 11:30:00 AM,55.992,,,,
768,04/15/16 11:45:00 AM,55.949,,,,
769,04/15/16 12:00:00 PM,55.949,,,,
770,04/15/16 12:15:00 PM,55.992,,,,
771,04/15/16 12:30:00 PM,55.992,,,,
772,04/15/16 12:45:00 PM,56.035,,,,
773,04/15/16 01:00:00 PM,56.035,,,,
774,04/15/16 01:15:00 PM,55.949,,,,
775,04/15/16 01:30:00 PM,55.863,,,,
776,04/15/16 01:45:00 PM,55.733,,,,
777,04/15/16 02:00:00 PM,55.647,,,,
778,04/15/16 02:15:00 PM,55.647,,,,
779,04/15/16 02:30:00 PM,55.602,,,,
780,04/15/16 02:45:00 PM,55.602,,,,
781,04/15/16 03:00:00 PM,55.647,,,,
782,04/15/16 03:15:00 PM,55.819,,,,
783,04/15/16 03:30:00 PM,55.906,,,,
784,04/15/16 03:45:00 PM,55.906,,,,
785,04/15/16 04:00:00 PM,55.863,,,,
786,04/15/16 04:15:00 PM,55.733,,,,
787,04/15/16 04:30:00 PM,55.647,,,,
788,04/15/16 04:45:00 PM,55.690,,,,
789,04/15/16 05:00:00 PM,55.776,,,,
790,04/15/16 05:15:00 PM,55.863,,,,
791,04/15/16 05:30:00 PM,55.819,,,,
792,04/15/16 05:45:00 PM,55.733,,,,
793,04/15/16 06:00:00 PM,55.647,,,,
794,04/15/16 06:15:00 PM,55.647,,,,
795,04/15/16 06:30:00 PM,55.647,,,,
796,04/15/16 06:45:00 PM,55.647,,,,
797,04/15/16 07:00:00 PM,55.602,,,,
798,04/15/16 07:15:00 PM,55.472,,,,
799,04/15/16 07:30:00 PM,55.342,,,,
800,04/15/16 07:45:00 PM,55.256,,,,
801,04/15/16 08:00:00 PM,55.168,,,,
802,04/15/16 08:15:00 PM,55.125,,,,
803,04/15/16 08:30:00 PM,54.952,,,,
804,04/15/16 08:45:00 PM,54.820,,,,
805,04/15/16 09:00:00 PM,54.648,,,,
806,04/15/16 09:15:00 PM,54.430,,,,
807,04/15/16 09:30:00 PM,54.343,,,,
808,04/15/16 09:45:00 PM,53.994,,,,
809,04/15/16 10:00:00 PM,53.645,,,,
810,04/15/16 10:15:00 PM,53.384,,,,
811,04/15/16 10:30:00 PM,52.992,,,,
812,04/15/16 10:45:00 PM,52.729,,,,
813,04/15/16 11:00:00 PM,52.378,,,,
814,04/15/16 11:15:00 PM,52.072,,,,
815,04/15/16 11:30:00 PM,51.809,,,,
816,04/15/16 11:45:00 PM,51.589,,,,
817,04/16/16 12:00:00 AM,51.325,,,,
818,04/16/16 12:15:00 AM,51.193,,,,
819,04/16/16 12:30:00 AM,51.148,,,,
820,04/16/16 12:45:00 AM,50.974,,,,
821,04/16/16 01:00:00 AM,50.533,,,,
822,04/16/16 01:15:00 AM,50.488,,,,
823,04/16/16 01:30:00 AM,50.533,,,,
824,04/16/16 01:45:00 AM,50.533,,,,
825,04/16/16 02:00:00 AM,50.400,,,,
826,04/16/16 02:15:00 AM,50.488,,,,
827,04/16/16 02:30:00 AM,50.488,,,,
828,04/16/16 02:45:00 AM,50.311,,,,
829,04/16/16 03:00:00 AM,50.092,,,,
830,04/16/16 03:15:00 AM,49.870,,,,
831,04/16/16 03:30:00 AM,49.604,,,,
832,04/16/16 03:45:00 AM,48.805,,,,
833,04/16/16 04:00:00 AM,48.938,,,,
834,04/16/16 04:15:00 AM,49.161,,,,
835,04/16/16 04:30:00 AM,48.805,,,,
836,04/16/16 04:45:00 AM,48.360,,,,
837,04/16/16 05:00:00 AM,48.538,,,,
838,04/16/16 05:15:00 AM,48.493,,,,
839,04/16/16 05:30:00 AM,48.628,,,,
840,04/16/16 05:45:00 AM,48.672,,,,
841,04/16/16 06:00:00 AM,48.717,,,,
842,04/16/16 06:15:00 AM,48.583,,,,
843,04/16/16 06:30:00 AM,48.628,,,,
844,04/16/16 06:45:00 AM,48.672,,,,
845,04/16/16 07:00:00 AM,48.672,,,,
846,04/16/16 07:15:00 AM,48.717,,,,
847,04/16/16 07:30:00 AM,48.762,,,,
848,04/16/16 07:45:00 AM,48.805,,,,
849,04/16/16 08:00:00 AM,48.805,,,,
850,04/16/16 08:15:00 AM,48.850,,,,
851,04/16/16 08:30:00 AM,48.850,,,,
852,04/16/16 08:45:00 AM,48.762,,,,
853,04/16/16 09:00:00 AM,48.360,,,,
854,04/16/16 09:15:00 AM,48.227,,,,
855,04/16/16 09:30:00 AM,48.227,,,,
856,04/16/16 09:45:00 AM,48.272,,,,
857,04/16/16 10:00:00 AM,48.315,,,,
858,04/16/16 10:15:00 AM,48.360,,,,
859,04/16/16 10:30:00 AM,48.360,,,,
860,04/16/16 10:45:00 AM,48.360,,,,
861,04/16/16 11:00:00 AM,48.360,,,,
862,04/16/16 11:15:00 AM,48.272,,,,
863,04/16/16 11:30:00 AM,48.137,,,,
864,04/16/16 11:45:00 AM,47.647,,,,
865,04/16/16 12:00:00 PM,47.467,,,,
866,04/16/16 12:15:00 PM,45.624,,,,
867,04/16/16 12:30:00 PM,45.307,,,,
868,04/16/16 12:45:00 PM,45.262,,,,
869,04/16/16 01:00:00 PM,45.307,,,,
870,04/16/16 01:15:00 PM,45.669,,,,
871,04/16/16 01:30:00 PM,46.031,,,,
872,04/16/16 01:45:00 PM,46.346,,,,
873,04/16/16 02:00:00 PM,46.571,,,,
874,04/16/16 02:15:00 PM,46.751,,,,
875,04/16/16 02:30:00 PM,46.886,,,,
876,04/16/16 02:45:00 PM,47.019,,,,
877,04/16/16 03:00:00 PM,47.109,,,,
878,04/16/16 03:15:00 PM,47.199,,,,
879,04/16/16 03:30:00 PM,47.199,,,,
880,04/16/16 03:45:00 PM,47.019,,,,
881,04/16/16 04:00:00 PM,45.489,,,,
882,04/16/16 04:15:00 PM,45.444,,,,
883,04/16/16 04:30:00 PM,45.444,,,,
884,04/16/16 04:45:00 PM,45.399,,,,
885,04/16/16 05:00:00 PM,45.399,,,,
886,04/16/16 05:15:00 PM,45.669,,,,
887,04/16/16 05:30:00 PM,46.076,,,,
888,04/16/16 05:45:00 PM,46.301,,,,
889,04/16/16 06:00:00 PM,46.481,,,,
890,04/16/16 06:15:00 PM,46.661,,,,
891,04/16/16 06:30:00 PM,46.751,,,,
892,04/16/16 06:45:00 PM,46.841,,,,
893,04/16/16 07:00:00 PM,46.931,,,,
894,04/16/16 07:15:00 PM,47.019,,,,
895,04/16/16 07:30:00 PM,47.064,,,,
896,04/16/16 07:45:00 PM,47.154,,,,
897,04/16/16 08:00:00 PM,47.199,,,,
898,04/16/16 08:15:00 PM,47.199,,,,
899,04/16/16 08:30:00 PM,47.244,,,,
900,04/16/16 08:45:00 PM,47.289,,,,
901,04/16/16 09:00:00 PM,47.334,,,,
902,04/16/16 09:15:00 PM,47.377,,,,
903,04/16/16 09:30:00 PM,47.377,,,,
904,04/16/16 09:45:00 PM,47.422,,,,
905,04/16/16 10:00:00 PM,47.422,,,,
906,04/16/16 10:15:00 PM,47.467,,,,
907,04/16/16 10:30:00 PM,47.467,,,,
908,04/16/16 10:45:00 PM,47.467,,,,
909,04/16/16 11:00:00 PM,47.512,,,,
910,04/16/16 11:15:00 PM,47.512,,,,
911,04/16/16 11:30:00 PM,47.557,,,,
912,04/16/16 11:45:00 PM,47.557,,,,
913,04/17/16 12:00:00 AM,47.557,,,,
914,04/17/16 12:15:00 AM,47.557,,,,
915,04/17/16 12:30:00 AM,47.557,,,,
916,04/17/16 12:45:00 AM,47.602,,,,
917,04/17/16 01:00:00 AM,47.602,,,,
918,04/17/16 01:15:00 AM,47.602,,,,
919,04/17/16 01:30:00 AM,47.602,,,,
920,04/17/16 01:45:00 AM,47.602,,,,
921,04/17/16 02:00:00 AM,47.602,,,,
922,04/17/16 02:15:00 AM,47.602,,,,
923,04/17/16 02:30:00 AM,47.602,,,,
924,04/17/16 02:45:00 AM,47.602,,,,
925,04/17/16 03:00:00 AM,47.602,,,,
926,04/17/16 03:15:00 AM,47.602,,,,
927,04/17/16 03:30:00 AM,47.602,,,,
928,04/17/16 03:45:00 AM,47.557,,,,
929,04/17/16 04:00:00 AM,47.557,,,,
930,04/17/16 04:15:00 AM,47.557,,,,
931,04/17/16 04:30:00 AM,47.512,,,,
932,04/17/16 04:45:00 AM,47.467,,,,
933,04/17/16 05:00:00 AM,47.467,,,,
934,04/17/16 05:15:00 AM,47.422,,,,
935,04/17/16 05:30:00 AM,47.422,,,,
936,04/17/16 05:45:00 AM,47.422,,,,
937,04/17/16 06:00:00 AM,47.377,,,,
938,04/17/16 06:15:00 AM,47.334,,,,
939,04/17/16 06:30:00 AM,47.334,,,,
940,04/17/16 06:45:00 AM,47.289,,,,
941,04/17/16 07:00:00 AM,47.289,,,,
942,04/17/16 07:15:00 AM,47.244,,,,
943,04/17/16 07:30:00 AM,47.244,,,,
944,04/17/16 07:45:00 AM,47.244,,,,
945,04/17/16 08:00:00 AM,47.199,,,,
946,04/17/16 08:15:00 AM,47.199,,,,
947,04/17/16 08:30:00 AM,47.154,,,,
948,04/17/16 08:45:00 AM,47.154,,,,
949,04/17/16 09:00:00 AM,47.109,,,,
950,04/17/16 09:15:00 AM,47.109,,,,
951,04/17/16 09:30:00 AM,47.109,,,,
952,04/17/16 09:45:00 AM,47.064,,,,
953,04/17/16 10:00:00 AM,47.064,,,,
954,04/17/16 10:15:00 AM,47.064,,,,
955,04/17/16 10:30:00 AM,47.019,,,,
956,04/17/16 10:45:00 AM,47.019,,,,
957,04/17/16 11:00:00 AM,46.974,,,,
958,04/17/16 11:15:00 AM,46.974,,,,
959,04/17/16 11:30:00 AM,46.931,,,,
960,04/17/16 11:45:00 AM,46.931,,,,
961,04/17/16 12:00:00 PM,46.931,,,,
962,04/17/16 12:15:00 PM,46.886,,,,
963,04/17/16 12:30:00 PM,46.886,,,,
964,04/17/16 12:45:00 PM,46.886,,,,
965,04/17/16 01:00:00 PM,46.841,,,,
966,04/17/16 01:15:00 PM,46.841,,,,
967,04/17/16 01:30:00 PM,46.841,,,,
968,04/17/16 01:45:00 PM,46.796,,,,
969,04/17/16 02:00:00 PM,46.796,,,,
970,04/17/16 02:15:00 PM,46.796,,,,
971,04/17/16 02:30:00 PM,46.751,,,,
972,04/17/16 02:45:00 PM,46.751,,,,
973,04/17/16 03:00:00 PM,46.751,,,,
974,04/17/16 03:15:00 PM,46.751,,,,
975,04/17/16 03:30:00 PM,46.751,,,,
976,04/17/16 03:45:00 PM,46.706,,,,
977,04/17/16 04:00:00 PM,46.706,,,,
978,04/17/16 04:15:00 PM,46.706,,,,
979,04/17/16 04:30:00 PM,46.661,,,,
980,04/17/16 04:45:00 PM,46.661,,,,
981,04/17/16 05:00:00 PM,46.661,,,,
982,04/17/16 05:15:00 PM,46.661,,,,
983,04/17/16 05:30:00 PM,46.661,,,,
984,04/17/16 05:45:00 PM,46.616,,,,
985,04/17/16 06:00:00 PM,46.616,,,,
986,04/17/16 06:15:00 PM,46.616,,,,
987,04/17/16 06:30:00 PM,46.571,,,,
988,04/17/16 06:45:00 PM,46.571,,,,
989,04/17/16 07:00:00 PM,46.571,,,,
990,04/17/16 07:15:00 PM,46.571,,,,
991,04/17/16 07:30:00 PM,46.571,,,,
992,04/17/16 07:45:00 PM,46.571,,,,
993,04/17/16 08:00:00 PM,46.526,,,,
994,04/17/16 08:15:00 PM,46.526,,,,
995,04/17/16 08:30:00 PM,46.526,,,,
996,04/17/16 08:45:00 PM,46.526,,,,
997,04/17/16 09:00:00 PM,46.526,,,,
998,04/17/16 09:15:00 PM,46.481,,,,
999,04/17/16 09:30:00 PM,46.481,,,,
1000,04/17/16 09:45:00 PM,46.481,,,,
1001,04/17/16 10:00:00 PM,46.481,,,,
1002,04/17/16 10:15:00 PM,46.481,,,,
1003,04/17/16 10:30:00 PM,46.481,,,,
1004,04/17/16 10:45:00 PM,46.481,,,,
1005,04/17/16 11:00:00 PM,46.481,,,,
1006,04/17/16 11:15:00 PM,46.481,,,,
1007,04/17/16 11:30:00 PM,46.436,,,,
1008,04/17/16 11:45:00 PM,46.436,,,,
1009,04/18/16 12:00:00 AM,46.436,,,,
1010,04/18/16 12:15:00 AM,46.436,,,,
1011,04/18/16 12:30:00 AM,46.436,,,,
1012,04/18/16 12:45:00 AM,46.436,,,,
1013,04/18/16 01:00:00 AM,46.391,,,,
1014,04/18/16 01:15:00 AM,46.391,,,,
1015,04/18/16 01:30:00 AM,46.391,,,,
1016,04/18/16 01:45:00 AM,46.391,,,,
1017,04/18/16 02:00:00 AM,46.391,,,,
1018,04/18/16 02:15:00 AM,46.391,,,,
1019,04/18/16 02:30:00 AM,46.391,,,,
1020,04/18/16 02:45:00 AM,46.391,,,,
1021,04/18/16 03:00:00 AM,46.391,,,,
1022,04/18/16 03:15:00 AM,46.346,,,,
1023,04/18/16 03:30:00 AM,46.346,,,,
1024,04/18/16 03:45:00 AM,46.346,,,,
1025,04/18/16 04:00:00 AM,46.346,,,,
1026,04/18/16 04:15:00 AM,46.346,,,,
1027,04/18/16 04:30:00 AM,46.346,,,,
1028,04/18/16 04:45:00 AM,46.346,,,,
1029,04/18/16 05:00:00 AM,46.346,,,,
1030,04/18/16 05:15:00 AM,46.346,,,,
1031,04/18/16 05:30:00 AM,46.301,,,,
1032,04/18/16 05:45:00 AM,46.301,,,,
1033,04/18/16 06:00:00 AM,46.301,,,,
1034,04/18/16 06:15:00 AM,46.301,,,,
1035,04/18/16 06:30:00 AM,46.301,,,,
1036,04/18/16 06:45:00 AM,46.301,,,,
1037,04/18/16 07:00:00 AM,46.301,,,,
1038,04/18/16 07:15:00 AM,46.301,,,,
1039,04/18/16 07:30:00 AM,46.301,,,,
1040,04/18/16 07:45:00 AM,46.301,,,,
1041,04/18/16 08:00:00 AM,46.301,,,,
1042,04/18/16 08:15:00 AM,46.301,,,,
1043,04/18/16 08:30:00 AM,46.301,,,,
1044,04/18/16 08:45:00 AM,46.256,,,,
1045,04/18/16 09:00:00 AM,46.256,,,,
1046,04/18/16 09:15:00 AM,46.256,,,,
1047,04/18/16 09:30:00 AM,46.256,,,,
1048,04/18/16 09:45:00 AM,46.256,,,,
1049,04/18/16 10:00:00 AM,46.256,,,,
1050,04/18/16 10:15:00 AM,46.256,,,,
1051,04/18/16 10:30:00 AM,46.211,,,,
1052,04/18/16 10:45:00 AM,46.211,,,,
1053,04/18/16 11:00:00 AM,46.211,,,,
1054,04/18/16 11:15:00 AM,46.211,,,,
1055,04/18/16 11:30:00 AM,46.211,,,,
1056,04/18/16 11:45:00 AM,46.166,,,,
1057,04/18/16 12:00:00 PM,46.166,,,,
1058,04/18/16 12:15:00 PM,46.166,,,,
1059,04/18/16 12:30:00 PM,46.166,,,,
1060,04/18/16 12:45:00 PM,46.121,,,,
1061,04/18/16 01:00:00 PM,46.121,,,,
1062,04/18/16 01:15:00 PM,46.121,,,,
1063,04/18/16 01:30:00 PM,46.121,,,,
1064,04/18/16 01:45:00 PM,46.121,,,,
1065,04/18/16 02:00:00 PM,46.121,,,,
1066,04/18/16 02:15:00 PM,46.076,,,,
1067,04/18/16 02:30:00 PM,46.076,,,,
1068,04/18/16 02:45:00 PM,46.076,,,,
1069,04/18/16 03:00:00 PM,46.076,,,,
1070,04/18/16 03:15:00 PM,46.031,,,,
1071,04/18/16 03:30:00 PM,46.031,,,,
1072,04/18/16 03:45:00 PM,46.031,,,,
1073,04/18/16 04:00:00 PM,46.031,,,,
1074,04/18/16 04:15:00 PM,46.031,,,,
1075,04/18/16 04:30:00 PM,45.986,,,,
1076,04/18/16 04:45:00 PM,45.986,,,,
1077,04/18/16 05:00:00 PM,45.986,,,,
1078,04/18/16 05:15:00 PM,45.986,,,,
1079,04/18/16 05:30:00 PM,45.941,,,,
1080,04/18/16 05:45:00 PM,45.941,,,,
1081,04/18/16 06:00:00 PM,45.941,,,,
1082,04/18/16 06:15:00 PM,45.941,,,,
1083,04/18/16 06:30:00 PM,45.941,,,,
1084,04/18/16 06:45:00 PM,45.941,,,,
1085,04/18/16 07:00:00 PM,45.896,,,,
1086,04/18/16 07:15:00 PM,45.896,,,,
1087,04/18/16 07:30:00 PM,45.896,,,,
1088,04/18/16 07:45:00 PM,45.896,,,,
1089,04/18/16 08:00:00 PM,45.896,,,,
1090,04/18/16 08:15:00 PM,45.851,,,,
1091,04/18/16 08:30:00 PM,45.851,,,,
1092,04/18/16 08:45:00 PM,45.851,,,,
1093,04/18/16 09:00:00 PM,45.851,,,,
1094,04/18/16 09:15:00 PM,45.851,,,,
1095,04/18/16 09:30:00 PM,45.851,,,,
1096,04/18/16 09:45:00 PM,45.851,,,,
1097,04/18/16 10:00:00 PM,45.806,,,,
1098,04/18/16 10:15:00 PM,45.806,,,,
