"Plot Title: KNB"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9810366, SEN S/N: 9810366)","Coupler Detached (LGR S/N: 9810366)","End Of File (LGR S/N: 9810366)"
601,06/01/17 01:32:14 PM,61.677,,
602,06/01/17 01:37:14 PM,61.677,,
603,06/01/17 01:42:14 PM,61.761,,
604,06/01/17 01:47:14 PM,61.761,,
605,06/01/17 01:52:14 PM,61.761,,
606,06/01/17 01:57:14 PM,61.804,,
607,06/01/17 02:02:14 PM,61.761,,
608,06/01/17 02:07:14 PM,61.848,,
609,06/01/17 02:12:14 PM,61.848,,
610,06/01/17 02:17:14 PM,61.804,,
611,06/01/17 02:22:14 PM,61.848,,
612,06/01/17 02:27:14 PM,61.761,,
613,06/01/17 02:32:14 PM,61.848,,
614,06/01/17 02:37:14 PM,61.804,,
615,06/01/17 02:42:14 PM,61.804,,
616,06/01/17 02:47:14 PM,61.848,,
617,06/01/17 02:52:14 PM,61.848,,
618,06/01/17 02:57:14 PM,61.848,,
619,06/01/17 03:02:14 PM,61.848,,
620,06/01/17 03:07:14 PM,61.848,,
621,06/01/17 03:12:14 PM,61.848,,
622,06/01/17 03:17:14 PM,61.848,,
623,06/01/17 03:22:14 PM,61.934,,
624,06/01/17 03:27:14 PM,61.891,,
625,06/01/17 03:32:14 PM,61.891,,
626,06/01/17 03:37:14 PM,61.934,,
627,06/01/17 03:42:14 PM,61.977,,
628,06/01/17 03:47:14 PM,61.891,,
629,06/01/17 03:52:14 PM,61.934,,
630,06/01/17 03:57:14 PM,61.977,,
631,06/01/17 04:02:14 PM,61.934,,
632,06/01/17 04:07:14 PM,61.977,,
633,06/01/17 04:12:14 PM,61.934,,
634,06/01/17 04:17:14 PM,61.977,,
635,06/01/17 04:22:14 PM,61.977,,
636,06/01/17 04:27:14 PM,61.977,,
637,06/01/17 04:32:14 PM,62.019,,
638,06/01/17 04:37:14 PM,62.019,,
639,06/01/17 04:42:14 PM,62.105,,
640,06/01/17 04:47:14 PM,62.019,,
641,06/01/17 04:52:14 PM,62.019,,
642,06/01/17 04:57:14 PM,62.019,,
643,06/01/17 05:02:14 PM,62.062,,
644,06/01/17 05:07:14 PM,62.019,,
645,06/01/17 05:12:14 PM,62.062,,
646,06/01/17 05:17:14 PM,62.105,,
647,06/01/17 05:22:14 PM,62.062,,
648,06/01/17 05:27:14 PM,62.062,,
649,06/01/17 05:32:14 PM,62.062,,
650,06/01/17 05:37:14 PM,62.105,,
651,06/01/17 05:42:14 PM,62.105,,
652,06/01/17 05:47:14 PM,62.105,,
653,06/01/17 05:52:14 PM,62.062,,
654,06/01/17 05:57:14 PM,62.019,,
655,06/01/17 06:02:14 PM,62.105,,
656,06/01/17 06:07:14 PM,62.062,,
657,06/01/17 06:12:14 PM,62.233,,
658,06/01/17 06:17:14 PM,62.148,,
659,06/01/17 06:22:14 PM,62.191,,
660,06/01/17 06:27:14 PM,62.148,,
661,06/01/17 06:32:14 PM,62.148,,
662,06/01/17 06:37:14 PM,62.148,,
663,06/01/17 06:42:14 PM,62.148,,
664,06/01/17 06:47:14 PM,62.191,,
665,06/01/17 06:52:14 PM,62.148,,
666,06/01/17 06:57:14 PM,62.148,,
667,06/01/17 07:02:14 PM,62.148,,
668,06/01/17 07:07:14 PM,62.233,,
669,06/01/17 07:12:14 PM,62.191,,
670,06/01/17 07:17:14 PM,62.105,,
671,06/01/17 07:22:14 PM,62.105,,
672,06/01/17 07:27:14 PM,62.105,,
673,06/01/17 07:32:14 PM,62.105,,
674,06/01/17 07:37:14 PM,62.148,,
675,06/01/17 07:42:14 PM,62.191,,
676,06/01/17 07:47:14 PM,62.233,,
677,06/01/17 07:52:14 PM,62.233,,
678,06/01/17 07:57:14 PM,62.191,,
679,06/01/17 08:02:14 PM,62.148,,
680,06/01/17 08:07:14 PM,62.105,,
681,06/01/17 08:12:14 PM,62.148,,
682,06/01/17 08:17:14 PM,62.191,,
683,06/01/17 08:22:14 PM,62.191,,
684,06/01/17 08:27:14 PM,62.148,,
685,06/01/17 08:32:14 PM,62.105,,
686,06/01/17 08:37:14 PM,62.105,,
687,06/01/17 08:42:14 PM,62.105,,
688,06/01/17 08:47:14 PM,62.105,,
689,06/01/17 08:52:14 PM,62.105,,
690,06/01/17 08:57:14 PM,62.105,,
691,06/01/17 09:02:14 PM,62.105,,
692,06/01/17 09:07:14 PM,62.105,,
693,06/01/17 09:12:14 PM,62.105,,
694,06/01/17 09:17:14 PM,62.062,,
695,06/01/17 09:22:14 PM,62.062,,
696,06/01/17 09:27:14 PM,62.062,,
697,06/01/17 09:32:14 PM,62.062,,
698,06/01/17 09:37:14 PM,62.062,,
699,06/01/17 09:42:14 PM,62.062,,
700,06/01/17 09:47:14 PM,62.062,,
701,06/01/17 09:52:14 PM,62.062,,
702,06/01/17 09:57:14 PM,62.062,,
703,06/01/17 10:02:14 PM,62.062,,
704,06/01/17 10:07:14 PM,62.062,,
705,06/01/17 10:12:14 PM,62.062,,
706,06/01/17 10:17:14 PM,62.062,,
707,06/01/17 10:22:14 PM,62.062,,
708,06/01/17 10:27:14 PM,62.062,,
709,06/01/17 10:32:14 PM,62.062,,
710,06/01/17 10:37:14 PM,62.062,,
711,06/01/17 10:42:14 PM,62.062,,
712,06/01/17 10:47:14 PM,62.062,,
713,06/01/17 10:52:14 PM,62.062,,
714,06/01/17 10:57:14 PM,62.062,,
715,06/01/17 11:02:14 PM,62.062,,
716,06/01/17 11:07:14 PM,62.062,,
717,06/01/17 11:12:14 PM,62.062,,
718,06/01/17 11:17:14 PM,62.062,,
719,06/01/17 11:22:14 PM,62.062,,
720,06/01/17 11:27:14 PM,62.062,,
721,06/01/17 11:32:14 PM,62.062,,
722,06/01/17 11:37:14 PM,62.062,,
723,06/01/17 11:42:14 PM,62.062,,
724,06/01/17 11:47:14 PM,62.019,,
725,06/01/17 11:52:14 PM,62.019,,
726,06/01/17 11:57:14 PM,62.019,,
727,06/02/17 12:02:14 AM,62.019,,
728,06/02/17 12:07:14 AM,62.019,,
729,06/02/17 12:12:14 AM,62.062,,
730,06/02/17 12:17:14 AM,62.062,,
731,06/02/17 12:22:14 AM,62.019,,
732,06/02/17 12:27:14 AM,62.062,,
733,06/02/17 12:32:14 AM,62.062,,
734,06/02/17 12:37:14 AM,62.019,,
735,06/02/17 12:42:14 AM,62.019,,
736,06/02/17 12:47:14 AM,62.019,,
737,06/02/17 12:52:14 AM,62.019,,
738,06/02/17 12:57:14 AM,62.019,,
739,06/02/17 01:02:14 AM,62.019,,
740,06/02/17 01:07:14 AM,62.019,,
741,06/02/17 01:12:14 AM,62.019,,
742,06/02/17 01:17:14 AM,62.019,,
743,06/02/17 01:22:14 AM,62.062,,
744,06/02/17 01:27:14 AM,62.019,,
745,06/02/17 01:32:14 AM,62.019,,
746,06/02/17 01:37:14 AM,62.019,,
747,06/02/17 01:42:14 AM,62.019,,
748,06/02/17 01:47:14 AM,62.019,,
749,06/02/17 01:52:14 AM,62.019,,
750,06/02/17 01:57:14 AM,62.062,,
751,06/02/17 02:02:14 AM,62.062,,
752,06/02/17 02:07:14 AM,62.062,,
753,06/02/17 02:12:14 AM,62.062,,
754,06/02/17 02:17:14 AM,62.062,,
755,06/02/17 02:22:14 AM,62.019,,
756,06/02/17 02:27:14 AM,62.019,,
757,06/02/17 02:32:14 AM,62.019,,
758,06/02/17 02:37:14 AM,62.019,,
759,06/02/17 02:42:14 AM,62.019,,
760,06/02/17 02:47:14 AM,62.062,,
761,06/02/17 02:52:14 AM,62.062,,
762,06/02/17 02:57:14 AM,62.062,,
763,06/02/17 03:02:14 AM,62.019,,
764,06/02/17 03:07:14 AM,62.019,,
765,06/02/17 03:12:14 AM,62.019,,
766,06/02/17 03:17:14 AM,62.019,,
767,06/02/17 03:22:14 AM,62.019,,
768,06/02/17 03:27:14 AM,62.019,,
769,06/02/17 03:32:14 AM,62.019,,
770,06/02/17 03:37:14 AM,62.019,,
771,06/02/17 03:42:14 AM,61.977,,
772,06/02/17 03:47:14 AM,61.977,,
773,06/02/17 03:52:14 AM,61.977,,
774,06/02/17 03:57:14 AM,61.977,,
775,06/02/17 04:02:14 AM,61.977,,
776,06/02/17 04:07:14 AM,61.977,,
777,06/02/17 04:12:14 AM,61.977,,
778,06/02/17 04:17:14 AM,61.977,,
779,06/02/17 04:22:14 AM,61.977,,
780,06/02/17 04:27:14 AM,61.977,,
781,06/02/17 04:32:14 AM,61.977,,
782,06/02/17 04:37:14 AM,61.977,,
783,06/02/17 04:42:14 AM,61.977,,
784,06/02/17 04:47:14 AM,61.977,,
785,06/02/17 04:52:14 AM,61.977,,
786,06/02/17 04:57:14 AM,61.977,,
787,06/02/17 05:02:14 AM,61.977,,
788,06/02/17 05:07:14 AM,61.934,,
789,06/02/17 05:12:14 AM,61.934,,
790,06/02/17 05:17:14 AM,61.934,,
791,06/02/17 05:22:14 AM,61.934,,
792,06/02/17 05:27:14 AM,61.934,,
793,06/02/17 05:32:14 AM,61.934,,
794,06/02/17 05:37:14 AM,61.934,,
795,06/02/17 05:42:14 AM,61.934,,
796,06/02/17 05:47:14 AM,61.934,,
797,06/02/17 05:52:14 AM,61.934,,
798,06/02/17 05:57:14 AM,61.934,,
799,06/02/17 06:02:14 AM,61.934,,
800,06/02/17 06:07:14 AM,61.934,,
801,06/02/17 06:12:14 AM,61.934,,
802,06/02/17 06:17:14 AM,61.934,,
803,06/02/17 06:22:14 AM,61.934,,
804,06/02/17 06:27:14 AM,61.934,,
805,06/02/17 06:32:14 AM,61.934,,
806,06/02/17 06:37:14 AM,61.934,,
807,06/02/17 06:42:14 AM,61.934,,
808,06/02/17 06:47:14 AM,61.934,,
809,06/02/17 06:52:14 AM,61.934,,
810,06/02/17 06:57:14 AM,61.934,,
811,06/02/17 07:02:14 AM,61.977,,
812,06/02/17 07:07:14 AM,61.977,,
813,06/02/17 07:12:14 AM,62.019,,
814,06/02/17 07:17:14 AM,62.062,,
815,06/02/17 07:22:14 AM,62.019,,
816,06/02/17 07:27:14 AM,62.019,,
817,06/02/17 07:32:14 AM,62.062,,
818,06/02/17 07:37:14 AM,62.062,,
819,06/02/17 07:42:14 AM,62.062,,
820,06/02/17 07:47:14 AM,62.062,,
821,06/02/17 07:52:14 AM,62.062,,
822,06/02/17 07:57:14 AM,62.062,,
823,06/02/17 08:02:14 AM,62.105,,
824,06/02/17 08:07:14 AM,62.062,,
825,06/02/17 08:12:14 AM,62.105,,
826,06/02/17 08:17:14 AM,62.148,,
827,06/02/17 08:22:14 AM,62.105,,
828,06/02/17 08:27:14 AM,62.148,,
829,06/02/17 08:32:14 AM,62.233,,
830,06/02/17 08:37:14 AM,62.233,,
831,06/02/17 08:42:14 AM,62.191,,
832,06/02/17 08:47:14 AM,62.233,,
833,06/02/17 08:52:14 AM,62.233,,
834,06/02/17 08:57:14 AM,62.191,,
835,06/02/17 09:02:14 AM,62.319,,
836,06/02/17 09:07:14 AM,62.233,,
837,06/02/17 09:12:14 AM,62.276,,
838,06/02/17 09:17:14 AM,62.319,,
839,06/02/17 09:22:14 AM,62.233,,
840,06/02/17 09:27:14 AM,62.191,,
841,06/02/17 09:32:14 AM,62.276,,
842,06/02/17 09:37:14 AM,62.276,,
843,06/02/17 09:42:14 AM,62.276,,
844,06/02/17 09:47:14 AM,62.276,,
845,06/02/17 09:52:14 AM,62.276,,
846,06/02/17 09:57:14 AM,62.276,,
847,06/02/17 10:02:14 AM,62.276,,
848,06/02/17 10:07:14 AM,62.276,,
849,06/02/17 10:12:14 AM,62.276,,
850,06/02/17 10:17:14 AM,62.319,,
851,06/02/17 10:22:14 AM,62.276,,
852,06/02/17 10:27:14 AM,62.319,,
853,06/02/17 10:32:14 AM,62.319,,
854,06/02/17 10:37:14 AM,62.319,,
855,06/02/17 10:42:14 AM,62.319,,
856,06/02/17 10:47:14 AM,62.362,,
857,06/02/17 10:52:14 AM,62.319,,
858,06/02/17 10:57:14 AM,62.319,,
859,06/02/17 11:02:14 AM,62.362,,
860,06/02/17 11:07:14 AM,62.362,,
861,06/02/17 11:12:14 AM,62.362,,
862,06/02/17 11:17:14 AM,62.406,,
863,06/02/17 11:22:14 AM,62.362,,
864,06/02/17 11:27:14 AM,62.362,,
865,06/02/17 11:32:14 AM,62.362,,
866,06/02/17 11:37:14 AM,62.406,,
867,06/02/17 11:42:14 AM,62.406,,
868,06/02/17 11:47:14 AM,62.447,,
869,06/02/17 11:52:14 AM,62.406,,
870,06/02/17 11:57:14 AM,62.447,,
871,06/02/17 12:02:14 PM,62.447,,
872,06/02/17 12:07:14 PM,62.447,,
873,06/02/17 12:12:14 PM,62.447,,
874,06/02/17 12:17:14 PM,62.490,,
875,06/02/17 12:22:14 PM,62.533,,
876,06/02/17 12:27:14 PM,62.577,,
877,06/02/17 12:32:14 PM,62.620,,
878,06/02/17 12:37:14 PM,62.577,,
879,06/02/17 12:42:14 PM,62.661,,
880,06/02/17 12:47:14 PM,62.704,,
881,06/02/17 12:52:14 PM,62.661,,
882,06/02/17 12:57:14 PM,62.704,,
883,06/02/17 01:02:14 PM,62.661,,
884,06/02/17 01:07:14 PM,62.620,,
885,06/02/17 01:12:14 PM,62.620,,
886,06/02/17 01:17:14 PM,62.661,,
887,06/02/17 01:22:14 PM,62.704,,
888,06/02/17 01:27:14 PM,62.748,,
889,06/02/17 01:32:14 PM,62.748,,
890,06/02/17 01:37:14 PM,62.748,,
891,06/02/17 01:42:14 PM,62.704,,
892,06/02/17 01:47:14 PM,62.748,,
893,06/02/17 01:52:14 PM,62.791,,
894,06/02/17 01:57:14 PM,62.834,,
895,06/02/17 02:02:14 PM,62.791,,
896,06/02/17 02:07:14 PM,62.834,,
897,06/02/17 02:12:14 PM,62.875,,
898,06/02/17 02:17:14 PM,62.791,,
899,06/02/17 02:22:14 PM,62.834,,
900,06/02/17 02:27:14 PM,62.875,,
901,06/02/17 02:32:14 PM,62.919,,
902,06/02/17 02:37:14 PM,62.919,,
903,06/02/17 02:42:14 PM,62.919,,
904,06/02/17 02:47:14 PM,62.919,,
905,06/02/17 02:52:14 PM,62.919,,
906,06/02/17 02:57:14 PM,62.962,,
907,06/02/17 03:02:14 PM,62.962,,
908,06/02/17 03:07:14 PM,63.005,,
909,06/02/17 03:12:14 PM,63.048,,
910,06/02/17 03:17:14 PM,63.005,,
911,06/02/17 03:22:14 PM,62.962,,
912,06/02/17 03:27:14 PM,62.962,,
913,06/02/17 03:32:14 PM,62.962,,
914,06/02/17 03:37:14 PM,62.962,,
915,06/02/17 03:42:14 PM,63.005,,
916,06/02/17 03:47:14 PM,63.005,,
917,06/02/17 03:52:14 PM,63.048,,
918,06/02/17 03:57:14 PM,63.048,,
919,06/02/17 04:02:14 PM,63.048,,
920,06/02/17 04:07:14 PM,63.005,,
921,06/02/17 04:12:14 PM,63.090,,
922,06/02/17 04:17:14 PM,63.048,,
923,06/02/17 04:22:14 PM,63.048,,
924,06/02/17 04:27:14 PM,63.048,,
925,06/02/17 04:32:14 PM,62.962,,
926,06/02/17 04:37:14 PM,63.048,,
927,06/02/17 04:42:14 PM,63.005,,
928,06/02/17 04:47:14 PM,63.176,,
929,06/02/17 04:52:14 PM,63.090,,
930,06/02/17 04:57:14 PM,63.090,,
931,06/02/17 05:02:14 PM,63.176,,
932,06/02/17 05:07:14 PM,63.090,,
933,06/02/17 05:12:14 PM,63.090,,
934,06/02/17 05:17:14 PM,63.133,,
935,06/02/17 05:22:14 PM,63.133,,
936,06/02/17 05:27:14 PM,63.133,,
937,06/02/17 05:32:14 PM,63.090,,
938,06/02/17 05:37:14 PM,63.090,,
939,06/02/17 05:42:14 PM,63.048,,
940,06/02/17 05:47:14 PM,63.133,,
941,06/02/17 05:52:14 PM,63.090,,
942,06/02/17 05:57:14 PM,63.048,,
943,06/02/17 06:02:14 PM,63.048,,
944,06/02/17 06:07:14 PM,63.005,,
945,06/02/17 06:12:14 PM,63.048,,
946,06/02/17 06:17:14 PM,63.005,,
947,06/02/17 06:22:14 PM,63.005,,
948,06/02/17 06:27:14 PM,63.133,,
949,06/02/17 06:32:14 PM,63.048,,
950,06/02/17 06:37:14 PM,63.048,,
951,06/02/17 06:42:14 PM,63.176,,
952,06/02/17 06:47:14 PM,63.219,,
953,06/02/17 06:52:14 PM,63.176,,
954,06/02/17 06:57:14 PM,63.090,,
955,06/02/17 07:02:14 PM,63.048,,
956,06/02/17 07:07:14 PM,63.090,,
957,06/02/17 07:12:14 PM,63.090,,
958,06/02/17 07:17:14 PM,63.176,,
959,06/02/17 07:22:14 PM,63.048,,
960,06/02/17 07:27:14 PM,63.176,,
961,06/02/17 07:32:14 PM,63.048,,
962,06/02/17 07:37:14 PM,63.048,,
963,06/02/17 07:42:14 PM,63.133,,
964,06/02/17 07:47:14 PM,63.090,,
965,06/02/17 07:52:14 PM,63.219,,
966,06/02/17 07:57:14 PM,63.048,,
967,06/02/17 08:02:14 PM,63.090,,
968,06/02/17 08:07:14 PM,63.005,,
969,06/02/17 08:12:14 PM,62.919,,
970,06/02/17 08:17:14 PM,63.048,,
971,06/02/17 08:22:14 PM,62.962,,
972,06/02/17 08:27:14 PM,62.962,,
973,06/02/17 08:32:14 PM,62.962,,
974,06/02/17 08:37:14 PM,62.919,,
975,06/02/17 08:42:14 PM,62.875,,
976,06/02/17 08:47:14 PM,62.875,,
977,06/02/17 08:52:14 PM,62.875,,
978,06/02/17 08:57:14 PM,62.875,,
979,06/02/17 09:02:14 PM,62.919,,
980,06/02/17 09:07:14 PM,62.875,,
981,06/02/17 09:12:14 PM,62.875,,
982,06/02/17 09:17:14 PM,62.919,,
983,06/02/17 09:22:14 PM,62.875,,
984,06/02/17 09:27:14 PM,62.875,,
985,06/02/17 09:32:14 PM,62.875,,
986,06/02/17 09:37:14 PM,62.919,,
987,06/02/17 09:42:14 PM,62.875,,
988,06/02/17 09:47:14 PM,62.875,,
989,06/02/17 09:52:14 PM,62.875,,
990,06/02/17 09:57:14 PM,62.962,,
991,06/02/17 10:02:14 PM,62.875,,
992,06/02/17 10:07:14 PM,62.875,,
993,06/02/17 10:12:14 PM,62.875,,
994,06/02/17 10:17:14 PM,62.834,,
995,06/02/17 10:22:14 PM,62.834,,
996,06/02/17 10:27:14 PM,62.834,,
997,06/02/17 10:32:14 PM,62.834,,
998,06/02/17 10:37:14 PM,62.834,,
999,06/02/17 10:42:14 PM,62.834,,
1000,06/02/17 10:47:14 PM,62.834,,
1001,06/02/17 10:52:14 PM,62.834,,
1002,06/02/17 10:57:14 PM,62.834,,
1003,06/02/17 11:02:14 PM,62.834,,
1004,06/02/17 11:07:14 PM,62.834,,
1005,06/02/17 11:12:14 PM,62.875,,
1006,06/02/17 11:17:14 PM,62.875,,
1007,06/02/17 11:22:14 PM,62.834,,
1008,06/02/17 11:27:14 PM,62.834,,
1009,06/02/17 11:32:14 PM,62.834,,
1010,06/02/17 11:37:14 PM,62.834,,
1011,06/02/17 11:42:14 PM,62.834,,
1012,06/02/17 11:47:14 PM,62.834,,
1013,06/02/17 11:52:14 PM,62.834,,
1014,06/02/17 11:57:14 PM,62.834,,
1015,06/03/17 12:02:14 AM,62.834,,
1016,06/03/17 12:07:14 AM,62.834,,
1017,06/03/17 12:12:14 AM,62.834,,
1018,06/03/17 12:17:14 AM,62.834,,
1019,06/03/17 12:22:14 AM,62.834,,
1020,06/03/17 12:27:14 AM,62.834,,
1021,06/03/17 12:32:14 AM,62.834,,
1022,06/03/17 12:37:14 AM,62.834,,
1023,06/03/17 12:42:14 AM,62.834,,
1024,06/03/17 12:47:14 AM,62.834,,
1025,06/03/17 12:52:14 AM,62.875,,
1026,06/03/17 12:57:14 AM,62.875,,
1027,06/03/17 01:02:14 AM,62.875,,
1028,06/03/17 01:07:14 AM,62.875,,
1029,06/03/17 01:12:14 AM,62.875,,
1030,06/03/17 01:17:14 AM,62.875,,
1031,06/03/17 01:22:14 AM,62.875,,
1032,06/03/17 01:27:14 AM,62.834,,
1033,06/03/17 01:32:14 AM,62.875,,
1034,06/03/17 01:37:14 AM,62.875,,
1035,06/03/17 01:42:14 AM,62.875,,
1036,06/03/17 01:47:14 AM,62.875,,
1037,06/03/17 01:52:14 AM,62.875,,
1038,06/03/17 01:57:14 AM,62.875,,
1039,06/03/17 02:02:14 AM,62.875,,
1040,06/03/17 02:07:14 AM,62.875,,
1041,06/03/17 02:12:14 AM,62.875,,
1042,06/03/17 02:17:14 AM,62.875,,
1043,06/03/17 02:22:14 AM,62.875,,
1044,06/03/17 02:27:14 AM,62.875,,
1045,06/03/17 02:32:14 AM,62.875,,
1046,06/03/17 02:37:14 AM,62.875,,
1047,06/03/17 02:42:14 AM,62.875,,
1048,06/03/17 02:47:14 AM,62.875,,
1049,06/03/17 02:52:14 AM,62.875,,
1050,06/03/17 02:57:14 AM,62.875,,
1051,06/03/17 03:02:14 AM,62.875,,
1052,06/03/17 03:07:14 AM,62.875,,
1053,06/03/17 03:12:14 AM,62.875,,
1054,06/03/17 03:17:14 AM,62.875,,
1055,06/03/17 03:22:14 AM,62.962,,
1056,06/03/17 03:27:14 AM,62.919,,
1057,06/03/17 03:32:14 AM,62.919,,
1058,06/03/17 03:37:14 AM,62.919,,
1059,06/03/17 03:42:14 AM,62.919,,
1060,06/03/17 03:47:14 AM,62.919,,
1061,06/03/17 03:52:14 AM,62.919,,
1062,06/03/17 03:57:14 AM,62.875,,
1063,06/03/17 04:02:14 AM,62.919,,
1064,06/03/17 04:07:14 AM,62.919,,
1065,06/03/17 04:12:14 AM,62.919,,
1066,06/03/17 04:17:14 AM,62.919,,
1067,06/03/17 04:22:14 AM,62.919,,
1068,06/03/17 04:27:14 AM,62.919,,
1069,06/03/17 04:32:14 AM,62.919,,
1070,06/03/17 04:37:14 AM,62.919,,
1071,06/03/17 04:42:14 AM,62.919,,
1072,06/03/17 04:47:14 AM,62.919,,
1073,06/03/17 04:52:14 AM,62.919,,
1074,06/03/17 04:57:14 AM,62.919,,
1075,06/03/17 05:02:14 AM,62.919,,
1076,06/03/17 05:07:14 AM,62.919,,
1077,06/03/17 05:12:14 AM,62.919,,
1078,06/03/17 05:17:14 AM,62.919,,
1079,06/03/17 05:22:14 AM,62.919,,
1080,06/03/17 05:27:14 AM,62.919,,
1081,06/03/17 05:32:14 AM,62.919,,
1082,06/03/17 05:37:14 AM,62.919,,
1083,06/03/17 05:42:14 AM,62.919,,
1084,06/03/17 05:47:14 AM,62.919,,
1085,06/03/17 05:52:14 AM,62.919,,
1086,06/03/17 05:57:14 AM,62.919,,
1087,06/03/17 06:02:14 AM,62.919,,
1088,06/03/17 06:07:14 AM,62.962,,
1089,06/03/17 06:12:14 AM,62.962,,
1090,06/03/17 06:17:14 AM,62.962,,
1091,06/03/17 06:22:14 AM,62.962,,
1092,06/03/17 06:27:14 AM,62.962,,
1093,06/03/17 06:32:14 AM,63.005,,
1094,06/03/17 06:37:14 AM,62.962,,
1095,06/03/17 06:42:14 AM,63.005,,
1096,06/03/17 06:47:14 AM,63.005,,
1097,06/03/17 06:52:14 AM,63.005,,
1098,06/03/17 06:57:14 AM,63.005,,
1099,06/03/17 07:02:14 AM,63.090,,
1100,06/03/17 07:07:14 AM,63.048,,
1101,06/03/17 07:12:14 AM,63.048,,
1102,06/03/17 07:17:14 AM,63.048,,
1103,06/03/17 07:22:14 AM,63.048,,
1104,06/03/17 07:27:14 AM,63.048,,
1105,06/03/17 07:32:14 AM,63.048,,
1106,06/03/17 07:37:14 AM,63.048,,
1107,06/03/17 07:42:14 AM,63.048,,
1108,06/03/17 07:47:14 AM,63.090,,
1109,06/03/17 07:52:14 AM,63.090,,
1110,06/03/17 07:57:14 AM,63.090,,
1111,06/03/17 08:02:14 AM,63.048,,
1112,06/03/17 08:07:14 AM,63.090,,
1113,06/03/17 08:12:14 AM,63.090,,
1114,06/03/17 08:17:14 AM,63.090,,
1115,06/03/17 08:22:14 AM,63.090,,
1116,06/03/17 08:27:14 AM,63.090,,
1117,06/03/17 08:32:14 AM,63.090,,
1118,06/03/17 08:37:14 AM,63.090,,
1119,06/03/17 08:42:14 AM,63.090,,
1120,06/03/17 08:47:14 AM,63.090,,
1121,06/03/17 08:52:14 AM,63.133,,
1122,06/03/17 08:57:14 AM,63.133,,
1123,06/03/17 09:02:14 AM,63.133,,
1124,06/03/17 09:07:14 AM,63.133,,
1125,06/03/17 09:12:14 AM,63.133,,
1126,06/03/17 09:17:14 AM,63.176,,
1127,06/03/17 09:22:14 AM,63.176,,
1128,06/03/17 09:27:14 AM,63.133,,
1129,06/03/17 09:32:14 AM,63.219,,
1130,06/03/17 09:37:14 AM,63.219,,
1131,06/03/17 09:42:14 AM,63.176,,
1132,06/03/17 09:47:14 AM,63.219,,
1133,06/03/17 09:52:14 AM,63.219,,
1134,06/03/17 09:57:14 AM,63.219,,
1135,06/03/17 10:02:14 AM,63.219,,
1136,06/03/17 10:07:14 AM,63.219,,
1137,06/03/17 10:12:14 AM,63.262,,
1138,06/03/17 10:17:14 AM,63.262,,
1139,06/03/17 10:22:14 AM,63.219,,
1140,06/03/17 10:27:14 AM,63.219,,
1141,06/03/17 10:32:14 AM,63.219,,
1142,06/03/17 10:37:14 AM,63.219,,
1143,06/03/17 10:42:14 AM,63.262,,
1144,06/03/17 10:47:14 AM,63.262,,
1145,06/03/17 10:52:14 AM,63.347,,
1146,06/03/17 10:57:14 AM,63.347,,
1147,06/03/17 11:02:14 AM,63.347,,
1148,06/03/17 11:07:14 AM,63.304,,
1149,06/03/17 11:12:14 AM,63.347,,
1150,06/03/17 11:17:14 AM,63.304,,
1151,06/03/17 11:22:14 AM,63.347,,
1152,06/03/17 11:27:14 AM,63.304,,
1153,06/03/17 11:32:14 AM,63.304,,
1154,06/03/17 11:37:14 AM,63.304,,
1155,06/03/17 11:42:14 AM,63.347,,
1156,06/03/17 11:47:14 AM,63.347,,
1157,06/03/17 11:52:14 AM,63.347,,
1158,06/03/17 11:57:14 AM,63.347,,
1159,06/03/17 12:02:14 PM,63.347,,
1160,06/03/17 12:07:14 PM,63.347,,
1161,06/03/17 12:12:14 PM,63.390,,
1162,06/03/17 12:17:14 PM,63.390,,
1163,06/03/17 12:22:14 PM,63.390,,
1164,06/03/17 12:27:14 PM,63.390,,
1165,06/03/17 12:32:14 PM,63.390,,
1166,06/03/17 12:37:14 PM,63.475,,
1167,06/03/17 12:42:14 PM,63.433,,
1168,06/03/17 12:47:14 PM,63.390,,
1169,06/03/17 12:52:14 PM,63.433,,
1170,06/03/17 12:57:14 PM,63.433,,
1171,06/03/17 01:02:14 PM,63.390,,
1172,06/03/17 01:07:14 PM,63.433,,
1173,06/03/17 01:12:14 PM,63.433,,
1174,06/03/17 01:17:14 PM,63.433,,
1175,06/03/17 01:22:14 PM,63.433,,
1176,06/03/17 01:27:14 PM,63.518,,
1177,06/03/17 01:32:14 PM,63.475,,
1178,06/03/17 01:37:14 PM,63.475,,
1179,06/03/17 01:42:14 PM,63.475,,
1180,06/03/17 01:47:14 PM,63.475,,
1181,06/03/17 01:52:14 PM,63.475,,
1182,06/03/17 01:57:14 PM,63.475,,
1183,06/03/17 02:02:14 PM,63.433,,
1184,06/03/17 02:07:14 PM,63.475,,
1185,06/03/17 02:12:14 PM,63.518,,
1186,06/03/17 02:17:14 PM,63.475,,
1187,06/03/17 02:22:14 PM,63.475,,
1188,06/03/17 02:27:14 PM,63.475,,
1189,06/03/17 02:32:14 PM,63.475,,
1190,06/03/17 02:37:14 PM,63.518,,
1191,06/03/17 02:42:14 PM,63.561,,
1192,06/03/17 02:47:14 PM,63.561,,
1193,06/03/17 02:52:14 PM,63.518,,
1194,06/03/17 02:57:14 PM,63.518,,
1195,06/03/17 03:02:14 PM,63.518,,
