"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","Coupler Attached (LGR S/N: 10739559)","Host Connected (LGR S/N: 10739559)","Stopped (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
14678,02/19/17 03:43:57 PM,46.661,,,,,
14679,02/19/17 03:58:57 PM,46.796,,,,,
14680,02/19/17 04:13:57 PM,46.931,,,,,
14681,02/19/17 04:28:57 PM,47.019,,,,,
14682,02/19/17 04:43:57 PM,47.064,,,,,
14683,02/19/17 04:58:57 PM,47.154,,,,,
14684,02/19/17 05:13:57 PM,47.199,,,,,
14685,02/19/17 05:28:57 PM,47.244,,,,,
14686,02/19/17 05:43:57 PM,47.289,,,,,
14687,02/19/17 05:58:57 PM,47.289,,,,,
14688,02/19/17 06:13:57 PM,47.334,,,,,
14689,02/19/17 06:28:57 PM,47.334,,,,,
14690,02/19/17 06:43:57 PM,47.334,,,,,
14691,02/19/17 06:58:57 PM,47.334,,,,,
14692,02/19/17 07:13:57 PM,47.289,,,,,
14693,02/19/17 07:28:57 PM,47.289,,,,,
14694,02/19/17 07:43:57 PM,47.244,,,,,
14695,02/19/17 07:58:57 PM,47.244,,,,,
14696,02/19/17 08:13:57 PM,47.199,,,,,
14697,02/19/17 08:28:57 PM,47.109,,,,,
14698,02/19/17 08:43:57 PM,47.064,,,,,
14699,02/19/17 08:58:57 PM,47.019,,,,,
14700,02/19/17 09:13:57 PM,46.974,,,,,
14701,02/19/17 09:28:57 PM,46.886,,,,,
14702,02/19/17 09:43:57 PM,46.841,,,,,
14703,02/19/17 09:58:57 PM,46.796,,,,,
14704,02/19/17 10:13:57 PM,46.751,,,,,
14705,02/19/17 10:28:57 PM,46.661,,,,,
14706,02/19/17 10:43:57 PM,46.616,,,,,
14707,02/19/17 10:58:57 PM,46.571,,,,,
14708,02/19/17 11:13:57 PM,46.526,,,,,
14709,02/19/17 11:28:57 PM,46.481,,,,,
14710,02/19/17 11:43:57 PM,46.481,,,,,
14711,02/19/17 11:58:57 PM,46.436,,,,,
14712,02/20/17 12:13:57 AM,46.391,,,,,
14713,02/20/17 12:28:57 AM,46.391,,,,,
14714,02/20/17 12:43:57 AM,46.346,,,,,
14715,02/20/17 12:58:57 AM,46.301,,,,,
14716,02/20/17 01:13:57 AM,46.301,,,,,
14717,02/20/17 01:28:57 AM,46.256,,,,,
14718,02/20/17 01:43:57 AM,46.211,,,,,
14719,02/20/17 01:58:57 AM,46.166,,,,,
14720,02/20/17 02:13:57 AM,46.121,,,,,
14721,02/20/17 02:28:57 AM,46.076,,,,,
14722,02/20/17 02:43:57 AM,46.031,,,,,
14723,02/20/17 02:58:57 AM,45.941,,,,,
14724,02/20/17 03:13:57 AM,45.851,,,,,
14725,02/20/17 03:28:57 AM,45.806,,,,,
14726,02/20/17 03:43:57 AM,45.714,,,,,
14727,02/20/17 03:58:57 AM,45.624,,,,,
14728,02/20/17 04:13:57 AM,45.534,,,,,
14729,02/20/17 04:28:57 AM,45.444,,,,,
14730,02/20/17 04:43:57 AM,45.307,,,,,
14731,02/20/17 04:58:57 AM,45.172,,,,,
14732,02/20/17 05:13:57 AM,45.036,,,,,
14733,02/20/17 05:28:57 AM,44.901,,,,,
14734,02/20/17 05:43:57 AM,44.764,,,,,
14735,02/20/17 05:58:57 AM,44.627,,,,,
14736,02/20/17 06:13:57 AM,44.537,,,,,
14737,02/20/17 06:28:57 AM,44.445,,,,,
14738,02/20/17 06:43:57 AM,44.355,,,,,
14739,02/20/17 06:58:57 AM,44.263,,,,,
14740,02/20/17 07:13:57 AM,44.173,,,,,
14741,02/20/17 07:28:57 AM,44.082,,,,,
14742,02/20/17 07:43:57 AM,43.990,,,,,
14743,02/20/17 07:58:57 AM,43.900,,,,,
14744,02/20/17 08:13:57 AM,43.808,,,,,
14745,02/20/17 08:28:57 AM,43.763,,,,,
14746,02/20/17 08:43:57 AM,43.671,,,,,
14747,02/20/17 08:58:57 AM,43.579,,,,,
14748,02/20/17 09:13:57 AM,43.488,,,,,
14749,02/20/17 09:28:57 AM,43.443,,,,,
14750,02/20/17 09:43:57 AM,43.351,,,,,
14751,02/20/17 09:58:57 AM,43.306,,,,,
14752,02/20/17 10:13:57 AM,43.259,,,,,
14753,02/20/17 10:28:57 AM,43.259,,,,,
14754,02/20/17 10:43:57 AM,43.259,,,,,
14755,02/20/17 10:58:57 AM,43.259,,,,,
14756,02/20/17 11:13:57 AM,43.351,,,,,
14757,02/20/17 11:28:57 AM,43.396,,,,,
14758,02/20/17 11:43:57 AM,43.443,,,,,
14759,02/20/17 11:58:57 AM,43.534,,,,,
14760,02/20/17 12:13:57 PM,43.624,,,,,
14761,02/20/17 12:28:57 PM,43.763,,,,,
14762,02/20/17 12:43:57 PM,43.900,,,,,
14763,02/20/17 12:58:57 PM,44.082,,,,,
14764,02/20/17 01:13:57 PM,44.218,,,,,
14765,02/20/17 01:28:57 PM,44.445,,,,,
14766,02/20/17 01:43:57 PM,44.627,,,,,
14767,02/20/17 01:58:57 PM,44.856,,,,,
14768,02/20/17 02:13:57 PM,45.036,,,,,
14769,02/20/17 02:28:57 PM,45.217,,,,,
14770,02/20/17 02:43:57 PM,45.399,,,,,
14771,02/20/17 02:58:57 PM,45.579,,,,,
14772,02/20/17 03:13:57 PM,45.714,,,,,
14773,02/20/17 03:28:57 PM,45.851,,,,,
14774,02/20/17 03:43:57 PM,45.986,,,,,
14775,02/20/17 03:58:57 PM,46.121,,,,,
14776,02/20/17 04:13:57 PM,46.256,,,,,
14777,02/20/17 04:28:57 PM,46.346,,,,,
14778,02/20/17 04:43:57 PM,46.436,,,,,
14779,02/20/17 04:58:57 PM,46.481,,,,,
14780,02/20/17 05:13:57 PM,46.481,,,,,
14781,02/20/17 05:28:57 PM,46.481,,,,,
14782,02/20/17 05:43:57 PM,46.481,,,,,
14783,02/20/17 05:58:57 PM,46.436,,,,,
14784,02/20/17 06:13:57 PM,46.436,,,,,
14785,02/20/17 06:28:57 PM,46.391,,,,,
14786,02/20/17 06:43:57 PM,46.391,,,,,
14787,02/20/17 06:58:57 PM,46.346,,,,,
14788,02/20/17 07:13:57 PM,46.346,,,,,
14789,02/20/17 07:28:57 PM,46.346,,,,,
14790,02/20/17 07:43:57 PM,46.301,,,,,
14791,02/20/17 07:58:57 PM,46.256,,,,,
14792,02/20/17 08:13:57 PM,46.211,,,,,
14793,02/20/17 08:28:57 PM,46.121,,,,,
14794,02/20/17 08:43:57 PM,46.076,,,,,
14795,02/20/17 08:58:57 PM,45.986,,,,,
14796,02/20/17 09:13:57 PM,45.941,,,,,
14797,02/20/17 09:28:57 PM,45.851,,,,,
14798,02/20/17 09:43:57 PM,45.761,,,,,
14799,02/20/17 09:58:57 PM,45.714,,,,,
14800,02/20/17 10:13:57 PM,45.669,,,,,
14801,02/20/17 10:28:57 PM,45.579,,,,,
14802,02/20/17 10:43:57 PM,45.534,,,,,
14803,02/20/17 10:58:57 PM,45.444,,,,,
14804,02/20/17 11:13:57 PM,45.399,,,,,
14805,02/20/17 11:28:57 PM,45.307,,,,,
14806,02/20/17 11:43:57 PM,45.262,,,,,
14807,02/20/17 11:58:57 PM,45.217,,,,,
14808,02/21/17 12:13:57 AM,45.217,,,,,
14809,02/21/17 12:28:57 AM,45.172,,,,,
14810,02/21/17 12:43:57 AM,45.127,,,,,
14811,02/21/17 12:58:57 AM,45.082,,,,,
14812,02/21/17 01:13:57 AM,44.991,,,,,
14813,02/21/17 01:28:57 AM,44.946,,,,,
14814,02/21/17 01:43:57 AM,44.901,,,,,
14815,02/21/17 01:58:57 AM,44.856,,,,,
14816,02/21/17 02:13:57 AM,44.764,,,,,
14817,02/21/17 02:28:57 AM,44.719,,,,,
14818,02/21/17 02:43:57 AM,44.674,,,,,
14819,02/21/17 02:58:57 AM,44.582,,,,,
14820,02/21/17 03:13:57 AM,44.537,,,,,
14821,02/21/17 03:28:57 AM,44.492,,,,,
14822,02/21/17 03:43:57 AM,44.445,,,,,
14823,02/21/17 03:58:57 AM,44.400,,,,,
14824,02/21/17 04:13:57 AM,44.400,,,,,
14825,02/21/17 04:28:57 AM,44.355,,,,,
14826,02/21/17 04:43:57 AM,44.310,,,,,
14827,02/21/17 04:58:57 AM,44.310,,,,,
14828,02/21/17 05:13:57 AM,44.263,,,,,
14829,02/21/17 05:28:57 AM,44.218,,,,,
14830,02/21/17 05:43:57 AM,44.218,,,,,
14831,02/21/17 05:58:57 AM,44.173,,,,,
14832,02/21/17 06:13:57 AM,44.127,,,,,
14833,02/21/17 06:28:57 AM,44.082,,,,,
14834,02/21/17 06:43:57 AM,44.082,,,,,
14835,02/21/17 06:58:57 AM,44.082,,,,,
14836,02/21/17 07:13:57 AM,44.037,,,,,
14837,02/21/17 07:28:57 AM,43.990,,,,,
14838,02/21/17 07:43:57 AM,43.990,,,,,
14839,02/21/17 07:58:57 AM,43.945,,,,,
14840,02/21/17 08:13:57 AM,43.945,,,,,
14841,02/21/17 08:28:57 AM,43.900,,,,,
14842,02/21/17 08:43:57 AM,43.853,,,,,
14843,02/21/17 08:58:57 AM,43.853,,,,,
14844,02/21/17 09:13:57 AM,43.853,,,,,
14845,02/21/17 09:28:57 AM,43.853,,,,,
14846,02/21/17 09:43:57 AM,43.900,,,,,
14847,02/21/17 09:58:57 AM,43.945,,,,,
14848,02/21/17 10:13:57 AM,43.945,,,,,
14849,02/21/17 10:28:57 AM,43.990,,,,,
14850,02/21/17 10:43:57 AM,44.037,,,,,
14851,02/21/17 10:58:57 AM,44.127,,,,,
14852,02/21/17 11:13:57 AM,44.263,,,,,
14853,02/21/17 11:28:57 AM,44.400,,,,,
14854,02/21/17 11:43:57 AM,44.492,,,,,
14855,02/21/17 11:58:57 AM,44.627,,,,,
14856,02/21/17 12:13:57 PM,44.764,,,,,
14857,02/21/17 12:28:57 PM,44.946,,,,,
14858,02/21/17 12:43:57 PM,45.172,,,,,
14859,02/21/17 12:58:57 PM,45.354,,,,,
14860,02/21/17 01:13:57 PM,45.579,,,,,
14861,02/21/17 01:28:57 PM,45.806,,,,,
14862,02/21/17 01:43:57 PM,46.031,,,,,
14863,02/21/17 01:58:57 PM,46.301,,,,,
14864,02/21/17 02:13:57 PM,46.526,,,,,
14865,02/21/17 02:28:57 PM,46.751,,,,,
14866,02/21/17 02:43:57 PM,46.931,,,,,
14867,02/21/17 02:58:57 PM,47.109,,,,,
14868,02/21/17 03:13:57 PM,47.289,,,,,
14869,02/21/17 03:28:57 PM,47.422,,,,,
14870,02/21/17 03:43:57 PM,47.557,,,,,
14871,02/21/17 03:58:57 PM,47.691,,,,,
14872,02/21/17 04:13:57 PM,47.781,,,,,
14873,02/21/17 04:28:57 PM,47.914,,,,,
14874,02/21/17 04:43:57 PM,47.914,,,,,
14875,02/21/17 04:58:57 PM,47.959,,,,,
14876,02/21/17 05:13:57 PM,47.959,,,,,
14877,02/21/17 05:28:57 PM,47.959,,,,,
14878,02/21/17 05:43:57 PM,47.914,,,,,
14879,02/21/17 05:58:57 PM,47.871,,,,,
14880,02/21/17 06:13:57 PM,47.826,,,,,
14881,02/21/17 06:28:57 PM,47.781,,,,,
14882,02/21/17 06:43:57 PM,47.781,,,,,
14883,02/21/17 06:58:57 PM,47.736,,,,,
14884,02/21/17 07:13:57 PM,47.691,,,,,
14885,02/21/17 07:28:57 PM,47.647,,,,,
14886,02/21/17 07:43:57 PM,47.602,,,,,
14887,02/21/17 07:58:57 PM,47.557,,,,,
14888,02/21/17 08:13:57 PM,47.512,,,,,
14889,02/21/17 08:28:57 PM,47.422,,,,,
14890,02/21/17 08:43:57 PM,47.334,,,,,
14891,02/21/17 08:58:57 PM,47.289,,,,,
14892,02/21/17 09:13:57 PM,47.199,,,,,
14893,02/21/17 09:28:57 PM,47.109,,,,,
14894,02/21/17 09:43:57 PM,46.974,,,,,
14895,02/21/17 09:58:57 PM,46.886,,,,,
14896,02/21/17 10:13:57 PM,46.841,,,,,
14897,02/21/17 10:28:57 PM,46.706,,,,,
14898,02/21/17 10:43:57 PM,46.616,,,,,
14899,02/21/17 10:58:57 PM,46.526,,,,,
14900,02/21/17 11:13:57 PM,46.391,,,,,
14901,02/21/17 11:28:57 PM,46.301,,,,,
14902,02/21/17 11:43:57 PM,46.211,,,,,
14903,02/21/17 11:58:57 PM,46.121,,,,,
14904,02/22/17 12:13:57 AM,46.076,,,,,
14905,02/22/17 12:28:57 AM,46.031,,,,,
14906,02/22/17 12:43:57 AM,45.986,,,,,
14907,02/22/17 12:58:57 AM,45.941,,,,,
14908,02/22/17 01:13:57 AM,45.896,,,,,
14909,02/22/17 01:28:57 AM,45.806,,,,,
14910,02/22/17 01:43:57 AM,45.761,,,,,
14911,02/22/17 01:58:57 AM,45.714,,,,,
14912,02/22/17 02:13:57 AM,45.624,,,,,
14913,02/22/17 02:28:57 AM,45.579,,,,,
14914,02/22/17 02:43:57 AM,45.534,,,,,
14915,02/22/17 02:58:57 AM,45.489,,,,,
14916,02/22/17 03:13:57 AM,45.489,,,,,
14917,02/22/17 03:28:57 AM,45.399,,,,,
14918,02/22/17 03:43:57 AM,45.354,,,,,
14919,02/22/17 03:58:57 AM,45.307,,,,,
14920,02/22/17 04:13:57 AM,45.262,,,,,
14921,02/22/17 04:28:57 AM,45.172,,,,,
14922,02/22/17 04:43:57 AM,45.127,,,,,
14923,02/22/17 04:58:57 AM,45.036,,,,,
14924,02/22/17 05:13:57 AM,44.991,,,,,
14925,02/22/17 05:28:57 AM,44.901,,,,,
14926,02/22/17 05:43:57 AM,44.809,,,,,
14927,02/22/17 05:58:57 AM,44.764,,,,,
14928,02/22/17 06:13:57 AM,44.674,,,,,
14929,02/22/17 06:28:57 AM,44.627,,,,,
14930,02/22/17 06:43:57 AM,44.582,,,,,
14931,02/22/17 06:58:57 AM,44.537,,,,,
14932,02/22/17 07:13:57 AM,44.492,,,,,
14933,02/22/17 07:28:57 AM,44.400,,,,,
14934,02/22/17 07:43:57 AM,44.355,,,,,
14935,02/22/17 07:58:57 AM,44.355,,,,,
14936,02/22/17 08:13:57 AM,44.310,,,,,
14937,02/22/17 08:28:57 AM,44.218,,,,,
14938,02/22/17 08:43:57 AM,44.173,,,,,
14939,02/22/17 08:58:57 AM,44.127,,,,,
14940,02/22/17 09:13:57 AM,44.037,,,,,
14941,02/22/17 09:28:57 AM,43.990,,,,,
14942,02/22/17 09:43:57 AM,43.945,,,,,
14943,02/22/17 09:58:57 AM,43.990,,,,,
14944,02/22/17 10:13:57 AM,44.037,,,,,
14945,02/22/17 10:28:57 AM,44.082,,,,,
14946,02/22/17 10:43:57 AM,44.082,,,,,
14947,02/22/17 10:58:57 AM,44.127,,,,,
14948,02/22/17 11:13:57 AM,44.127,,,,,
14949,02/22/17 11:28:57 AM,44.218,,,,,
14950,02/22/17 11:43:57 AM,44.310,,,,,
14951,02/22/17 11:58:57 AM,44.355,,,,,
14952,02/22/17 12:13:57 PM,44.400,,,,,
14953,02/22/17 12:28:57 PM,44.537,,,,,
14954,02/22/17 12:43:57 PM,44.674,,,,,
14955,02/22/17 12:58:57 PM,44.764,,,,,
14956,02/22/17 01:13:57 PM,44.856,,,,,
14957,02/22/17 01:28:57 PM,44.991,,,,,
14958,02/22/17 01:43:57 PM,45.082,,,,,
14959,02/22/17 01:58:57 PM,45.217,,,,,
14960,02/22/17 02:13:57 PM,45.399,,,,,
14961,02/22/17 02:28:57 PM,45.534,,,,,
14962,02/22/17 02:43:57 PM,45.669,,,,,
14963,02/22/17 02:58:57 PM,45.761,,,,,
14964,02/22/17 03:13:57 PM,45.806,,,,,
14965,02/22/17 03:28:57 PM,45.851,,,,,
14966,02/22/17 03:43:57 PM,45.941,,,,,
14967,02/22/17 03:58:57 PM,46.031,,,,,
14968,02/22/17 04:13:57 PM,46.121,,,,,
14969,02/22/17 04:28:57 PM,46.166,,,,,
14970,02/22/17 04:43:57 PM,46.211,,,,,
14971,02/22/17 04:58:57 PM,46.256,,,,,
14972,02/22/17 05:13:57 PM,46.301,,,,,
14973,02/22/17 05:28:57 PM,46.301,,,,,
14974,02/22/17 05:43:57 PM,46.301,,,,,
14975,02/22/17 05:58:57 PM,46.301,,,,,
14976,02/22/17 06:13:57 PM,46.256,,,,,
14977,02/22/17 06:28:57 PM,46.256,,,,,
14978,02/22/17 06:43:57 PM,46.256,,,,,
14979,02/22/17 06:58:57 PM,46.211,,,,,
14980,02/22/17 07:13:57 PM,46.166,,,,,
14981,02/22/17 07:28:57 PM,46.121,,,,,
14982,02/22/17 07:43:57 PM,46.076,,,,,
14983,02/22/17 07:58:57 PM,46.031,,,,,
14984,02/22/17 08:13:57 PM,45.941,,,,,
14985,02/22/17 08:28:57 PM,45.851,,,,,
14986,02/22/17 08:43:57 PM,45.806,,,,,
14987,02/22/17 08:58:57 PM,45.714,,,,,
14988,02/22/17 09:13:57 PM,45.624,,,,,
14989,02/22/17 09:28:57 PM,45.489,,,,,
14990,02/22/17 09:43:57 PM,45.354,,,,,
14991,02/22/17 09:58:57 PM,45.307,,,,,
14992,02/22/17 10:13:57 PM,45.217,,,,,
14993,02/22/17 10:28:57 PM,45.127,,,,,
14994,02/22/17 10:43:57 PM,45.036,,,,,
14995,02/22/17 10:58:57 PM,44.946,,,,,
14996,02/22/17 11:13:57 PM,44.856,,,,,
14997,02/22/17 11:28:57 PM,44.764,,,,,
14998,02/22/17 11:43:57 PM,44.674,,,,,
14999,02/22/17 11:58:57 PM,44.627,,,,,
15000,02/23/17 12:13:57 AM,44.537,,,,,
15001,02/23/17 12:28:57 AM,44.355,,,,,
15002,02/23/17 12:43:57 AM,44.218,,,,,
15003,02/23/17 12:58:57 AM,44.127,,,,,
15004,02/23/17 01:13:57 AM,44.037,,,,,
15005,02/23/17 01:28:57 AM,43.808,,,,,
15006,02/23/17 01:43:57 AM,43.579,,,,,
15007,02/23/17 01:58:57 AM,43.443,,,,,
15008,02/23/17 02:13:57 AM,43.351,,,,,
15009,02/23/17 02:28:57 AM,43.167,,,,,
15010,02/23/17 02:43:57 AM,42.939,,,,,
15011,02/23/17 02:58:57 AM,42.663,,,,,
15012,02/23/17 03:13:57 AM,42.570,,,,,
15013,02/23/17 03:28:57 AM,42.478,,,,,
15014,02/23/17 03:43:57 AM,42.294,,,,,
15015,02/23/17 03:58:57 AM,42.109,,,,,
15016,02/23/17 04:13:57 AM,41.878,,,,,
15017,02/23/17 04:28:57 AM,41.693,,,,,
15018,02/23/17 04:43:57 AM,41.601,,,,,
15019,02/23/17 04:58:57 AM,41.463,,,,,
15020,02/23/17 05:13:57 AM,41.230,,,,,
15021,02/23/17 05:28:57 AM,41.043,,,,,
15022,02/23/17 05:43:57 AM,40.905,,,,,
15023,02/23/17 05:58:57 AM,40.719,,,,,
15024,02/23/17 06:13:57 AM,40.485,,,,,
15025,02/23/17 06:28:57 AM,40.345,,,,,
15026,02/23/17 06:43:57 AM,40.158,,,,,
15027,02/23/17 06:58:57 AM,40.017,,,,,
15028,02/23/17 07:13:57 AM,39.877,,,,,
15029,02/23/17 07:28:57 AM,39.877,,,,,
15030,02/23/17 07:43:57 AM,39.596,,,,,
15031,02/23/17 07:58:57 AM,39.407,,,,,
15032,02/23/17 08:13:57 AM,39.313,,,,,
15033,02/23/17 08:28:57 AM,39.220,,,,,
15034,02/23/17 08:43:57 AM,39.124,,,,,
15035,02/23/17 08:58:57 AM,38.984,,,,,
15036,02/23/17 09:13:57 AM,38.842,,,,,
15037,02/23/17 09:28:57 AM,38.795,,,,,
15038,02/23/17 09:43:57 AM,38.748,,,,,
15039,02/23/17 09:58:57 AM,38.653,,,,,
15040,02/23/17 10:13:57 AM,38.653,,,,,
15041,02/23/17 10:28:57 AM,38.606,,,,,
15042,02/23/17 10:43:57 AM,38.415,,,,,
15043,02/23/17 10:58:57 AM,38.368,,,,,
15044,02/23/17 11:13:57 AM,38.368,,,,,
15045,02/23/17 11:28:57 AM,38.368,,,,,
15046,02/23/17 11:43:57 AM,38.415,,,,,
15047,02/23/17 11:58:57 AM,38.464,,,,,
15048,02/23/17 12:13:57 PM,38.464,,,,,
15049,02/23/17 12:28:57 PM,38.464,,,,,
15050,02/23/17 12:43:57 PM,38.511,,,,,
15051,02/23/17 12:58:57 PM,38.511,,,,,
15052,02/23/17 01:13:57 PM,38.464,,,,,
15053,02/23/17 01:28:57 PM,38.464,,,,,
15054,02/23/17 01:43:57 PM,38.415,,,,,
15055,02/23/17 01:58:57 PM,38.368,,,,,
15056,02/23/17 02:13:57 PM,38.273,,,,,
15057,02/23/17 02:28:57 PM,38.179,,,,,
15058,02/23/17 02:43:57 PM,37.989,,,,,
15059,02/23/17 02:58:57 PM,37.942,,,,,
15060,02/23/17 03:13:57 PM,37.893,,,,,
15061,02/23/17 03:28:57 PM,37.893,,,,,
15062,02/23/17 03:43:57 PM,37.893,,,,,
15063,02/23/17 03:58:57 PM,37.846,,,,,
15064,02/23/17 04:13:57 PM,37.798,,,,,
15065,02/23/17 04:28:57 PM,37.702,,,,,
15066,02/23/17 04:43:57 PM,37.656,,,,,
15067,02/23/17 04:58:57 PM,37.656,,,,,
15068,02/23/17 05:13:57 PM,37.609,,,,,
15069,02/23/17 05:28:57 PM,37.560,,,,,
15070,02/23/17 05:43:57 PM,37.513,,,,,
15071,02/23/17 05:58:57 PM,37.416,,,,,
15072,02/23/17 06:13:57 PM,37.321,,,,,
15073,02/23/17 06:28:57 PM,37.274,,,,,
15074,02/23/17 06:43:57 PM,37.130,,,,,
15075,02/23/17 06:58:57 PM,37.130,,,,,
15076,02/23/17 07:13:57 PM,37.130,,,,,
15077,02/23/17 07:28:57 PM,37.130,,,,,
15078,02/23/17 07:43:57 PM,37.035,,,,,
15079,02/23/17 07:58:57 PM,37.035,,,,,
15080,02/23/17 08:13:57 PM,36.939,,,,,
15081,02/23/17 08:28:57 PM,36.842,,,,,
15082,02/23/17 08:43:57 PM,36.795,,,,,
15083,02/23/17 08:58:57 PM,36.842,,,,,
15084,02/23/17 09:13:57 PM,36.795,,,,,
15085,02/23/17 09:28:57 PM,36.747,,,,,
15086,02/23/17 09:43:57 PM,36.747,,,,,
15087,02/23/17 09:58:57 PM,36.795,,,,,
15088,02/23/17 10:13:57 PM,36.842,,,,,
15089,02/23/17 10:28:57 PM,36.891,,,,,
15090,02/23/17 10:43:57 PM,36.939,,,,,
15091,02/23/17 10:58:57 PM,36.939,,,,,
15092,02/23/17 11:13:57 PM,36.939,,,,,
15093,02/23/17 11:28:57 PM,36.891,,,,,
15094,02/23/17 11:43:57 PM,36.891,,,,,
15095,02/23/17 11:58:57 PM,36.939,,,,,
15096,02/24/17 12:13:57 AM,36.939,,,,,
15097,02/24/17 12:28:57 AM,36.939,,,,,
15098,02/24/17 12:43:57 AM,36.939,,,,,
15099,02/24/17 12:58:57 AM,36.986,,,,,
15100,02/24/17 01:13:57 AM,36.986,,,,,
15101,02/24/17 01:28:57 AM,37.035,,,,,
15102,02/24/17 01:43:57 AM,37.081,,,,,
15103,02/24/17 01:58:57 AM,37.130,,,,,
15104,02/24/17 02:13:57 AM,37.179,,,,,
15105,02/24/17 02:28:57 AM,37.225,,,,,
15106,02/24/17 02:43:57 AM,37.274,,,,,
15107,02/24/17 02:58:57 AM,37.369,,,,,
15108,02/24/17 03:13:57 AM,37.465,,,,,
15109,02/24/17 03:28:57 AM,37.513,,,,,
15110,02/24/17 03:43:57 AM,37.513,,,,,
15111,02/24/17 03:58:57 AM,37.560,,,,,
15112,02/24/17 04:13:57 AM,37.609,,,,,
15113,02/24/17 04:28:57 AM,37.656,,,,,
15114,02/24/17 04:43:57 AM,37.656,,,,,
15115,02/24/17 04:58:57 AM,37.702,,,,,
15116,02/24/17 05:13:57 AM,37.751,,,,,
15117,02/24/17 05:28:57 AM,37.798,,,,,
15118,02/24/17 05:43:57 AM,37.846,,,,,
15119,02/24/17 05:58:57 AM,37.846,,,,,
15120,02/24/17 06:13:57 AM,37.846,,,,,
15121,02/24/17 06:28:57 AM,37.893,,,,,
15122,02/24/17 06:43:57 AM,37.989,,,,,
15123,02/24/17 06:58:57 AM,37.942,,,,,
15124,02/24/17 07:13:57 AM,37.846,,,,,
15125,02/24/17 07:28:57 AM,37.893,,,,,
15126,02/24/17 07:43:57 AM,37.893,,,,,
15127,02/24/17 07:58:57 AM,37.942,,,,,
15128,02/24/17 08:13:57 AM,37.989,,,,,
15129,02/24/17 08:28:57 AM,38.037,,,,,
15130,02/24/17 08:43:57 AM,38.037,,,,,
15131,02/24/17 08:58:57 AM,38.037,,,,,
15132,02/24/17 09:13:57 AM,38.084,,,,,
15133,02/24/17 09:28:57 AM,38.226,,,,,
15134,02/24/17 09:43:57 AM,38.226,,,,,
15135,02/24/17 09:58:57 AM,38.322,,,,,
15136,02/24/17 10:13:57 AM,38.273,,,,,
15137,02/24/17 10:28:57 AM,38.226,,,,,
15138,02/24/17 10:43:57 AM,38.273,,,,,
15139,02/24/17 10:58:57 AM,38.464,,,,,
15140,02/24/17 11:13:57 AM,38.606,,,,,
15141,02/24/17 11:28:57 AM,38.653,,,,,
15142,02/24/17 11:43:57 AM,38.748,,,,,
15143,02/24/17 11:58:57 AM,38.842,,,,,
15144,02/24/17 12:13:57 PM,38.937,,,,,
15145,02/24/17 12:28:57 PM,38.984,,,,,
15146,02/24/17 12:43:57 PM,39.031,,,,,
15147,02/24/17 12:58:57 PM,39.124,,,,,
15148,02/24/17 01:13:57 PM,39.220,,,,,
15149,02/24/17 01:28:57 PM,39.313,,,,,
15150,02/24/17 01:43:57 PM,39.454,,,,,
15151,02/24/17 01:58:57 PM,39.549,,,,,
15152,02/24/17 02:13:57 PM,39.736,,,,,
15153,02/24/17 02:28:57 PM,39.924,,,,,
15154,02/24/17 02:43:57 PM,40.158,,,,,
15155,02/24/17 02:58:57 PM,40.298,,,,,
15156,02/24/17 03:13:57 PM,40.438,,,,,
15157,02/24/17 03:28:57 PM,40.485,,,,,
15158,02/24/17 03:43:57 PM,40.626,,,,,
15159,02/24/17 03:58:57 PM,40.764,,,,,
15160,02/24/17 04:13:57 PM,40.858,,,,,
15161,02/24/17 04:28:57 PM,41.043,,,,,
15162,02/24/17 04:43:57 PM,41.137,,,,,
15163,02/24/17 04:58:57 PM,41.184,,,,,
15164,02/24/17 05:13:57 PM,41.137,,,,,
15165,02/24/17 05:28:57 PM,41.322,,,,,
15166,02/24/17 05:43:57 PM,41.369,,,,,
15167,02/24/17 05:58:57 PM,41.416,,,,,
15168,02/24/17 06:13:57 PM,41.230,,,,,
15169,02/24/17 06:28:57 PM,41.090,,,,,
15170,02/24/17 06:43:57 PM,41.043,,,,,
15171,02/24/17 06:58:57 PM,41.043,,,,,
15172,02/24/17 07:13:57 PM,41.090,,,,,
15173,02/24/17 07:28:57 PM,40.951,,,,,
15174,02/24/17 07:43:57 PM,40.811,,,,,
15175,02/24/17 07:58:57 PM,40.626,,,,,
15176,02/24/17 08:13:57 PM,40.485,,,,,
15177,02/24/17 08:28:57 PM,40.298,,,,,
15178,02/24/17 08:43:57 PM,40.204,,,,,
15179,02/24/17 08:58:57 PM,40.111,,,,,
15180,02/24/17 09:13:57 PM,39.970,,,,,
15181,02/24/17 09:28:57 PM,39.877,,,,,
15182,02/24/17 09:43:57 PM,39.783,,,,,
15183,02/24/17 09:58:57 PM,39.690,,,,,
15184,02/24/17 10:13:57 PM,39.690,,,,,
15185,02/24/17 10:28:57 PM,39.643,,,,,
15186,02/24/17 10:43:57 PM,39.596,,,,,
15187,02/24/17 10:58:57 PM,39.549,,,,,
15188,02/24/17 11:13:57 PM,39.454,,,,,
15189,02/24/17 11:28:57 PM,39.407,,,,,
