"Plot Title: Minnechaduza- Hatchery"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739499, SEN S/N: 10739499)","Coupler Detached (LGR S/N: 10739499)","Coupler Attached (LGR S/N: 10739499)","Host Connected (LGR S/N: 10739499)","Stopped (LGR S/N: 10739499)","End Of File (LGR S/N: 10739499)"
16669,12/12/16 07:00:00 AM,31.993,,,,,
16670,12/12/16 07:15:00 AM,31.942,,,,,
16671,12/12/16 07:30:00 AM,31.942,,,,,
16672,12/12/16 07:45:00 AM,31.942,,,,,
16673,12/12/16 08:00:00 AM,31.942,,,,,
16674,12/12/16 08:15:00 AM,31.942,,,,,
16675,12/12/16 08:30:00 AM,31.942,,,,,
16676,12/12/16 08:45:00 AM,31.993,,,,,
16677,12/12/16 09:00:00 AM,31.993,,,,,
16678,12/12/16 09:15:00 AM,31.993,,,,,
16679,12/12/16 09:30:00 AM,31.993,,,,,
16680,12/12/16 09:45:00 AM,31.993,,,,,
16681,12/12/16 10:00:00 AM,31.993,,,,,
16682,12/12/16 10:15:00 AM,31.993,,,,,
16683,12/12/16 10:30:00 AM,31.993,,,,,
16684,12/12/16 10:45:00 AM,31.993,,,,,
16685,12/12/16 11:00:00 AM,31.993,,,,,
16686,12/12/16 11:15:00 AM,32.043,,,,,
16687,12/12/16 11:30:00 AM,32.092,,,,,
16688,12/12/16 11:45:00 AM,32.142,,,,,
16689,12/12/16 12:00:00 PM,32.243,,,,,
16690,12/12/16 12:15:00 PM,32.243,,,,,
16691,12/12/16 12:30:00 PM,32.243,,,,,
16692,12/12/16 12:45:00 PM,32.193,,,,,
16693,12/12/16 01:00:00 PM,32.193,,,,,
16694,12/12/16 01:15:00 PM,32.193,,,,,
16695,12/12/16 01:30:00 PM,32.142,,,,,
16696,12/12/16 01:45:00 PM,32.142,,,,,
16697,12/12/16 02:00:00 PM,32.142,,,,,
16698,12/12/16 02:15:00 PM,32.142,,,,,
16699,12/12/16 02:30:00 PM,32.142,,,,,
16700,12/12/16 02:45:00 PM,32.142,,,,,
16701,12/12/16 03:00:00 PM,32.142,,,,,
16702,12/12/16 03:15:00 PM,32.142,,,,,
16703,12/12/16 03:30:00 PM,32.142,,,,,
16704,12/12/16 03:45:00 PM,32.142,,,,,
16705,12/12/16 04:00:00 PM,32.092,,,,,
16706,12/12/16 04:15:00 PM,32.092,,,,,
16707,12/12/16 04:30:00 PM,32.092,,,,,
16708,12/12/16 04:45:00 PM,32.092,,,,,
16709,12/12/16 05:00:00 PM,32.092,,,,,
16710,12/12/16 05:15:00 PM,32.092,,,,,
16711,12/12/16 05:30:00 PM,32.092,,,,,
16712,12/12/16 05:45:00 PM,32.092,,,,,
16713,12/12/16 06:00:00 PM,32.092,,,,,
16714,12/12/16 06:15:00 PM,32.092,,,,,
16715,12/12/16 06:30:00 PM,32.142,,,,,
16716,12/12/16 06:45:00 PM,32.142,,,,,
16717,12/12/16 07:00:00 PM,32.142,,,,,
16718,12/12/16 07:15:00 PM,32.142,,,,,
16719,12/12/16 07:30:00 PM,32.142,,,,,
16720,12/12/16 07:45:00 PM,32.092,,,,,
16721,12/12/16 08:00:00 PM,32.092,,,,,
16722,12/12/16 08:15:00 PM,32.092,,,,,
16723,12/12/16 08:30:00 PM,32.043,,,,,
16724,12/12/16 08:45:00 PM,32.043,,,,,
16725,12/12/16 09:00:00 PM,32.043,,,,,
16726,12/12/16 09:15:00 PM,32.043,,,,,
16727,12/12/16 09:30:00 PM,32.043,,,,,
16728,12/12/16 09:45:00 PM,32.043,,,,,
16729,12/12/16 10:00:00 PM,32.043,,,,,
16730,12/12/16 10:15:00 PM,31.993,,,,,
16731,12/12/16 10:30:00 PM,31.993,,,,,
16732,12/12/16 10:45:00 PM,31.993,,,,,
16733,12/12/16 11:00:00 PM,31.993,,,,,
16734,12/12/16 11:15:00 PM,31.993,,,,,
16735,12/12/16 11:30:00 PM,31.993,,,,,
16736,12/12/16 11:45:00 PM,31.993,,,,,
16737,12/13/16 12:00:00 AM,31.993,,,,,
16738,12/13/16 12:15:00 AM,31.993,,,,,
16739,12/13/16 12:30:00 AM,31.993,,,,,
16740,12/13/16 12:45:00 AM,31.993,,,,,
16741,12/13/16 01:00:00 AM,31.993,,,,,
16742,12/13/16 01:15:00 AM,31.993,,,,,
16743,12/13/16 01:30:00 AM,31.993,,,,,
16744,12/13/16 01:45:00 AM,31.993,,,,,
16745,12/13/16 02:00:00 AM,31.993,,,,,
16746,12/13/16 02:15:00 AM,32.043,,,,,
16747,12/13/16 02:30:00 AM,32.043,,,,,
16748,12/13/16 02:45:00 AM,32.043,,,,,
16749,12/13/16 03:00:00 AM,32.043,,,,,
16750,12/13/16 03:15:00 AM,32.043,,,,,
16751,12/13/16 03:30:00 AM,32.043,,,,,
16752,12/13/16 03:45:00 AM,32.043,,,,,
16753,12/13/16 04:00:00 AM,32.043,,,,,
16754,12/13/16 04:15:00 AM,32.043,,,,,
16755,12/13/16 04:30:00 AM,32.043,,,,,
16756,12/13/16 04:45:00 AM,32.043,,,,,
16757,12/13/16 05:00:00 AM,32.043,,,,,
16758,12/13/16 05:15:00 AM,32.043,,,,,
16759,12/13/16 05:30:00 AM,32.043,,,,,
16760,12/13/16 05:45:00 AM,32.043,,,,,
16761,12/13/16 06:00:00 AM,32.043,,,,,
16762,12/13/16 06:15:00 AM,32.043,,,,,
16763,12/13/16 06:30:00 AM,32.043,,,,,
16764,12/13/16 06:45:00 AM,32.043,,,,,
16765,12/13/16 07:00:00 AM,31.993,,,,,
16766,12/13/16 07:15:00 AM,31.993,,,,,
16767,12/13/16 07:30:00 AM,31.993,,,,,
16768,12/13/16 07:45:00 AM,31.993,,,,,
16769,12/13/16 08:00:00 AM,31.993,,,,,
16770,12/13/16 08:15:00 AM,31.993,,,,,
16771,12/13/16 08:30:00 AM,31.993,,,,,
16772,12/13/16 08:45:00 AM,31.993,,,,,
16773,12/13/16 09:00:00 AM,31.942,,,,,
16774,12/13/16 09:15:00 AM,31.993,,,,,
16775,12/13/16 09:30:00 AM,31.993,,,,,
16776,12/13/16 09:45:00 AM,31.993,,,,,
16777,12/13/16 10:00:00 AM,31.993,,,,,
16778,12/13/16 10:15:00 AM,31.993,,,,,
16779,12/13/16 10:30:00 AM,31.993,,,,,
16780,12/13/16 10:45:00 AM,31.993,,,,,
16781,12/13/16 11:00:00 AM,31.993,,,,,
16782,12/13/16 11:15:00 AM,31.993,,,,,
16783,12/13/16 11:30:00 AM,31.993,,,,,
16784,12/13/16 11:45:00 AM,31.993,,,,,
16785,12/13/16 12:00:00 PM,31.993,,,,,
16786,12/13/16 12:15:00 PM,32.043,,,,,
16787,12/13/16 12:30:00 PM,32.092,,,,,
16788,12/13/16 12:45:00 PM,32.142,,,,,
16789,12/13/16 01:00:00 PM,32.142,,,,,
16790,12/13/16 01:15:00 PM,32.142,,,,,
16791,12/13/16 01:30:00 PM,32.142,,,,,
16792,12/13/16 01:45:00 PM,32.142,,,,,
16793,12/13/16 02:00:00 PM,32.142,,,,,
16794,12/13/16 02:15:00 PM,32.142,,,,,
16795,12/13/16 02:30:00 PM,32.142,,,,,
16796,12/13/16 02:45:00 PM,32.142,,,,,
16797,12/13/16 03:00:00 PM,32.142,,,,,
16798,12/13/16 03:15:00 PM,32.142,,,,,
16799,12/13/16 03:30:00 PM,32.142,,,,,
16800,12/13/16 03:45:00 PM,32.142,,,,,
16801,12/13/16 04:00:00 PM,32.142,,,,,
16802,12/13/16 04:15:00 PM,32.142,,,,,
16803,12/13/16 04:30:00 PM,32.142,,,,,
16804,12/13/16 04:45:00 PM,32.142,,,,,
16805,12/13/16 05:00:00 PM,32.142,,,,,
16806,12/13/16 05:15:00 PM,32.142,,,,,
16807,12/13/16 05:30:00 PM,32.142,,,,,
16808,12/13/16 05:45:00 PM,32.142,,,,,
16809,12/13/16 06:00:00 PM,32.142,,,,,
16810,12/13/16 06:15:00 PM,32.142,,,,,
16811,12/13/16 06:30:00 PM,32.092,,,,,
16812,12/13/16 06:45:00 PM,32.092,,,,,
16813,12/13/16 07:00:00 PM,32.043,,,,,
16814,12/13/16 07:15:00 PM,32.043,,,,,
16815,12/13/16 07:30:00 PM,32.043,,,,,
16816,12/13/16 07:45:00 PM,32.043,,,,,
16817,12/13/16 08:00:00 PM,32.043,,,,,
16818,12/13/16 08:15:00 PM,32.043,,,,,
16819,12/13/16 08:30:00 PM,32.043,,,,,
16820,12/13/16 08:45:00 PM,32.043,,,,,
16821,12/13/16 09:00:00 PM,32.043,,,,,
16822,12/13/16 09:15:00 PM,32.043,,,,,
16823,12/13/16 09:30:00 PM,32.043,,,,,
16824,12/13/16 09:45:00 PM,32.043,,,,,
16825,12/13/16 10:00:00 PM,32.043,,,,,
16826,12/13/16 10:15:00 PM,32.043,,,,,
16827,12/13/16 10:30:00 PM,32.043,,,,,
16828,12/13/16 10:45:00 PM,32.043,,,,,
16829,12/13/16 11:00:00 PM,32.043,,,,,
16830,12/13/16 11:15:00 PM,32.043,,,,,
16831,12/13/16 11:30:00 PM,32.043,,,,,
16832,12/13/16 11:45:00 PM,32.043,,,,,
16833,12/14/16 12:00:00 AM,32.043,,,,,
16834,12/14/16 12:15:00 AM,32.092,,,,,
16835,12/14/16 12:30:00 AM,32.043,,,,,
16836,12/14/16 12:45:00 AM,32.043,,,,,
16837,12/14/16 01:00:00 AM,32.043,,,,,
16838,12/14/16 01:15:00 AM,32.092,,,,,
16839,12/14/16 01:30:00 AM,32.092,,,,,
16840,12/14/16 01:45:00 AM,32.092,,,,,
16841,12/14/16 02:00:00 AM,32.092,,,,,
16842,12/14/16 02:15:00 AM,32.092,,,,,
16843,12/14/16 02:30:00 AM,32.092,,,,,
16844,12/14/16 02:45:00 AM,32.092,,,,,
16845,12/14/16 03:00:00 AM,32.043,,,,,
16846,12/14/16 03:15:00 AM,32.043,,,,,
16847,12/14/16 03:30:00 AM,32.043,,,,,
16848,12/14/16 03:45:00 AM,32.043,,,,,
16849,12/14/16 04:00:00 AM,32.043,,,,,
16850,12/14/16 04:15:00 AM,32.043,,,,,
16851,12/14/16 04:30:00 AM,32.043,,,,,
16852,12/14/16 04:45:00 AM,32.043,,,,,
16853,12/14/16 05:00:00 AM,32.043,,,,,
16854,12/14/16 05:15:00 AM,32.043,,,,,
16855,12/14/16 05:30:00 AM,32.043,,,,,
16856,12/14/16 05:45:00 AM,31.993,,,,,
16857,12/14/16 06:00:00 AM,31.993,,,,,
16858,12/14/16 06:15:00 AM,31.993,,,,,
16859,12/14/16 06:30:00 AM,31.993,,,,,
16860,12/14/16 06:45:00 AM,31.993,,,,,
16861,12/14/16 07:00:00 AM,32.043,,,,,
16862,12/14/16 07:15:00 AM,32.043,,,,,
16863,12/14/16 07:30:00 AM,32.043,,,,,
16864,12/14/16 07:45:00 AM,31.993,,,,,
16865,12/14/16 08:00:00 AM,31.993,,,,,
16866,12/14/16 08:15:00 AM,31.993,,,,,
16867,12/14/16 08:30:00 AM,31.993,,,,,
16868,12/14/16 08:45:00 AM,31.993,,,,,
16869,12/14/16 09:00:00 AM,31.993,,,,,
16870,12/14/16 09:15:00 AM,31.942,,,,,
16871,12/14/16 09:30:00 AM,31.942,,,,,
16872,12/14/16 09:45:00 AM,31.993,,,,,
16873,12/14/16 10:00:00 AM,31.993,,,,,
16874,12/14/16 10:15:00 AM,31.993,,,,,
16875,12/14/16 10:30:00 AM,31.993,,,,,
16876,12/14/16 10:45:00 AM,31.993,,,,,
16877,12/14/16 11:00:00 AM,31.993,,,,,
16878,12/14/16 11:15:00 AM,31.993,,,,,
16879,12/14/16 11:30:00 AM,32.043,,,,,
16880,12/14/16 11:45:00 AM,32.043,,,,,
16881,12/14/16 12:00:00 PM,32.043,,,,,
16882,12/14/16 12:15:00 PM,32.043,,,,,
16883,12/14/16 12:30:00 PM,32.092,,,,,
16884,12/14/16 12:45:00 PM,32.092,,,,,
16885,12/14/16 01:00:00 PM,32.142,,,,,
16886,12/14/16 01:15:00 PM,32.142,,,,,
16887,12/14/16 01:30:00 PM,32.142,,,,,
16888,12/14/16 01:45:00 PM,32.142,,,,,
16889,12/14/16 02:00:00 PM,32.142,,,,,
16890,12/14/16 02:15:00 PM,32.142,,,,,
16891,12/14/16 02:30:00 PM,32.142,,,,,
16892,12/14/16 02:45:00 PM,32.142,,,,,
16893,12/14/16 03:00:00 PM,32.142,,,,,
16894,12/14/16 03:15:00 PM,32.142,,,,,
16895,12/14/16 03:30:00 PM,32.142,,,,,
16896,12/14/16 03:45:00 PM,32.142,,,,,
16897,12/14/16 04:00:00 PM,32.092,,,,,
16898,12/14/16 04:15:00 PM,32.092,,,,,
16899,12/14/16 04:30:00 PM,32.092,,,,,
16900,12/14/16 04:45:00 PM,32.142,,,,,
16901,12/14/16 05:00:00 PM,32.142,,,,,
16902,12/14/16 05:15:00 PM,32.142,,,,,
16903,12/14/16 05:30:00 PM,32.142,,,,,
16904,12/14/16 05:45:00 PM,32.092,,,,,
16905,12/14/16 06:00:00 PM,32.092,,,,,
16906,12/14/16 06:15:00 PM,32.092,,,,,
16907,12/14/16 06:30:00 PM,32.092,,,,,
16908,12/14/16 06:45:00 PM,32.092,,,,,
16909,12/14/16 07:00:00 PM,32.043,,,,,
16910,12/14/16 07:15:00 PM,32.043,,,,,
16911,12/14/16 07:30:00 PM,32.043,,,,,
16912,12/14/16 07:45:00 PM,32.043,,,,,
16913,12/14/16 08:00:00 PM,32.043,,,,,
16914,12/14/16 08:15:00 PM,32.043,,,,,
16915,12/14/16 08:30:00 PM,32.043,,,,,
16916,12/14/16 08:45:00 PM,32.043,,,,,
16917,12/14/16 09:00:00 PM,32.043,,,,,
16918,12/14/16 09:15:00 PM,32.043,,,,,
16919,12/14/16 09:30:00 PM,32.043,,,,,
16920,12/14/16 09:45:00 PM,32.043,,,,,
16921,12/14/16 10:00:00 PM,32.043,,,,,
16922,12/14/16 10:15:00 PM,32.043,,,,,
16923,12/14/16 10:30:00 PM,32.043,,,,,
16924,12/14/16 10:45:00 PM,32.043,,,,,
16925,12/14/16 11:00:00 PM,32.043,,,,,
16926,12/14/16 11:15:00 PM,32.043,,,,,
16927,12/14/16 11:30:00 PM,32.043,,,,,
16928,12/14/16 11:45:00 PM,32.043,,,,,
16929,12/15/16 12:00:00 AM,32.043,,,,,
16930,12/15/16 12:15:00 AM,32.043,,,,,
16931,12/15/16 12:30:00 AM,32.043,,,,,
16932,12/15/16 12:45:00 AM,32.043,,,,,
16933,12/15/16 01:00:00 AM,32.043,,,,,
16934,12/15/16 01:15:00 AM,32.043,,,,,
16935,12/15/16 01:30:00 AM,32.043,,,,,
16936,12/15/16 01:45:00 AM,32.043,,,,,
16937,12/15/16 02:00:00 AM,32.043,,,,,
16938,12/15/16 02:15:00 AM,32.043,,,,,
16939,12/15/16 02:30:00 AM,32.043,,,,,
16940,12/15/16 02:45:00 AM,32.043,,,,,
16941,12/15/16 03:00:00 AM,32.043,,,,,
16942,12/15/16 03:15:00 AM,32.043,,,,,
16943,12/15/16 03:30:00 AM,32.043,,,,,
16944,12/15/16 03:45:00 AM,32.043,,,,,
16945,12/15/16 04:00:00 AM,32.043,,,,,
16946,12/15/16 04:15:00 AM,32.043,,,,,
16947,12/15/16 04:30:00 AM,32.043,,,,,
16948,12/15/16 04:45:00 AM,32.043,,,,,
16949,12/15/16 05:00:00 AM,32.043,,,,,
16950,12/15/16 05:15:00 AM,32.043,,,,,
16951,12/15/16 05:30:00 AM,32.043,,,,,
16952,12/15/16 05:45:00 AM,32.043,,,,,
16953,12/15/16 06:00:00 AM,32.043,,,,,
16954,12/15/16 06:15:00 AM,32.092,,,,,
16955,12/15/16 06:30:00 AM,32.092,,,,,
16956,12/15/16 06:45:00 AM,32.043,,,,,
16957,12/15/16 07:00:00 AM,32.043,,,,,
16958,12/15/16 07:15:00 AM,32.043,,,,,
16959,12/15/16 07:30:00 AM,32.043,,,,,
16960,12/15/16 07:45:00 AM,32.092,,,,,
16961,12/15/16 08:00:00 AM,32.092,,,,,
16962,12/15/16 08:15:00 AM,32.092,,,,,
16963,12/15/16 08:30:00 AM,32.043,,,,,
16964,12/15/16 08:45:00 AM,32.043,,,,,
16965,12/15/16 09:00:00 AM,32.092,,,,,
16966,12/15/16 09:15:00 AM,32.092,,,,,
16967,12/15/16 09:30:00 AM,32.092,,,,,
16968,12/15/16 09:45:00 AM,32.092,,,,,
16969,12/15/16 10:00:00 AM,32.092,,,,,
16970,12/15/16 10:15:00 AM,32.092,,,,,
16971,12/15/16 10:30:00 AM,32.092,,,,,
16972,12/15/16 10:45:00 AM,32.092,,,,,
16973,12/15/16 11:00:00 AM,32.092,,,,,
16974,12/15/16 11:15:00 AM,32.142,,,,,
16975,12/15/16 11:30:00 AM,32.142,,,,,
16976,12/15/16 11:45:00 AM,32.142,,,,,
16977,12/15/16 12:00:00 PM,32.142,,,,,
16978,12/15/16 12:15:00 PM,32.142,,,,,
16979,12/15/16 12:30:00 PM,32.142,,,,,
16980,12/15/16 12:45:00 PM,32.142,,,,,
16981,12/15/16 01:00:00 PM,32.193,,,,,
16982,12/15/16 01:15:00 PM,32.193,,,,,
16983,12/15/16 01:30:00 PM,32.193,,,,,
16984,12/15/16 01:45:00 PM,32.193,,,,,
16985,12/15/16 02:00:00 PM,32.193,,,,,
16986,12/15/16 02:15:00 PM,32.193,,,,,
16987,12/15/16 02:30:00 PM,32.243,,,,,
16988,12/15/16 02:45:00 PM,32.243,,,,,
16989,12/15/16 03:00:00 PM,32.243,,,,,
16990,12/15/16 03:15:00 PM,32.243,,,,,
16991,12/15/16 03:30:00 PM,32.243,,,,,
16992,12/15/16 03:45:00 PM,32.243,,,,,
16993,12/15/16 04:00:00 PM,32.243,,,,,
16994,12/15/16 04:15:00 PM,32.243,,,,,
16995,12/15/16 04:30:00 PM,32.243,,,,,
16996,12/15/16 04:45:00 PM,32.243,,,,,
16997,12/15/16 05:00:00 PM,32.193,,,,,
16998,12/15/16 05:15:00 PM,32.193,,,,,
16999,12/15/16 05:30:00 PM,32.193,,,,,
17000,12/15/16 05:45:00 PM,32.193,,,,,
17001,12/15/16 06:00:00 PM,32.193,,,,,
17002,12/15/16 06:15:00 PM,32.193,,,,,
17003,12/15/16 06:30:00 PM,32.193,,,,,
17004,12/15/16 06:45:00 PM,32.193,,,,,
17005,12/15/16 07:00:00 PM,32.193,,,,,
17006,12/15/16 07:15:00 PM,32.193,,,,,
17007,12/15/16 07:30:00 PM,32.193,,,,,
17008,12/15/16 07:45:00 PM,32.193,,,,,
17009,12/15/16 08:00:00 PM,32.193,,,,,
17010,12/15/16 08:15:00 PM,32.193,,,,,
17011,12/15/16 08:30:00 PM,32.193,,,,,
17012,12/15/16 08:45:00 PM,32.193,,,,,
17013,12/15/16 09:00:00 PM,32.193,,,,,
17014,12/15/16 09:15:00 PM,32.193,,,,,
17015,12/15/16 09:30:00 PM,32.193,,,,,
17016,12/15/16 09:45:00 PM,32.243,,,,,
17017,12/15/16 10:00:00 PM,32.193,,,,,
17018,12/15/16 10:15:00 PM,32.193,,,,,
17019,12/15/16 10:30:00 PM,32.193,,,,,
17020,12/15/16 10:45:00 PM,32.193,,,,,
17021,12/15/16 11:00:00 PM,32.193,,,,,
17022,12/15/16 11:15:00 PM,32.193,,,,,
17023,12/15/16 11:30:00 PM,32.243,,,,,
17024,12/15/16 11:45:00 PM,32.193,,,,,
17025,12/16/16 12:00:00 AM,32.193,,,,,
17026,12/16/16 12:15:00 AM,32.193,,,,,
17027,12/16/16 12:30:00 AM,32.193,,,,,
17028,12/16/16 12:45:00 AM,32.193,,,,,
17029,12/16/16 01:00:00 AM,32.193,,,,,
17030,12/16/16 01:15:00 AM,32.193,,,,,
17031,12/16/16 01:30:00 AM,32.193,,,,,
17032,12/16/16 01:45:00 AM,32.193,,,,,
17033,12/16/16 02:00:00 AM,32.193,,,,,
17034,12/16/16 02:15:00 AM,32.193,,,,,
17035,12/16/16 02:30:00 AM,32.193,,,,,
17036,12/16/16 02:45:00 AM,32.193,,,,,
17037,12/16/16 03:00:00 AM,32.193,,,,,
17038,12/16/16 03:15:00 AM,32.193,,,,,
17039,12/16/16 03:30:00 AM,32.193,,,,,
17040,12/16/16 03:45:00 AM,32.193,,,,,
17041,12/16/16 04:00:00 AM,32.193,,,,,
17042,12/16/16 04:15:00 AM,32.193,,,,,
17043,12/16/16 04:30:00 AM,32.142,,,,,
17044,12/16/16 04:45:00 AM,32.142,,,,,
17045,12/16/16 05:00:00 AM,32.142,,,,,
17046,12/16/16 05:15:00 AM,32.142,,,,,
17047,12/16/16 05:30:00 AM,32.193,,,,,
17048,12/16/16 05:45:00 AM,32.193,,,,,
17049,12/16/16 06:00:00 AM,32.142,,,,,
17050,12/16/16 06:15:00 AM,32.142,,,,,
17051,12/16/16 06:30:00 AM,32.142,,,,,
17052,12/16/16 06:45:00 AM,32.142,,,,,
17053,12/16/16 07:00:00 AM,32.142,,,,,
17054,12/16/16 07:15:00 AM,32.142,,,,,
17055,12/16/16 07:30:00 AM,32.193,,,,,
17056,12/16/16 07:45:00 AM,32.193,,,,,
17057,12/16/16 08:00:00 AM,32.142,,,,,
17058,12/16/16 08:15:00 AM,32.142,,,,,
17059,12/16/16 08:30:00 AM,32.142,,,,,
17060,12/16/16 08:45:00 AM,32.142,,,,,
17061,12/16/16 09:00:00 AM,32.142,,,,,
17062,12/16/16 09:15:00 AM,32.142,,,,,
17063,12/16/16 09:30:00 AM,32.142,,,,,
17064,12/16/16 09:45:00 AM,32.142,,,,,
17065,12/16/16 10:00:00 AM,32.142,,,,,
17066,12/16/16 10:15:00 AM,32.043,,,,,
17067,12/16/16 10:30:00 AM,32.043,,,,,
17068,12/16/16 10:45:00 AM,32.043,,,,,
17069,12/16/16 11:00:00 AM,32.043,,,,,
17070,12/16/16 11:15:00 AM,32.043,,,,,
17071,12/16/16 11:30:00 AM,31.993,,,,,
17072,12/16/16 11:45:00 AM,32.043,,,,,
17073,12/16/16 12:00:00 PM,32.092,,,,,
17074,12/16/16 12:15:00 PM,32.142,,,,,
17075,12/16/16 12:30:00 PM,32.142,,,,,
17076,12/16/16 12:45:00 PM,32.142,,,,,
17077,12/16/16 01:00:00 PM,32.092,,,,,
17078,12/16/16 01:15:00 PM,32.043,,,,,
17079,12/16/16 01:30:00 PM,32.142,,,,,
17080,12/16/16 01:45:00 PM,32.142,,,,,
17081,12/16/16 02:00:00 PM,32.142,,,,,
17082,12/16/16 02:15:00 PM,32.142,,,,,
17083,12/16/16 02:30:00 PM,32.142,,,,,
17084,12/16/16 02:45:00 PM,32.142,,,,,
17085,12/16/16 03:00:00 PM,32.142,,,,,
17086,12/16/16 03:15:00 PM,32.142,,,,,
17087,12/16/16 03:30:00 PM,32.142,,,,,
17088,12/16/16 03:45:00 PM,32.142,,,,,
17089,12/16/16 04:00:00 PM,32.142,,,,,
17090,12/16/16 04:15:00 PM,32.142,,,,,
17091,12/16/16 04:30:00 PM,32.142,,,,,
17092,12/16/16 04:45:00 PM,32.092,,,,,
17093,12/16/16 05:00:00 PM,32.092,,,,,
17094,12/16/16 05:15:00 PM,32.092,,,,,
17095,12/16/16 05:30:00 PM,32.092,,,,,
17096,12/16/16 05:45:00 PM,32.092,,,,,
17097,12/16/16 06:00:00 PM,32.043,,,,,
17098,12/16/16 06:15:00 PM,32.043,,,,,
17099,12/16/16 06:30:00 PM,32.043,,,,,
17100,12/16/16 06:45:00 PM,32.043,,,,,
17101,12/16/16 07:00:00 PM,32.043,,,,,
17102,12/16/16 07:15:00 PM,32.092,,,,,
17103,12/16/16 07:30:00 PM,32.092,,,,,
17104,12/16/16 07:45:00 PM,32.092,,,,,
17105,12/16/16 08:00:00 PM,32.043,,,,,
17106,12/16/16 08:15:00 PM,32.043,,,,,
17107,12/16/16 08:30:00 PM,32.043,,,,,
17108,12/16/16 08:45:00 PM,32.043,,,,,
17109,12/16/16 09:00:00 PM,32.092,,,,,
17110,12/16/16 09:15:00 PM,32.043,,,,,
17111,12/16/16 09:30:00 PM,32.043,,,,,
17112,12/16/16 09:45:00 PM,32.043,,,,,
17113,12/16/16 10:00:00 PM,32.043,,,,,
17114,12/16/16 10:15:00 PM,32.043,,,,,
17115,12/16/16 10:30:00 PM,32.043,,,,,
17116,12/16/16 10:45:00 PM,32.043,,,,,
17117,12/16/16 11:00:00 PM,32.043,,,,,
17118,12/16/16 11:15:00 PM,31.993,,,,,
17119,12/16/16 11:30:00 PM,31.993,,,,,
17120,12/16/16 11:45:00 PM,31.993,,,,,
17121,12/17/16 12:00:00 AM,31.993,,,,,
17122,12/17/16 12:15:00 AM,31.993,,,,,
17123,12/17/16 12:30:00 AM,31.993,,,,,
17124,12/17/16 12:45:00 AM,31.993,,,,,
17125,12/17/16 01:00:00 AM,31.993,,,,,
17126,12/17/16 01:15:00 AM,31.993,,,,,
17127,12/17/16 01:30:00 AM,31.993,,,,,
17128,12/17/16 01:45:00 AM,31.993,,,,,
17129,12/17/16 02:00:00 AM,31.993,,,,,
17130,12/17/16 02:15:00 AM,31.993,,,,,
17131,12/17/16 02:30:00 AM,31.993,,,,,
17132,12/17/16 02:45:00 AM,31.993,,,,,
17133,12/17/16 03:00:00 AM,31.993,,,,,
17134,12/17/16 03:15:00 AM,31.993,,,,,
17135,12/17/16 03:30:00 AM,31.993,,,,,
17136,12/17/16 03:45:00 AM,31.993,,,,,
17137,12/17/16 04:00:00 AM,31.993,,,,,
17138,12/17/16 04:15:00 AM,31.993,,,,,
17139,12/17/16 04:30:00 AM,31.993,,,,,
17140,12/17/16 04:45:00 AM,31.993,,,,,
17141,12/17/16 05:00:00 AM,31.993,,,,,
17142,12/17/16 05:15:00 AM,31.993,,,,,
17143,12/17/16 05:30:00 AM,31.993,,,,,
17144,12/17/16 05:45:00 AM,31.993,,,,,
17145,12/17/16 06:00:00 AM,31.993,,,,,
17146,12/17/16 06:15:00 AM,31.993,,,,,
17147,12/17/16 06:30:00 AM,31.993,,,,,
17148,12/17/16 06:45:00 AM,31.993,,,,,
17149,12/17/16 07:00:00 AM,31.993,,,,,
17150,12/17/16 07:15:00 AM,31.993,,,,,
17151,12/17/16 07:30:00 AM,31.993,,,,,
17152,12/17/16 07:45:00 AM,31.993,,,,,
17153,12/17/16 08:00:00 AM,31.993,,,,,
17154,12/17/16 08:15:00 AM,31.993,,,,,
17155,12/17/16 08:30:00 AM,31.993,,,,,
17156,12/17/16 08:45:00 AM,31.993,,,,,
17157,12/17/16 09:00:00 AM,31.993,,,,,
17158,12/17/16 09:15:00 AM,31.993,,,,,
17159,12/17/16 09:30:00 AM,31.993,,,,,
17160,12/17/16 09:45:00 AM,31.993,,,,,
17161,12/17/16 10:00:00 AM,31.993,,,,,
17162,12/17/16 10:15:00 AM,31.993,,,,,
17163,12/17/16 10:30:00 AM,31.993,,,,,
17164,12/17/16 10:45:00 AM,31.993,,,,,
17165,12/17/16 11:00:00 AM,31.993,,,,,
17166,12/17/16 11:15:00 AM,31.993,,,,,
17167,12/17/16 11:30:00 AM,31.993,,,,,
17168,12/17/16 11:45:00 AM,31.993,,,,,
17169,12/17/16 12:00:00 PM,31.993,,,,,
17170,12/17/16 12:15:00 PM,31.993,,,,,
17171,12/17/16 12:30:00 PM,31.993,,,,,
17172,12/17/16 12:45:00 PM,31.993,,,,,
17173,12/17/16 01:00:00 PM,31.993,,,,,
17174,12/17/16 01:15:00 PM,31.993,,,,,
17175,12/17/16 01:30:00 PM,31.993,,,,,
17176,12/17/16 01:45:00 PM,31.993,,,,,
17177,12/17/16 02:00:00 PM,31.993,,,,,
17178,12/17/16 02:15:00 PM,31.993,,,,,
17179,12/17/16 02:30:00 PM,31.993,,,,,
17180,12/17/16 02:45:00 PM,31.993,,,,,
