"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
599,11/20/17 07:30:00 PM,45.127,,
600,11/20/17 07:45:00 PM,45.082,,
601,11/20/17 08:00:00 PM,45.036,,
602,11/20/17 08:15:00 PM,44.991,,
603,11/20/17 08:30:00 PM,44.946,,
604,11/20/17 08:45:00 PM,44.856,,
605,11/20/17 09:00:00 PM,44.809,,
606,11/20/17 09:15:00 PM,44.719,,
607,11/20/17 09:30:00 PM,44.674,,
608,11/20/17 09:45:00 PM,44.674,,
609,11/20/17 10:00:00 PM,44.627,,
610,11/20/17 10:15:00 PM,44.582,,
611,11/20/17 10:30:00 PM,44.582,,
612,11/20/17 10:45:00 PM,44.582,,
613,11/20/17 11:00:00 PM,44.582,,
614,11/20/17 11:15:00 PM,44.627,,
615,11/20/17 11:30:00 PM,44.627,,
616,11/20/17 11:45:00 PM,44.627,,
617,11/21/17 12:00:00 AM,44.674,,
618,11/21/17 12:15:00 AM,44.674,,
619,11/21/17 12:30:00 AM,44.674,,
620,11/21/17 12:45:00 AM,44.627,,
621,11/21/17 01:00:00 AM,44.627,,
622,11/21/17 01:15:00 AM,44.627,,
623,11/21/17 01:30:00 AM,44.537,,
624,11/21/17 01:45:00 AM,44.492,,
625,11/21/17 02:00:00 AM,44.445,,
626,11/21/17 02:15:00 AM,44.400,,
627,11/21/17 02:30:00 AM,44.310,,
628,11/21/17 02:45:00 AM,44.310,,
629,11/21/17 03:00:00 AM,44.218,,
630,11/21/17 03:15:00 AM,44.173,,
631,11/21/17 03:30:00 AM,44.127,,
632,11/21/17 03:45:00 AM,44.037,,
633,11/21/17 04:00:00 AM,43.945,,
634,11/21/17 04:15:00 AM,43.900,,
635,11/21/17 04:30:00 AM,43.808,,
636,11/21/17 04:45:00 AM,43.716,,
637,11/21/17 05:00:00 AM,43.579,,
638,11/21/17 05:15:00 AM,43.443,,
639,11/21/17 05:30:00 AM,43.259,,
640,11/21/17 05:45:00 AM,43.075,,
641,11/21/17 06:00:00 AM,42.984,,
642,11/21/17 06:15:00 AM,42.892,,
643,11/21/17 06:30:00 AM,42.800,,
644,11/21/17 06:45:00 AM,42.708,,
645,11/21/17 07:00:00 AM,42.663,,
646,11/21/17 07:15:00 AM,42.616,,
647,11/21/17 07:30:00 AM,42.570,,
648,11/21/17 07:45:00 AM,42.525,,
649,11/21/17 08:00:00 AM,42.478,,
650,11/21/17 08:15:00 AM,42.478,,
651,11/21/17 08:30:00 AM,42.433,,
652,11/21/17 08:45:00 AM,42.386,,
653,11/21/17 09:00:00 AM,42.386,,
654,11/21/17 09:15:00 AM,42.386,,
655,11/21/17 09:30:00 AM,42.386,,
656,11/21/17 09:45:00 AM,42.386,,
657,11/21/17 10:00:00 AM,42.433,,
658,11/21/17 10:15:00 AM,42.478,,
659,11/21/17 10:30:00 AM,42.525,,
660,11/21/17 10:45:00 AM,42.570,,
661,11/21/17 11:00:00 AM,42.616,,
662,11/21/17 11:15:00 AM,42.616,,
663,11/21/17 11:30:00 AM,42.663,,
664,11/21/17 11:45:00 AM,42.708,,
665,11/21/17 12:00:00 PM,42.847,,
666,11/21/17 12:15:00 PM,42.892,,
667,11/21/17 12:30:00 PM,42.939,,
668,11/21/17 12:45:00 PM,43.030,,
669,11/21/17 01:00:00 PM,43.122,,
670,11/21/17 01:15:00 PM,43.122,,
671,11/21/17 01:30:00 PM,43.167,,
672,11/21/17 01:45:00 PM,43.214,,
673,11/21/17 02:00:00 PM,43.214,,
674,11/21/17 02:15:00 PM,43.259,,
675,11/21/17 02:30:00 PM,43.351,,
676,11/21/17 02:45:00 PM,43.396,,
677,11/21/17 03:00:00 PM,43.488,,
678,11/21/17 03:15:00 PM,43.534,,
679,11/21/17 03:30:00 PM,43.579,,
680,11/21/17 03:45:00 PM,43.624,,
681,11/21/17 04:00:00 PM,43.579,,
682,11/21/17 04:15:00 PM,43.534,,
683,11/21/17 04:30:00 PM,43.534,,
684,11/21/17 04:45:00 PM,43.488,,
685,11/21/17 05:00:00 PM,43.488,,
686,11/21/17 05:15:00 PM,43.443,,
687,11/21/17 05:30:00 PM,43.351,,
688,11/21/17 05:45:00 PM,43.306,,
689,11/21/17 06:00:00 PM,43.214,,
690,11/21/17 06:15:00 PM,43.122,,
691,11/21/17 06:30:00 PM,43.030,,
692,11/21/17 06:45:00 PM,42.892,,
693,11/21/17 07:00:00 PM,42.755,,
694,11/21/17 07:15:00 PM,42.663,,
695,11/21/17 07:30:00 PM,42.478,,
696,11/21/17 07:45:00 PM,42.386,,
697,11/21/17 08:00:00 PM,42.247,,
698,11/21/17 08:15:00 PM,42.156,,
699,11/21/17 08:30:00 PM,42.109,,
700,11/21/17 08:45:00 PM,42.064,,
701,11/21/17 09:00:00 PM,42.064,,
702,11/21/17 09:15:00 PM,42.017,,
703,11/21/17 09:30:00 PM,41.970,,
704,11/21/17 09:45:00 PM,41.925,,
705,11/21/17 10:00:00 PM,41.925,,
706,11/21/17 10:15:00 PM,41.925,,
707,11/21/17 10:30:00 PM,41.925,,
708,11/21/17 10:45:00 PM,41.925,,
709,11/21/17 11:00:00 PM,41.925,,
710,11/21/17 11:15:00 PM,41.970,,
711,11/21/17 11:30:00 PM,41.970,,
712,11/21/17 11:45:00 PM,42.017,,
713,11/22/17 12:00:00 AM,42.017,,
714,11/22/17 12:15:00 AM,42.064,,
715,11/22/17 12:30:00 AM,42.109,,
716,11/22/17 12:45:00 AM,42.109,,
717,11/22/17 01:00:00 AM,42.156,,
718,11/22/17 01:15:00 AM,42.202,,
719,11/22/17 01:30:00 AM,42.294,,
720,11/22/17 01:45:00 AM,42.386,,
721,11/22/17 02:00:00 AM,42.433,,
722,11/22/17 02:15:00 AM,42.478,,
723,11/22/17 02:30:00 AM,42.570,,
724,11/22/17 02:45:00 AM,42.616,,
725,11/22/17 03:00:00 AM,42.663,,
726,11/22/17 03:15:00 AM,42.663,,
727,11/22/17 03:30:00 AM,42.708,,
728,11/22/17 03:45:00 AM,42.755,,
729,11/22/17 04:00:00 AM,42.800,,
730,11/22/17 04:15:00 AM,42.892,,
731,11/22/17 04:30:00 AM,42.939,,
732,11/22/17 04:45:00 AM,42.939,,
733,11/22/17 05:00:00 AM,42.984,,
734,11/22/17 05:15:00 AM,43.030,,
735,11/22/17 05:30:00 AM,43.030,,
736,11/22/17 05:45:00 AM,43.030,,
737,11/22/17 06:00:00 AM,43.030,,
738,11/22/17 06:15:00 AM,43.075,,
739,11/22/17 06:30:00 AM,43.075,,
740,11/22/17 06:45:00 AM,43.075,,
741,11/22/17 07:00:00 AM,43.075,,
742,11/22/17 07:15:00 AM,43.122,,
743,11/22/17 07:30:00 AM,43.167,,
744,11/22/17 07:45:00 AM,43.167,,
745,11/22/17 08:00:00 AM,43.214,,
746,11/22/17 08:15:00 AM,43.306,,
747,11/22/17 08:30:00 AM,43.351,,
748,11/22/17 08:45:00 AM,43.396,,
749,11/22/17 09:00:00 AM,43.443,,
750,11/22/17 09:15:00 AM,43.534,,
751,11/22/17 09:30:00 AM,43.579,,
752,11/22/17 09:45:00 AM,43.716,,
753,11/22/17 10:00:00 AM,43.808,,
754,11/22/17 10:15:00 AM,43.945,,
755,11/22/17 10:30:00 AM,44.127,,
756,11/22/17 10:45:00 AM,44.310,,
757,11/22/17 11:00:00 AM,44.492,,
758,11/22/17 11:15:00 AM,44.627,,
759,11/22/17 11:30:00 AM,44.719,,
760,11/22/17 11:45:00 AM,44.901,,
761,11/22/17 12:00:00 PM,45.127,,
762,11/22/17 12:15:00 PM,45.399,,
763,11/22/17 12:30:00 PM,45.669,,
764,11/22/17 12:45:00 PM,45.896,,
765,11/22/17 01:00:00 PM,46.166,,
766,11/22/17 01:15:00 PM,46.391,,
767,11/22/17 01:30:00 PM,46.661,,
768,11/22/17 01:45:00 PM,46.841,,
769,11/22/17 02:00:00 PM,46.974,,
770,11/22/17 02:15:00 PM,47.064,,
771,11/22/17 02:30:00 PM,47.154,,
772,11/22/17 02:45:00 PM,47.334,,
773,11/22/17 03:00:00 PM,47.512,,
774,11/22/17 03:15:00 PM,47.602,,
775,11/22/17 03:30:00 PM,47.691,,
776,11/22/17 03:45:00 PM,47.736,,
777,11/22/17 04:00:00 PM,47.781,,
778,11/22/17 04:15:00 PM,47.826,,
779,11/22/17 04:30:00 PM,47.826,,
780,11/22/17 04:45:00 PM,47.871,,
781,11/22/17 05:00:00 PM,47.914,,
782,11/22/17 05:15:00 PM,47.959,,
783,11/22/17 05:30:00 PM,47.959,,
784,11/22/17 05:45:00 PM,47.914,,
785,11/22/17 06:00:00 PM,47.914,,
786,11/22/17 06:15:00 PM,47.826,,
787,11/22/17 06:30:00 PM,47.781,,
788,11/22/17 06:45:00 PM,47.691,,
789,11/22/17 07:00:00 PM,47.647,,
790,11/22/17 07:15:00 PM,47.557,,
791,11/22/17 07:30:00 PM,47.422,,
792,11/22/17 07:45:00 PM,47.377,,
793,11/22/17 08:00:00 PM,47.289,,
794,11/22/17 08:15:00 PM,47.199,,
795,11/22/17 08:30:00 PM,47.154,,
796,11/22/17 08:45:00 PM,47.064,,
797,11/22/17 09:00:00 PM,47.019,,
798,11/22/17 09:15:00 PM,46.974,,
799,11/22/17 09:30:00 PM,46.974,,
800,11/22/17 09:45:00 PM,46.974,,
801,11/22/17 10:00:00 PM,46.931,,
802,11/22/17 10:15:00 PM,46.931,,
803,11/22/17 10:30:00 PM,46.886,,
804,11/22/17 10:45:00 PM,46.841,,
805,11/22/17 11:00:00 PM,46.796,,
806,11/22/17 11:15:00 PM,46.751,,
807,11/22/17 11:30:00 PM,46.706,,
808,11/22/17 11:45:00 PM,46.616,,
809,11/23/17 12:00:00 AM,46.571,,
810,11/23/17 12:15:00 AM,46.481,,
811,11/23/17 12:30:00 AM,46.391,,
812,11/23/17 12:45:00 AM,46.301,,
813,11/23/17 01:00:00 AM,46.211,,
814,11/23/17 01:15:00 AM,46.121,,
815,11/23/17 01:30:00 AM,46.031,,
816,11/23/17 01:45:00 AM,45.941,,
817,11/23/17 02:00:00 AM,45.896,,
818,11/23/17 02:15:00 AM,45.851,,
819,11/23/17 02:30:00 AM,45.806,,
820,11/23/17 02:45:00 AM,45.761,,
821,11/23/17 03:00:00 AM,45.761,,
822,11/23/17 03:15:00 AM,45.714,,
823,11/23/17 03:30:00 AM,45.714,,
824,11/23/17 03:45:00 AM,45.714,,
825,11/23/17 04:00:00 AM,45.714,,
826,11/23/17 04:15:00 AM,45.761,,
827,11/23/17 04:30:00 AM,45.761,,
828,11/23/17 04:45:00 AM,45.761,,
829,11/23/17 05:00:00 AM,45.714,,
830,11/23/17 05:15:00 AM,45.714,,
831,11/23/17 05:30:00 AM,45.714,,
832,11/23/17 05:45:00 AM,45.669,,
833,11/23/17 06:00:00 AM,45.669,,
834,11/23/17 06:15:00 AM,45.624,,
835,11/23/17 06:30:00 AM,45.624,,
836,11/23/17 06:45:00 AM,45.579,,
837,11/23/17 07:00:00 AM,45.534,,
838,11/23/17 07:15:00 AM,45.489,,
839,11/23/17 07:30:00 AM,45.534,,
840,11/23/17 07:45:00 AM,45.489,,
841,11/23/17 08:00:00 AM,45.489,,
842,11/23/17 08:15:00 AM,45.489,,
843,11/23/17 08:30:00 AM,45.489,,
844,11/23/17 08:45:00 AM,45.534,,
845,11/23/17 09:00:00 AM,45.579,,
846,11/23/17 09:15:00 AM,45.669,,
847,11/23/17 09:30:00 AM,45.761,,
848,11/23/17 09:45:00 AM,45.851,,
849,11/23/17 10:00:00 AM,45.941,,
850,11/23/17 10:15:00 AM,46.031,,
851,11/23/17 10:30:00 AM,46.121,,
852,11/23/17 10:45:00 AM,46.256,,
853,11/23/17 11:00:00 AM,46.391,,
854,11/23/17 11:15:00 AM,46.571,,
855,11/23/17 11:30:00 AM,46.751,,
856,11/23/17 11:45:00 AM,46.931,,
857,11/23/17 12:00:00 PM,47.154,,
858,11/23/17 12:15:00 PM,47.377,,
859,11/23/17 12:30:00 PM,47.557,,
860,11/23/17 12:45:00 PM,47.781,,
861,11/23/17 01:00:00 PM,48.004,,
862,11/23/17 01:15:00 PM,48.137,,
863,11/23/17 01:30:00 PM,48.315,,
864,11/23/17 01:45:00 PM,48.405,,
865,11/23/17 02:00:00 PM,48.493,,
866,11/23/17 02:15:00 PM,48.538,,
867,11/23/17 02:30:00 PM,48.628,,
868,11/23/17 02:45:00 PM,48.672,,
869,11/23/17 03:00:00 PM,48.762,,
870,11/23/17 03:15:00 PM,48.850,,
871,11/23/17 03:30:00 PM,48.895,,
872,11/23/17 03:45:00 PM,48.983,,
873,11/23/17 04:00:00 PM,48.983,,
874,11/23/17 04:15:00 PM,49.028,,
875,11/23/17 04:30:00 PM,49.028,,
876,11/23/17 04:45:00 PM,49.028,,
877,11/23/17 05:00:00 PM,49.028,,
878,11/23/17 05:15:00 PM,48.983,,
879,11/23/17 05:30:00 PM,48.983,,
880,11/23/17 05:45:00 PM,48.938,,
881,11/23/17 06:00:00 PM,48.895,,
882,11/23/17 06:15:00 PM,48.850,,
883,11/23/17 06:30:00 PM,48.805,,
884,11/23/17 06:45:00 PM,48.717,,
885,11/23/17 07:00:00 PM,48.672,,
886,11/23/17 07:15:00 PM,48.628,,
887,11/23/17 07:30:00 PM,48.583,,
888,11/23/17 07:45:00 PM,48.538,,
889,11/23/17 08:00:00 PM,48.493,,
890,11/23/17 08:15:00 PM,48.405,,
891,11/23/17 08:30:00 PM,48.360,,
892,11/23/17 08:45:00 PM,48.272,,
893,11/23/17 09:00:00 PM,48.182,,
894,11/23/17 09:15:00 PM,48.137,,
895,11/23/17 09:30:00 PM,48.094,,
896,11/23/17 09:45:00 PM,48.004,,
897,11/23/17 10:00:00 PM,47.959,,
898,11/23/17 10:15:00 PM,47.914,,
899,11/23/17 10:30:00 PM,47.914,,
900,11/23/17 10:45:00 PM,47.914,,
901,11/23/17 11:00:00 PM,47.871,,
902,11/23/17 11:15:00 PM,47.826,,
903,11/23/17 11:30:00 PM,47.826,,
904,11/23/17 11:45:00 PM,47.826,,
905,11/24/17 12:00:00 AM,47.826,,
906,11/24/17 12:15:00 AM,47.781,,
907,11/24/17 12:30:00 AM,47.781,,
908,11/24/17 12:45:00 AM,47.736,,
909,11/24/17 01:00:00 AM,47.691,,
910,11/24/17 01:15:00 AM,47.691,,
911,11/24/17 01:30:00 AM,47.647,,
912,11/24/17 01:45:00 AM,47.647,,
913,11/24/17 02:00:00 AM,47.647,,
914,11/24/17 02:15:00 AM,47.602,,
915,11/24/17 02:30:00 AM,47.602,,
916,11/24/17 02:45:00 AM,47.557,,
917,11/24/17 03:00:00 AM,47.512,,
918,11/24/17 03:15:00 AM,47.512,,
919,11/24/17 03:30:00 AM,47.467,,
920,11/24/17 03:45:00 AM,47.467,,
921,11/24/17 04:00:00 AM,47.467,,
922,11/24/17 04:15:00 AM,47.422,,
923,11/24/17 04:30:00 AM,47.422,,
924,11/24/17 04:45:00 AM,47.377,,
925,11/24/17 05:00:00 AM,47.377,,
926,11/24/17 05:15:00 AM,47.334,,
927,11/24/17 05:30:00 AM,47.289,,
928,11/24/17 05:45:00 AM,47.289,,
929,11/24/17 06:00:00 AM,47.244,,
930,11/24/17 06:15:00 AM,47.199,,
931,11/24/17 06:30:00 AM,47.154,,
932,11/24/17 06:45:00 AM,47.109,,
933,11/24/17 07:00:00 AM,47.109,,
934,11/24/17 07:15:00 AM,47.064,,
935,11/24/17 07:30:00 AM,46.974,,
936,11/24/17 07:45:00 AM,46.931,,
937,11/24/17 08:00:00 AM,46.886,,
938,11/24/17 08:15:00 AM,46.841,,
939,11/24/17 08:30:00 AM,46.886,,
940,11/24/17 08:45:00 AM,46.886,,
941,11/24/17 09:00:00 AM,46.841,,
942,11/24/17 09:15:00 AM,46.796,,
943,11/24/17 09:30:00 AM,46.751,,
944,11/24/17 09:45:00 AM,46.751,,
945,11/24/17 10:00:00 AM,46.706,,
946,11/24/17 10:15:00 AM,46.751,,
947,11/24/17 10:30:00 AM,46.706,,
948,11/24/17 10:45:00 AM,46.751,,
949,11/24/17 11:00:00 AM,46.796,,
950,11/24/17 11:15:00 AM,46.841,,
951,11/24/17 11:30:00 AM,46.931,,
952,11/24/17 11:45:00 AM,47.064,,
953,11/24/17 12:00:00 PM,47.154,,
954,11/24/17 12:15:00 PM,47.199,,
955,11/24/17 12:30:00 PM,47.244,,
956,11/24/17 12:45:00 PM,47.289,,
957,11/24/17 01:00:00 PM,47.377,,
958,11/24/17 01:15:00 PM,47.422,,
959,11/24/17 01:30:00 PM,47.512,,
960,11/24/17 01:45:00 PM,47.557,,
961,11/24/17 02:00:00 PM,47.557,,
962,11/24/17 02:15:00 PM,47.602,,
963,11/24/17 02:30:00 PM,47.691,,
964,11/24/17 02:45:00 PM,47.781,,
965,11/24/17 03:00:00 PM,47.826,,
966,11/24/17 03:15:00 PM,47.826,,
967,11/24/17 03:30:00 PM,47.826,,
968,11/24/17 03:45:00 PM,47.826,,
969,11/24/17 04:00:00 PM,47.826,,
970,11/24/17 04:15:00 PM,47.826,,
971,11/24/17 04:30:00 PM,47.781,,
972,11/24/17 04:45:00 PM,47.781,,
973,11/24/17 05:00:00 PM,47.691,,
974,11/24/17 05:15:00 PM,47.647,,
975,11/24/17 05:30:00 PM,47.512,,
976,11/24/17 05:45:00 PM,47.377,,
977,11/24/17 06:00:00 PM,47.244,,
978,11/24/17 06:15:00 PM,47.064,,
979,11/24/17 06:30:00 PM,46.886,,
980,11/24/17 06:45:00 PM,46.706,,
981,11/24/17 07:00:00 PM,46.526,,
982,11/24/17 07:15:00 PM,46.301,,
983,11/24/17 07:30:00 PM,46.121,,
984,11/24/17 07:45:00 PM,45.941,,
985,11/24/17 08:00:00 PM,45.714,,
986,11/24/17 08:15:00 PM,45.489,,
987,11/24/17 08:30:00 PM,45.354,,
988,11/24/17 08:45:00 PM,45.217,,
989,11/24/17 09:00:00 PM,45.082,,
990,11/24/17 09:15:00 PM,44.809,,
991,11/24/17 09:30:00 PM,44.674,,
992,11/24/17 09:45:00 PM,44.582,,
993,11/24/17 10:00:00 PM,44.355,,
994,11/24/17 10:15:00 PM,44.218,,
995,11/24/17 10:30:00 PM,44.082,,
996,11/24/17 10:45:00 PM,43.945,,
997,11/24/17 11:00:00 PM,43.808,,
998,11/24/17 11:15:00 PM,43.671,,
999,11/24/17 11:30:00 PM,43.579,,
1000,11/24/17 11:45:00 PM,43.443,,
1001,11/25/17 12:00:00 AM,43.351,,
1002,11/25/17 12:15:00 AM,43.214,,
1003,11/25/17 12:30:00 AM,43.122,,
1004,11/25/17 12:45:00 AM,43.030,,
1005,11/25/17 01:00:00 AM,42.939,,
1006,11/25/17 01:15:00 AM,42.847,,
1007,11/25/17 01:30:00 AM,42.755,,
1008,11/25/17 01:45:00 AM,42.663,,
1009,11/25/17 02:00:00 AM,42.570,,
1010,11/25/17 02:15:00 AM,42.478,,
1011,11/25/17 02:30:00 AM,42.433,,
1012,11/25/17 02:45:00 AM,42.341,,
1013,11/25/17 03:00:00 AM,42.247,,
1014,11/25/17 03:15:00 AM,42.202,,
1015,11/25/17 03:30:00 AM,42.109,,
1016,11/25/17 03:45:00 AM,42.017,,
1017,11/25/17 04:00:00 AM,41.970,,
1018,11/25/17 04:15:00 AM,41.878,,
1019,11/25/17 04:30:00 AM,41.832,,
1020,11/25/17 04:45:00 AM,41.740,,
1021,11/25/17 05:00:00 AM,41.693,,
1022,11/25/17 05:15:00 AM,41.601,,
1023,11/25/17 05:30:00 AM,41.554,,
1024,11/25/17 05:45:00 AM,41.508,,
1025,11/25/17 06:00:00 AM,41.463,,
1026,11/25/17 06:15:00 AM,41.463,,
1027,11/25/17 06:30:00 AM,41.416,,
1028,11/25/17 06:45:00 AM,41.416,,
1029,11/25/17 07:00:00 AM,41.416,,
1030,11/25/17 07:15:00 AM,41.416,,
1031,11/25/17 07:30:00 AM,41.369,,
1032,11/25/17 07:45:00 AM,41.322,,
1033,11/25/17 08:00:00 AM,41.277,,
1034,11/25/17 08:15:00 AM,41.230,,
1035,11/25/17 08:30:00 AM,41.184,,
1036,11/25/17 08:45:00 AM,41.277,,
1037,11/25/17 09:00:00 AM,41.230,,
1038,11/25/17 09:15:00 AM,41.137,,
1039,11/25/17 09:30:00 AM,41.137,,
1040,11/25/17 09:45:00 AM,41.137,,
1041,11/25/17 10:00:00 AM,41.184,,
1042,11/25/17 10:15:00 AM,41.277,,
1043,11/25/17 10:30:00 AM,41.369,,
1044,11/25/17 10:45:00 AM,41.508,,
1045,11/25/17 11:00:00 AM,41.693,,
1046,11/25/17 11:15:00 AM,41.878,,
1047,11/25/17 11:30:00 AM,42.064,,
1048,11/25/17 11:45:00 AM,42.294,,
1049,11/25/17 12:00:00 PM,42.570,,
1050,11/25/17 12:15:00 PM,42.800,,
1051,11/25/17 12:30:00 PM,42.984,,
1052,11/25/17 12:45:00 PM,43.259,,
1053,11/25/17 01:00:00 PM,43.488,,
1054,11/25/17 01:15:00 PM,43.671,,
1055,11/25/17 01:30:00 PM,43.853,,
1056,11/25/17 01:45:00 PM,44.037,,
1057,11/25/17 02:00:00 PM,44.218,,
1058,11/25/17 02:15:00 PM,44.310,,
1059,11/25/17 02:30:00 PM,44.445,,
1060,11/25/17 02:45:00 PM,44.582,,
1061,11/25/17 03:00:00 PM,44.764,,
1062,11/25/17 03:15:00 PM,44.901,,
1063,11/25/17 03:30:00 PM,44.991,,
1064,11/25/17 03:45:00 PM,45.082,,
1065,11/25/17 04:00:00 PM,45.127,,
1066,11/25/17 04:15:00 PM,45.172,,
1067,11/25/17 04:30:00 PM,45.127,,
1068,11/25/17 04:45:00 PM,45.127,,
1069,11/25/17 05:00:00 PM,45.172,,
1070,11/25/17 05:15:00 PM,45.172,,
1071,11/25/17 05:30:00 PM,45.127,,
1072,11/25/17 05:45:00 PM,45.082,,
1073,11/25/17 06:00:00 PM,44.991,,
1074,11/25/17 06:15:00 PM,44.856,,
1075,11/25/17 06:30:00 PM,44.764,,
1076,11/25/17 06:45:00 PM,44.627,,
1077,11/25/17 07:00:00 PM,44.492,,
1078,11/25/17 07:15:00 PM,44.355,,
1079,11/25/17 07:30:00 PM,44.218,,
1080,11/25/17 07:45:00 PM,44.082,,
1081,11/25/17 08:00:00 PM,43.945,,
1082,11/25/17 08:15:00 PM,43.808,,
1083,11/25/17 08:30:00 PM,43.671,,
1084,11/25/17 08:45:00 PM,43.579,,
1085,11/25/17 09:00:00 PM,43.443,,
1086,11/25/17 09:15:00 PM,43.351,,
1087,11/25/17 09:30:00 PM,43.259,,
1088,11/25/17 09:45:00 PM,43.167,,
1089,11/25/17 10:00:00 PM,43.167,,
1090,11/25/17 10:15:00 PM,43.075,,
1091,11/25/17 10:30:00 PM,43.030,,
1092,11/25/17 10:45:00 PM,43.030,,
1093,11/25/17 11:00:00 PM,42.939,,
1094,11/25/17 11:15:00 PM,42.939,,
1095,11/25/17 11:30:00 PM,42.892,,
1096,11/25/17 11:45:00 PM,42.847,,
1097,11/26/17 12:00:00 AM,42.847,,
1098,11/26/17 12:15:00 AM,42.800,,
1099,11/26/17 12:30:00 AM,42.755,,
1100,11/26/17 12:45:00 AM,42.755,,
1101,11/26/17 01:00:00 AM,42.708,,
1102,11/26/17 01:15:00 AM,42.708,,
1103,11/26/17 01:30:00 AM,42.663,,
1104,11/26/17 01:45:00 AM,42.616,,
1105,11/26/17 02:00:00 AM,42.570,,
1106,11/26/17 02:15:00 AM,42.570,,
1107,11/26/17 02:30:00 AM,42.525,,
1108,11/26/17 02:45:00 AM,42.478,,
1109,11/26/17 03:00:00 AM,42.478,,
1110,11/26/17 03:15:00 AM,42.478,,
1111,11/26/17 03:30:00 AM,42.433,,
1112,11/26/17 03:45:00 AM,42.433,,
1113,11/26/17 04:00:00 AM,42.341,,
1114,11/26/17 04:15:00 AM,42.341,,
1115,11/26/17 04:30:00 AM,42.294,,
1116,11/26/17 04:45:00 AM,42.247,,
1117,11/26/17 05:00:00 AM,42.156,,
1118,11/26/17 05:15:00 AM,42.109,,
1119,11/26/17 05:30:00 AM,42.064,,
1120,11/26/17 05:45:00 AM,42.017,,
1121,11/26/17 06:00:00 AM,41.970,,
1122,11/26/17 06:15:00 AM,41.878,,
1123,11/26/17 06:30:00 AM,41.832,,
1124,11/26/17 06:45:00 AM,41.832,,
1125,11/26/17 07:00:00 AM,41.787,,
1126,11/26/17 07:15:00 AM,41.740,,
1127,11/26/17 07:30:00 AM,41.740,,
1128,11/26/17 07:45:00 AM,41.740,,
1129,11/26/17 08:00:00 AM,41.693,,
1130,11/26/17 08:15:00 AM,41.693,,
1131,11/26/17 08:30:00 AM,41.740,,
1132,11/26/17 08:45:00 AM,41.740,,
1133,11/26/17 09:00:00 AM,41.787,,
1134,11/26/17 09:15:00 AM,41.832,,
1135,11/26/17 09:30:00 AM,41.878,,
1136,11/26/17 09:45:00 AM,41.970,,
1137,11/26/17 10:00:00 AM,42.109,,
1138,11/26/17 10:15:00 AM,42.294,,
1139,11/26/17 10:30:00 AM,42.433,,
1140,11/26/17 10:45:00 AM,42.616,,
1141,11/26/17 11:00:00 AM,42.847,,
1142,11/26/17 11:15:00 AM,43.075,,
1143,11/26/17 11:30:00 AM,43.259,,
1144,11/26/17 11:45:00 AM,43.534,,
1145,11/26/17 12:00:00 PM,43.808,,
1146,11/26/17 12:15:00 PM,44.082,,
1147,11/26/17 12:30:00 PM,44.310,,
1148,11/26/17 12:45:00 PM,44.582,,
1149,11/26/17 01:00:00 PM,44.764,,
1150,11/26/17 01:15:00 PM,44.946,,
1151,11/26/17 01:30:00 PM,45.172,,
1152,11/26/17 01:45:00 PM,45.399,,
1153,11/26/17 02:00:00 PM,45.669,,
1154,11/26/17 02:15:00 PM,45.896,,
1155,11/26/17 02:30:00 PM,46.076,,
1156,11/26/17 02:45:00 PM,46.211,,
1157,11/26/17 03:00:00 PM,46.346,,
1158,11/26/17 03:15:00 PM,46.481,,
1159,11/26/17 03:30:00 PM,46.571,,
1160,11/26/17 03:45:00 PM,46.661,,
1161,11/26/17 04:00:00 PM,46.706,,
1162,11/26/17 04:15:00 PM,46.751,,
1163,11/26/17 04:30:00 PM,46.796,,
1164,11/26/17 04:45:00 PM,46.841,,
1165,11/26/17 05:00:00 PM,46.841,,
1166,11/26/17 05:15:00 PM,46.841,,
1167,11/26/17 05:30:00 PM,46.841,,
1168,11/26/17 05:45:00 PM,46.751,,
1169,11/26/17 06:00:00 PM,46.706,,
1170,11/26/17 06:15:00 PM,46.661,,
1171,11/26/17 06:30:00 PM,46.571,,
1172,11/26/17 06:45:00 PM,46.481,,
1173,11/26/17 07:00:00 PM,46.436,,
1174,11/26/17 07:15:00 PM,46.346,,
1175,11/26/17 07:30:00 PM,46.256,,
1176,11/26/17 07:45:00 PM,46.211,,
1177,11/26/17 08:00:00 PM,46.121,,
1178,11/26/17 08:15:00 PM,46.076,,
1179,11/26/17 08:30:00 PM,46.076,,
1180,11/26/17 08:45:00 PM,46.031,,
1181,11/26/17 09:00:00 PM,46.031,,
1182,11/26/17 09:15:00 PM,45.986,,
1183,11/26/17 09:30:00 PM,45.986,,
1184,11/26/17 09:45:00 PM,45.986,,
1185,11/26/17 10:00:00 PM,45.941,,
1186,11/26/17 10:15:00 PM,45.941,,
1187,11/26/17 10:30:00 PM,45.896,,
1188,11/26/17 10:45:00 PM,45.896,,
1189,11/26/17 11:00:00 PM,45.941,,
1190,11/26/17 11:15:00 PM,45.941,,
1191,11/26/17 11:30:00 PM,45.941,,
1192,11/26/17 11:45:00 PM,45.941,,
1193,11/27/17 12:00:00 AM,45.986,,
