ID,DateTime,TempF,Location,,,
499,7/15/2015 16:30,59.529,Long Pine #4,,,
500,7/15/2015 16:45,59.529,Long Pine #4,,,
501,7/15/2015 17:00,59.572,Long Pine #4,,,
502,7/15/2015 17:15,59.616,Long Pine #4,,,
503,7/15/2015 17:30,59.616,Long Pine #4,,,
504,7/15/2015 17:45,59.659,Long Pine #4,,,
505,7/15/2015 18:00,59.788,Long Pine #4,,,
506,7/15/2015 18:15,59.83,Long Pine #4,,,
507,7/15/2015 18:30,59.83,Long Pine #4,,,
508,7/15/2015 18:45,59.873,Long Pine #4,,,
509,7/15/2015 19:00,59.788,Long Pine #4,,,
510,7/15/2015 19:15,59.702,Long Pine #4,,,
511,7/15/2015 19:30,59.529,Long Pine #4,,,
512,7/15/2015 19:45,59.358,Long Pine #4,,,
513,7/15/2015 20:00,59.185,Long Pine #4,,,
514,7/15/2015 20:15,58.971,Long Pine #4,,,
515,7/15/2015 20:30,58.755,Long Pine #4,,,
516,7/15/2015 20:45,58.582,Long Pine #4,,,
517,7/15/2015 21:00,58.411,Long Pine #4,,,
518,7/15/2015 21:15,58.282,Long Pine #4,,,
519,7/15/2015 21:30,58.152,Long Pine #4,,,
520,7/15/2015 21:45,58.066,Long Pine #4,,,
521,7/15/2015 22:00,57.979,Long Pine #4,,,
522,7/15/2015 22:15,57.893,Long Pine #4,,,
523,7/15/2015 22:30,57.807,Long Pine #4,,,
524,7/15/2015 22:45,57.765,Long Pine #4,,,
525,7/15/2015 23:00,57.722,Long Pine #4,,,
526,7/15/2015 23:15,57.679,Long Pine #4,,,
527,7/15/2015 23:30,57.636,Long Pine #4,,,
528,7/15/2015 23:45,57.549,Long Pine #4,,,
529,7/16/2015 0:00,57.506,Long Pine #4,,,
530,7/16/2015 0:15,57.463,Long Pine #4,,,
531,7/16/2015 0:30,57.42,Long Pine #4,,,
532,7/16/2015 0:45,57.376,Long Pine #4,,,
533,7/16/2015 1:00,57.376,Long Pine #4,,,
534,7/16/2015 1:15,57.376,Long Pine #4,,,
535,7/16/2015 1:30,57.376,Long Pine #4,,,
536,7/16/2015 1:45,57.376,Long Pine #4,,,
537,7/16/2015 2:00,57.42,Long Pine #4,,,
538,7/16/2015 2:15,57.376,Long Pine #4,,,
539,7/16/2015 2:30,57.42,Long Pine #4,,,
540,7/16/2015 2:45,57.42,Long Pine #4,,,
541,7/16/2015 3:00,57.42,Long Pine #4,,,
542,7/16/2015 3:15,57.463,Long Pine #4,,,
543,7/16/2015 3:30,57.463,Long Pine #4,,,
544,7/16/2015 3:45,57.463,Long Pine #4,,,
545,7/16/2015 4:00,57.463,Long Pine #4,,,
546,7/16/2015 4:15,57.463,Long Pine #4,,,
547,7/16/2015 4:30,57.463,Long Pine #4,,,
548,7/16/2015 4:45,57.463,Long Pine #4,,,
549,7/16/2015 5:00,57.506,Long Pine #4,,,
550,7/16/2015 5:15,57.549,Long Pine #4,,,
551,7/16/2015 5:30,57.549,Long Pine #4,,,
552,7/16/2015 5:45,57.549,Long Pine #4,,,
553,7/16/2015 6:00,57.592,Long Pine #4,,,
554,7/16/2015 6:15,57.592,Long Pine #4,,,
555,7/16/2015 6:30,57.592,Long Pine #4,,,
556,7/16/2015 6:45,57.549,Long Pine #4,,,
557,7/16/2015 7:00,57.506,Long Pine #4,,,
558,7/16/2015 7:15,57.463,Long Pine #4,,,
559,7/16/2015 7:30,57.463,Long Pine #4,,,
560,7/16/2015 7:45,57.42,Long Pine #4,,,
561,7/16/2015 8:00,57.42,Long Pine #4,,,
562,7/16/2015 8:15,57.549,Long Pine #4,,,
563,7/16/2015 8:30,57.636,Long Pine #4,,,
564,7/16/2015 8:45,57.765,Long Pine #4,,,
565,7/16/2015 9:00,57.893,Long Pine #4,,,
566,7/16/2015 9:15,58.066,Long Pine #4,,,
567,7/16/2015 9:30,58.282,Long Pine #4,,,
568,7/16/2015 9:45,58.498,Long Pine #4,,,
569,7/16/2015 10:00,58.755,Long Pine #4,,,
570,7/16/2015 10:15,58.971,Long Pine #4,,,
571,7/16/2015 10:30,59.272,Long Pine #4,,,
572,7/16/2015 10:45,59.529,Long Pine #4,,,
573,7/16/2015 11:00,59.83,Long Pine #4,,,
574,7/16/2015 11:15,60.132,Long Pine #4,,,
575,7/16/2015 11:30,60.474,Long Pine #4,,,
576,7/16/2015 11:45,60.818,Long Pine #4,,,
577,7/16/2015 12:00,61.162,Long Pine #4,,,
578,7/16/2015 12:15,61.506,Long Pine #4,,,
579,7/16/2015 12:30,61.848,Long Pine #4,,,
580,7/16/2015 12:45,62.233,Long Pine #4,,,
581,7/16/2015 13:00,62.577,Long Pine #4,,,
582,7/16/2015 13:15,62.919,Long Pine #4,,,
583,7/16/2015 13:30,63.219,Long Pine #4,,,
584,7/16/2015 13:45,63.561,Long Pine #4,,,
585,7/16/2015 14:00,63.862,Long Pine #4,,,
586,7/16/2015 14:15,64.117,Long Pine #4,,,
587,7/16/2015 14:30,64.375,Long Pine #4,,,
588,7/16/2015 14:45,64.632,Long Pine #4,,,
589,7/16/2015 15:00,64.76,Long Pine #4,,,
590,7/16/2015 15:15,64.888,Long Pine #4,,,
591,7/16/2015 15:30,65.017,Long Pine #4,,,
592,7/16/2015 15:45,65.059,Long Pine #4,,,
593,7/16/2015 16:00,65.102,Long Pine #4,,,
594,7/16/2015 16:15,65.059,Long Pine #4,,,
595,7/16/2015 16:30,65.017,Long Pine #4,,,
596,7/16/2015 16:45,64.888,Long Pine #4,,,
597,7/16/2015 17:00,64.717,Long Pine #4,,,
598,7/16/2015 17:15,64.503,Long Pine #4,,,
599,7/16/2015 17:30,64.247,Long Pine #4,,,
600,7/16/2015 17:45,63.99,Long Pine #4,,,
601,7/16/2015 18:00,63.732,Long Pine #4,,,
602,7/16/2015 18:15,63.433,Long Pine #4,,,
603,7/16/2015 18:30,63.09,Long Pine #4,,,
604,7/16/2015 18:45,62.791,Long Pine #4,,,
605,7/16/2015 19:00,62.447,Long Pine #4,,,
606,7/16/2015 19:15,62.191,Long Pine #4,,,
607,7/16/2015 19:30,61.848,Long Pine #4,,,
608,7/16/2015 19:45,61.506,Long Pine #4,,,
609,7/16/2015 20:00,61.205,Long Pine #4,,,
610,7/16/2015 20:15,60.861,Long Pine #4,,,
611,7/16/2015 20:30,60.517,Long Pine #4,,,
612,7/16/2015 20:45,60.217,Long Pine #4,,,
613,7/16/2015 21:00,59.959,Long Pine #4,,,
614,7/16/2015 21:15,59.702,Long Pine #4,,,
615,7/16/2015 21:30,59.486,Long Pine #4,,,
616,7/16/2015 21:45,59.272,Long Pine #4,,,
617,7/16/2015 22:00,59.056,Long Pine #4,,,
618,7/16/2015 22:15,58.842,Long Pine #4,,,
619,7/16/2015 22:30,58.669,Long Pine #4,,,
620,7/16/2015 22:45,58.498,Long Pine #4,,,
621,7/16/2015 23:00,58.325,Long Pine #4,,,
622,7/16/2015 23:15,58.195,Long Pine #4,,,
623,7/16/2015 23:30,58.023,Long Pine #4,,,
624,7/16/2015 23:45,57.893,Long Pine #4,,,
625,7/17/2015 0:00,57.722,Long Pine #4,,,
626,7/17/2015 0:15,57.592,Long Pine #4,,,
627,7/17/2015 0:30,57.506,Long Pine #4,,,
628,7/17/2015 0:45,57.376,Long Pine #4,,,
629,7/17/2015 1:00,57.29,Long Pine #4,,,
630,7/17/2015 1:15,57.204,Long Pine #4,,,
631,7/17/2015 1:30,57.074,Long Pine #4,,,
632,7/17/2015 1:45,56.988,Long Pine #4,,,
633,7/17/2015 2:00,56.901,Long Pine #4,,,
634,7/17/2015 2:15,56.858,Long Pine #4,,,
635,7/17/2015 2:30,56.772,Long Pine #4,,,
636,7/17/2015 2:45,56.728,Long Pine #4,,,
637,7/17/2015 3:00,56.685,Long Pine #4,,,
638,7/17/2015 3:15,56.642,Long Pine #4,,,
639,7/17/2015 3:30,56.556,Long Pine #4,,,
640,7/17/2015 3:45,56.512,Long Pine #4,,,
641,7/17/2015 4:00,56.469,Long Pine #4,,,
642,7/17/2015 4:15,56.426,Long Pine #4,,,
643,7/17/2015 4:30,56.426,Long Pine #4,,,
644,7/17/2015 4:45,56.383,Long Pine #4,,,
645,7/17/2015 5:00,56.34,Long Pine #4,,,
646,7/17/2015 5:15,56.295,Long Pine #4,,,
647,7/17/2015 5:30,56.251,Long Pine #4,,,
648,7/17/2015 5:45,56.251,Long Pine #4,,,
649,7/17/2015 6:00,56.251,Long Pine #4,,,
650,7/17/2015 6:15,56.208,Long Pine #4,,,
651,7/17/2015 6:30,56.165,Long Pine #4,,,
652,7/17/2015 6:45,56.165,Long Pine #4,,,
653,7/17/2015 7:00,56.122,Long Pine #4,,,
654,7/17/2015 7:15,56.165,Long Pine #4,,,
655,7/17/2015 7:30,56.165,Long Pine #4,,,
656,7/17/2015 7:45,56.208,Long Pine #4,,,
657,7/17/2015 8:00,56.295,Long Pine #4,,,
658,7/17/2015 8:15,56.34,Long Pine #4,,,
659,7/17/2015 8:30,56.469,Long Pine #4,,,
660,7/17/2015 8:45,56.556,Long Pine #4,,,
661,7/17/2015 9:00,56.772,Long Pine #4,,,
662,7/17/2015 9:15,56.988,Long Pine #4,,,
663,7/17/2015 9:30,57.247,Long Pine #4,,,
664,7/17/2015 9:45,57.549,Long Pine #4,,,
665,7/17/2015 10:00,57.936,Long Pine #4,,,
666,7/17/2015 10:15,58.411,Long Pine #4,,,
667,7/17/2015 10:30,58.755,Long Pine #4,,,
668,7/17/2015 10:45,59.099,Long Pine #4,,,
669,7/17/2015 11:00,59.401,Long Pine #4,,,
670,7/17/2015 11:15,59.745,Long Pine #4,,,
671,7/17/2015 11:30,60.132,Long Pine #4,,,
672,7/17/2015 11:45,60.474,Long Pine #4,,,
673,7/17/2015 12:00,60.904,Long Pine #4,,,
674,7/17/2015 12:15,61.29,Long Pine #4,,,
675,7/17/2015 12:30,61.677,Long Pine #4,,,
676,7/17/2015 12:45,62.105,Long Pine #4,,,
677,7/17/2015 13:00,62.49,Long Pine #4,,,
678,7/17/2015 13:15,62.875,Long Pine #4,,,
679,7/17/2015 13:30,63.219,Long Pine #4,,,
680,7/17/2015 13:45,63.561,Long Pine #4,,,
681,7/17/2015 14:00,63.862,Long Pine #4,,,
682,7/17/2015 14:15,64.161,Long Pine #4,,,
683,7/17/2015 14:30,64.418,Long Pine #4,,,
684,7/17/2015 14:45,64.589,Long Pine #4,,,
685,7/17/2015 15:00,64.803,Long Pine #4,,,
686,7/17/2015 15:15,64.974,Long Pine #4,,,
687,7/17/2015 15:30,65.102,Long Pine #4,,,
688,7/17/2015 15:45,65.145,Long Pine #4,,,
689,7/17/2015 16:00,65.145,Long Pine #4,,,
690,7/17/2015 16:15,65.102,Long Pine #4,,,
691,7/17/2015 16:30,65.017,Long Pine #4,,,
692,7/17/2015 16:45,64.888,Long Pine #4,,,
693,7/17/2015 17:00,64.717,Long Pine #4,,,
694,7/17/2015 17:15,64.503,Long Pine #4,,,
695,7/17/2015 17:30,64.288,Long Pine #4,,,
696,7/17/2015 17:45,64.033,Long Pine #4,,,
697,7/17/2015 18:00,63.775,Long Pine #4,,,
698,7/17/2015 18:15,63.475,Long Pine #4,,,
699,7/17/2015 18:30,63.176,Long Pine #4,,,
700,7/17/2015 18:45,62.875,Long Pine #4,,,
701,7/17/2015 19:00,62.533,Long Pine #4,,,
702,7/17/2015 19:15,62.191,Long Pine #4,,,
703,7/17/2015 19:30,61.804,Long Pine #4,,,
704,7/17/2015 19:45,61.462,Long Pine #4,,,
705,7/17/2015 20:00,61.162,Long Pine #4,,,
706,7/17/2015 20:15,60.948,Long Pine #4,,,
707,7/17/2015 20:30,60.775,Long Pine #4,,,
708,7/17/2015 20:45,60.818,Long Pine #4,,,
709,7/17/2015 21:00,60.991,Long Pine #4,,,
710,7/17/2015 21:15,60.818,Long Pine #4,,,
711,7/17/2015 21:30,60.604,Long Pine #4,,,
712,7/17/2015 21:45,60.474,Long Pine #4,,,
713,7/17/2015 22:00,60.39,Long Pine #4,,,
714,7/17/2015 22:15,60.26,Long Pine #4,,,
715,7/17/2015 22:30,60.046,Long Pine #4,,,
716,7/17/2015 22:45,59.873,Long Pine #4,,,
717,7/17/2015 23:00,59.659,Long Pine #4,,,
718,7/17/2015 23:15,59.529,Long Pine #4,,,
719,7/17/2015 23:30,59.445,Long Pine #4,,,
720,7/17/2015 23:45,59.315,Long Pine #4,,,
721,7/18/2015 0:00,59.229,Long Pine #4,,,
722,7/18/2015 0:15,59.142,Long Pine #4,,,
723,7/18/2015 0:30,59.142,Long Pine #4,,,
724,7/18/2015 0:45,59.099,Long Pine #4,,,
725,7/18/2015 1:00,59.014,Long Pine #4,,,
726,7/18/2015 1:15,58.885,Long Pine #4,,,
727,7/18/2015 1:30,58.798,Long Pine #4,,,
728,7/18/2015 1:45,58.669,Long Pine #4,,,
729,7/18/2015 2:00,58.582,Long Pine #4,,,
730,7/18/2015 2:15,58.455,Long Pine #4,,,
731,7/18/2015 2:30,58.325,Long Pine #4,,,
732,7/18/2015 2:45,58.239,Long Pine #4,,,
733,7/18/2015 3:00,58.109,Long Pine #4,,,
734,7/18/2015 3:15,58.023,Long Pine #4,,,
735,7/18/2015 3:30,57.936,Long Pine #4,,,
736,7/18/2015 3:45,57.807,Long Pine #4,,,
737,7/18/2015 4:00,57.722,Long Pine #4,,,
738,7/18/2015 4:15,57.592,Long Pine #4,,,
739,7/18/2015 4:30,57.506,Long Pine #4,,,
740,7/18/2015 4:45,57.42,Long Pine #4,,,
741,7/18/2015 5:00,57.333,Long Pine #4,,,
742,7/18/2015 5:15,57.29,Long Pine #4,,,
743,7/18/2015 5:30,57.204,Long Pine #4,,,
744,7/18/2015 5:45,57.117,Long Pine #4,,,
745,7/18/2015 6:00,57.074,Long Pine #4,,,
746,7/18/2015 6:15,56.988,Long Pine #4,,,
747,7/18/2015 6:30,56.944,Long Pine #4,,,
748,7/18/2015 6:45,56.901,Long Pine #4,,,
749,7/18/2015 7:00,56.858,Long Pine #4,,,
750,7/18/2015 7:15,56.858,Long Pine #4,,,
751,7/18/2015 7:30,56.858,Long Pine #4,,,
752,7/18/2015 7:45,56.858,Long Pine #4,,,
753,7/18/2015 8:00,56.901,Long Pine #4,,,
754,7/18/2015 8:15,56.944,Long Pine #4,,,
755,7/18/2015 8:30,57.031,Long Pine #4,,,
756,7/18/2015 8:45,57.117,Long Pine #4,,,
757,7/18/2015 9:00,57.29,Long Pine #4,,,
758,7/18/2015 9:15,57.506,Long Pine #4,,,
759,7/18/2015 9:30,57.765,Long Pine #4,,,
760,7/18/2015 9:45,58.023,Long Pine #4,,,
761,7/18/2015 10:00,58.325,Long Pine #4,,,
762,7/18/2015 10:15,58.626,Long Pine #4,,,
763,7/18/2015 10:30,58.928,Long Pine #4,,,
764,7/18/2015 10:45,59.272,Long Pine #4,,,
765,7/18/2015 11:00,59.616,Long Pine #4,,,
766,7/18/2015 11:15,59.959,Long Pine #4,,,
767,7/18/2015 11:30,60.303,Long Pine #4,,,
768,7/18/2015 11:45,60.69,Long Pine #4,,,
769,7/18/2015 12:00,61.075,Long Pine #4,,,
770,7/18/2015 12:15,61.462,Long Pine #4,,,
771,7/18/2015 12:30,61.848,Long Pine #4,,,
772,7/18/2015 12:45,62.276,Long Pine #4,,,
773,7/18/2015 13:00,62.577,Long Pine #4,,,
774,7/18/2015 13:15,62.748,Long Pine #4,,,
775,7/18/2015 13:30,63.005,Long Pine #4,,,
776,7/18/2015 13:45,63.176,Long Pine #4,,,
777,7/18/2015 14:00,63.304,Long Pine #4,,,
778,7/18/2015 14:15,63.39,Long Pine #4,,,
779,7/18/2015 14:30,63.689,Long Pine #4,,,
780,7/18/2015 14:45,63.862,Long Pine #4,,,
781,7/18/2015 15:00,64.117,Long Pine #4,,,
782,7/18/2015 15:15,64.247,Long Pine #4,,,
783,7/18/2015 15:30,64.288,Long Pine #4,,,
784,7/18/2015 15:45,64.161,Long Pine #4,,,
785,7/18/2015 16:00,64.074,Long Pine #4,,,
786,7/18/2015 16:15,64.033,Long Pine #4,,,
787,7/18/2015 16:30,63.99,Long Pine #4,,,
788,7/18/2015 16:45,64.033,Long Pine #4,,,
789,7/18/2015 17:00,64.033,Long Pine #4,,,
790,7/18/2015 17:15,63.903,Long Pine #4,,,
791,7/18/2015 17:30,63.775,Long Pine #4,,,
792,7/18/2015 17:45,63.561,Long Pine #4,,,
793,7/18/2015 18:00,63.347,Long Pine #4,,,
794,7/18/2015 18:15,63.048,Long Pine #4,,,
795,7/18/2015 18:30,62.748,Long Pine #4,,,
796,7/18/2015 18:45,62.447,Long Pine #4,,,
797,7/18/2015 19:00,62.105,Long Pine #4,,,
798,7/18/2015 19:15,61.761,Long Pine #4,,,
799,7/18/2015 19:30,61.419,Long Pine #4,,,
800,7/18/2015 19:45,61.075,Long Pine #4,,,
801,7/18/2015 20:00,60.818,Long Pine #4,,,
802,7/18/2015 20:15,60.561,Long Pine #4,,,
803,7/18/2015 20:30,60.346,Long Pine #4,,,
804,7/18/2015 20:45,60.132,Long Pine #4,,,
805,7/18/2015 21:00,59.959,Long Pine #4,,,
806,7/18/2015 21:15,59.745,Long Pine #4,,,
807,7/18/2015 21:30,59.572,Long Pine #4,,,
808,7/18/2015 21:45,59.445,Long Pine #4,,,
809,7/18/2015 22:00,59.315,Long Pine #4,,,
810,7/18/2015 22:15,59.272,Long Pine #4,,,
811,7/18/2015 22:30,59.142,Long Pine #4,,,
812,7/18/2015 22:45,58.971,Long Pine #4,,,
813,7/18/2015 23:00,58.842,Long Pine #4,,,
814,7/18/2015 23:15,58.669,Long Pine #4,,,
815,7/18/2015 23:30,58.541,Long Pine #4,,,
816,7/18/2015 23:45,58.411,Long Pine #4,,,
817,7/19/2015 0:00,58.282,Long Pine #4,,,
818,7/19/2015 0:15,58.152,Long Pine #4,,,
819,7/19/2015 0:30,58.023,Long Pine #4,,,
820,7/19/2015 0:45,57.893,Long Pine #4,,,
821,7/19/2015 1:00,57.765,Long Pine #4,,,
822,7/19/2015 1:15,57.679,Long Pine #4,,,
823,7/19/2015 1:30,57.592,Long Pine #4,,,
824,7/19/2015 1:45,57.506,Long Pine #4,,,
825,7/19/2015 2:00,57.42,Long Pine #4,,,
826,7/19/2015 2:15,57.333,Long Pine #4,,,
827,7/19/2015 2:30,57.29,Long Pine #4,,,
828,7/19/2015 2:45,57.204,Long Pine #4,,,
829,7/19/2015 3:00,57.16,Long Pine #4,,,
830,7/19/2015 3:15,57.117,Long Pine #4,,,
831,7/19/2015 3:30,57.031,Long Pine #4,,,
832,7/19/2015 3:45,56.944,Long Pine #4,,,
833,7/19/2015 4:00,56.858,Long Pine #4,,,
834,7/19/2015 4:15,56.815,Long Pine #4,,,
835,7/19/2015 4:30,56.728,Long Pine #4,,,
836,7/19/2015 4:45,56.685,Long Pine #4,,,
837,7/19/2015 5:00,56.599,Long Pine #4,,,
838,7/19/2015 5:15,56.556,Long Pine #4,,,
839,7/19/2015 5:30,56.512,Long Pine #4,,,
840,7/19/2015 5:45,56.426,Long Pine #4,,,
841,7/19/2015 6:00,56.383,Long Pine #4,,,
842,7/19/2015 6:15,56.34,Long Pine #4,,,
843,7/19/2015 6:30,56.295,Long Pine #4,,,
844,7/19/2015 6:45,56.251,Long Pine #4,,,
845,7/19/2015 7:00,56.165,Long Pine #4,,,
846,7/19/2015 7:15,56.165,Long Pine #4,,,
847,7/19/2015 7:30,56.165,Long Pine #4,,,
848,7/19/2015 7:45,56.165,Long Pine #4,,,
849,7/19/2015 8:00,56.165,Long Pine #4,,,
850,7/19/2015 8:15,56.208,Long Pine #4,,,
851,7/19/2015 8:30,56.295,Long Pine #4,,,
852,7/19/2015 8:45,56.383,Long Pine #4,,,
853,7/19/2015 9:00,56.556,Long Pine #4,,,
854,7/19/2015 9:15,56.728,Long Pine #4,,,
855,7/19/2015 9:30,56.988,Long Pine #4,,,
856,7/19/2015 9:45,57.247,Long Pine #4,,,
857,7/19/2015 10:00,57.549,Long Pine #4,,,
858,7/19/2015 10:15,57.85,Long Pine #4,,,
859,7/19/2015 10:30,58.152,Long Pine #4,,,
860,7/19/2015 10:45,58.498,Long Pine #4,,,
861,7/19/2015 11:00,58.842,Long Pine #4,,,
862,7/19/2015 11:15,59.185,Long Pine #4,,,
863,7/19/2015 11:30,59.572,Long Pine #4,,,
864,7/19/2015 11:45,59.959,Long Pine #4,,,
865,7/19/2015 12:00,60.346,Long Pine #4,,,
866,7/19/2015 12:15,60.733,Long Pine #4,,,
867,7/19/2015 12:30,60.861,Long Pine #4,,,
868,7/19/2015 12:45,61.248,Long Pine #4,,,
869,7/19/2015 13:00,61.633,Long Pine #4,,,
870,7/19/2015 13:15,62.105,Long Pine #4,,,
871,7/19/2015 13:30,62.62,Long Pine #4,,,
872,7/19/2015 13:45,62.791,Long Pine #4,,,
873,7/19/2015 14:00,63.048,Long Pine #4,,,
874,7/19/2015 14:15,63.133,Long Pine #4,,,
875,7/19/2015 14:30,63.09,Long Pine #4,,,
876,7/19/2015 14:45,63.219,Long Pine #4,,,
877,7/19/2015 15:00,63.39,Long Pine #4,,,
878,7/19/2015 15:15,63.732,Long Pine #4,,,
879,7/19/2015 15:30,63.903,Long Pine #4,,,
880,7/19/2015 15:45,64.204,Long Pine #4,,,
881,7/19/2015 16:00,64.204,Long Pine #4,,,
882,7/19/2015 16:15,64.332,Long Pine #4,,,
883,7/19/2015 16:30,64.204,Long Pine #4,,,
884,7/19/2015 16:45,64.074,Long Pine #4,,,
885,7/19/2015 17:00,63.819,Long Pine #4,,,
886,7/19/2015 17:15,63.475,Long Pine #4,,,
887,7/19/2015 17:30,63.219,Long Pine #4,,,
888,7/19/2015 17:45,62.875,Long Pine #4,,,
889,7/19/2015 18:00,62.62,Long Pine #4,,,
890,7/19/2015 18:15,62.447,Long Pine #4,,,
891,7/19/2015 18:30,62.233,Long Pine #4,,,
892,7/19/2015 18:45,62.019,Long Pine #4,,,
893,7/19/2015 19:00,61.761,Long Pine #4,,,
894,7/19/2015 19:15,61.506,Long Pine #4,,,
895,7/19/2015 19:30,61.29,Long Pine #4,,,
896,7/19/2015 19:45,61.075,Long Pine #4,,,
897,7/19/2015 20:00,60.904,Long Pine #4,,,
898,7/19/2015 20:15,60.69,Long Pine #4,,,
899,7/19/2015 20:30,60.517,Long Pine #4,,,
900,7/19/2015 20:45,60.346,Long Pine #4,,,
901,7/19/2015 21:00,60.132,Long Pine #4,,,
902,7/19/2015 21:15,59.916,Long Pine #4,,,
903,7/19/2015 21:30,59.702,Long Pine #4,,,
904,7/19/2015 21:45,59.486,Long Pine #4,,,
905,7/19/2015 22:00,59.315,Long Pine #4,,,
906,7/19/2015 22:15,59.272,Long Pine #4,,,
907,7/19/2015 22:30,59.185,Long Pine #4,,,
908,7/19/2015 22:45,59.099,Long Pine #4,,,
909,7/19/2015 23:00,59.014,Long Pine #4,,,
910,7/19/2015 23:15,58.928,Long Pine #4,,,
911,7/19/2015 23:30,58.798,Long Pine #4,,,
912,7/19/2015 23:45,58.669,Long Pine #4,,,
913,7/20/2015 0:00,58.541,Long Pine #4,,,
914,7/20/2015 0:15,58.411,Long Pine #4,,,
915,7/20/2015 0:30,58.325,Long Pine #4,,,
916,7/20/2015 0:45,58.239,Long Pine #4,,,
917,7/20/2015 1:00,58.152,Long Pine #4,,,
918,7/20/2015 1:15,58.109,Long Pine #4,,,
919,7/20/2015 1:30,58.066,Long Pine #4,,,
920,7/20/2015 1:45,58.023,Long Pine #4,,,
921,7/20/2015 2:00,57.979,Long Pine #4,,,
922,7/20/2015 2:15,57.893,Long Pine #4,,,
923,7/20/2015 2:30,57.85,Long Pine #4,,,
924,7/20/2015 2:45,57.765,Long Pine #4,,,
925,7/20/2015 3:00,57.722,Long Pine #4,,,
926,7/20/2015 3:15,57.636,Long Pine #4,,,
927,7/20/2015 3:30,57.549,Long Pine #4,,,
928,7/20/2015 3:45,57.506,Long Pine #4,,,
929,7/20/2015 4:00,57.463,Long Pine #4,,,
930,7/20/2015 4:15,57.376,Long Pine #4,,,
931,7/20/2015 4:30,57.29,Long Pine #4,,,
932,7/20/2015 4:45,57.247,Long Pine #4,,,
933,7/20/2015 5:00,57.16,Long Pine #4,,,
934,7/20/2015 5:15,57.074,Long Pine #4,,,
935,7/20/2015 5:30,57.031,Long Pine #4,,,
936,7/20/2015 5:45,56.944,Long Pine #4,,,
937,7/20/2015 6:00,56.858,Long Pine #4,,,
938,7/20/2015 6:15,56.772,Long Pine #4,,,
939,7/20/2015 6:30,56.728,Long Pine #4,,,
940,7/20/2015 6:45,56.685,Long Pine #4,,,
941,7/20/2015 7:00,56.685,Long Pine #4,,,
942,7/20/2015 7:15,56.685,Long Pine #4,,,
943,7/20/2015 7:30,56.642,Long Pine #4,,,
944,7/20/2015 7:45,56.642,Long Pine #4,,,
945,7/20/2015 8:00,56.642,Long Pine #4,,,
946,7/20/2015 8:15,56.685,Long Pine #4,,,
947,7/20/2015 8:30,56.772,Long Pine #4,,,
948,7/20/2015 8:45,56.901,Long Pine #4,,,
949,7/20/2015 9:00,57.031,Long Pine #4,,,
950,7/20/2015 9:15,57.247,Long Pine #4,,,
951,7/20/2015 9:30,57.463,Long Pine #4,,,
952,7/20/2015 9:45,57.722,Long Pine #4,,,
953,7/20/2015 10:00,57.936,Long Pine #4,,,
954,7/20/2015 10:15,58.195,Long Pine #4,,,
955,7/20/2015 10:30,58.498,Long Pine #4,,,
956,7/20/2015 10:45,58.798,Long Pine #4,,,
957,7/20/2015 11:00,59.099,Long Pine #4,,,
958,7/20/2015 11:15,59.401,Long Pine #4,,,
959,7/20/2015 11:30,59.745,Long Pine #4,,,
960,7/20/2015 11:45,60.089,Long Pine #4,,,
961,7/20/2015 12:00,60.474,Long Pine #4,,,
962,7/20/2015 12:15,60.818,Long Pine #4,,,
963,7/20/2015 12:30,61.162,Long Pine #4,,,
964,7/20/2015 12:45,61.506,Long Pine #4,,,
965,7/20/2015 13:00,61.848,Long Pine #4,,,
966,7/20/2015 13:15,62.191,Long Pine #4,,,
967,7/20/2015 13:30,62.49,Long Pine #4,,,
968,7/20/2015 13:45,62.791,Long Pine #4,,,
969,7/20/2015 14:00,63.09,Long Pine #4,,,
970,7/20/2015 14:15,63.347,Long Pine #4,,,
971,7/20/2015 14:30,63.561,Long Pine #4,,,
972,7/20/2015 14:45,63.775,Long Pine #4,,,
973,7/20/2015 15:00,63.903,Long Pine #4,,,
974,7/20/2015 15:15,64.033,Long Pine #4,,,
975,7/20/2015 15:30,64.117,Long Pine #4,,,
976,7/20/2015 15:45,64.161,Long Pine #4,,,
977,7/20/2015 16:00,64.161,Long Pine #4,,,
978,7/20/2015 16:15,64.117,Long Pine #4,,,
979,7/20/2015 16:30,64.033,Long Pine #4,,,
980,7/20/2015 16:45,63.946,Long Pine #4,,,
981,7/20/2015 17:00,63.732,Long Pine #4,,,
982,7/20/2015 17:15,63.518,Long Pine #4,,,
983,7/20/2015 17:30,63.262,Long Pine #4,,,
984,7/20/2015 17:45,63.005,Long Pine #4,,,
985,7/20/2015 18:00,62.748,Long Pine #4,,,
986,7/20/2015 18:15,62.49,Long Pine #4,,,
987,7/20/2015 18:30,62.191,Long Pine #4,,,
988,7/20/2015 18:45,61.848,Long Pine #4,,,
989,7/20/2015 19:00,61.506,Long Pine #4,,,
990,7/20/2015 19:15,61.162,Long Pine #4,,,
991,7/20/2015 19:30,60.775,Long Pine #4,,,
992,7/20/2015 19:45,60.517,Long Pine #4,,,
993,7/20/2015 20:00,60.26,Long Pine #4,,,
994,7/20/2015 20:15,60.046,Long Pine #4,,,
995,7/20/2015 20:30,59.83,Long Pine #4,,,
996,7/20/2015 20:45,59.529,Long Pine #4,,,
997,7/20/2015 21:00,59.315,Long Pine #4,,,
