Number,Datetime,Temp
823,11/23/2017 23:30,48.762
824,11/23/2017 23:45,48.762
825,11/24/2017 0:00,48.717
826,11/24/2017 0:15,48.717
827,11/24/2017 0:30,48.628
828,11/24/2017 0:45,48.583
829,11/24/2017 1:00,48.538
830,11/24/2017 1:15,48.45
831,11/24/2017 1:30,48.405
832,11/24/2017 1:45,48.36
833,11/24/2017 2:00,48.36
834,11/24/2017 2:15,48.315
835,11/24/2017 2:30,48.315
836,11/24/2017 2:45,48.315
837,11/24/2017 3:00,48.272
838,11/24/2017 3:15,48.272
839,11/24/2017 3:30,48.272
840,11/24/2017 3:45,48.227
841,11/24/2017 4:00,48.227
842,11/24/2017 4:15,48.182
843,11/24/2017 4:30,48.182
844,11/24/2017 4:45,48.137
845,11/24/2017 5:00,48.094
846,11/24/2017 5:15,48.049
847,11/24/2017 5:30,48.004
848,11/24/2017 5:45,47.959
849,11/24/2017 6:00,47.914
850,11/24/2017 6:15,47.914
851,11/24/2017 6:30,47.826
852,11/24/2017 6:45,47.736
853,11/24/2017 7:00,47.691
854,11/24/2017 7:15,47.557
855,11/24/2017 7:30,47.467
856,11/24/2017 7:45,47.422
857,11/24/2017 8:00,47.422
858,11/24/2017 8:15,47.377
859,11/24/2017 8:30,47.377
860,11/24/2017 8:45,47.422
861,11/24/2017 9:00,47.467
862,11/24/2017 9:15,47.512
863,11/24/2017 9:30,47.602
864,11/24/2017 9:45,47.691
865,11/24/2017 10:00,47.736
866,11/24/2017 10:15,47.781
867,11/24/2017 10:30,47.959
868,11/24/2017 10:45,48.094
869,11/24/2017 11:00,48.227
870,11/24/2017 11:15,48.405
871,11/24/2017 11:30,48.583
872,11/24/2017 11:45,48.805
873,11/24/2017 12:00,49.073
874,11/24/2017 12:15,49.294
875,11/24/2017 12:30,49.338
876,11/24/2017 12:45,49.516
877,11/24/2017 13:00,49.692
878,11/24/2017 13:15,49.87
879,11/24/2017 13:30,50.092
880,11/24/2017 13:45,50.092
881,11/24/2017 14:00,50.092
882,11/24/2017 14:15,50.092
883,11/24/2017 14:30,50.002
884,11/24/2017 14:45,49.914
885,11/24/2017 15:00,49.87
886,11/24/2017 15:15,49.825
887,11/24/2017 15:30,49.737
888,11/24/2017 15:45,49.604
889,11/24/2017 16:00,49.471
890,11/24/2017 16:15,49.428
891,11/24/2017 16:30,49.338
892,11/24/2017 16:45,49.249
893,11/24/2017 17:00,49.161
894,11/24/2017 17:15,49.028
895,11/24/2017 17:30,48.895
896,11/24/2017 17:45,48.717
897,11/24/2017 18:00,48.583
898,11/24/2017 18:15,48.36
899,11/24/2017 18:30,48.182
900,11/24/2017 18:45,47.959
901,11/24/2017 19:00,47.736
902,11/24/2017 19:15,47.512
903,11/24/2017 19:30,47.289
904,11/24/2017 19:45,47.064
905,11/24/2017 20:00,46.841
906,11/24/2017 20:15,46.661
907,11/24/2017 20:30,46.481
908,11/24/2017 20:45,46.301
909,11/24/2017 21:00,46.121
910,11/24/2017 21:15,45.941
911,11/24/2017 21:30,45.851
912,11/24/2017 21:45,45.761
913,11/24/2017 22:00,45.669
914,11/24/2017 22:15,45.534
915,11/24/2017 22:30,45.399
916,11/24/2017 22:45,45.262
917,11/24/2017 23:00,45.082
918,11/24/2017 23:15,44.946
919,11/24/2017 23:30,44.764
920,11/24/2017 23:45,44.582
921,11/25/2017 0:00,44.445
922,11/25/2017 0:15,44.31
923,11/25/2017 0:30,44.173
924,11/25/2017 0:45,44.082
925,11/25/2017 1:00,43.99
926,11/25/2017 1:15,43.853
927,11/25/2017 1:30,43.808
928,11/25/2017 1:45,43.763
929,11/25/2017 2:00,43.716
930,11/25/2017 2:15,43.624
931,11/25/2017 2:30,43.579
932,11/25/2017 2:45,43.488
933,11/25/2017 3:00,43.488
934,11/25/2017 3:15,43.443
935,11/25/2017 3:30,43.396
936,11/25/2017 3:45,43.396
937,11/25/2017 4:00,43.351
938,11/25/2017 4:15,43.214
939,11/25/2017 4:30,43.122
940,11/25/2017 4:45,43.03
941,11/25/2017 5:00,42.984
942,11/25/2017 5:15,42.847
943,11/25/2017 5:30,42.755
944,11/25/2017 5:45,42.708
945,11/25/2017 6:00,42.616
946,11/25/2017 6:15,42.525
947,11/25/2017 6:30,42.433
948,11/25/2017 6:45,42.341
949,11/25/2017 7:00,42.247
950,11/25/2017 7:15,42.156
951,11/25/2017 7:30,42.064
952,11/25/2017 7:45,41.97
953,11/25/2017 8:00,41.878
954,11/25/2017 8:15,41.787
955,11/25/2017 8:30,41.693
956,11/25/2017 8:45,41.648
957,11/25/2017 9:00,41.601
958,11/25/2017 9:15,41.601
959,11/25/2017 9:30,41.648
960,11/25/2017 9:45,41.693
961,11/25/2017 10:00,41.832
962,11/25/2017 10:15,41.97
963,11/25/2017 10:30,42.156
964,11/25/2017 10:45,42.433
965,11/25/2017 11:00,42.708
966,11/25/2017 11:15,42.939
967,11/25/2017 11:30,43.259
968,11/25/2017 11:45,43.624
969,11/25/2017 12:00,43.99
970,11/25/2017 12:15,44.355
971,11/25/2017 12:30,44.674
972,11/25/2017 12:45,44.991
973,11/25/2017 13:00,45.307
974,11/25/2017 13:15,45.579
975,11/25/2017 13:30,45.806
976,11/25/2017 13:45,46.031
977,11/25/2017 14:00,46.256
978,11/25/2017 14:15,46.391
979,11/25/2017 14:30,46.526
980,11/25/2017 14:45,46.571
981,11/25/2017 15:00,46.616
982,11/25/2017 15:15,46.661
983,11/25/2017 15:30,46.706
984,11/25/2017 15:45,46.706
985,11/25/2017 16:00,46.706
986,11/25/2017 16:15,46.661
987,11/25/2017 16:30,46.616
988,11/25/2017 16:45,46.481
989,11/25/2017 17:00,46.346
990,11/25/2017 17:15,46.211
991,11/25/2017 17:30,46.031
992,11/25/2017 17:45,45.896
993,11/25/2017 18:00,45.761
994,11/25/2017 18:15,45.579
995,11/25/2017 18:30,45.489
996,11/25/2017 18:45,45.354
997,11/25/2017 19:00,45.217
998,11/25/2017 19:15,45.127
999,11/25/2017 19:30,45.036
1000,11/25/2017 19:45,44.946
1001,11/25/2017 20:00,44.856
1002,11/25/2017 20:15,44.764
1003,11/25/2017 20:30,44.674
1004,11/25/2017 20:45,44.537
1005,11/25/2017 21:00,44.445
1006,11/25/2017 21:15,44.31
1007,11/25/2017 21:30,44.218
1008,11/25/2017 21:45,44.082
1009,11/25/2017 22:00,43.99
1010,11/25/2017 22:15,43.9
1011,11/25/2017 22:30,43.808
1012,11/25/2017 22:45,43.716
1013,11/25/2017 23:00,43.624
1014,11/25/2017 23:15,43.534
1015,11/25/2017 23:30,43.443
1016,11/25/2017 23:45,43.351
1017,11/26/2017 0:00,43.259
1018,11/26/2017 0:15,43.122
1019,11/26/2017 0:30,43.03
1020,11/26/2017 0:45,42.939
1021,11/26/2017 1:00,42.847
1022,11/26/2017 1:15,42.755
1023,11/26/2017 1:30,42.708
1024,11/26/2017 1:45,42.663
1025,11/26/2017 2:00,42.616
1026,11/26/2017 2:15,42.57
1027,11/26/2017 2:30,42.525
1028,11/26/2017 2:45,42.433
1029,11/26/2017 3:00,42.386
1030,11/26/2017 3:15,42.294
1031,11/26/2017 3:30,42.202
1032,11/26/2017 3:45,42.156
1033,11/26/2017 4:00,42.064
1034,11/26/2017 4:15,41.97
1035,11/26/2017 4:30,41.878
1036,11/26/2017 4:45,41.787
1037,11/26/2017 5:00,41.693
1038,11/26/2017 5:15,41.554
1039,11/26/2017 5:30,41.463
1040,11/26/2017 5:45,41.416
1041,11/26/2017 6:00,41.322
1042,11/26/2017 6:15,41.277
1043,11/26/2017 6:30,41.184
1044,11/26/2017 6:45,41.09
1045,11/26/2017 7:00,41.043
1046,11/26/2017 7:15,40.998
1047,11/26/2017 7:30,40.905
1048,11/26/2017 7:45,40.858
1049,11/26/2017 8:00,40.811
1050,11/26/2017 8:15,40.719
1051,11/26/2017 8:30,40.719
1052,11/26/2017 8:45,40.672
1053,11/26/2017 9:00,40.672
1054,11/26/2017 9:15,40.719
1055,11/26/2017 9:30,40.811
1056,11/26/2017 9:45,40.905
1057,11/26/2017 10:00,41.09
1058,11/26/2017 10:15,41.322
1059,11/26/2017 10:30,41.648
1060,11/26/2017 10:45,42.064
1061,11/26/2017 11:00,42.433
1062,11/26/2017 11:15,42.8
1063,11/26/2017 11:30,43.214
1064,11/26/2017 11:45,43.671
1065,11/26/2017 12:00,44.127
1066,11/26/2017 12:15,44.582
1067,11/26/2017 12:30,44.991
1068,11/26/2017 12:45,45.399
1069,11/26/2017 13:00,45.714
1070,11/26/2017 13:15,46.031
1071,11/26/2017 13:30,46.346
1072,11/26/2017 13:45,46.571
1073,11/26/2017 14:00,46.841
1074,11/26/2017 14:15,47.019
1075,11/26/2017 14:30,47.154
1076,11/26/2017 14:45,47.289
1077,11/26/2017 15:00,47.422
1078,11/26/2017 15:15,47.557
1079,11/26/2017 15:30,47.647
1080,11/26/2017 15:45,47.736
1081,11/26/2017 16:00,47.871
1082,11/26/2017 16:15,47.914
1083,11/26/2017 16:30,48.004
1084,11/26/2017 16:45,47.959
1085,11/26/2017 17:00,47.914
1086,11/26/2017 17:15,47.781
1087,11/26/2017 17:30,47.647
1088,11/26/2017 17:45,47.512
1089,11/26/2017 18:00,47.377
1090,11/26/2017 18:15,47.244
1091,11/26/2017 18:30,47.109
1092,11/26/2017 18:45,47.019
1093,11/26/2017 19:00,46.931
1094,11/26/2017 19:15,46.841
1095,11/26/2017 19:30,46.796
1096,11/26/2017 19:45,46.706
1097,11/26/2017 20:00,46.661
1098,11/26/2017 20:15,46.571
1099,11/26/2017 20:30,46.526
1100,11/26/2017 20:45,46.481
1101,11/26/2017 21:00,46.481
1102,11/26/2017 21:15,46.481
1103,11/26/2017 21:30,46.481
1104,11/26/2017 21:45,46.481
1105,11/26/2017 22:00,46.481
1106,11/26/2017 22:15,46.481
1107,11/26/2017 22:30,46.481
1108,11/26/2017 22:45,46.481
1109,11/26/2017 23:00,46.481
1110,11/26/2017 23:15,46.391
1111,11/26/2017 23:30,46.346
1112,11/26/2017 23:45,46.301
1113,11/27/2017 0:00,46.301
1114,11/27/2017 0:15,46.301
1115,11/27/2017 0:30,46.301
1116,11/27/2017 0:45,46.346
1117,11/27/2017 1:00,46.391
1118,11/27/2017 1:15,46.481
1119,11/27/2017 1:30,46.571
1120,11/27/2017 1:45,46.661
1121,11/27/2017 2:00,46.706
1122,11/27/2017 2:15,46.751
1123,11/27/2017 2:30,46.751
1124,11/27/2017 2:45,46.796
1125,11/27/2017 3:00,46.841
1126,11/27/2017 3:15,46.841
1127,11/27/2017 3:30,46.841
1128,11/27/2017 3:45,46.841
1129,11/27/2017 4:00,46.841
1130,11/27/2017 4:15,46.886
1131,11/27/2017 4:30,46.931
1132,11/27/2017 4:45,46.974
1133,11/27/2017 5:00,47.019
1134,11/27/2017 5:15,47.019
1135,11/27/2017 5:30,47.019
1136,11/27/2017 5:45,47.064
1137,11/27/2017 6:00,47.064
1138,11/27/2017 6:15,47.109
1139,11/27/2017 6:30,47.154
1140,11/27/2017 6:45,47.199
1141,11/27/2017 7:00,47.244
1142,11/27/2017 7:15,47.289
1143,11/27/2017 7:30,47.289
1144,11/27/2017 7:45,47.289
1145,11/27/2017 8:00,47.289
1146,11/27/2017 8:15,47.289
1147,11/27/2017 8:30,47.289
1148,11/27/2017 8:45,47.334
1149,11/27/2017 9:00,47.377
1150,11/27/2017 9:15,47.422
1151,11/27/2017 9:30,47.467
1152,11/27/2017 9:45,47.557
1153,11/27/2017 10:00,47.691
1154,11/27/2017 10:15,47.826
1155,11/27/2017 10:30,47.959
1156,11/27/2017 10:45,48.137
1157,11/27/2017 11:00,48.315
1158,11/27/2017 11:15,48.493
1159,11/27/2017 11:30,48.717
1160,11/27/2017 11:45,48.895
1161,11/27/2017 12:00,49.116
1162,11/27/2017 12:15,49.294
1163,11/27/2017 12:30,49.471
1164,11/27/2017 12:45,49.649
1165,11/27/2017 13:00,49.825
1166,11/27/2017 13:15,49.959
1167,11/27/2017 13:30,50.047
1168,11/27/2017 13:45,50.18
1169,11/27/2017 14:00,50.268
1170,11/27/2017 14:15,50.4
1171,11/27/2017 14:30,50.488
1172,11/27/2017 14:45,50.576
1173,11/27/2017 15:00,50.621
1174,11/27/2017 15:15,50.664
1175,11/27/2017 15:30,50.664
1176,11/27/2017 15:45,50.664
1177,11/27/2017 16:00,50.664
1178,11/27/2017 16:15,50.576
1179,11/27/2017 16:30,50.533
1180,11/27/2017 16:45,50.488
1181,11/27/2017 17:00,50.445
1182,11/27/2017 17:15,50.356
1183,11/27/2017 17:30,50.268
1184,11/27/2017 17:45,50.092
1185,11/27/2017 18:00,50.002
1186,11/27/2017 18:15,49.914
1187,11/27/2017 18:30,49.737
1188,11/27/2017 18:45,49.604
1189,11/27/2017 19:00,49.471
1190,11/27/2017 19:15,49.338
1191,11/27/2017 19:30,49.161
1192,11/27/2017 19:45,48.983
1193,11/27/2017 20:00,48.805
1194,11/27/2017 20:15,48.672
1195,11/27/2017 20:30,48.493
1196,11/27/2017 20:45,48.315
1197,11/27/2017 21:00,48.137
1198,11/27/2017 21:15,48.004
1199,11/27/2017 21:30,47.826
1200,11/27/2017 21:45,47.736
1201,11/27/2017 22:00,47.602
1202,11/27/2017 22:15,47.467
1203,11/27/2017 22:30,47.377
1204,11/27/2017 22:45,47.289
1205,11/27/2017 23:00,47.154
1206,11/27/2017 23:15,47.064
1207,11/27/2017 23:30,46.974
1208,11/27/2017 23:45,46.931
1209,11/28/2017 0:00,46.886
1210,11/28/2017 0:15,46.841
1211,11/28/2017 0:30,46.796
1212,11/28/2017 0:45,46.751
1213,11/28/2017 1:00,46.706
1214,11/28/2017 1:15,46.616
1215,11/28/2017 1:30,46.571
1216,11/28/2017 1:45,46.436
1217,11/28/2017 2:00,46.346
1218,11/28/2017 2:15,46.211
1219,11/28/2017 2:30,46.076
1220,11/28/2017 2:45,45.941
1221,11/28/2017 3:00,45.851
1222,11/28/2017 3:15,45.761
1223,11/28/2017 3:30,45.714
1224,11/28/2017 3:45,45.669
1225,11/28/2017 4:00,45.714
1226,11/28/2017 4:15,45.714
1227,11/28/2017 4:30,45.669
1228,11/28/2017 4:45,45.669
1229,11/28/2017 5:00,45.624
1230,11/28/2017 5:15,45.534
1231,11/28/2017 5:30,45.444
1232,11/28/2017 5:45,45.307
1233,11/28/2017 6:00,45.172
1234,11/28/2017 6:15,44.991
1235,11/28/2017 6:30,44.809
1236,11/28/2017 6:45,44.674
1237,11/28/2017 7:00,44.537
1238,11/28/2017 7:15,44.4
1239,11/28/2017 7:30,44.263
1240,11/28/2017 7:45,44.173
1241,11/28/2017 8:00,44.037
1242,11/28/2017 8:15,43.945
1243,11/28/2017 8:30,43.808
1244,11/28/2017 8:45,43.671
1245,11/28/2017 9:00,43.579
1246,11/28/2017 9:15,43.443
1247,11/28/2017 9:30,43.396
1248,11/28/2017 9:45,43.396
1249,11/28/2017 10:00,43.396
1250,11/28/2017 10:15,43.443
1251,11/28/2017 10:30,43.488
1252,11/28/2017 10:45,43.579
1253,11/28/2017 11:00,43.716
1254,11/28/2017 11:15,43.808
1255,11/28/2017 11:30,43.945
1256,11/28/2017 11:45,44.218
1257,11/28/2017 12:00,44.445
1258,11/28/2017 12:15,44.674
1259,11/28/2017 12:30,44.946
1260,11/28/2017 12:45,45.127
1261,11/28/2017 13:00,45.354
1262,11/28/2017 13:15,45.489
1263,11/28/2017 13:30,45.624
1264,11/28/2017 13:45,45.714
1265,11/28/2017 14:00,45.806
1266,11/28/2017 14:15,45.851
1267,11/28/2017 14:30,45.806
1268,11/28/2017 14:45,45.806
1269,11/28/2017 15:00,45.761
1270,11/28/2017 15:15,45.714
1271,11/28/2017 15:30,45.624
1272,11/28/2017 15:45,45.534
1273,11/28/2017 16:00,45.444
1274,11/28/2017 16:15,45.399
1275,11/28/2017 16:30,45.262
1276,11/28/2017 16:45,45.082
1277,11/28/2017 17:00,44.901
1278,11/28/2017 17:15,44.674
1279,11/28/2017 17:30,44.492
1280,11/28/2017 17:45,44.31
1281,11/28/2017 18:00,44.082
1282,11/28/2017 18:15,43.9
1283,11/28/2017 18:30,43.716
1284,11/28/2017 18:45,43.579
1285,11/28/2017 19:00,43.396
1286,11/28/2017 19:15,43.259
1287,11/28/2017 19:30,43.122
1288,11/28/2017 19:45,43.03
1289,11/28/2017 20:00,42.892
1290,11/28/2017 20:15,42.755
1291,11/28/2017 20:30,42.616
1292,11/28/2017 20:45,42.525
1293,11/28/2017 21:00,42.433
1294,11/28/2017 21:15,42.386
1295,11/28/2017 21:30,42.294
1296,11/28/2017 21:45,42.247
1297,11/28/2017 22:00,42.202
1298,11/28/2017 22:15,42.156
1299,11/28/2017 22:30,42.064
1300,11/28/2017 22:45,42.017
1301,11/28/2017 23:00,41.925
1302,11/28/2017 23:15,41.832
1303,11/28/2017 23:30,41.74
1304,11/28/2017 23:45,41.693
1305,11/29/2017 0:00,41.648
1306,11/29/2017 0:15,41.601
1307,11/29/2017 0:30,41.554
1308,11/29/2017 0:45,41.508
1309,11/29/2017 1:00,41.463
1310,11/29/2017 1:15,41.416
1311,11/29/2017 1:30,41.369
1312,11/29/2017 1:45,41.369
1313,11/29/2017 2:00,41.322
1314,11/29/2017 2:15,41.277
1315,11/29/2017 2:30,41.23
1316,11/29/2017 2:45,41.137
1317,11/29/2017 3:00,41.043
1318,11/29/2017 3:15,40.951
1319,11/29/2017 3:30,40.858
1320,11/29/2017 3:45,40.811
1321,11/29/2017 4:00,40.719
1322,11/29/2017 4:15,40.672
1323,11/29/2017 4:30,40.626
1324,11/29/2017 4:45,40.579
1325,11/29/2017 5:00,40.532
1326,11/29/2017 5:15,40.485
1327,11/29/2017 5:30,40.392
1328,11/29/2017 5:45,40.345
1329,11/29/2017 6:00,40.298
1330,11/29/2017 6:15,40.298
1331,11/29/2017 6:30,40.251
1332,11/29/2017 6:45,40.251
1333,11/29/2017 7:00,40.251
1334,11/29/2017 7:15,40.251
1335,11/29/2017 7:30,40.251
1336,11/29/2017 7:45,40.251
1337,11/29/2017 8:00,40.251
1338,11/29/2017 8:15,40.345
1339,11/29/2017 8:30,40.345
1340,11/29/2017 8:45,40.438
1341,11/29/2017 9:00,40.532
1342,11/29/2017 9:15,40.626
1343,11/29/2017 9:30,40.764
1344,11/29/2017 9:45,40.951
1345,11/29/2017 10:00,41.137
1346,11/29/2017 10:15,41.322
1347,11/29/2017 10:30,41.554
1348,11/29/2017 10:45,41.787
1349,11/29/2017 11:00,42.109
1350,11/29/2017 11:15,42.341
1351,11/29/2017 11:30,42.616
1352,11/29/2017 11:45,42.892
1353,11/29/2017 12:00,43.075
1354,11/29/2017 12:15,43.396
1355,11/29/2017 12:30,43.716
1356,11/29/2017 12:45,43.99
1357,11/29/2017 13:00,44.355
1358,11/29/2017 13:15,44.674
1359,11/29/2017 13:30,44.901
1360,11/29/2017 13:45,45.172
1361,11/29/2017 14:00,45.399
1362,11/29/2017 14:15,45.534
1363,11/29/2017 14:30,45.669
1364,11/29/2017 14:45,45.714
1365,11/29/2017 15:00,45.669
1366,11/29/2017 15:15,45.669
1367,11/29/2017 15:30,45.579
1368,11/29/2017 15:45,45.399
1369,11/29/2017 16:00,45.262
1370,11/29/2017 16:15,45.172
1371,11/29/2017 16:30,45.036
1372,11/29/2017 16:45,44.901
1373,11/29/2017 17:00,44.764
1374,11/29/2017 17:15,44.627
1375,11/29/2017 17:30,44.537
1376,11/29/2017 17:45,44.4
1377,11/29/2017 18:00,44.263
1378,11/29/2017 18:15,44.173
1379,11/29/2017 18:30,44.037
1380,11/29/2017 18:45,43.945
1381,11/29/2017 19:00,43.853
1382,11/29/2017 19:15,43.763
1383,11/29/2017 19:30,43.624
1384,11/29/2017 19:45,43.534
1385,11/29/2017 20:00,43.443
1386,11/29/2017 20:15,43.351
1387,11/29/2017 20:30,43.306
1388,11/29/2017 20:45,43.167
1389,11/29/2017 21:00,43.075
1390,11/29/2017 21:15,42.984
1391,11/29/2017 21:30,42.892
1392,11/29/2017 21:45,42.8
1393,11/29/2017 22:00,42.708
1394,11/29/2017 22:15,42.57
1395,11/29/2017 22:30,42.433
1396,11/29/2017 22:45,42.341
1397,11/29/2017 23:00,42.202
1398,11/29/2017 23:15,42.109
1399,11/29/2017 23:30,42.017
1400,11/29/2017 23:45,41.878
1401,11/30/2017 0:00,41.74
1402,11/30/2017 0:15,41.554
1403,11/30/2017 0:30,41.416
1404,11/30/2017 0:45,41.277
1405,11/30/2017 1:00,41.09
1406,11/30/2017 1:15,40.951
1407,11/30/2017 1:30,40.811
1408,11/30/2017 1:45,40.672
1409,11/30/2017 2:00,40.532
1410,11/30/2017 2:15,40.392
1411,11/30/2017 2:30,40.251
1412,11/30/2017 2:45,40.111
1413,11/30/2017 3:00,39.97
1414,11/30/2017 3:15,39.877
1415,11/30/2017 3:30,39.736
1416,11/30/2017 3:45,39.643
1417,11/30/2017 4:00,39.549
1418,11/30/2017 4:15,39.454
1419,11/30/2017 4:30,39.407
1420,11/30/2017 4:45,39.313
1421,11/30/2017 5:00,39.267
1422,11/30/2017 5:15,39.22
1423,11/30/2017 5:30,39.22
1424,11/30/2017 5:45,39.173
1425,11/30/2017 6:00,39.124
1426,11/30/2017 6:15,39.078
1427,11/30/2017 6:30,39.031
1428,11/30/2017 6:45,38.937
1429,11/30/2017 7:00,38.889
1430,11/30/2017 7:15,38.842
1431,11/30/2017 7:30,38.748
1432,11/30/2017 7:45,38.7
1433,11/30/2017 8:00,38.653
1434,11/30/2017 8:15,38.557
1435,11/30/2017 8:30,38.511
1436,11/30/2017 8:45,38.511
1437,11/30/2017 9:00,38.464
1438,11/30/2017 9:15,38.511
1439,11/30/2017 9:30,38.557
1440,11/30/2017 9:45,38.7
1441,11/30/2017 10:00,38.842
1442,11/30/2017 10:15,39.031
1443,11/30/2017 10:30,39.22
1444,11/30/2017 10:45,39.407
1445,11/30/2017 11:00,39.69
1446,11/30/2017 11:15,39.924
1447,11/30/2017 11:30,40.251
1448,11/30/2017 11:45,40.579
1449,11/30/2017 12:00,40.905
1450,11/30/2017 12:15,41.277
1451,11/30/2017 12:30,41.601
1452,11/30/2017 12:45,41.925
1453,11/30/2017 13:00,42.247
1454,11/30/2017 13:15,42.525
1455,11/30/2017 13:30,42.755
1456,11/30/2017 13:45,42.984
1457,11/30/2017 14:00,43.214
1458,11/30/2017 14:15,43.396
1459,11/30/2017 14:30,43.534
1460,11/30/2017 14:45,43.671
1461,11/30/2017 15:00,43.763
1462,11/30/2017 15:15,43.853
1463,11/30/2017 15:30,43.9
1464,11/30/2017 15:45,43.9
1465,11/30/2017 16:00,43.9
1466,11/30/2017 16:15,43.945
1467,11/30/2017 16:30,43.9
1468,11/30/2017 16:45,43.763
1469,11/30/2017 17:00,43.624
1470,11/30/2017 17:15,43.534
1471,11/30/2017 17:30,43.396
1472,11/30/2017 17:45,43.214
1473,11/30/2017 18:00,43.075
1474,11/30/2017 18:15,42.939
1475,11/30/2017 18:30,42.8
1476,11/30/2017 18:45,42.663
1477,11/30/2017 19:00,42.57
1478,11/30/2017 19:15,42.525
1479,11/30/2017 19:30,42.478
1480,11/30/2017 19:45,42.433
1481,11/30/2017 20:00,42.386
1482,11/30/2017 20:15,42.341
1483,11/30/2017 20:30,42.294
1484,11/30/2017 20:45,42.247
1485,11/30/2017 21:00,42.202
1486,11/30/2017 21:15,42.109
1487,11/30/2017 21:30,42.017
1488,11/30/2017 21:45,41.925
1489,11/30/2017 22:00,41.832
1490,11/30/2017 22:15,41.693
1491,11/30/2017 22:30,41.601
1492,11/30/2017 22:45,41.508
1493,11/30/2017 23:00,41.369
1494,11/30/2017 23:15,41.277
1495,11/30/2017 23:30,41.137
1496,11/30/2017 23:45,41.043
1497,12/1/2017 0:00,40.951
1498,12/1/2017 0:15,40.858
1499,12/1/2017 0:30,40.764
1500,12/1/2017 0:45,40.672
1501,12/1/2017 1:00,40.579
1502,12/1/2017 1:15,40.485
1503,12/1/2017 1:30,40.345
1504,12/1/2017 1:45,40.251
1505,12/1/2017 2:00,40.158
1506,12/1/2017 2:15,40.064
1507,12/1/2017 2:30,39.97
1508,12/1/2017 2:45,39.877
1509,12/1/2017 3:00,39.783
1510,12/1/2017 3:15,39.69
1511,12/1/2017 3:30,39.596
1512,12/1/2017 3:45,39.549
1513,12/1/2017 4:00,39.502
1514,12/1/2017 4:15,39.407
1515,12/1/2017 4:30,39.407
1516,12/1/2017 4:45,39.36
1517,12/1/2017 5:00,39.36
1518,12/1/2017 5:15,39.36
1519,12/1/2017 5:30,39.313
1520,12/1/2017 5:45,39.36
1521,12/1/2017 6:00,39.36
1522,12/1/2017 6:15,39.36
1523,12/1/2017 6:30,39.36
1524,12/1/2017 6:45,39.407
1525,12/1/2017 7:00,39.407
1526,12/1/2017 7:15,39.454
1527,12/1/2017 7:30,39.502
1528,12/1/2017 7:45,39.549
1529,12/1/2017 8:00,39.596
1530,12/1/2017 8:15,39.643
1531,12/1/2017 8:30,39.69
1532,12/1/2017 8:45,39.783
1533,12/1/2017 9:00,39.877
1534,12/1/2017 9:15,39.97
1535,12/1/2017 9:30,40.111
1536,12/1/2017 9:45,40.251
1537,12/1/2017 10:00,40.392
1538,12/1/2017 10:15,40.532
1539,12/1/2017 10:30,40.719
1540,12/1/2017 10:45,40.905
1541,12/1/2017 11:00,41.09
1542,12/1/2017 11:15,41.322
1543,12/1/2017 11:30,41.601
1544,12/1/2017 11:45,41.878
1545,12/1/2017 12:00,42.247
1546,12/1/2017 12:15,42.57
1547,12/1/2017 12:30,42.847
1548,12/1/2017 12:45,43.03
1549,12/1/2017 13:00,43.306
1550,12/1/2017 13:15,43.534
1551,12/1/2017 13:30,43.671
1552,12/1/2017 13:45,43.9
1553,12/1/2017 14:00,44.037
1554,12/1/2017 14:15,44.173
1555,12/1/2017 14:30,44.31
1556,12/1/2017 14:45,44.355
1557,12/1/2017 15:00,44.4
1558,12/1/2017 15:15,44.4
1559,12/1/2017 15:30,44.4
1560,12/1/2017 15:45,44.355
1561,12/1/2017 16:00,44.31
1562,12/1/2017 16:15,44.263
1563,12/1/2017 16:30,44.127
1564,12/1/2017 16:45,43.99
1565,12/1/2017 17:00,43.808
1566,12/1/2017 17:15,43.671
