ID	Date Time	Temp_Farenheight	Location
499	11/20/2017 21:00	43.671	Bordeaux_WMA
500	11/20/2017 21:15	43.579	Bordeaux_WMA
501	11/20/2017 21:30	43.443	Bordeaux_WMA
502	11/20/2017 21:45	43.306	Bordeaux_WMA
503	11/20/2017 22:00	43.214	Bordeaux_WMA
504	11/20/2017 22:15	43.122	Bordeaux_WMA
505	11/20/2017 22:30	43.075	Bordeaux_WMA
506	11/20/2017 22:45	42.984	Bordeaux_WMA
507	11/20/2017 23:00	42.892	Bordeaux_WMA
508	11/20/2017 23:15	42.755	Bordeaux_WMA
509	11/20/2017 23:30	42.663	Bordeaux_WMA
510	11/20/2017 23:45	42.57	Bordeaux_WMA
511	11/21/2017 0:00	42.478	Bordeaux_WMA
512	11/21/2017 0:15	42.386	Bordeaux_WMA
513	11/21/2017 0:30	42.294	Bordeaux_WMA
514	11/21/2017 0:45	42.247	Bordeaux_WMA
515	11/21/2017 1:00	42.202	Bordeaux_WMA
516	11/21/2017 1:15	42.109	Bordeaux_WMA
517	11/21/2017 1:30	42.064	Bordeaux_WMA
518	11/21/2017 1:45	42.017	Bordeaux_WMA
519	11/21/2017 2:00	41.97	Bordeaux_WMA
520	11/21/2017 2:15	41.925	Bordeaux_WMA
521	11/21/2017 2:30	41.832	Bordeaux_WMA
522	11/21/2017 2:45	41.832	Bordeaux_WMA
523	11/21/2017 3:00	41.787	Bordeaux_WMA
524	11/21/2017 3:15	41.74	Bordeaux_WMA
525	11/21/2017 3:30	41.648	Bordeaux_WMA
526	11/21/2017 3:45	41.508	Bordeaux_WMA
527	11/21/2017 4:00	41.322	Bordeaux_WMA
528	11/21/2017 4:15	41.137	Bordeaux_WMA
529	11/21/2017 4:30	40.998	Bordeaux_WMA
530	11/21/2017 4:45	40.905	Bordeaux_WMA
531	11/21/2017 5:00	40.811	Bordeaux_WMA
532	11/21/2017 5:15	40.764	Bordeaux_WMA
533	11/21/2017 5:30	40.764	Bordeaux_WMA
534	11/21/2017 5:45	40.719	Bordeaux_WMA
535	11/21/2017 6:00	40.626	Bordeaux_WMA
536	11/21/2017 6:15	40.579	Bordeaux_WMA
537	11/21/2017 6:30	40.532	Bordeaux_WMA
538	11/21/2017 6:45	40.485	Bordeaux_WMA
539	11/21/2017 7:00	40.438	Bordeaux_WMA
540	11/21/2017 7:15	40.392	Bordeaux_WMA
541	11/21/2017 7:30	40.392	Bordeaux_WMA
542	11/21/2017 7:45	40.345	Bordeaux_WMA
543	11/21/2017 8:00	40.345	Bordeaux_WMA
544	11/21/2017 8:15	40.392	Bordeaux_WMA
545	11/21/2017 8:30	40.392	Bordeaux_WMA
546	11/21/2017 8:45	40.392	Bordeaux_WMA
547	11/21/2017 9:00	40.392	Bordeaux_WMA
548	11/21/2017 9:15	40.392	Bordeaux_WMA
549	11/21/2017 9:30	40.438	Bordeaux_WMA
550	11/21/2017 9:45	40.485	Bordeaux_WMA
551	11/21/2017 10:00	40.579	Bordeaux_WMA
552	11/21/2017 10:15	40.626	Bordeaux_WMA
553	11/21/2017 10:30	40.719	Bordeaux_WMA
554	11/21/2017 10:45	40.811	Bordeaux_WMA
555	11/21/2017 11:00	40.905	Bordeaux_WMA
556	11/21/2017 11:15	40.998	Bordeaux_WMA
557	11/21/2017 11:30	41.09	Bordeaux_WMA
558	11/21/2017 11:45	41.184	Bordeaux_WMA
559	11/21/2017 12:00	41.322	Bordeaux_WMA
560	11/21/2017 12:15	41.463	Bordeaux_WMA
561	11/21/2017 12:30	41.693	Bordeaux_WMA
562	11/21/2017 12:45	41.878	Bordeaux_WMA
563	11/21/2017 13:00	42.017	Bordeaux_WMA
564	11/21/2017 13:15	42.156	Bordeaux_WMA
565	11/21/2017 13:30	42.202	Bordeaux_WMA
566	11/21/2017 13:45	42.294	Bordeaux_WMA
567	11/21/2017 14:00	42.386	Bordeaux_WMA
568	11/21/2017 14:15	42.478	Bordeaux_WMA
569	11/21/2017 14:30	42.57	Bordeaux_WMA
570	11/21/2017 14:45	42.708	Bordeaux_WMA
571	11/21/2017 15:00	42.847	Bordeaux_WMA
572	11/21/2017 15:15	42.939	Bordeaux_WMA
573	11/21/2017 15:30	43.03	Bordeaux_WMA
574	11/21/2017 15:45	43.075	Bordeaux_WMA
575	11/21/2017 16:00	43.167	Bordeaux_WMA
576	11/21/2017 16:15	43.214	Bordeaux_WMA
577	11/21/2017 16:30	43.259	Bordeaux_WMA
578	11/21/2017 16:45	43.306	Bordeaux_WMA
579	11/21/2017 17:00	43.306	Bordeaux_WMA
580	11/21/2017 17:15	43.259	Bordeaux_WMA
581	11/21/2017 17:30	43.214	Bordeaux_WMA
582	11/21/2017 17:45	43.122	Bordeaux_WMA
583	11/21/2017 18:00	43.075	Bordeaux_WMA
584	11/21/2017 18:15	42.984	Bordeaux_WMA
585	11/21/2017 18:30	42.892	Bordeaux_WMA
586	11/21/2017 18:45	42.8	Bordeaux_WMA
587	11/21/2017 19:00	42.663	Bordeaux_WMA
588	11/21/2017 19:15	42.57	Bordeaux_WMA
589	11/21/2017 19:30	42.478	Bordeaux_WMA
590	11/21/2017 19:45	42.341	Bordeaux_WMA
591	11/21/2017 20:00	42.202	Bordeaux_WMA
592	11/21/2017 20:15	42.109	Bordeaux_WMA
593	11/21/2017 20:30	41.925	Bordeaux_WMA
594	11/21/2017 20:45	41.832	Bordeaux_WMA
595	11/21/2017 21:00	41.693	Bordeaux_WMA
596	11/21/2017 21:15	41.554	Bordeaux_WMA
597	11/21/2017 21:30	41.416	Bordeaux_WMA
598	11/21/2017 21:45	41.322	Bordeaux_WMA
599	11/21/2017 22:00	41.184	Bordeaux_WMA
600	11/21/2017 22:15	41.09	Bordeaux_WMA
601	11/21/2017 22:30	40.951	Bordeaux_WMA
602	11/21/2017 22:45	40.811	Bordeaux_WMA
603	11/21/2017 23:00	40.719	Bordeaux_WMA
604	11/21/2017 23:15	40.626	Bordeaux_WMA
605	11/21/2017 23:30	40.626	Bordeaux_WMA
606	11/21/2017 23:45	40.532	Bordeaux_WMA
607	11/22/2017 0:00	40.485	Bordeaux_WMA
608	11/22/2017 0:15	40.438	Bordeaux_WMA
609	11/22/2017 0:30	40.438	Bordeaux_WMA
610	11/22/2017 0:45	40.392	Bordeaux_WMA
611	11/22/2017 1:00	40.345	Bordeaux_WMA
612	11/22/2017 1:15	40.298	Bordeaux_WMA
613	11/22/2017 1:30	40.298	Bordeaux_WMA
614	11/22/2017 1:45	40.251	Bordeaux_WMA
615	11/22/2017 2:00	40.251	Bordeaux_WMA
616	11/22/2017 2:15	40.251	Bordeaux_WMA
617	11/22/2017 2:30	40.251	Bordeaux_WMA
618	11/22/2017 2:45	40.251	Bordeaux_WMA
619	11/22/2017 3:00	40.251	Bordeaux_WMA
620	11/22/2017 3:15	40.251	Bordeaux_WMA
621	11/22/2017 3:30	40.251	Bordeaux_WMA
622	11/22/2017 3:45	40.251	Bordeaux_WMA
623	11/22/2017 4:00	40.251	Bordeaux_WMA
624	11/22/2017 4:15	40.251	Bordeaux_WMA
625	11/22/2017 4:30	40.251	Bordeaux_WMA
626	11/22/2017 4:45	40.298	Bordeaux_WMA
627	11/22/2017 5:00	40.298	Bordeaux_WMA
628	11/22/2017 5:15	40.345	Bordeaux_WMA
629	11/22/2017 5:30	40.392	Bordeaux_WMA
630	11/22/2017 5:45	40.438	Bordeaux_WMA
631	11/22/2017 6:00	40.438	Bordeaux_WMA
632	11/22/2017 6:15	40.438	Bordeaux_WMA
633	11/22/2017 6:30	40.485	Bordeaux_WMA
634	11/22/2017 6:45	40.532	Bordeaux_WMA
635	11/22/2017 7:00	40.532	Bordeaux_WMA
636	11/22/2017 7:15	40.532	Bordeaux_WMA
637	11/22/2017 7:30	40.532	Bordeaux_WMA
638	11/22/2017 7:45	40.579	Bordeaux_WMA
639	11/22/2017 8:00	40.532	Bordeaux_WMA
640	11/22/2017 8:15	40.579	Bordeaux_WMA
641	11/22/2017 8:30	40.626	Bordeaux_WMA
642	11/22/2017 8:45	40.626	Bordeaux_WMA
643	11/22/2017 9:00	40.672	Bordeaux_WMA
644	11/22/2017 9:15	40.719	Bordeaux_WMA
645	11/22/2017 9:30	40.811	Bordeaux_WMA
646	11/22/2017 9:45	40.858	Bordeaux_WMA
647	11/22/2017 10:00	40.951	Bordeaux_WMA
648	11/22/2017 10:15	41.043	Bordeaux_WMA
649	11/22/2017 10:30	41.184	Bordeaux_WMA
650	11/22/2017 10:45	41.322	Bordeaux_WMA
651	11/22/2017 11:00	41.463	Bordeaux_WMA
652	11/22/2017 11:15	41.601	Bordeaux_WMA
653	11/22/2017 11:30	41.787	Bordeaux_WMA
654	11/22/2017 11:45	41.97	Bordeaux_WMA
655	11/22/2017 12:00	42.202	Bordeaux_WMA
656	11/22/2017 12:15	42.433	Bordeaux_WMA
657	11/22/2017 12:30	42.663	Bordeaux_WMA
658	11/22/2017 12:45	42.939	Bordeaux_WMA
659	11/22/2017 13:00	43.214	Bordeaux_WMA
660	11/22/2017 13:15	43.488	Bordeaux_WMA
661	11/22/2017 13:30	43.808	Bordeaux_WMA
662	11/22/2017 13:45	44.082	Bordeaux_WMA
663	11/22/2017 14:00	44.355	Bordeaux_WMA
664	11/22/2017 14:15	44.582	Bordeaux_WMA
665	11/22/2017 14:30	44.809	Bordeaux_WMA
666	11/22/2017 14:45	45.036	Bordeaux_WMA
667	11/22/2017 15:00	45.217	Bordeaux_WMA
668	11/22/2017 15:15	45.399	Bordeaux_WMA
669	11/22/2017 15:30	45.579	Bordeaux_WMA
670	11/22/2017 15:45	45.761	Bordeaux_WMA
671	11/22/2017 16:00	45.941	Bordeaux_WMA
672	11/22/2017 16:15	46.121	Bordeaux_WMA
673	11/22/2017 16:30	46.346	Bordeaux_WMA
674	11/22/2017 16:45	46.571	Bordeaux_WMA
675	11/22/2017 17:00	46.661	Bordeaux_WMA
676	11/22/2017 17:15	46.751	Bordeaux_WMA
677	11/22/2017 17:30	46.796	Bordeaux_WMA
678	11/22/2017 17:45	46.841	Bordeaux_WMA
679	11/22/2017 18:00	46.886	Bordeaux_WMA
680	11/22/2017 18:15	46.931	Bordeaux_WMA
681	11/22/2017 18:30	47.019	Bordeaux_WMA
682	11/22/2017 18:45	47.064	Bordeaux_WMA
683	11/22/2017 19:00	47.109	Bordeaux_WMA
684	11/22/2017 19:15	47.199	Bordeaux_WMA
685	11/22/2017 19:30	47.199	Bordeaux_WMA
686	11/22/2017 19:45	47.199	Bordeaux_WMA
687	11/22/2017 20:00	47.199	Bordeaux_WMA
688	11/22/2017 20:15	47.154	Bordeaux_WMA
689	11/22/2017 20:30	47.109	Bordeaux_WMA
690	11/22/2017 20:45	47.064	Bordeaux_WMA
691	11/22/2017 21:00	47.064	Bordeaux_WMA
692	11/22/2017 21:15	47.019	Bordeaux_WMA
693	11/22/2017 21:30	47.019	Bordeaux_WMA
694	11/22/2017 21:45	46.974	Bordeaux_WMA
695	11/22/2017 22:00	46.931	Bordeaux_WMA
696	11/22/2017 22:15	46.886	Bordeaux_WMA
697	11/22/2017 22:30	46.841	Bordeaux_WMA
698	11/22/2017 22:45	46.841	Bordeaux_WMA
699	11/22/2017 23:00	46.796	Bordeaux_WMA
700	11/22/2017 23:15	46.751	Bordeaux_WMA
701	11/22/2017 23:30	46.706	Bordeaux_WMA
702	11/22/2017 23:45	46.661	Bordeaux_WMA
703	11/23/2017 0:00	46.616	Bordeaux_WMA
704	11/23/2017 0:15	46.571	Bordeaux_WMA
705	11/23/2017 0:30	46.526	Bordeaux_WMA
706	11/23/2017 0:45	46.481	Bordeaux_WMA
707	11/23/2017 1:00	46.436	Bordeaux_WMA
708	11/23/2017 1:15	46.346	Bordeaux_WMA
709	11/23/2017 1:30	46.301	Bordeaux_WMA
710	11/23/2017 1:45	46.256	Bordeaux_WMA
711	11/23/2017 2:00	46.211	Bordeaux_WMA
712	11/23/2017 2:15	46.166	Bordeaux_WMA
713	11/23/2017 2:30	46.121	Bordeaux_WMA
714	11/23/2017 2:45	46.076	Bordeaux_WMA
715	11/23/2017 3:00	46.031	Bordeaux_WMA
716	11/23/2017 3:15	45.986	Bordeaux_WMA
717	11/23/2017 3:30	45.986	Bordeaux_WMA
718	11/23/2017 3:45	45.941	Bordeaux_WMA
719	11/23/2017 4:00	45.941	Bordeaux_WMA
720	11/23/2017 4:15	45.896	Bordeaux_WMA
721	11/23/2017 4:30	45.896	Bordeaux_WMA
722	11/23/2017 4:45	45.896	Bordeaux_WMA
723	11/23/2017 5:00	45.896	Bordeaux_WMA
724	11/23/2017 5:15	45.851	Bordeaux_WMA
725	11/23/2017 5:30	45.806	Bordeaux_WMA
726	11/23/2017 5:45	45.761	Bordeaux_WMA
727	11/23/2017 6:00	45.761	Bordeaux_WMA
728	11/23/2017 6:15	45.714	Bordeaux_WMA
729	11/23/2017 6:30	45.669	Bordeaux_WMA
730	11/23/2017 6:45	45.579	Bordeaux_WMA
731	11/23/2017 7:00	45.579	Bordeaux_WMA
732	11/23/2017 7:15	45.489	Bordeaux_WMA
733	11/23/2017 7:30	45.444	Bordeaux_WMA
734	11/23/2017 7:45	45.354	Bordeaux_WMA
735	11/23/2017 8:00	45.307	Bordeaux_WMA
736	11/23/2017 8:15	45.217	Bordeaux_WMA
737	11/23/2017 8:30	45.172	Bordeaux_WMA
738	11/23/2017 8:45	45.082	Bordeaux_WMA
739	11/23/2017 9:00	45.082	Bordeaux_WMA
740	11/23/2017 9:15	45.082	Bordeaux_WMA
741	11/23/2017 9:30	45.127	Bordeaux_WMA
742	11/23/2017 9:45	45.127	Bordeaux_WMA
743	11/23/2017 10:00	45.217	Bordeaux_WMA
744	11/23/2017 10:15	45.262	Bordeaux_WMA
745	11/23/2017 10:30	45.354	Bordeaux_WMA
746	11/23/2017 10:45	45.444	Bordeaux_WMA
747	11/23/2017 11:00	45.534	Bordeaux_WMA
748	11/23/2017 11:15	45.669	Bordeaux_WMA
749	11/23/2017 11:30	45.806	Bordeaux_WMA
750	11/23/2017 11:45	45.986	Bordeaux_WMA
751	11/23/2017 12:00	46.121	Bordeaux_WMA
752	11/23/2017 12:15	46.301	Bordeaux_WMA
753	11/23/2017 12:30	46.571	Bordeaux_WMA
754	11/23/2017 12:45	46.841	Bordeaux_WMA
755	11/23/2017 13:00	47.064	Bordeaux_WMA
756	11/23/2017 13:15	47.289	Bordeaux_WMA
757	11/23/2017 13:30	47.557	Bordeaux_WMA
758	11/23/2017 13:45	47.781	Bordeaux_WMA
759	11/23/2017 14:00	48.004	Bordeaux_WMA
760	11/23/2017 14:15	48.182	Bordeaux_WMA
761	11/23/2017 14:30	48.405	Bordeaux_WMA
762	11/23/2017 14:45	48.583	Bordeaux_WMA
763	11/23/2017 15:00	48.85	Bordeaux_WMA
764	11/23/2017 15:15	49.116	Bordeaux_WMA
765	11/23/2017 15:30	49.294	Bordeaux_WMA
766	11/23/2017 15:45	49.561	Bordeaux_WMA
767	11/23/2017 16:00	49.825	Bordeaux_WMA
768	11/23/2017 16:15	50.047	Bordeaux_WMA
769	11/23/2017 16:30	50.18	Bordeaux_WMA
770	11/23/2017 16:45	50.268	Bordeaux_WMA
771	11/23/2017 17:00	50.356	Bordeaux_WMA
772	11/23/2017 17:15	50.4	Bordeaux_WMA
773	11/23/2017 17:30	50.445	Bordeaux_WMA
774	11/23/2017 17:45	50.488	Bordeaux_WMA
775	11/23/2017 18:00	50.533	Bordeaux_WMA
776	11/23/2017 18:15	50.576	Bordeaux_WMA
777	11/23/2017 18:30	50.576	Bordeaux_WMA
778	11/23/2017 18:45	50.533	Bordeaux_WMA
779	11/23/2017 19:00	50.488	Bordeaux_WMA
780	11/23/2017 19:15	50.445	Bordeaux_WMA
781	11/23/2017 19:30	50.356	Bordeaux_WMA
782	11/23/2017 19:45	50.311	Bordeaux_WMA
783	11/23/2017 20:00	50.268	Bordeaux_WMA
784	11/23/2017 20:15	50.223	Bordeaux_WMA
785	11/23/2017 20:30	50.135	Bordeaux_WMA
786	11/23/2017 20:45	50.092	Bordeaux_WMA
787	11/23/2017 21:00	50.047	Bordeaux_WMA
788	11/23/2017 21:15	49.959	Bordeaux_WMA
789	11/23/2017 21:30	49.87	Bordeaux_WMA
790	11/23/2017 21:45	49.782	Bordeaux_WMA
791	11/23/2017 22:00	49.692	Bordeaux_WMA
792	11/23/2017 22:15	49.649	Bordeaux_WMA
793	11/23/2017 22:30	49.561	Bordeaux_WMA
794	11/23/2017 22:45	49.516	Bordeaux_WMA
795	11/23/2017 23:00	49.428	Bordeaux_WMA
796	11/23/2017 23:15	49.338	Bordeaux_WMA
797	11/23/2017 23:30	49.249	Bordeaux_WMA
798	11/23/2017 23:45	49.161	Bordeaux_WMA
799	11/24/2017 0:00	49.073	Bordeaux_WMA
800	11/24/2017 0:15	48.983	Bordeaux_WMA
801	11/24/2017 0:30	48.895	Bordeaux_WMA
802	11/24/2017 0:45	48.805	Bordeaux_WMA
803	11/24/2017 1:00	48.762	Bordeaux_WMA
804	11/24/2017 1:15	48.672	Bordeaux_WMA
805	11/24/2017 1:30	48.583	Bordeaux_WMA
806	11/24/2017 1:45	48.538	Bordeaux_WMA
807	11/24/2017 2:00	48.45	Bordeaux_WMA
808	11/24/2017 2:15	48.405	Bordeaux_WMA
809	11/24/2017 2:30	48.315	Bordeaux_WMA
810	11/24/2017 2:45	48.272	Bordeaux_WMA
811	11/24/2017 3:00	48.182	Bordeaux_WMA
812	11/24/2017 3:15	48.137	Bordeaux_WMA
813	11/24/2017 3:30	48.094	Bordeaux_WMA
814	11/24/2017 3:45	48.049	Bordeaux_WMA
815	11/24/2017 4:00	48.004	Bordeaux_WMA
816	11/24/2017 4:15	47.959	Bordeaux_WMA
817	11/24/2017 4:30	47.959	Bordeaux_WMA
818	11/24/2017 4:45	47.914	Bordeaux_WMA
819	11/24/2017 5:00	47.871	Bordeaux_WMA
820	11/24/2017 5:15	47.781	Bordeaux_WMA
821	11/24/2017 5:30	47.736	Bordeaux_WMA
822	11/24/2017 5:45	47.647	Bordeaux_WMA
823	11/24/2017 6:00	47.602	Bordeaux_WMA
824	11/24/2017 6:15	47.512	Bordeaux_WMA
825	11/24/2017 6:30	47.422	Bordeaux_WMA
826	11/24/2017 6:45	47.334	Bordeaux_WMA
827	11/24/2017 7:00	47.244	Bordeaux_WMA
828	11/24/2017 7:15	47.199	Bordeaux_WMA
829	11/24/2017 7:30	47.199	Bordeaux_WMA
830	11/24/2017 7:45	47.154	Bordeaux_WMA
831	11/24/2017 8:00	47.199	Bordeaux_WMA
832	11/24/2017 8:15	47.199	Bordeaux_WMA
833	11/24/2017 8:30	47.199	Bordeaux_WMA
834	11/24/2017 8:45	47.199	Bordeaux_WMA
835	11/24/2017 9:00	47.289	Bordeaux_WMA
836	11/24/2017 9:15	47.334	Bordeaux_WMA
837	11/24/2017 9:30	47.377	Bordeaux_WMA
838	11/24/2017 9:45	47.422	Bordeaux_WMA
839	11/24/2017 10:00	47.467	Bordeaux_WMA
840	11/24/2017 10:15	47.512	Bordeaux_WMA
841	11/24/2017 10:30	47.557	Bordeaux_WMA
842	11/24/2017 10:45	47.736	Bordeaux_WMA
843	11/24/2017 11:00	47.871	Bordeaux_WMA
844	11/24/2017 11:15	48.049	Bordeaux_WMA
845	11/24/2017 11:30	48.137	Bordeaux_WMA
846	11/24/2017 11:45	48.315	Bordeaux_WMA
847	11/24/2017 12:00	48.36	Bordeaux_WMA
848	11/24/2017 12:15	48.405	Bordeaux_WMA
849	11/24/2017 12:30	48.583	Bordeaux_WMA
850	11/24/2017 12:45	48.672	Bordeaux_WMA
851	11/24/2017 13:00	48.805	Bordeaux_WMA
852	11/24/2017 13:15	48.895	Bordeaux_WMA
853	11/24/2017 13:30	49.116	Bordeaux_WMA
854	11/24/2017 13:45	49.294	Bordeaux_WMA
855	11/24/2017 14:00	49.383	Bordeaux_WMA
856	11/24/2017 14:15	49.471	Bordeaux_WMA
857	11/24/2017 14:30	49.516	Bordeaux_WMA
858	11/24/2017 14:45	49.516	Bordeaux_WMA
859	11/24/2017 15:00	49.471	Bordeaux_WMA
860	11/24/2017 15:15	49.516	Bordeaux_WMA
861	11/24/2017 15:30	49.604	Bordeaux_WMA
862	11/24/2017 15:45	49.692	Bordeaux_WMA
863	11/24/2017 16:00	49.782	Bordeaux_WMA
864	11/24/2017 16:15	49.87	Bordeaux_WMA
865	11/24/2017 16:30	49.87	Bordeaux_WMA
866	11/24/2017 16:45	49.87	Bordeaux_WMA
867	11/24/2017 17:00	49.782	Bordeaux_WMA
868	11/24/2017 17:15	49.692	Bordeaux_WMA
869	11/24/2017 17:30	49.604	Bordeaux_WMA
870	11/24/2017 17:45	49.516	Bordeaux_WMA
871	11/24/2017 18:00	49.383	Bordeaux_WMA
872	11/24/2017 18:15	49.294	Bordeaux_WMA
873	11/24/2017 18:30	49.161	Bordeaux_WMA
874	11/24/2017 18:45	48.983	Bordeaux_WMA
875	11/24/2017 19:00	48.805	Bordeaux_WMA
876	11/24/2017 19:15	48.628	Bordeaux_WMA
877	11/24/2017 19:30	48.405	Bordeaux_WMA
878	11/24/2017 19:45	48.182	Bordeaux_WMA
879	11/24/2017 20:00	48.004	Bordeaux_WMA
880	11/24/2017 20:15	47.826	Bordeaux_WMA
881	11/24/2017 20:30	47.647	Bordeaux_WMA
882	11/24/2017 20:45	47.422	Bordeaux_WMA
883	11/24/2017 21:00	47.244	Bordeaux_WMA
884	11/24/2017 21:15	47.064	Bordeaux_WMA
885	11/24/2017 21:30	46.886	Bordeaux_WMA
886	11/24/2017 21:45	46.706	Bordeaux_WMA
887	11/24/2017 22:00	46.526	Bordeaux_WMA
888	11/24/2017 22:15	46.346	Bordeaux_WMA
889	11/24/2017 22:30	46.166	Bordeaux_WMA
890	11/24/2017 22:45	45.986	Bordeaux_WMA
891	11/24/2017 23:00	45.806	Bordeaux_WMA
892	11/24/2017 23:15	45.624	Bordeaux_WMA
893	11/24/2017 23:30	45.444	Bordeaux_WMA
894	11/24/2017 23:45	45.262	Bordeaux_WMA
895	11/25/2017 0:00	45.082	Bordeaux_WMA
896	11/25/2017 0:15	44.946	Bordeaux_WMA
897	11/25/2017 0:30	44.764	Bordeaux_WMA
898	11/25/2017 0:45	44.582	Bordeaux_WMA
899	11/25/2017 1:00	44.445	Bordeaux_WMA
900	11/25/2017 1:15	44.31	Bordeaux_WMA
901	11/25/2017 1:30	44.173	Bordeaux_WMA
902	11/25/2017 1:45	43.99	Bordeaux_WMA
903	11/25/2017 2:00	43.9	Bordeaux_WMA
904	11/25/2017 2:15	43.808	Bordeaux_WMA
905	11/25/2017 2:30	43.671	Bordeaux_WMA
906	11/25/2017 2:45	43.579	Bordeaux_WMA
907	11/25/2017 3:00	43.488	Bordeaux_WMA
908	11/25/2017 3:15	43.351	Bordeaux_WMA
909	11/25/2017 3:30	43.214	Bordeaux_WMA
910	11/25/2017 3:45	43.122	Bordeaux_WMA
911	11/25/2017 4:00	43.03	Bordeaux_WMA
912	11/25/2017 4:15	42.939	Bordeaux_WMA
913	11/25/2017 4:30	42.847	Bordeaux_WMA
914	11/25/2017 4:45	42.755	Bordeaux_WMA
915	11/25/2017 5:00	42.663	Bordeaux_WMA
916	11/25/2017 5:15	42.57	Bordeaux_WMA
917	11/25/2017 5:30	42.478	Bordeaux_WMA
918	11/25/2017 5:45	42.386	Bordeaux_WMA
919	11/25/2017 6:00	42.247	Bordeaux_WMA
920	11/25/2017 6:15	42.156	Bordeaux_WMA
921	11/25/2017 6:30	42.064	Bordeaux_WMA
922	11/25/2017 6:45	41.97	Bordeaux_WMA
923	11/25/2017 7:00	41.878	Bordeaux_WMA
924	11/25/2017 7:15	41.787	Bordeaux_WMA
925	11/25/2017 7:30	41.693	Bordeaux_WMA
926	11/25/2017 7:45	41.554	Bordeaux_WMA
927	11/25/2017 8:00	41.463	Bordeaux_WMA
928	11/25/2017 8:15	41.369	Bordeaux_WMA
929	11/25/2017 8:30	41.277	Bordeaux_WMA
930	11/25/2017 8:45	41.23	Bordeaux_WMA
931	11/25/2017 9:00	41.184	Bordeaux_WMA
932	11/25/2017 9:15	41.184	Bordeaux_WMA
933	11/25/2017 9:30	41.184	Bordeaux_WMA
934	11/25/2017 9:45	41.23	Bordeaux_WMA
935	11/25/2017 10:00	41.277	Bordeaux_WMA
936	11/25/2017 10:15	41.277	Bordeaux_WMA
937	11/25/2017 10:30	41.369	Bordeaux_WMA
938	11/25/2017 10:45	41.416	Bordeaux_WMA
939	11/25/2017 11:00	41.508	Bordeaux_WMA
940	11/25/2017 11:15	41.601	Bordeaux_WMA
941	11/25/2017 11:30	41.693	Bordeaux_WMA
942	11/25/2017 11:45	41.832	Bordeaux_WMA
943	11/25/2017 12:00	41.925	Bordeaux_WMA
944	11/25/2017 12:15	42.109	Bordeaux_WMA
945	11/25/2017 12:30	42.294	Bordeaux_WMA
946	11/25/2017 12:45	42.525	Bordeaux_WMA
947	11/25/2017 13:00	42.708	Bordeaux_WMA
948	11/25/2017 13:15	42.939	Bordeaux_WMA
949	11/25/2017 13:30	43.167	Bordeaux_WMA
950	11/25/2017 13:45	43.396	Bordeaux_WMA
951	11/25/2017 14:00	43.671	Bordeaux_WMA
952	11/25/2017 14:15	43.853	Bordeaux_WMA
953	11/25/2017 14:30	44.037	Bordeaux_WMA
954	11/25/2017 14:45	44.218	Bordeaux_WMA
955	11/25/2017 15:00	44.4	Bordeaux_WMA
956	11/25/2017 15:15	44.582	Bordeaux_WMA
957	11/25/2017 15:30	44.764	Bordeaux_WMA
958	11/25/2017 15:45	44.946	Bordeaux_WMA
959	11/25/2017 16:00	45.082	Bordeaux_WMA
960	11/25/2017 16:15	45.217	Bordeaux_WMA
961	11/25/2017 16:30	45.354	Bordeaux_WMA
962	11/25/2017 16:45	45.444	Bordeaux_WMA
963	11/25/2017 17:00	45.534	Bordeaux_WMA
964	11/25/2017 17:15	45.579	Bordeaux_WMA
965	11/25/2017 17:30	45.579	Bordeaux_WMA
966	11/25/2017 17:45	45.579	Bordeaux_WMA
967	11/25/2017 18:00	45.534	Bordeaux_WMA
968	11/25/2017 18:15	45.489	Bordeaux_WMA
969	11/25/2017 18:30	45.399	Bordeaux_WMA
970	11/25/2017 18:45	45.354	Bordeaux_WMA
971	11/25/2017 19:00	45.262	Bordeaux_WMA
972	11/25/2017 19:15	45.172	Bordeaux_WMA
973	11/25/2017 19:30	45.082	Bordeaux_WMA
974	11/25/2017 19:45	44.991	Bordeaux_WMA
975	11/25/2017 20:00	44.901	Bordeaux_WMA
976	11/25/2017 20:15	44.809	Bordeaux_WMA
977	11/25/2017 20:30	44.674	Bordeaux_WMA
978	11/25/2017 20:45	44.582	Bordeaux_WMA
979	11/25/2017 21:00	44.445	Bordeaux_WMA
980	11/25/2017 21:15	44.31	Bordeaux_WMA
981	11/25/2017 21:30	44.218	Bordeaux_WMA
982	11/25/2017 21:45	44.127	Bordeaux_WMA
983	11/25/2017 22:00	43.99	Bordeaux_WMA
984	11/25/2017 22:15	43.853	Bordeaux_WMA
985	11/25/2017 22:30	43.763	Bordeaux_WMA
986	11/25/2017 22:45	43.579	Bordeaux_WMA
987	11/25/2017 23:00	43.443	Bordeaux_WMA
988	11/25/2017 23:15	43.306	Bordeaux_WMA
989	11/25/2017 23:30	43.122	Bordeaux_WMA
990	11/25/2017 23:45	42.984	Bordeaux_WMA
991	11/26/2017 0:00	42.8	Bordeaux_WMA
992	11/26/2017 0:15	42.663	Bordeaux_WMA
993	11/26/2017 0:30	42.478	Bordeaux_WMA
994	11/26/2017 0:45	42.341	Bordeaux_WMA
995	11/26/2017 1:00	42.156	Bordeaux_WMA
996	11/26/2017 1:15	42.017	Bordeaux_WMA
997	11/26/2017 1:30	41.925	Bordeaux_WMA
