Number,Datetime,Temp
823,11/24/2017 4:30,44.445
824,11/24/2017 4:45,44.582
825,11/24/2017 5:00,44.674
826,11/24/2017 5:15,44.764
827,11/24/2017 5:30,44.809
828,11/24/2017 5:45,44.856
829,11/24/2017 6:00,44.856
830,11/24/2017 6:15,44.901
831,11/24/2017 6:30,44.946
832,11/24/2017 6:45,44.991
833,11/24/2017 7:00,45.036
834,11/24/2017 7:15,45.082
835,11/24/2017 7:30,45.082
836,11/24/2017 7:45,45.127
837,11/24/2017 8:00,45.172
838,11/24/2017 8:15,45.217
839,11/24/2017 8:30,45.262
840,11/24/2017 8:45,45.307
841,11/24/2017 9:00,45.354
842,11/24/2017 9:15,45.262
843,11/24/2017 9:30,45.217
844,11/24/2017 9:45,45.307
845,11/24/2017 10:00,45.489
846,11/24/2017 10:15,45.534
847,11/24/2017 10:30,45.534
848,11/24/2017 10:45,45.761
849,11/24/2017 11:00,46.031
850,11/24/2017 11:15,46.256
851,11/24/2017 11:30,46.481
852,11/24/2017 11:45,46.751
853,11/24/2017 12:00,47.019
854,11/24/2017 12:15,47.377
855,11/24/2017 12:30,47.512
856,11/24/2017 12:45,47.422
857,11/24/2017 13:00,47.512
858,11/24/2017 13:15,47.557
859,11/24/2017 13:30,47.736
860,11/24/2017 13:45,47.826
861,11/24/2017 14:00,47.914
862,11/24/2017 14:15,48.094
863,11/24/2017 14:30,48.182
864,11/24/2017 14:45,48.272
865,11/24/2017 15:00,48.272
866,11/24/2017 15:15,48.094
867,11/24/2017 15:30,47.959
868,11/24/2017 15:45,47.826
869,11/24/2017 16:00,47.736
870,11/24/2017 16:15,47.557
871,11/24/2017 16:30,47.334
872,11/24/2017 16:45,47.154
873,11/24/2017 17:00,46.974
874,11/24/2017 17:15,46.841
875,11/24/2017 17:30,46.751
876,11/24/2017 17:45,46.616
877,11/24/2017 18:00,46.481
878,11/24/2017 18:15,46.166
879,11/24/2017 18:30,45.851
880,11/24/2017 18:45,45.534
881,11/24/2017 19:00,45.217
882,11/24/2017 19:15,44.901
883,11/24/2017 19:30,44.537
884,11/24/2017 19:45,44.173
885,11/24/2017 20:00,43.853
886,11/24/2017 20:15,43.534
887,11/24/2017 20:30,43.214
888,11/24/2017 20:45,42.939
889,11/24/2017 21:00,42.755
890,11/24/2017 21:15,42.616
891,11/24/2017 21:30,42.386
892,11/24/2017 21:45,42.156
893,11/24/2017 22:00,41.925
894,11/24/2017 22:15,41.74
895,11/24/2017 22:30,41.508
896,11/24/2017 22:45,41.322
897,11/24/2017 23:00,41.137
898,11/24/2017 23:15,40.905
899,11/24/2017 23:30,40.719
900,11/24/2017 23:45,40.532
901,11/25/2017 0:00,40.438
902,11/25/2017 0:15,40.392
903,11/25/2017 0:30,40.392
904,11/25/2017 0:45,40.438
905,11/25/2017 1:00,40.485
906,11/25/2017 1:15,40.532
907,11/25/2017 1:30,40.626
908,11/25/2017 1:45,40.719
909,11/25/2017 2:00,40.811
910,11/25/2017 2:15,40.905
911,11/25/2017 2:30,40.951
912,11/25/2017 2:45,40.811
913,11/25/2017 3:00,40.764
914,11/25/2017 3:15,40.858
915,11/25/2017 3:30,40.719
916,11/25/2017 3:45,40.579
917,11/25/2017 4:00,40.438
918,11/25/2017 4:15,40.251
919,11/25/2017 4:30,40.111
920,11/25/2017 4:45,39.97
921,11/25/2017 5:00,39.877
922,11/25/2017 5:15,39.736
923,11/25/2017 5:30,39.643
924,11/25/2017 5:45,39.502
925,11/25/2017 6:00,39.407
926,11/25/2017 6:15,39.313
927,11/25/2017 6:30,39.22
928,11/25/2017 6:45,39.124
929,11/25/2017 7:00,39.031
930,11/25/2017 7:15,38.937
931,11/25/2017 7:30,38.842
932,11/25/2017 7:45,38.748
933,11/25/2017 8:00,38.653
934,11/25/2017 8:15,38.557
935,11/25/2017 8:30,38.511
936,11/25/2017 8:45,38.464
937,11/25/2017 9:00,38.464
938,11/25/2017 9:15,38.464
939,11/25/2017 9:30,38.511
940,11/25/2017 9:45,38.606
941,11/25/2017 10:00,38.795
942,11/25/2017 10:15,39.031
943,11/25/2017 10:30,39.313
944,11/25/2017 10:45,39.69
945,11/25/2017 11:00,40.111
946,11/25/2017 11:15,40.532
947,11/25/2017 11:30,40.998
948,11/25/2017 11:45,41.508
949,11/25/2017 12:00,41.97
950,11/25/2017 12:15,42.386
951,11/25/2017 12:30,42.847
952,11/25/2017 12:45,43.306
953,11/25/2017 13:00,43.763
954,11/25/2017 13:15,44.127
955,11/25/2017 13:30,44.537
956,11/25/2017 13:45,44.809
957,11/25/2017 14:00,45.127
958,11/25/2017 14:15,45.354
959,11/25/2017 14:30,45.534
960,11/25/2017 14:45,45.624
961,11/25/2017 15:00,45.714
962,11/25/2017 15:15,45.761
963,11/25/2017 15:30,45.761
964,11/25/2017 15:45,45.669
965,11/25/2017 16:00,45.579
966,11/25/2017 16:15,45.444
967,11/25/2017 16:30,45.399
968,11/25/2017 16:45,45.172
969,11/25/2017 17:00,44.946
970,11/25/2017 17:15,44.674
971,11/25/2017 17:30,44.445
972,11/25/2017 17:45,44.218
973,11/25/2017 18:00,43.99
974,11/25/2017 18:15,43.763
975,11/25/2017 18:30,43.579
976,11/25/2017 18:45,43.306
977,11/25/2017 19:00,43.075
978,11/25/2017 19:15,42.847
979,11/25/2017 19:30,42.616
980,11/25/2017 19:45,42.341
981,11/25/2017 20:00,42.109
982,11/25/2017 20:15,41.925
983,11/25/2017 20:30,41.693
984,11/25/2017 20:45,41.508
985,11/25/2017 21:00,41.322
986,11/25/2017 21:15,41.184
987,11/25/2017 21:30,41.043
988,11/25/2017 21:45,40.905
989,11/25/2017 22:00,40.764
990,11/25/2017 22:15,40.672
991,11/25/2017 22:30,40.532
992,11/25/2017 22:45,40.392
993,11/25/2017 23:00,40.298
994,11/25/2017 23:15,40.204
995,11/25/2017 23:30,40.111
996,11/25/2017 23:45,40.017
997,11/26/2017 0:00,39.877
998,11/26/2017 0:15,39.736
999,11/26/2017 0:30,39.596
1000,11/26/2017 0:45,39.502
1001,11/26/2017 1:00,39.36
1002,11/26/2017 1:15,39.313
1003,11/26/2017 1:30,39.267
1004,11/26/2017 1:45,39.22
1005,11/26/2017 2:00,39.22
1006,11/26/2017 2:15,39.124
1007,11/26/2017 2:30,39.031
1008,11/26/2017 2:45,38.937
1009,11/26/2017 3:00,38.889
1010,11/26/2017 3:15,38.842
1011,11/26/2017 3:30,38.795
1012,11/26/2017 3:45,38.7
1013,11/26/2017 4:00,38.606
1014,11/26/2017 4:15,38.557
1015,11/26/2017 4:30,38.464
1016,11/26/2017 4:45,38.368
1017,11/26/2017 5:00,38.322
1018,11/26/2017 5:15,38.226
1019,11/26/2017 5:30,38.179
1020,11/26/2017 5:45,38.084
1021,11/26/2017 6:00,38.084
1022,11/26/2017 6:15,38.037
1023,11/26/2017 6:30,37.942
1024,11/26/2017 6:45,37.893
1025,11/26/2017 7:00,37.846
1026,11/26/2017 7:15,37.798
1027,11/26/2017 7:30,37.751
1028,11/26/2017 7:45,37.702
1029,11/26/2017 8:00,37.656
1030,11/26/2017 8:15,37.656
1031,11/26/2017 8:30,37.656
1032,11/26/2017 8:45,37.702
1033,11/26/2017 9:00,37.702
1034,11/26/2017 9:15,37.798
1035,11/26/2017 9:30,37.989
1036,11/26/2017 9:45,38.322
1037,11/26/2017 10:00,38.7
1038,11/26/2017 10:15,39.124
1039,11/26/2017 10:30,39.502
1040,11/26/2017 10:45,39.924
1041,11/26/2017 11:00,40.438
1042,11/26/2017 11:15,40.951
1043,11/26/2017 11:30,41.648
1044,11/26/2017 11:45,42.156
1045,11/26/2017 12:00,42.663
1046,11/26/2017 12:15,43.167
1047,11/26/2017 12:30,43.808
1048,11/26/2017 12:45,44.445
1049,11/26/2017 13:00,44.856
1050,11/26/2017 13:15,45.217
1051,11/26/2017 13:30,45.579
1052,11/26/2017 13:45,45.941
1053,11/26/2017 14:00,46.436
1054,11/26/2017 14:15,46.706
1055,11/26/2017 14:30,46.841
1056,11/26/2017 14:45,47.199
1057,11/26/2017 15:00,47.557
1058,11/26/2017 15:15,47.647
1059,11/26/2017 15:30,47.781
1060,11/26/2017 15:45,47.781
1061,11/26/2017 16:00,47.781
1062,11/26/2017 16:15,47.691
1063,11/26/2017 16:30,47.557
1064,11/26/2017 16:45,47.334
1065,11/26/2017 17:00,47.064
1066,11/26/2017 17:15,46.841
1067,11/26/2017 17:30,46.661
1068,11/26/2017 17:45,46.391
1069,11/26/2017 18:00,46.211
1070,11/26/2017 18:15,45.986
1071,11/26/2017 18:30,45.851
1072,11/26/2017 18:45,45.669
1073,11/26/2017 19:00,45.489
1074,11/26/2017 19:15,45.354
1075,11/26/2017 19:30,45.172
1076,11/26/2017 19:45,45.036
1077,11/26/2017 20:00,44.809
1078,11/26/2017 20:15,44.719
1079,11/26/2017 20:30,44.627
1080,11/26/2017 20:45,44.582
1081,11/26/2017 21:00,44.492
1082,11/26/2017 21:15,44.445
1083,11/26/2017 21:30,44.4
1084,11/26/2017 21:45,44.445
1085,11/26/2017 22:00,44.4
1086,11/26/2017 22:15,44.355
1087,11/26/2017 22:30,44.31
1088,11/26/2017 22:45,44.31
1089,11/26/2017 23:00,44.218
1090,11/26/2017 23:15,44.218
1091,11/26/2017 23:30,44.218
1092,11/26/2017 23:45,44.263
1093,11/27/2017 0:00,44.263
1094,11/27/2017 0:15,44.355
1095,11/27/2017 0:30,44.355
1096,11/27/2017 0:45,44.4
1097,11/27/2017 1:00,44.4
1098,11/27/2017 1:15,44.4
1099,11/27/2017 1:30,44.492
1100,11/27/2017 1:45,44.582
1101,11/27/2017 2:00,44.674
1102,11/27/2017 2:15,44.719
1103,11/27/2017 2:30,44.764
1104,11/27/2017 2:45,44.856
1105,11/27/2017 3:00,44.901
1106,11/27/2017 3:15,44.946
1107,11/27/2017 3:30,45.036
1108,11/27/2017 3:45,45.036
1109,11/27/2017 4:00,45.036
1110,11/27/2017 4:15,45.082
1111,11/27/2017 4:30,45.127
1112,11/27/2017 4:45,45.127
1113,11/27/2017 5:00,45.127
1114,11/27/2017 5:15,45.172
1115,11/27/2017 5:30,45.172
1116,11/27/2017 5:45,45.172
1117,11/27/2017 6:00,45.217
1118,11/27/2017 6:15,45.217
1119,11/27/2017 6:30,45.217
1120,11/27/2017 6:45,45.262
1121,11/27/2017 7:00,45.262
1122,11/27/2017 7:15,45.307
1123,11/27/2017 7:30,45.307
1124,11/27/2017 7:45,45.307
1125,11/27/2017 8:00,45.307
1126,11/27/2017 8:15,45.262
1127,11/27/2017 8:30,45.217
1128,11/27/2017 8:45,45.307
1129,11/27/2017 9:00,45.307
1130,11/27/2017 9:15,45.399
1131,11/27/2017 9:30,45.489
1132,11/27/2017 9:45,45.624
1133,11/27/2017 10:00,45.761
1134,11/27/2017 10:15,45.986
1135,11/27/2017 10:30,46.166
1136,11/27/2017 10:45,46.391
1137,11/27/2017 11:00,46.706
1138,11/27/2017 11:15,47.019
1139,11/27/2017 11:30,47.334
1140,11/27/2017 11:45,47.602
1141,11/27/2017 12:00,47.914
1142,11/27/2017 12:15,48.137
1143,11/27/2017 12:30,48.36
1144,11/27/2017 12:45,48.538
1145,11/27/2017 13:00,48.717
1146,11/27/2017 13:15,48.895
1147,11/27/2017 13:30,49.073
1148,11/27/2017 13:45,49.249
1149,11/27/2017 14:00,49.516
1150,11/27/2017 14:15,49.737
1151,11/27/2017 14:30,49.914
1152,11/27/2017 14:45,49.959
1153,11/27/2017 15:00,49.959
1154,11/27/2017 15:15,49.959
1155,11/27/2017 15:30,49.914
1156,11/27/2017 15:45,49.914
1157,11/27/2017 16:00,49.914
1158,11/27/2017 16:15,49.914
1159,11/27/2017 16:30,49.825
1160,11/27/2017 16:45,49.737
1161,11/27/2017 17:00,49.692
1162,11/27/2017 17:15,49.516
1163,11/27/2017 17:30,49.338
1164,11/27/2017 17:45,49.073
1165,11/27/2017 18:00,48.938
1166,11/27/2017 18:15,48.805
1167,11/27/2017 18:30,48.583
1168,11/27/2017 18:45,48.227
1169,11/27/2017 19:00,47.959
1170,11/27/2017 19:15,47.691
1171,11/27/2017 19:30,47.422
1172,11/27/2017 19:45,47.199
1173,11/27/2017 20:00,46.931
1174,11/27/2017 20:15,46.661
1175,11/27/2017 20:30,46.391
1176,11/27/2017 20:45,46.211
1177,11/27/2017 21:00,45.941
1178,11/27/2017 21:15,45.761
1179,11/27/2017 21:30,45.489
1180,11/27/2017 21:45,45.307
1181,11/27/2017 22:00,45.172
1182,11/27/2017 22:15,45.036
1183,11/27/2017 22:30,44.946
1184,11/27/2017 22:45,44.901
1185,11/27/2017 23:00,44.856
1186,11/27/2017 23:15,44.809
1187,11/27/2017 23:30,44.764
1188,11/27/2017 23:45,44.674
1189,11/28/2017 0:00,44.627
1190,11/28/2017 0:15,44.537
1191,11/28/2017 0:30,44.492
1192,11/28/2017 0:45,44.4
1193,11/28/2017 1:00,44.31
1194,11/28/2017 1:15,44.173
1195,11/28/2017 1:30,43.945
1196,11/28/2017 1:45,43.763
1197,11/28/2017 2:00,43.579
1198,11/28/2017 2:15,43.396
1199,11/28/2017 2:30,43.306
1200,11/28/2017 2:45,43.259
1201,11/28/2017 3:00,43.214
1202,11/28/2017 3:15,43.214
1203,11/28/2017 3:30,43.167
1204,11/28/2017 3:45,43.122
1205,11/28/2017 4:00,43.075
1206,11/28/2017 4:15,42.984
1207,11/28/2017 4:30,42.939
1208,11/28/2017 4:45,42.939
1209,11/28/2017 5:00,42.755
1210,11/28/2017 5:15,42.57
1211,11/28/2017 5:30,42.341
1212,11/28/2017 5:45,42.202
1213,11/28/2017 6:00,42.064
1214,11/28/2017 6:15,41.832
1215,11/28/2017 6:30,41.693
1216,11/28/2017 6:45,41.554
1217,11/28/2017 7:00,41.369
1218,11/28/2017 7:15,41.184
1219,11/28/2017 7:30,41.043
1220,11/28/2017 7:45,40.905
1221,11/28/2017 8:00,40.719
1222,11/28/2017 8:15,40.626
1223,11/28/2017 8:30,40.532
1224,11/28/2017 8:45,40.438
1225,11/28/2017 9:00,40.345
1226,11/28/2017 9:15,40.251
1227,11/28/2017 9:30,40.204
1228,11/28/2017 9:45,40.064
1229,11/28/2017 10:00,40.064
1230,11/28/2017 10:15,40.111
1231,11/28/2017 10:30,40.251
1232,11/28/2017 10:45,40.392
1233,11/28/2017 11:00,40.579
1234,11/28/2017 11:15,40.811
1235,11/28/2017 11:30,41.09
1236,11/28/2017 11:45,41.369
1237,11/28/2017 12:00,41.648
1238,11/28/2017 12:15,41.925
1239,11/28/2017 12:30,42.156
1240,11/28/2017 12:45,42.478
1241,11/28/2017 13:00,42.755
1242,11/28/2017 13:15,43.03
1243,11/28/2017 13:30,43.214
1244,11/28/2017 13:45,43.306
1245,11/28/2017 14:00,43.443
1246,11/28/2017 14:15,43.534
1247,11/28/2017 14:30,43.579
1248,11/28/2017 14:45,43.488
1249,11/28/2017 15:00,43.443
1250,11/28/2017 15:15,43.306
1251,11/28/2017 15:30,43.214
1252,11/28/2017 15:45,43.03
1253,11/28/2017 16:00,42.847
1254,11/28/2017 16:15,42.663
1255,11/28/2017 16:30,42.294
1256,11/28/2017 16:45,42.017
1257,11/28/2017 17:00,41.787
1258,11/28/2017 17:15,41.554
1259,11/28/2017 17:30,41.277
1260,11/28/2017 17:45,40.998
1261,11/28/2017 18:00,40.764
1262,11/28/2017 18:15,40.532
1263,11/28/2017 18:30,40.298
1264,11/28/2017 18:45,40.064
1265,11/28/2017 19:00,39.877
1266,11/28/2017 19:15,39.596
1267,11/28/2017 19:30,39.407
1268,11/28/2017 19:45,39.313
1269,11/28/2017 20:00,39.173
1270,11/28/2017 20:15,39.078
1271,11/28/2017 20:30,38.889
1272,11/28/2017 20:45,38.748
1273,11/28/2017 21:00,38.557
1274,11/28/2017 21:15,38.415
1275,11/28/2017 21:30,38.273
1276,11/28/2017 21:45,38.131
1277,11/28/2017 22:00,37.942
1278,11/28/2017 22:15,37.798
1279,11/28/2017 22:30,37.702
1280,11/28/2017 22:45,37.656
1281,11/28/2017 23:00,37.609
1282,11/28/2017 23:15,37.513
1283,11/28/2017 23:30,37.416
1284,11/28/2017 23:45,37.274
1285,11/29/2017 0:00,37.179
1286,11/29/2017 0:15,37.081
1287,11/29/2017 0:30,37.035
1288,11/29/2017 0:45,36.939
1289,11/29/2017 1:00,36.842
1290,11/29/2017 1:15,36.795
1291,11/29/2017 1:30,36.747
1292,11/29/2017 1:45,36.651
1293,11/29/2017 2:00,36.651
1294,11/29/2017 2:15,36.603
1295,11/29/2017 2:30,36.603
1296,11/29/2017 2:45,36.603
1297,11/29/2017 3:00,36.603
1298,11/29/2017 3:15,36.603
1299,11/29/2017 3:30,36.603
1300,11/29/2017 3:45,36.651
1301,11/29/2017 4:00,36.651
1302,11/29/2017 4:15,36.651
1303,11/29/2017 4:30,36.651
1304,11/29/2017 4:45,36.651
1305,11/29/2017 5:00,36.603
1306,11/29/2017 5:15,36.603
1307,11/29/2017 5:30,36.651
1308,11/29/2017 5:45,36.651
1309,11/29/2017 6:00,36.651
1310,11/29/2017 6:15,36.603
1311,11/29/2017 6:30,36.603
1312,11/29/2017 6:45,36.603
1313,11/29/2017 7:00,36.651
1314,11/29/2017 7:15,36.651
1315,11/29/2017 7:30,36.698
1316,11/29/2017 7:45,36.747
1317,11/29/2017 8:00,36.842
1318,11/29/2017 8:15,36.891
1319,11/29/2017 8:30,36.986
1320,11/29/2017 8:45,37.13
1321,11/29/2017 9:00,37.321
1322,11/29/2017 9:15,37.609
1323,11/29/2017 9:30,37.798
1324,11/29/2017 9:45,38.084
1325,11/29/2017 10:00,38.322
1326,11/29/2017 10:15,38.606
1327,11/29/2017 10:30,38.937
1328,11/29/2017 10:45,39.267
1329,11/29/2017 11:00,39.549
1330,11/29/2017 11:15,39.877
1331,11/29/2017 11:30,40.204
1332,11/29/2017 11:45,40.438
1333,11/29/2017 12:00,40.764
1334,11/29/2017 12:15,41.369
1335,11/29/2017 12:30,41.878
1336,11/29/2017 12:45,42.341
1337,11/29/2017 13:00,42.8
1338,11/29/2017 13:15,43.259
1339,11/29/2017 13:30,43.488
1340,11/29/2017 13:45,43.763
1341,11/29/2017 14:00,44.082
1342,11/29/2017 14:15,44.173
1343,11/29/2017 14:30,44.127
1344,11/29/2017 14:45,43.99
1345,11/29/2017 15:00,43.763
1346,11/29/2017 15:15,43.671
1347,11/29/2017 15:30,43.488
1348,11/29/2017 15:45,43.214
1349,11/29/2017 16:00,42.939
1350,11/29/2017 16:15,42.663
1351,11/29/2017 16:30,42.386
1352,11/29/2017 16:45,42.109
1353,11/29/2017 17:00,41.925
1354,11/29/2017 17:15,41.787
1355,11/29/2017 17:30,41.693
1356,11/29/2017 17:45,41.508
1357,11/29/2017 18:00,41.322
1358,11/29/2017 18:15,41.137
1359,11/29/2017 18:30,40.951
1360,11/29/2017 18:45,40.764
1361,11/29/2017 19:00,40.579
1362,11/29/2017 19:15,40.345
1363,11/29/2017 19:30,40.111
1364,11/29/2017 19:45,39.924
1365,11/29/2017 20:00,39.783
1366,11/29/2017 20:15,39.643
1367,11/29/2017 20:30,39.502
1368,11/29/2017 20:45,39.36
1369,11/29/2017 21:00,39.267
1370,11/29/2017 21:15,39.078
1371,11/29/2017 21:30,38.889
1372,11/29/2017 21:45,38.748
1373,11/29/2017 22:00,38.557
1374,11/29/2017 22:15,38.368
1375,11/29/2017 22:30,38.084
1376,11/29/2017 22:45,37.893
1377,11/29/2017 23:00,37.702
1378,11/29/2017 23:15,37.465
1379,11/29/2017 23:30,37.321
1380,11/29/2017 23:45,37.13
1381,11/30/2017 0:00,36.986
1382,11/30/2017 0:15,36.842
1383,11/30/2017 0:30,36.698
1384,11/30/2017 0:45,36.651
1385,11/30/2017 1:00,36.459
1386,11/30/2017 1:15,36.361
1387,11/30/2017 1:30,36.217
1388,11/30/2017 1:45,36.072
1389,11/30/2017 2:00,35.976
1390,11/30/2017 2:15,35.83
1391,11/30/2017 2:30,35.733
1392,11/30/2017 2:45,35.638
1393,11/30/2017 3:00,35.492
1394,11/30/2017 3:15,35.395
1395,11/30/2017 3:30,35.346
1396,11/30/2017 3:45,35.298
1397,11/30/2017 4:00,35.249
1398,11/30/2017 4:15,35.249
1399,11/30/2017 4:30,35.249
1400,11/30/2017 4:45,35.249
1401,11/30/2017 5:00,35.298
1402,11/30/2017 5:15,35.346
1403,11/30/2017 5:30,35.395
1404,11/30/2017 5:45,35.492
1405,11/30/2017 6:00,35.541
1406,11/30/2017 6:15,35.492
1407,11/30/2017 6:30,35.541
1408,11/30/2017 6:45,35.541
1409,11/30/2017 7:00,35.443
1410,11/30/2017 7:15,35.395
1411,11/30/2017 7:30,35.298
1412,11/30/2017 7:45,35.2
1413,11/30/2017 8:00,35.103
1414,11/30/2017 8:15,35.006
1415,11/30/2017 8:30,35.006
1416,11/30/2017 8:45,34.957
1417,11/30/2017 9:00,35.055
1418,11/30/2017 9:15,35.2
1419,11/30/2017 9:30,35.395
1420,11/30/2017 9:45,35.589
1421,11/30/2017 10:00,35.685
1422,11/30/2017 10:15,35.928
1423,11/30/2017 10:30,36.169
1424,11/30/2017 10:45,36.505
1425,11/30/2017 11:00,36.842
1426,11/30/2017 11:15,37.225
1427,11/30/2017 11:30,37.702
1428,11/30/2017 11:45,38.179
1429,11/30/2017 12:00,38.557
1430,11/30/2017 12:15,38.984
1431,11/30/2017 12:30,39.454
1432,11/30/2017 12:45,39.877
1433,11/30/2017 13:00,40.345
1434,11/30/2017 13:15,40.719
1435,11/30/2017 13:30,41.137
1436,11/30/2017 13:45,41.416
1437,11/30/2017 14:00,41.693
1438,11/30/2017 14:15,41.97
1439,11/30/2017 14:30,42.156
1440,11/30/2017 14:45,42.294
1441,11/30/2017 15:00,42.386
1442,11/30/2017 15:15,42.433
1443,11/30/2017 15:30,42.478
1444,11/30/2017 15:45,42.478
1445,11/30/2017 16:00,42.386
1446,11/30/2017 16:15,42.294
1447,11/30/2017 16:30,42.109
1448,11/30/2017 16:45,41.878
1449,11/30/2017 17:00,41.648
1450,11/30/2017 17:15,41.463
1451,11/30/2017 17:30,41.277
1452,11/30/2017 17:45,41.09
1453,11/30/2017 18:00,40.858
1454,11/30/2017 18:15,40.626
1455,11/30/2017 18:30,40.438
1456,11/30/2017 18:45,40.204
1457,11/30/2017 19:00,39.97
1458,11/30/2017 19:15,39.783
1459,11/30/2017 19:30,39.596
1460,11/30/2017 19:45,39.407
1461,11/30/2017 20:00,39.22
1462,11/30/2017 20:15,39.124
1463,11/30/2017 20:30,38.937
1464,11/30/2017 20:45,38.795
1465,11/30/2017 21:00,38.7
1466,11/30/2017 21:15,38.557
1467,11/30/2017 21:30,38.464
1468,11/30/2017 21:45,38.273
1469,11/30/2017 22:00,38.179
1470,11/30/2017 22:15,38.037
1471,11/30/2017 22:30,37.893
1472,11/30/2017 22:45,37.751
1473,11/30/2017 23:00,37.609
1474,11/30/2017 23:15,37.416
1475,11/30/2017 23:30,37.274
1476,11/30/2017 23:45,37.13
1477,12/1/2017 0:00,37.035
1478,12/1/2017 0:15,36.939
1479,12/1/2017 0:30,36.842
1480,12/1/2017 0:45,36.698
1481,12/1/2017 1:00,36.651
1482,12/1/2017 1:15,36.554
1483,12/1/2017 1:30,36.505
1484,12/1/2017 1:45,36.459
1485,12/1/2017 2:00,36.41
1486,12/1/2017 2:15,36.361
1487,12/1/2017 2:30,36.313
1488,12/1/2017 2:45,36.266
1489,12/1/2017 3:00,36.169
1490,12/1/2017 3:15,36.169
1491,12/1/2017 3:30,36.12
1492,12/1/2017 3:45,36.072
1493,12/1/2017 4:00,36.072
1494,12/1/2017 4:15,36.025
1495,12/1/2017 4:30,36.025
1496,12/1/2017 4:45,36.072
1497,12/1/2017 5:00,36.072
1498,12/1/2017 5:15,36.12
1499,12/1/2017 5:30,36.169
1500,12/1/2017 5:45,36.266
1501,12/1/2017 6:00,36.313
1502,12/1/2017 6:15,36.361
1503,12/1/2017 6:30,36.459
1504,12/1/2017 6:45,36.554
1505,12/1/2017 7:00,36.651
1506,12/1/2017 7:15,36.747
1507,12/1/2017 7:30,36.842
1508,12/1/2017 7:45,36.939
1509,12/1/2017 8:00,37.035
1510,12/1/2017 8:15,37.225
1511,12/1/2017 8:30,37.369
1512,12/1/2017 8:45,37.513
1513,12/1/2017 9:00,37.702
1514,12/1/2017 9:15,37.942
1515,12/1/2017 9:30,38.084
1516,12/1/2017 9:45,38.368
1517,12/1/2017 10:00,38.748
1518,12/1/2017 10:15,38.889
1519,12/1/2017 10:30,39.078
1520,12/1/2017 10:45,39.502
1521,12/1/2017 11:00,40.017
1522,12/1/2017 11:15,40.532
1523,12/1/2017 11:30,40.858
1524,12/1/2017 11:45,41.137
1525,12/1/2017 12:00,41.508
1526,12/1/2017 12:15,41.878
1527,12/1/2017 12:30,42.109
1528,12/1/2017 12:45,42.294
1529,12/1/2017 13:00,42.663
1530,12/1/2017 13:15,42.8
1531,12/1/2017 13:30,42.755
1532,12/1/2017 13:45,42.755
1533,12/1/2017 14:00,43.03
1534,12/1/2017 14:15,43.214
1535,12/1/2017 14:30,43.351
1536,12/1/2017 14:45,43.396
1537,12/1/2017 15:00,43.396
1538,12/1/2017 15:15,43.259
1539,12/1/2017 15:30,43.167
1540,12/1/2017 15:45,43.03
1541,12/1/2017 16:00,42.847
1542,12/1/2017 16:15,42.57
1543,12/1/2017 16:30,42.202
1544,12/1/2017 16:45,41.878
1545,12/1/2017 17:00,41.554
1546,12/1/2017 17:15,41.23
1547,12/1/2017 17:30,40.905
1548,12/1/2017 17:45,40.626
1549,12/1/2017 18:00,40.345
1550,12/1/2017 18:15,40.064
1551,12/1/2017 18:30,39.877
1552,12/1/2017 18:45,39.643
1553,12/1/2017 19:00,39.407
1554,12/1/2017 19:15,39.124
1555,12/1/2017 19:30,38.889
1556,12/1/2017 19:45,38.653
1557,12/1/2017 20:00,38.415
1558,12/1/2017 20:15,38.179
1559,12/1/2017 20:30,37.989
1560,12/1/2017 20:45,37.798
1561,12/1/2017 21:00,37.609
1562,12/1/2017 21:15,37.465
1563,12/1/2017 21:30,37.321
1564,12/1/2017 21:45,37.225
1565,12/1/2017 22:00,37.035
1566,12/1/2017 22:15,36.939
